,SMILES_NS,pIC50_erbB4,pIC50_egfr,pIC50_met,pIC50_alk,pIC50_erbB2,pIC50_ret,pIC50_ros1,Label
570,C=CC(=O)Nc1cc(Nc2ncc(OC)c(-c3cnc4c(ccn4C)c3)n2)c(OC)cc1N(C)CCN(C)C,,8.05,,,,,,7
571,CCn1nc(C#Cc2cc(C(=O)Nc3ccc(CN4CCN(C)CC4)c(C(F)(F)F)c3)ccc2C)c2c(N)ncnc21,,5.45,,,,,,7
572,CCN1CCC(c2ccc(Nc3nc(N4CCC[C@@H](NC(=O)N(C)C)C4)cnc3C(N)=O)cc2)CC1,,5.26,,,,,,7
573,CC(Oc1cc(-c2cnn(C(C)(C)C(=O)NCCN(C)C)c2)cnc1N)c1c(Cl)ccc(F)c1Cl,,,7.19,,,,,6
574,O=C1CSC(N/N=C/c2cc(Cl)ccc2O)=N1,,6.25,,,5.75,,,4
575,COc1cc(N2CCN(C)CC2)ccc1Nc1ncc(Cl)c(Oc2ccc(CCCOc3no[n+]([O-])c3S(=O)(=O)c3ccccc3)cc2)n1,,5.64,,,,,,7
576,CCOc1cc(-c2ccc(N3CCC(CN4CC(N(C)C)C4)(C(=O)NCC(C)C)CC3)nc2)c2c(C#N)cnn2c1,,,,,,7.88,,5
577,CCOc1cc(-c2ccc(N3CCC(CN4CCN(C)[C@@H](C)C4)(C(=O)NCC(C)C)CC3)nc2)c2c(C#N)cnn2c1,,,,,,8.2,,5
578,C=CC(=O)NCc1cccc(-c2cc3c(-c4[nH]c(-c5ccccc5)nc4-c4ccc(F)cc4)ccnc3[nH]2)c1,,7.48,,,,,,7
579,COc1cc2c(Oc3ccc(NC(=O)c4cc(-c5ccccc5)ccn4)cc3F)ccnc2cc1OCCCN1CCCCC1,,,8.03,,,,,6
580,CC(C)CC(=O)NC1(C)CCN(c2ccc(-c3cc(OCCN4CCOCC4)cn4ncc(C#N)c34)cn2)CC1,,,,,,7.74,,5
581,Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)N5CCC(F)(F)CC5)CC4)nc3)c3c(C#N)cnn3c2)cn1,,,,,,7.49,,5
582,COc1ccc2c(c1)CCN2c1nc(C)nc2oc(C)cc12,,6.99,,,,,,7
583,CC(C)(O)COc1cc(-c2ccc(N3CCN(C(=O)C(N)c4ccc(F)cc4)CC3)nc2)c2c(C#N)cnn2c1,,,,,,8.01,,5
584,COc1cc2c(Nc3cc(F)c(Br)c(F)c3)ncnc2cc1OCC1CN(C)CCO1,,,,,7.3,,,4
585,CNc1cc2ncnc(Nc3cccc(C)c3)c2cn1,,8.85,,,,,,7
586,Cc1ncnc(Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)c1/C=C/c1ccc(CNC(C)C)cc1,,7.62,,,7.52,,,4
587,Cc1ccc(C2=NN(C(N)=S)C(c3ccccc3F)C2)cc1C,,5.28,,,,,,7
588,CCn1cnc(-c2cc3nccc(Oc4ccc(NC(=O)CC(=O)Nc5ccccc5F)cc4F)c3s2)c1,,,7.49,,,,,6
589,COc1cc(CC(=O)N/N=C2\C(=O)Nc3ccccc32)ccc1O,,,6.62,,,,,6
590,C=CC(=O)Nc1ccc(OC)c(Nc2ncc(Cl)c(-c3c[nH]c4cc(OCCN5CCCC5)ccc34)n2)c1,,6.52,,,,,,7
591,Cn1nccc1-c1ccc2c(c1)/C(=C/c1ccc[nH]1)C(=O)N2,,,,,,4.7,,5
592,Cc1cc(=O)n(-c2ccccc2C(F)(F)F)nc1C(=O)Nc1ccc(Oc2ccnc3c2ccn3C)cc1,,,7.34,,,,,6
593,COc1cc2c(cc1Nc1ncc(Cl)c(Nc3ccccc3S(=O)(=O)C(C)C)n1)C(C)(C)/C(=N/NC(=N)N)CC2,,,,7.8,,,,3
594,Cc1ccc(CNC(=O)[C@H]2CCCN(c3ccnc(Nc4ccc(Cl)cc4)n3)C2)cc1,,,,5.2,,,,3
595,Cc1ccc(Nc2ncnc3cc4c(cc23)N(CCCN2CCOCC2)C(=O)CO4)cc1,,6.23,,,,,,7
596,COc1cc(Nc2nccc(N3CCC[C@H](C(=O)NCc4ccc(Cl)cc4)C3)n2)cc(OC)c1OC,,,,7.02,,,,3
597,C#Cc1cccc(NC(=O)c2cc(NC(=O)CCCCCC(=O)NO)c(OC)cc2O)c1,,5.95,,,,,,7
598,CCOc1cc(-c2ccc(N3CCC(O)(CCc4cccnc4)CC3)nc2)c2c(C#N)cnn2c1,,,,,,6.98,,5
599,C=CC(=O)Nc1cc(Nc2ncc(Cl)c(Nc3ccccc3P(C)(C)=O)n2)c(OC)cc1N(C)CCN(C)C,,,,7.4,,,,3
600,CCNCc1cncc(C=Cc2c[nH]nc2-c2nc3ccc(OC)cc3[nH]2)c1,,,,,5.52,,,4
601,Cc1[nH]c(/C=C2\C(=O)Nc3ccc(S(=O)(=O)N4CCc5ccccc54)cc32)c(C)c1C(=O)N1CCN(C)CC1,,,7.4,,,,,6
602,OCCNCc1ccn2ncnc(Nc3ccc4c(cnn4Cc4cccc(F)c4)c3)c12,,7.35,,,7.33,,,4
603,Cc1ccc(-c2csc3ncnc(Oc4ccc(NC(=O)c5cccn(-c6ccc(F)cc6)c5=O)cc4F)c23)s1,,,7.38,,,,,6
604,COc1ccc(Nc2ncc(F)c(Nc3cccc(NC(=O)/C=C/CN(C)C)c3)n2)cn1,,6.26,,,,,,7
605,Cc1cccc(Nc2ncnc3ccc(NC(=O)N(C)CCCl)cc23)c1,,,,,4.93,,,4
606,Cc1c(C(=O)NCCN2CCOCC2)[nH]c2cnnc(Nc3ccc(OCc4ccccn4)c(Cl)c3)c12,,6.06,,,,,,7
607,COc1cc2nccc(Oc3ccc(NC(=O)c4cn(CC5CC5)c(=O)n(CC5CC5)c4=O)cc3F)c2cc1OC,,,7.26,,,,,6
608,Brc1cccc(Nc2ncnc3c2[nH]c2ccccc23)c1,,7.14,,,,,,7
609,N#CN1CCCC(n2nc(-c3ccc(Oc4ccccc4)cc3)c(C(N)=O)c2N)C1,,5.77,,,,,,7
610,c1cnc2ccc(Cn3nnc4nccnc43)cc2c1,,,6.6,,,,,6
611,COc1cc2nccc(Oc3ccc(-c4cnc(Cc5ccccc5)[nH]c4=O)cc3F)c2cc1OC,,,6.97,,,,,6
612,COc1cc(O)c2c(c1)CCCCCC(=O)C=CC[C@H](C)OC2=O,,,,5.46,,,,3
613,CCOc1cc(-c2ccc(N3CCN(C(=O)[C@H](OC)c4ccccc4)CC3)nc2)c2c(C#N)cnn2c1,,,,,,7.71,,5
614,O=C(Nc1ccncc1)Nc1cc(-c2cncnc2)cc(C(F)(F)F)c1,,7.83,,,,,,7
615,C[C@@H](O)COc1cc(-c2ccc(N3CCN(Cc4ccccn4)CC3)nc2)c2c(C#N)cnn2c1,,,,,,6.82,,5
616,C/C(=N\OCCO)c1ccc2nnc(Sc3ccc4ncc(N5CCN(C)CC5)cc4c3)n2c1,,,8.0,,,,,6
617,COc1cc(-n2c(O)c(C=Nc3ccc(Oc4ccnc5cc(OCCCN6CCCC6)c(OC)cc45)c(F)c3)c(=O)[nH]c2=O)c(OC)cc1Cl,,,7.77,,,,,6
618,COc1ccc(CN2C3CC2CN(c2ccc(-c4cc(OCC(C)(C)O)cn5ncc(Cl)c45)cn2)C3)cn1,,,,,,7.38,,5
619,C/C(=C\c1ccccc1C(F)(F)F)c1ccnc2[nH]c3ccc(-c4ccc(N5CCN(C)CC5)cc4)cc3c12,,,,5.19,,,,3
620,O=C(NNC(=O)c1ccc(-c2ccccc2COc2cccc(C(F)(F)F)c2)cc1)C(=O)c1c[nH]c2ccccc12,,,5.28,,,,,6
621,Cc1ccc(CN=Nc2nc(O)cs2)cc1,,5.49,,,5.23,,,4
622,c1ccc(Oc2ccc(Nc3ccnc4ccccc34)cc2)cc1,,,,,6.13,,,4
623,Cn1ccc(-c2cc(-c3ccc(N4CCN(C(=O)CC(C)(C)C)CC4)cc3)c3c(C#N)cnn3c2)n1,,,,,,7.56,,5
624,CC1CN(C)CCc2ccc(Nc3ncc(Cl)c(Nc4ccccc4S(=O)(=O)C(C)C)n3)cc21,,,7.2,8.46,,,,3
625,CN1CCN(CCOc2cc(-c3ccc(N4CCN(C(=O)[C@H](O)c5ccccc5)CC4)nc3)c3c(C#N)cnn3c2)CC1,,,,,,7.49,,5
626,CCN1C(=O)CCC(C)(C)c2cc(Nc3ncc(Cl)c(Nc4c(F)cccc4C(=O)NC)n3)ccc21,,,7.25,,,,,6
627,CCC(=O)Nc1cc2c(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)ncnc2cc1OC,,7.17,,,,,,7
628,N#Cc1ccc2c3c([nH]c2c1)C1(CCOCC1)c1cc(OCCN2CCOCC2)ccc1C3=O,,,,7.49,,,,3
629,CC(C)n1nc(-c2ccc3nccnc3c2)c2c(N)ncnc21,,4.74,,,,,,7
630,Cc1cc(Nc2nc(Nc3ccccc3S(=O)(=O)C(C)C)c3c(C)c[nH]c3n2)c(OC(C)C)cc1C1CCN(CC(N)=O)CC1,,,,8.15,,,,3
631,Cc1cc(Nc2ncnc3ccc(OCCCN4CCOCC4)cc23)ccc1OC1CCN(C(=O)Nc2c(F)cccc2F)CC1,,,,,7.26,,,4
632,O=C(Nc1cccc(-c2nc3sccn3c2-c2ccnc(Nc3ccc4c(c3)CCNC4)n2)c1)c1c(F)cccc1F,,,,,8.14,,,4
633,COc1cc2c(Oc3ccc(NC(=O)c4c(C)n(-c5ccc(OC(F)(F)F)cc5)c(=O)n4C)cc3F)ccnc2cc1OCCCN1CCN(C)CC1,,,7.69,,,,,6
634,COc1cc2c(Oc3ccc(NC(=O)NN4C(=O)CSC4c4cc(Cl)cc(Cl)c4)cc3)ccnc2cc1OCCCN1CCOCC1,,,9.18,,,,,6
635,CCc1c(C(=O)NC)cn2ncnc(Nc3ccc4c(cnn4Cc4ccccc4)c3)c12,,,,,6.89,,,4
636,CCOc1cc(-c2ccc(N3CC4C[C@@H](C3)[C@H]4Oc3ccccn3)nc2)c2c(C#N)cnn2c1,,,,,,6.7,,5
637,C/C=C/C(=O)N1CC[C@@H](n2nc(C(=O)Nc3nc4cc(Cl)ccc4o3)c3c(N)ncnc32)C1,,6.76,,,,,,7
638,O=C(NO)c1ccc(-c2cc3c(NCc4ccccc4)ncnc3[nH]2)cc1,,,,,7.0,,,4
639,CCC(C)[C@H]1[C@](C)(O)C(=O)[C@@]2(O)C[C@](C)(O)C[C@@H](C)[C@@H]2[C@]1(C)C(=O)/C=C/OC,,4.98,,,,,,7
640,C=CC(=O)N1CC[C@H](Oc2ccc3ncnc(Nc4ccc(F)c(Cl)c4F)c3c2)C1,,8.05,,,,,,7
641,COc1cc2nccc(Oc3ccc4c(c3)OCCN4C(=O)N[C@H](C)c3ccccc3)c2cc1OC,,,6.68,,,,,6
642,COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN1CCC[C@@H]1C(N)=O,,8.0,,,,,,7
643,C#Cc1cccc(Nc2ncnc3cc(O[C@H]4CCOC4)c(NC(=O)/C=C/CNC4CC4)cc23)c1,,8.25,,,,,,7
644,COc1cc2c(Oc3ccc(N/C=C4\C(=O)NC(=O)N(c5ccc(F)cc5)C4=O)cc3F)ccnc2cc1OCCCN1CCCC1,,,8.57,,,,,6
645,CN(C)C(=O)/C=C/CC1CCNC[C@H]1n1nc(C(=O)Nc2ccc(OC(=O)N(C)C)c3ccccc23)c2c(N)ncnc21,,,,,7.72,,,4
646,COc1cc2c(Nc3ccc(C#N)cc3)ncnc2cc1OCCCN1CCC(c2ccccc2)CC1,,8.44,,,,,,7
647,COc1ccc(CN2C3CC2CN(c2ccc(-c4cc(OCC5CN(C)C5)cn5ncc(C#N)c45)cn2)C3)cn1,,,,,,7.92,,5
648,Cc1cccc(Cl)c1C(=O)NC1(C)CCN(c2cnc(-c3cc(OCCN(C)C)cn4ncc(C#N)c34)cn2)CC1,,,,,,7.96,,5
649,O=C(c1cc2ccccc2[nH]1)c1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2s1,,8.26,,,,,,7
650,C=CC(=O)NC1=CC=C2N=CN=C(Nc3cccc(C)c3)C21,,9.38,,,,,,7
651,O=C(Nc1nccs1)C(c1ccccc1)N1Cc2ccccc2C1=O,,7.62,,,,,,7
652,C=CC(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2n1,,8.96,,,,,,7
653,Cc1ccc(Oc2ccc(Nc3ncnc4cccc(O[C@H](C)C(=O)NCCO)c34)cc2C)cn1,,,,,6.7,,,4
654,CCOc1cc(-c2ccc(N3C[C@H](Oc4ccccn4)[C@H](N)C3)nc2)c2c(C#N)cnn2c1,,,,,,7.28,,5
655,O=C(NCCN1CCOCC1)Nc1ccc(-c2cc3c(Nc4ccc(Oc5cccc(C(F)(F)F)c5)c(Cl)c4)ncnc3s2)cc1,,7.04,,,5.92,,,4
656,Cn1cnc2cc(CN3C4CC3CN(c3ccc(-c5cc(OCC(C)(C)O)cn6ncc(C#N)c56)cn3)C4)ccc21,,,,,,7.27,,5
657,OCCCNc1nccc(-c2[nH]c(-c3c(Cl)cc(OCCO)cc3Cl)nc2-c2cccc(OCc3ccccn3)c2)n1,,,7.66,,,,,6
658,Fc1ccc(Nc2ncnc3nc(NCCN4CCOCC4)sc23)cc1Cl,,6.04,,,,,,7
659,COc1cc(C2CCN(C)CC2O)ccc1Nc1ncc2ccc(-c3ccccc3OC)n2n1,,,,8.52,,,,3
660,COCc1ccc(NC(=O)c2c(C#CC3(O)CCOC3)n(C3(C)CC3)c3ncnc(N)c23)cc1,,,,,,9.1,,5
661,COc1cc(OCCCN2CCCC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2P(C)(C)=O)n1,,,,9.66,,,,3
662,COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1OCCNC1CC2CCC(C1)N2C,,,,,6.28,,,4
663,CC(Oc1cc(NC(=O)c2ccccc2)cnc1N)c1c(Cl)ccc(F)c1Cl,,,5.54,,,,,6
664,COc1cc(/C=C/C(=O)/C=C(O)/C=C/c2ccc(O)c(OC)c2)ccc1O,,5.07,,,,,,7
665,CCOc1ccc(C(=O)Nc2nccc(-c3cccnc3)n2)cc1NC(=O)/C=C/CN(C)C,,5.22,,,,,,7
666,C=CC(=O)N1CCc2ccc(Nc3nc(Nc4ccc(OCCOC)cc4)ncc3F)cc21,,6.26,,,,,,7
667,CN(C)C(=O)N1CCN(C/C=C/C(=O)N2CCc3c(sc4ncnc(Nc5ccc(F)c(Cl)c5)c34)C2)CC1,,9.0,,,,,,7
668,COc1cc2c(Oc3ccc(NC(=O)c4nc5ccccc5n(-c5ccc(Cl)cc5)c4=O)cc3F)ccnc2cc1OCCCN1CCOCC1,,,8.17,,,,,6
669,COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN1CCCC1,,6.52,,,,,,7
670,COCCCOc1cnc(-c2cccc(Cn3nc(-n4ccc5ccc(F)cc54)ccc3=O)c2)nc1,,,8.28,,,,,6
671,CC1(NC(=O)c2ncc(F)cc2Cl)CCN(c2cnc(-c3cc(OC[C@H]4CNCCO4)cn4ncc(C#N)c34)cn2)CC1,,,,,,8.05,,5
672,CC(Oc1c(N)ncc2c(-c3cnn(C4CCNCC4)c3)coc12)c1c(Br)ccc(F)c1Cl,,,7.05,,,,,6
673,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCCCC(=O)NO,,8.47,,,7.7,,,4
674,CCOc1cc(-c2ccc(N3CC[C@H](NC(=O)C4(C)CCC4)[C@@H](O)C3)nc2)c2c(C#N)cnn2c1,,,,,,7.6,,5
675,COc1cc2nc(Cl)nc(Nc3ccc(NC(C)=O)cc3)c2cc1OC,,4.42,,,,,,7
676,COc1ccc(NC(=O)CNC(=O)c2cc(C(C)C)c(O)cc2O)cc1Nc1ncc(Cl)c(Nc2ccccc2P(C)(C)=O)n1,,,,8.82,,,,3
677,CC1=NC(SCc2ccccc2)=NC(c2ccc(O)cc2O)C1C(=O)Nc1cccc([N+](=O)[O-])c1,,4.25,,,,,,7
678,Cc1ccc2c(c1Br)/C(=N/NC(=O)Cc1ccc(O)cc1)C(=O)N2,,,7.64,,,,,6
679,CC1(CNc2ncnc3ccc(NC(c4ccc(F)cc4)c4cn(C5CC5)nn4)cc23)CCOCC1,,7.96,,,,,,7
680,Cc1ccc(Cl)c2c1NC(=O)/C2=N\NC(=O)C(C)c1ccc(F)cc1,,,6.7,,,,,6
681,Cc1ccnnc1C(=O)NC1(C)CCN(c2ccc(-c3cc(OCC(C)(C)O)cn4ncc(C#N)c34)cn2)CC1,,,,,,7.25,,5
682,CNCCOc1n[nH]c2ncnc(Nc3ccc(OCc4ccccn4)c(Cl)c3)c12,,7.77,,,,,,7
683,C[C@@H]([C@@H](O)c1ccccc1)N1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1,,,,,,7.78,,5
684,COc1cc2c(Nc3ccc(N4CCN(C)C(F)C4)cc3)ncnc2cc1O[C@H]1CO[C@@H]2[C@@H](F)CO[C@H]12,,,,,6.0,,,4
685,Cc1cc(C)c(NC(=O)/C(C#N)=C/c2ccc(O)c(O)c2)c(C)c1,,4.72,,,4.68,,,4
686,Cc1c(C(=O)NCCCN2CCOCC2)sc2ncnc(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3F)c12,,,7.23,,,,,6
687,Clc1ccc2nc(Cc3nnc(-c4ccccc4Cl)o3)[nH]c2c1,,4.48,,,4.34,,,4
688,COCCOc1cc(-c2ccc(N3CCN(Cc4cccnc4)CC3)nc2)c2c(C#N)cnn2c1,,,,,,6.97,,5
689,C#CCCCn1c(Sc2cc(OC)c(OC)c(OC)c2Cl)nc2c(N)nc(F)nc21,,,,,5.77,,,4
690,COCCOc1cc2nccc(Oc3ccc(NC(=O)N4CCN(c5ccccc5)C4=O)cc3F)c2cc1OCCOC,,,7.7,,,,,6
691,FC(F)(F)CNc1nc(Nc2ccc3cn[nH]c3c2)nc2ccoc12,,,,5.12,,5.46,,3
692,CN1CCC2(CC1)C(=O)Nc1cc(-c3ccc4n[nH]c(Cc5ccc6ncccc6c5)[n+]4n3)ccc12,,,6.66,,,,,6
693,CC1(C)c2cc(C3CCN(C(=O)C4COCCN4)CC3)ccc2C(=O)c2c1[nH]c1cc(C#N)ccc21,,,,7.81,,,,3
694,O=C(Nc1ccc(Oc2ccc3nc(NC(=O)C4CC4)cn3c2)c(F)c1)c1cccn(-c2ccccc2)c1=O,,,9.17,,,,,6
695,Nc1noc2cccc(-c3ccc(NC(=O)C4(C(=O)Nc5ccc(F)c(F)c5)CC4)cc3)c12,,,7.12,,,,,6
696,N#CC(C#N)=Cc1cc(O)ccc1[N+](=O)[O-],,4.02,,,,,,7
697,CCC(Oc1c(N)ncc2c(-c3cnn(C4CCNCC4)c3)coc12)c1c(Cl)ccc(F)c1Cl,,,7.04,,,,,6
698,CC(C)n1nc(/C=N/O)c2c(N)ncnc21,,,,,,5.43,,5
699,COc1ccc(CC(CO)n2cc(-c3cccc(OC)c3)c3c(N)ncnc32)cc1,,5.01,,,,,,7
700,CCN(CC)CCOc1cc2c(Nc3ccc(NC(=O)Nc4ccc(OC)cc4)cc3)ncnc2cc1OC,,4.67,,,,,,7
701,CC(C)(O)COc1cc(-c2ccc(N3CCN(C(=O)[C@H](O)c4ccc(Cl)cc4)CC3)nc2)c2c(C#N)cnn2c1,,,,,,7.44,,5
702,CC(C)N(C)C/C=C/C(=O)N1CCc2c(oc3ncnc(Nc4ccc(F)c(Cl)c4)c23)C1,,9.0,,,,,,7
703,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN1CCC1CO,,8.64,,,8.3,,,4
704,CN(C)C(=O)N[C@@H]1CCCN(c2cnc(C(N)=O)c(Nc3ccc(C4CCN(C5CCC5)CC4)cc3)n2)C1,,5.26,,,,,,7
705,CC(C)N1CCC(C)(c2ccc(Nc3nc(N4CCC[C@@H](N5CCN(C)C5=O)C4)cnc3C(N)=O)cc2)CC1,,5.26,,,,,,7
706,C=CC(=O)Nc1cc(Nc2ncc3ccc(-c4cnc5ccccc5c4)n3n2)c(OC)cc1N1CCC(N(C)C)CC1,,7.68,,,,,,7
707,CCn1cnc2c(Nc3cccc(Cl)c3)nc(N[C@H]3CCC[C@@H](N)C3)nc21,,5.28,,,,,,7
708,Cc1cc(Nc2ncc(Cl)c(Nc3ccccc3S(=O)(=O)C(C)C)n2)c(OC(C)C)cc1C1CCN(CCOCCOCCNC(=O)CNc2cccc3c2C(=O)N(C2CCC(=O)NC2=O)C3=O)CC1,,,,8.0,,,,3
709,Oc1csc(N2N=C(c3ccc(F)cc3)CC2c2ccc(Br)cc2)n1,,5.32,,,5.2,,,4
710,C=CC(=O)N1CCC[C@@H](n2nc(-c3ccc4ccccc4c3)c3c(N)ncnc32)C1,,7.8,,,,,,7
711,COc1ccc(C2=NN(c3ccccc3)C(c3ccc4ccccc4c3)C2)cc1,,6.92,,,5.84,,,4
712,COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1O[C@@H]1C[C@H]2OC[C@H](OC)[C@H]2O1,,,,,7.3,,,4
713,C=CC(=O)Nc1cc(Nc2ncc(Cl)c(Nc3ccccc3C(=O)C(=O)N(C)C)n2)ccc1OCCN(C)C,,7.73,,8.06,,,,3
714,CN1CCC(n2cc(-c3cnc(N4CCO[C@H](Cn5nc(-c6ccc(F)c(F)c6)ccc5=O)C4)nc3)cn2)CC1,,,7.68,,,,,6
715,COc1cc2c(Oc3ccc(N=Cc4c(O)n(-c5ccc(C)cc5)c(=O)[nH]c4=O)cc3F)ccnc2cc1OCCCN1CCCCC1,,,8.59,,,,,6
716,Cc1nc([C@H](C)NC(=O)c2ccc(-c3cnc4ncc(Cc5ccc6ncccc6c5)n4n3)cc2Cl)no1,,,9.26,,,,,6
717,C=CC(=O)Nc1cc(Nc2ncc(C(=O)OC)c(-n3ccc4ccccc43)n2)c(OC)cc1N(C)C[C@H]1CCCN1C,,6.12,,,,,,7
718,CCOc1cc2ncnc(Nc3ccc4c(cnn4Cc4ccccc4)c3)c2cc1NC(=O)/C=C/CN(C)C,8.52,8.7,,,7.92,,,2
719,CCn1nc(-c2ccc(OC)c(O)c2)c2c(N)ncnc21,,5.19,,,,,,7
720,CCc1c(C(=O)NC(CO)Cc2ccccc2)[nH]c2ccc(C(F)(F)F)cc12,,6.05,,,,,,7
721,CC1(NC(=O)OC(C)(C)C)CCN(c2ccc(-c3cc(OCCO)cn4ncc(C#N)c34)cn2)CC1,,,,,,7.61,,5
722,Brc1cccc(Nc2ncnc3ccncc23)c1NCCCN1CCOCC1,,8.72,,,,,,7
723,CCCOc1cc(-c2ccc(N3CCN(Cc4ccc(OC)nc4)CC3)nc2)c2c(C#N)cnn2c1,,,,,,7.44,,5
724,Cn1c(SSc2c(C(=O)NCc3ccccc3)c3ccccc3n2C)c(C(=O)NCc2ccccc2)c2ccccc21,,5.77,,,,,,7
725,Cc1ccc(CNC(=O)c2cccc(C(C)Oc3ccnc(Nc4cnn(CC(C)(C)O)c4)c3)c2)cc1,,,,,,,5.62,1
726,COCCN(C)c1n[nH]c2ccc(C3C(C#N)=C(C)N=C(C)C3C#N)cc12,,,8.1,,,,,6
727,N#Cc1ccc2[nH]c(-c3ccnc(N)c3)c(-c3ccc(F)c(Cl)c3)c2n1,,,6.89,,,,,6
728,O=C(/C=C/c1ccc(F)cc1)Nc1cccc(Oc2cc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)ncn2)c1,,6.09,,,5.89,,,4
729,CCCc1cc(NC(=O)c2nn(C3CCCC3)c3ncnc(N)c23)n[nH]1,,,,,,8.48,,5
730,CC(C)(O)C(=O)NCCn1ccc2ncnc(Nc3ccc(Oc4cccc(C(F)(F)F)c4)c(Cl)c3)c21,,,,,7.82,,,4
731,O=c1ccc(-c2cccc(C(F)(F)F)c2)nn1C[C@@H]1CN(c2ncc(-c3cnn(C4CCNCC4)c3)cn2)CCO1,,,7.68,,,,,6
732,Cn1c2c(c3ccc(OC4COC4)cc31)C(=O)c1ccc(OC[C@H](O)CO)cc1C2(C)C,,,,6.03,,,,3
733,COC1CCN(C(=O)c2ccc(-c3cnc4c(c3)N(Cc3cc(Cl)ccc3C(F)(F)F)CCN4)cc2)CC1,,,,7.4,,,,3
734,COc1cc2c(Nc3ccc(Br)c(Cl)c3)ncnc2cc1O[C@H]1CO[C@@H]2[C@@H](NC(C)=O)CO[C@H]12,,,,,6.0,,,4
735,C/C=C/c1ccc(NC(=O)c2cn(C3(C)CC3)c3ncnc(N)c23)cc1,,,,,,8.42,,5
736,COc1cc(O)c2c(c1)CCC[C@H](O)CC(=O)C=CC[C@H](C)OC2=O,,,,6.12,,5.14,,3
737,COc1ccc(CN2C3CC2CN(c2ccc(-c4cc(OC[C@H]5C[C@@H](O)C5)cn5ncc(C#N)c45)cn2)C3)cn1,,,,,,7.89,,5
738,COc1ccccc1C(Cc1coc2nc(N)nc(N)c12)C(C)C,,4.74,,,,,,7
739,c1ccc(COc2ccc(C3CC(c4ccc5c(c4)OCCO5)=NN3c3ccccc3)cc2)cc1,,5.04,,,,,,7
740,CO/N=C/c1c(N)ncnc1Nc1ccc(OCc2cc(F)cc(F)c2)c(Cl)c1,,7.48,,,,,,7
741,CCc1cc2c(cc1-c1cnn(CC(N)=O)c1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O,,,,8.15,,,,3
742,COc1cc(Nc2nn3c(N[C@H](CO)Cc4ccccc4)cc(C4CC4)nc3c2C(N)=O)cc(OC)c1,,5.62,,,,,,7
743,Nc1cc2ncnc(NCc3cccc(Br)c3)c2cn1,,6.0,,,,,,7
744,COc1cnc(CN2C3CC2CN(c2ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn2)C3)c(F)c1,,,,,,7.11,,5
745,CC1=C(C#N)C(=O)N(Cc2ccccc2)C(=O)C1=CNc1cc(Cl)ccc1O,,,4.37,,,,,6
746,COc1cc2c(Oc3ccc(N=Cc4c(O)n(-c5ccc(C)cc5)c(=O)[nH]c4=O)cc3F)ccnc2cc1OCCCN1CCCC1,,,8.92,,,,,6
747,Cn1c(=O)c(C(=O)Nc2ccc(Oc3ccncc3-c3cccnc3)c(F)c2)nn(-c2ccccc2F)c1=O,,,7.07,,,,,6
748,O=C1CSC(NN=C2CCCCCCC2)=N1,,4.57,,,4.51,,,4
749,C[C@@H](Nc1ncnc2sc(-c3ccc(C=O)cc3F)cc12)c1ccccc1,,7.23,,,,,,7
750,COc1cc(NC(=O)Nc2nccs2)cc(-c2cccnc2)c1OC,,6.5,,,,,,7
751,Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)C(O)c5cc(F)cc(F)c5)CC4)nc3)c3ccnn3c2)cn1,,,,,,6.98,,5
752,Cn1cc(-c2cc(-c3ccc(N4CCC(Cc5ccc(Cl)cc5)CC4)nc3)c3c(C#N)cnn3c2)cn1,,,,,,8.0,,5
753,c1cc(Nc2ncnc3[nH]cnc23)cc(-c2nc3ccccc3s2)c1,,5.77,,,,,,7
754,Cn1cc(-c2cc(-c3ccc(N4C[C@@H]5C[C@H]4CN5Cc4ccccc4)nc3)c3c(C#N)cnn3c2)cn1,,,,,,8.08,,5
755,CNc1ncc2ncnc(Nc3cccc(C)c3)c2n1,,8.37,,,,,,7
756,COc1cc2c(cc1OC)Nc1nc[nH]c(=O)c1C2,,4.12,,,,,,7
757,COc1ccc(OC)c(Cn2ccc3c(Nc4cccc(Br)c4)nc(N)nc32)c1,,4.16,,,,,,7
