,SMILES_NS,pIC50_erbB4,pIC50_egfr,pIC50_met,pIC50_alk,pIC50_erbB2,pIC50_ret,pIC50_ros1,Label
575,Cn1cc(-c2cnc3ccc4ccc(NS(=O)(=O)N5CCOCC5)cc4c(=O)c3c2)cn1,,,7.24,,,,,6
576,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCn1c([N+](=O)[O-])cnc1C,,8.31,,,,,,7
577,Cn1cnc(-c2cc(Oc3ccc(NS(=O)(=O)c4ccc(F)cc4)cc3F)c3ccnn3c2)c1,,,5.26,,,,,6
578,C[C@@H](O)C(=O)N1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1,,,,,,7.62,,5
579,N#Cc1c(N)nc(SCc2ccc(Cl)c(Cl)c2)c(C#N)c1-c1ccsc1,,,,,,5.04,,5
580,C=CC(=O)NCc1coc(-c2c(N)ncnc2Nc2ccc(OCc3ccccn3)c(Cl)c2)n1,8.4,8.48,,,7.65,,,2
581,Cc1cccc(Nc2ncnc3cnc(N(C)C)cc23)c1,,8.55,,,,,,7
582,CC(C)CC(=O)N1CCN(c2ccc(-c3cc(OCCN4CCN(C)CC4)cn4ncc(C#N)c34)cn2)CC1,,,,,,6.79,,5
583,O=C(Cc1ccc(F)cc1)NC(=O)Nc1ccc(Oc2ncnn3ccc(CN4CCOCC4)c23)c(F)c1,,,6.0,,,,,6
584,COc1cc2c(cc1Nc1ncc(Cl)c(Nc3ccccc3S(=O)(=O)C(C)C)n1)CCNC(=O)C2,,,,8.28,,,,3
585,Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)NC5CCOCC5)CC4)nc3)c3c(C#N)cnn3c2)cn1,,,,,,7.9,,5
586,CC1(C)c2cc(N3CCN(C4CCC4)CC3)c(C#CC3CCC3)cc2C(=O)c2c1[nH]c1cc(C#N)ccc21,,,,9.24,,,,3
587,COc1cc2ncc(C#N)c(Nc3cccc(N)c3)c2cc1OC,,6.09,,,,,,7
588,c1ccc(CNc2ncnc3ccccc23)cc1,,6.49,,,,,,7
589,C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCNC(=O)C=CC,,7.72,,,,,,7
590,Nc1ncnc2c1ncn2C1OC(COC(=O)c2ccc([S+](=O)([O-])Oc3ccc(/C=C/[N+](=O)[O-])cc3)cc2)C(O)C1O,,8.22,,,,,,7
591,CCC#CCn1c(=O)c(C(=O)Nc2ccc(Oc3ccnc4cc(OC)c(OC)cc34)c(F)c2)nn(C)c1=O,,,6.26,,,,,6
592,CC(=NNC(N)=O)c1ccc2ncc(Cc3cc4cnn(C)c4cc3F)n2n1,,,8.3,,,,,6
593,CC(C)(O)COc1cc(-c2ccc(N3CCC(NC(=O)c4ccccc4)CC3)nc2)c2c(C#N)cnn2c1,,,,,,7.74,,5
594,CCC(=O)N1CCN(c2ccc(Nc3nc(Nc4ccc(N5CCN(C(C)=O)CC5)cc4OC)ncc3Cl)c(OC)c2)CC1,,,,8.0,,,,3
595,Cc1cc(-n2cc(C(=O)N3CCOCC3)c3ccc(N[C@@H](C)c4ccc(F)cn4)nc32)[nH]n1,,,,8.6,,,,3
596,Nc1nccc(Oc2ccc(Nc3nccc4ccn(-c5ccc(F)cc5)c(=O)c34)cc2F)c1Cl,,,8.0,,,,,6
597,Cc1cc(Nc2cc(C)[nH]n2)nc(-c2ccc(C(=O)NCc3ccc(OC(F)F)cc3)nc2)n1,,,,,,7.26,,5
598,C=C(CN(C)C)C(=O)c1ccc(OS(=O)(=O)c2ccc(C(=O)N(C)C)cc2)cc1,,6.15,,,,,,7
599,C=CC(=O)N(C)c1nc2c(Cc3ccc(F)c(Cl)c3)ncnc2cc1OCCCN1CCOCC1,,7.7,,,,,,7
600,COc1cc(/C=C2\CCC/C(=C\c3ccccc3)C2=O)cc(OC)c1,,5.8,,,,,,7
601,CCN(CC)Cc1cccc2[nH]c(-c3n[nH]c4ncc(-c5cncc6ccccc56)cc34)nc12,,,,,7.05,6.0,,4
602,Cc1nc(NC2CCCCC2)c2c(C)c(C)[nH]c2n1,,5.16,,,,,,7
603,CC(C)(O)COc1cc(-c2ccc(N3CCC(C)(NC(=O)c4ccc(F)cc4)CC3)nc2)c2c(C#N)cnn2c1,,,,,,7.95,,5
604,COc1cc2c(Oc3ccc(NC(=O)c4nn(-c5ccccc5F)c5ccccc5c4=O)cc3F)ccnc2cc1OCCCN1CCC(C)CC1,,,8.59,,,,,6
605,COCc1ccc(NC(=O)c2c(C#Cc3ccccc3OC)n(C3(C)CC3)c3ncnc(N)c23)cc1,,,,,,8.05,,5
606,C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCOCC4)cc3OC(F)F)ncc2C(F)(F)F)c1,,7.19,,,,,,7
607,Cc1ncc([N+](=O)[O-])n1C/C(=N/NC(=O)c1ccc(N)cc1)c1ccc(Br)cc1,,6.37,,,,,,7
608,CSCc1cc(/C=C2\C(=O)Nc3ccccc32)cc(CSC)c1O,,8.4,,,,,,7
609,O=C(Nc1ccc(F)cc1F)c1nccnc1Nc1ccc(Oc2ccnc3[nH]ccc23)c(F)c1,,,7.26,,,,,6
610,COc1cc(Nc2cc(S(=O)(=O)[O-])c(N)c3c2C(=O)c2ccccc2C3=O)ccc1-c1ccc(Nc2cc(S(=O)(=O)[O-])c(N)c3c2C(=O)c2ccccc2C3=O)cc1OC,,,5.4,,,,,6
611,O=C(/C=C/CN1C[C@@H]2OCCO[C@@H]2C1)Nc1cc2c(Nc3ccc(OCc4ccccn4)c(Cl)c3)ncnc2cc1O[C@H]1CCOC1,,8.07,,,8.6,,,4
612,COc1ccc(/C=C/C(=O)Nc2cc3c(Nc4ccc(F)c(Cl)c4)ncnc3cc2O[C@H]2CCOC2)cc1,,8.04,,,,,,7
613,Cc1ccc(F)c(C(=O)n2nc(Nc3ccc(S(N)(=O)=O)cc3)nc2N)c1F,,4.34,,,,,,7
614,N#Cc1cnn2cc(OCC3CCC3)cc(-c3ccc(N4CCN(Cc5ncccn5)CC4)nc3)c12,,,,,,6.68,,5
615,N#CC(C#N)C=Nc1ccc(O)cc1,,3.46,,,,,,7
616,COc1cccc2c(C(=O)Nc3ccccc3)c(SSc3c(C(=O)Nc4ccccc4)c4cccc(OC)c4n3C)n(C)c12,,5.19,,,,,,7
617,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCCn1ccnc1[N+](=O)[O-],,9.33,,,,,,7
618,CC(C)[Si](C#Cc1cccc(-c2csc(NC(=O)c3ccc(Cn4ccnc4)cc3)n2)c1)(C(C)C)C(C)C,,,,4.28,,,,3
619,CC(C)NC(=O)C1(C)CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1,,,,,,8.11,,5
620,Cc1ncc(-c2cc(-c3ccc(N4CCN(C(=O)[C@H](O)C(C)C)CC4)nc3)c3c(C#N)cnn3c2)s1,,,,,,7.75,,5
621,COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2C(N)=O)n1,,,,9.1,,,,3
622,CCOc1cc(-c2ccc(N3CCC(Cc4ccccc4)(NC(=O)[C@H]4CCCN4C)CC3)nc2)c2c(C#N)cnn2c1,,,,,,8.15,,5
623,O=C(O)CCNc1c(Br)cccc1Nc1ncnc2ccncc12,,9.21,,,,,,7
624,O=C(Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O[C@H]1CCOC1)N1CCC(F)(F)C1,,5.8,,,,,,7
625,C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(/C=C/c4cc(OC)cc(OC)c4)cc3)ncc2Cl)c1,,6.67,,,,,,7
626,CN(c1ccccc1)c1ncnc2nc[nH]c12,,5.7,,,,,,7
627,COc1cc2nccc(Oc3ccc(-c4cnc(Nc5ccccc5)n(C)c4=O)cc3F)c2cc1OC,,,7.2,,,,,6
628,S=C(Nc1cc(Cl)cc(Cl)c1)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,,6.84,,,,,,7
629,CCOC(=O)NC1(C)CCN(c2ccc(-c3cc(OCC)cn4ncc(C#N)c34)cn2)CC1,,,,,,7.54,,5
630,O=C(Nc1ccc(Oc2ccnc3[nH]ccc23)c(F)c1)c1cccc(-c2ccccc2)n1,,,6.33,,,,,6
631,CN(C)C1CCN(c2ccc(Nc3cc4c(N5CCCC5)nc(Nc5ccccc5)nc4cn3)nc2)CC1,,8.8,,,,,,7
632,c1ccc2c(-c3cnc4[nH]nc(-c5nc6ccccc6[nH]5)c4c3)cncc2c1,,,,,6.85,,,4
633,O=C(Nc1n[nH]c2cc(C(=O)N[C@H](CN3CCCC3)c3ccccc3)sc12)c1ccc(N2CCOCC2)cc1,,,,,,6.95,,5
634,FC(F)(F)Cn1cc(-c2cnc3nnn(Cc4ccn5nccc5c4)c3n2)cn1,,,8.0,,,,,6
635,CCOc1cc(-c2ccc(N3CCC(CN(C)C)(NC(=O)CC4CC4)CC3)nc2)c2c(C#N)cnn2c1,,,,,,8.01,,5
636,C=CC(=O)Nc1cc2c(Cc3cccc(Br)c3)ncnc2cc1OCCCCN(C)C,,8.41,,,,,,7
637,CC(C)Oc1cc2c(cc1Nc1ncc(Cl)c(Nc3ccccc3S(=O)(=O)C(C)C)n1)C(=O)N(C1CCN(C(=O)[C@@H]3CCCN3C)CC1)C2,,,,7.64,,,,3
638,CC(c1c(Cl)ccc(F)c1Cl)c1c(Cl)[nH]c2ncc(-c3cnn(C4CCNCC4)c3)cc12,,,,5.57,,,,3
639,CC(C)(O)COc1cc(-c2ccc(N3CC[C@H](Oc4ccccn4)C3)nc2)c2c(C#N)cnn2c1,,,,,,7.98,,5
640,CS(=O)(=O)CCNc1nc(-c2ccc3ncnc(Nc4ccc(OCc5ccccc5)c(Cl)c4)c3c2)cs1,,8.1,,,7.85,,,4
641,COc1cccc(-c2ccc3c(c2)NC(=O)/C3=C\c2[nH]c3c(c2CCC(=O)O)CCCC3)c1,,5.05,,,,,,7
642,COCCOc1cncc(-c2nc(-c3cc(C(=O)Nc4ccc(CN5CCN(C)CC5)c(C(F)(F)F)c4)ccc3Cl)no2)c1,,,,,,7.96,,5
643,COCC(=O)NCC#Cc1ccc2ncnc(Nc3ccc(OC4CCN(C(=O)C5CCCO5)CC4)c(C)c3)c2c1,,,,,6.26,,,4
644,Cc1ccn2ncnc(Nc3ccc(F)c(Cl)c3)c12,,7.0,,,,,,7
645,COc1cccc(/C=N/NC2=NC(=O)CS2)c1,,4.51,,,4.34,,,4
646,CN(C)C/C=C/C(=O)N1CC[C@@H](n2cc(C(=O)Nc3nc4cc(-c5ccccc5)ccc4o3)c3c(N)ncnc32)C1,,7.75,,,,,,7
647,CO[C@H]1[C@@H](N(C)C(=O)C(F)(F)F)C[C@@H]2O[C@@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,,5.19,,,,,,7
648,CC(C)(O)COc1cc(-c2ccc(N3CC(OCc4ccccn4)C3)nc2)c2c(C#N)cnn2c1,,,,,,6.9,,5
649,COc1cc(N2CCN(S(C)(=O)=O)CC2)ccc1Nc1ncc(C(F)(F)F)c(Nc2ccc(N3CCN(C(C)=O)CC3)cc2OC)n1,,,,7.85,,,,3
650,CO[C@H]1[C@@H](N(C)C(=O)c2ccccc2)C[C@@H]2O[C@@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,,5.72,,,,,,7
651,CCc1cc2c(cc1N1CCN(C[C@@H]3CCC(=O)N3)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O,,,,8.89,,,,3
652,CCOc1cc(-c2ccc(N3CC4CC(C3)N4C(=O)C(CN(C)C)c3ccc(F)cc3)nc2)c2c(C#N)cnn2c1,,,,,,6.19,,5
653,OC[C@@H](Nc1ncnc2sc3c(c12)CCCC3)c1ccccc1,,6.14,,,,,,7
654,COc1cc2c(Nc3ccc(NC(=O)c4ccc(C)cc4)cc3)ncnc2cc1OCCCN1CCN(C)CC1,,6.16,,,,,,7
655,COCCN1CCC(n2cc(-c3cc(-c4ccc(N5CCN(C(=O)[C@H](O)C(C)C)CC5)nc4)c4c(C#N)cnn4c3)cn2)CC1,,,,,,7.47,,5
656,Nc1ncnc2c1c(-c1ccc3cn[nH]c3c1)nn2C1CCCC1,,6.12,,,,,,7
657,CC(C)n1nc(-c2ccc3cnccc3c2)c2c(N)ncnc21,,4.6,,,,,,7
658,COc1cnc2ccc(Cc3nnc4c(F)cc(-c5cnn(C)c5)cn34)cc2c1,,,7.96,,,,,6
659,CCOc1cc2ncc(C#N)c(Nc3ccc(O[C@H](C)c4ccccc4)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C,,7.0,,,7.12,,,4
660,Cc1ccc(C)c2c1NC(=O)/C2=N\NC(=O)Cc1ccccc1,,,7.04,,,,,6
661,COc1cc(O)c2c(c1)C(=O)c1cc(C)c(O)c(O)c1C2=O,,,4.84,,,,,6
662,Cc1cc(NC(=O)c2nn(C3CC4CCC3C4)c3ncnc(N)c23)n[nH]1,,,,,,9.37,,5
663,O=C(Cc1ccc2c(c1)CCO2)NN=C1C(=O)Nc2cc(C(=O)NCCCN3CCC[C@H]3CO)cc(Br)c21,,,8.22,,,,,6
664,CC1(C)c2cc(OC[C@@H](O)[C@H](O)CO)ccc2C(=O)c2c1[nH]c1cc(C(=O)Nc3ccccc3)ccc21,,,,4.89,,,,3
665,CC(C)NC(=O)[C@H]1CC[C@@H](n2/c(=N/C(=O)c3ccc(F)cc3)[nH]c3ccc(CN4CC(C(C)(C)O)C4)cc32)CC1,,,,8.82,,,,3
666,NC(=S)N1N=C(c2ccc(Cl)cc2)CC1c1ccc2ccccc2c1,,6.28,,,5.41,,,4
667,C=CC(=O)N1CCc2ccc(Nc3nc(Nc4ccc(OC)nc4)ncc3F)cc21,,6.26,,,,,,7
668,CS(=O)(=O)Cc1cccc(Nc2cc(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3F)ccn2)c1,,,8.42,,,,,6
669,CN[C@H]1C[C@@H]2O[C@](C)([C@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)[C@H](O)NC4=O,,6.59,,,,,,7
670,COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1OCC1CN(CC2CC2)CCCO1,,,,,4.98,,,4
671,C=CC(=O)N1CCC[C@@H](n2nc(C(=O)Nc3ccc(OC(=O)N(C)C)cc3F)c3c(N)ncnc32)C1,,,,,7.89,,,4
672,CC(Sc1cc(-c2ccc(C(=O)N3CCC(N4CCCC4)CC3)cc2)cnc1N)c1c(Cl)ccc(F)c1Cl,,,7.66,,,,,6
673,CC1(C)CC(C(=O)Nc2ccc3ncnc(Nc4cccc(Cl)c4)c3c2)CC(C)(C)N1[O],,7.19,,,,,,7
674,Cn1cnc(-c2cc3cccc(Oc4ccc(NC(=S)NC(=O)Cc5ccccc5)cc4F)c3s2)c1,,,7.54,,,,,6
675,CO[C@@H](C(=O)N1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1)c1ccccc1,,,,,,8.12,,5
676,Clc1cc(Nc2ncnc3[nH]nc(OCCN4CCOCC4)c23)ccc1OCc1ccccn1,,9.0,,,,,,7
677,c1ccc(Oc2ccnc3cc(-c4cnn(C5CCNCC5)c4)ccc23)cc1,,,,6.9,,,,3
678,C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCc1cn(CCCO)nn1,,7.92,,,7.17,,,4
679,COC(=O)c1ccc(CNC(=O)[C@H]2CCCN(c3ccnc(Nc4cc(OC)c(OC)c(OC)c4)n3)C2)cc1,,,,5.77,,,,3
680,Fc1ccc2c(Nc3cccc(Br)c3)ncnc2n1,,6.16,,,,,,7
681,N#Cc1ccc(C(=O)c2cc(CCNS(=O)(=O)c3ccc(Cl)cc3)cc(CCC(=O)O)c2)cc1,,,,6.97,,,,3
682,O=C(Cc1cccc(Oc2ccc3nccn3n2)c1)Nc1cccc(F)c1,,,,,,4.71,,5
683,Fc1ccc(Nc2ncnc3nc(Nc4ccc(CN5CCCC5)cc4)sc23)cc1Cl,,8.4,,,,,,7
684,CC1(C)c2cc(OCC(=O)N3CCNCC3)ccc2C(=O)c2c1[nH]c1cc(C#N)ccc21,,,,8.46,,,,3
685,CC(C)(O)COc1cc(-c2ccc(N3CCC(S(=O)c4ccccn4)CC3)nc2)c2c(C#N)cnn2c1,,,,,,6.71,,5
686,C=CC(=O)Nc1cc(Nc2ncc(OC)c(-c3cnc4c(cnn4C)c3)n2)c(OC)cc1N1CCC(N(C)C)CC1,,7.46,,,,,,7
687,CCOc1cc(-c2ccc(N3C[C@@H]4C[C@H](C3)[C@@H]4NC(=O)OC(C)(C)C)nc2)c2c(C#N)cnn2c1,,,,,,6.81,,5
688,COc1ccc(N2Cc3cnc(Nc4ccc(F)cc4)nc3N([C@@H]3CC[C@@H](O)C3)C2=O)cc1,,6.26,,,,,,7
689,CN1CCN(c2ccc(-c3ccc4[nH]c5nccc(/C=C/c6ccccc6NS(C)(=O)=O)c5c4c3)cc2)CC1,,,,6.8,,,,3
690,N#CN1CCC[C@@H](n2nc(-c3ccc(Oc4ccc(Cl)cc4)cc3)c(C(N)=O)c2N)C1,,5.41,,,,,,7
691,CN(C)CCCOc1cnc(-c2cccc(Cn3nc(-c4cc(F)cc(F)c4)ccc3=O)c2)nc1,,,8.57,,,,,6
692,C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(OCCCS(C)(=O)=O)cc3OC)ncc2C(F)(F)F)c1,,3.8,,,,,,7
693,COC(=O)CCCCOC(=O)Nc1cccc(Cn2nc(-n3ccc4ccc(F)cc43)ccc2=O)c1,,,7.44,,,,,6
694,COc1cc2c(Oc3ccc(NC(=O)NN4C(=O)CSC4c4ccccc4Cl)cc3)ccnc2cc1OCCCN1CCOCC1,,,9.77,,,,,6
695,COc1cc2nccc(Oc3ccc(NC(=O)c4cn(CCN5CCCC5)c(=O)n(-c5ccc(F)cc5)c4=O)cc3F)c2cc1OC,,,7.26,,,,,6
696,COc1ccc(-c2cn(C3CCCC3)c3ncnc(N)c23)cc1,,6.24,,,,,,7
697,COc1ccc2c(OCc3nnc4ccc(-c5cc(C)cs5)nn34)ccnc2c1,,,9.0,,,,,6
698,C=CC(=O)NC1=CC=C2N=CN=C(Nc3cccc(C(F)(F)F)c3)C21,,9.04,,,,,,7
699,CCC(=O)Nc1cc2c(NCc3ccccc3)ncnc2cc1OC,,6.87,,,,,,7
700,COc1cc2c(Nc3c(F)cc(Cl)cc3F)ncnc2cc1OCC1CCN(C)CC1,,6.35,,,,,,7
701,Nc1ncc(-c2cnn(C3CCOCC3)c2)cc1-c1nc2ccccc2o1,,,6.37,,,,,6
702,Nc1ncnc2c1c(-c1cccc(OC[C@@H]3CCCO3)c1)cn2[C@H]1C[C@@H](CN2CCC2)C1,,,,,,5.36,,5
703,Cn1cccc1-c1nc2ccc(NC(=O)CCl)cc2[nH]1,,4.92,,,,,,7
704,COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2)n1,,,,8.0,,,,3
705,Nc1ncnc2c1c(C(=O)Nc1n[nH]c3cccc(F)c13)nn2C1CCCC1,,,,,,6.35,,5
706,c1ccc(Nc2ccnc3cc(-c4ccco4)ccc23)cc1,,,,5.13,,,,3
707,Cc1cc(OC2CCN(CCS(C)(=O)=O)CC2)ccc1Nc1nccc(-c2c(-c3cccc(C(=O)Nc4c(F)cccc4F)c3)nc3ccccn23)n1,,6.0,,,6.0,,,4
708,COc1cc2ncnc(Nc3cc(O)c(F)cc3F)c2cc1OC,,,,,,9.39,,5
709,COc1cc(CCOC(=O)/C=C/c2cc(OC)c(O)c(OC)c2)ccc1O,,,6.0,,,,,6
710,O=c1[nH]ccc2c(Cc3nnc4ccc(-c5cnn(CCO)c5)nn34)cccc12,,,8.7,,,,,6
711,COc1cc(NC(=O)N2CCOCC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2NC(C)=O)n1,,,,8.68,,,9.14,1
712,COc1cc(N2CCC(N(C)C)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2P(C)(C)=O)n1,,,,10.15,,,8.72,1
713,Cn1ccc2cc(-c3nn(C4CCCC4)c4ncnc(N)c34)ccc21,,6.27,,,,,,7
714,CCC(=O)Nc1cc2c(Nc3ccc4c(ccn4Cc4ccco4)c3)ncnc2cc1OC,7.66,7.07,,,6.11,,,2
715,CS(=O)(=O)Cc1cccc(Nc2nccc(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(Cl)c(C(F)(F)F)c5)CC4)cc3F)n2)c1,,,6.1,,,,,6
716,COc1cc2c(Oc3ccc(NC(=O)NN=Cc4ccccc4)cc3F)ccnc2cc1OCCCN1CCC(C)CC1,,,7.68,,,,,6
717,CCc1cc2c(cc1N1CCN(CC3(O)CCOCC3)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O,,,,8.82,,,,3
718,c1cnc2ccc(Cn3nnc4ncc(-c5cnn([C@@H]6CCNC6)c5)nc43)cc2c1,,,7.8,,,,,6
719,COc1cc(N2CCC(N3CCN(C)CC3)CC2)c(C)cc1Nc1ncc(Cl)c(Nc2ccccc2P(C)(C)=O)n1,,,,9.07,,,,3
720,Cc1ccccc1Cc1cc2c(N(C)c3cccc(Br)c3)nc(N)nc2n1C,,5.92,,,,,,7
721,CNC(=O)c1ccccc1Nc1nc(Nc2ccc3c(c2OC)CCC[C@H](N2CCN(CCO)CC2)C3)ncc1Cl,,,,8.51,,,,3
722,CCOC(=O)c1ccc(Nc2cc(Nc3cccc(OC)c3)ncn2)cc1,,5.93,,,,,,7
723,CCOc1cc(-c2ccc(N3CC[C@]4(CCCN(C)C4)C3)nc2)c2c(C#N)cnn2c1,,,,,,7.18,,5
724,COc1cc2c(Oc3ccc(NC(=O)NN=Cc4cccnc4)cc3F)ccnc2cc1OCCCN1CCCCC1,,,7.21,,,,,6
725,C/C(=N\OCCO)c1ccc2nnc(Cc3ccc4ncccc4c3F)n2n1,,,7.85,,,,,6
726,S=C(Nc1cncc(Cl)c1)Nc1ccc2ncnc(Nc3cccc(Cl)c3)c2c1,,7.26,,,,,,7
727,CC(C)n1cc(C(=O)Nc2ccc(Oc3cc(-c4ncccn4)cn4nccc34)c(F)c2)c(=O)n(-c2ccc(F)cc2)c1=O,,,7.26,,,,,6
728,C=CC(=O)N1CCC[C@@H](n2nc(C(=O)Nc3ccc(OC(=O)N(C)C)c(F)c3F)c3c(N)ncnc32)C1,,,,,7.8,,,4
729,CN1CCN(CCOc2cc(-c3ccc(N4CCC(C)(NC(=O)c5ccccc5)CC4)nc3)c3c(C#N)cnn3c2)CC1,,,,,,7.82,,5
730,Cc1cc(NC(=O)c2c(C#CC3CCOCC3)n(C3(C)CC3)c3ncnc(N)c23)[nH]n1,,,,,,9.82,,5
731,CN(C)CC(CSc1ccccc1)C(=O)c1ccc(OCc2ccccc2)cc1,,5.14,,,,,,7
732,COc1ccc2c(OCCn3c(=O)oc4cc(C)ccc43)ccnc2c1,,,8.12,,,,,6
733,COc1ccc(Cl)c([C@@H](C)Oc2c(N)ncc3c(-c4cnn(C5CCNCC5)c4)coc23)c1Cl,,,6.48,,,,,6
734,Cc1[nH]c2ncnc(N(C)c3cccc(Cl)c3)c2c1C,,6.3,,,,,,7
735,NCCc1cn(CCCCCc2ccccc2)c2ccc(OCCc3ccc(O)cc3)cc12,,5.79,,,,,,7
736,CC1(C)c2cc(OC[C@@H](O)[C@H](O)CO)ccc2C(=O)c2c1oc1cc(OCCCCO)ccc21,,,,6.8,,,,3
737,CNC(=O)N(C)/N=C(\C)c1ccc2nnc(Cc3c(F)cc4ncccc4c3F)n2n1,,,6.73,,,,,6
738,OCc1ccn2ncnc(Nc3ccc4c(cnn4Cc4cccc(F)c4)c3)c12,,6.92,,,6.96,,,4
739,CN1CCN(Cc2ccc(-c3ccc4ncnc(Nc5ccc(OCc6cccc(F)c6)c(Cl)c5)c4c3)o2)CC1,,7.9,,,7.63,,,4
740,COCCN1CCC(CCOc2cc(-c3ccc(N4CC5CC(C4)N5Cc4ccc(OC)nc4)nc3)c3c(C#N)cnn3c2)CC1,,,,,,8.09,,5
741,CC(C)(O)COc1cc(-c2ccc(N3CCC(Oc4ccccn4)CC3)nc2)c2c(Cl)cnn2c1,,,,,,7.38,,5
742,O=C(C#CCN1CCOCC1)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cn1,8.21,8.51,,,7.66,,,2
743,Cc1ccc(Sc2cnc(Nc3cccc(Br)n3)s2)cc1C(=O)N1CCN(C(=O)[C@@H](C)N)CC1,,,6.77,,,,,6
744,CC(C)(O)COc1cc(-c2ccc(N3CCC(C)(NC(=O)c4ccccc4F)CC3)nc2)c2c(C#N)cnn2c1,,,,,,7.78,,5
745,NC(=O)NN=Cc1cnc2nnn(Cc3ccc4ncccc4c3)c2n1,,,9.52,,,,,6
746,Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)C(O)c5ccc(F)cc5F)CC4)nc3)c3ccnn3c2)cn1,,,,,,7.48,,5
747,COc1ccc(CCN2CCOCC2)cc1Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)C(C)C)n1,,,,8.0,,,,3
748,CO/N=C/c1c(N)ncnc1Oc1ccc2[nH]c(C)cc2c1,,,,,,4.0,,5
749,O=[N+]([O-])c1cccc(S(=O)(=O)n2ccc3nccnc32)c1,,,5.76,,,,,6
750,Nc1ccc2c(Nc3cccc(I)c3)ncnc2c1,,9.46,,,,,,7
751,COc1cc2c(cc1Nc1ncc(Cl)c(Nc3ccccc3S(=O)(=O)C(C)C)n1)C(=O)N(C1CN(C(=O)[C@@H]3CCCN3)C1)C2,,,,7.92,,,,3
752,Nc1nccc(Oc2ccc(NC(=O)c3cccn(-c4ccc(F)cc4)c3=O)cc2F)c1Cl,,,9.0,,,,,6
753,CCOc1cc(-c2ccc(N3CC4CC(C3)N4Cc3ccnc(C)c3)nc2)c2c(C#N)cnn2c1,,,,,,7.78,,5
754,COc1ncc(CN2CCN(c3ccc(-c4cc(-c5cnn(C)c5)cn5ncc(C#N)c45)cn3)CC2)cc1C,,,,,,8.05,,5
755,CC(C)(C)c1cc(NC(=O)Cc2ccc(-c3ccc4nccn4c3)cc2)no1,,,,,,6.68,,5
756,Cc1ccc(/C=C/C(=N/NC(N)=S)c2ccccc2)cc1,,4.76,,,,,,7
757,COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1OC[C@@H]1CN2CCC[C@H]2CO1,,,,,7.3,,,4
758,CC(C)(C)OC(=O)N1CCN(c2ccc(-c3cc(-c4cnn(C(F)F)c4)cn4ncc(C#N)c34)cn2)CC1,,,,,,6.82,,5
759,CC(C)(O)COc1cc(-c2cnc(N3CCC(C)(NC(=O)c4cc(F)ccc4Cl)CC3)cn2)c2c(C#N)cnn2c1,,,,,,7.62,,5
760,Cc1[nH]c(-c2ccccc2)c(-c2ccccc2)c1-c1ccc(NC(=O)c2ccccc2)c(=O)o1,,5.54,,,,,,7
761,Cc1ccc(N2NC(=O)C(=Cc3ccc(OCc4ccccc4)cc3)C2=O)cc1Cl,,5.07,,,,,,7
762,N[C@H](Cc1c([Se][Se]c2[nH]c3ccccc3c2C[C@@H](N)C(=O)NCc2ccccc2)[nH]c2ccccc12)C(=O)NCc1ccccc1,,6.05,,,,,,7
