,smiles,pIC50,predicted_pIC50,target
8461,COc1cc2c(cc1OC)Sc1nc(C)nc(Nc3ccc4ccccc4c3)c1NC2,4.77,4.71,egfr
8462,COc1cc2c(Oc3ccc(N=Cc4c(O)n(-c5ccc(F)cc5)c(=O)[nH]c4=O)cc3F)ccnc2cc1OCCCN1CCC(C)CC1,8.51,8.47,met
8463,COc1ccc2c(Oc3ccc(NC(=O)c4c(C)n(CC(C)O)n(-c5ccccc5)c4=O)nc3)ccnc2c1,7.35,7.56,met
8464,COc1cc2ncc(C#N)c(Nc3ccc(OCc4ccccc4)cc3)c2cc1NC(=O)/C=C/CN(C)C,6.44,5.69,erbB2
8465,COC[C@H]1CCCN1C(=O)N1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1,7.92,7.45,ret
8466,CCOc1cc(-c2ccc(N3CCC(CN4CCN[C@@H](C)C4)(NC(=O)OC(C)C)CC3)nc2)c2c(C#N)cnn2c1,7.82,7.58,ret
8467,C=C(CN1CCNCC1)C(=O)c1ccc(OCc2ccccc2)cc1,5.82,6.03,egfr
8468,CNCCc1ccc(Nc2nccc(-c3c[nH]c4ncccc34)n2)cc1,5.9,6.06,ret
8469,Cc1ccc(C(=O)NC2(C)CCN(c3ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn3)CC2)cn1,7.12,7.12,ret
8470,Cn1cc(-c2cc(-c3ccc(N4CCN(CCc5ccccc5)CC4)nc3)c3c(C#N)cnn3c2)cn1,8.1,7.92,ret
8471,CCn1c(C)c(C(=O)Nc2ccc(Oc3ccnc4cc(OC)ccc34)c(F)c2)c(=O)n1-c1ccccc1,7.2,7.61,met
8472,COc1cc2c(N[C@@H]3C[C@H]3c3ccccc3)c(C#N)cnc2cc1OCCCc1cccnc1,6.76,7.25,egfr
8473,COCc1cccc2nc(-c3n[nH]c4ncc(-c5cc[nH]c5)cc34)[nH]c12,5.9,6.0,ret
8474,COc1cc2nccc(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3)c2cc1OC,8.51,5.25,egfr
8475,COc1cc2nccc(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3)c2cc1OC,8.62,7.21,ret
8476,CS(=O)(=O)CCN(Cc1ccccc1)Cc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,7.05,7.6,egfr
8477,O=C(Cc1ccc2c(c1)OCO2)NN=C1C(=O)Nc2ccccc21,6.82,6.74,met
8478,O=C(Nc1ccc(Cl)cc1)c1ccccc1NCc1ccncc1,5.14,4.9,egfr
8479,COc1cnc(N2CCNCC2)cc1-c1cnc(N)c(O[C@H](C)c2c(Cl)ccc(F)c2Cl)c1,7.7,7.43,alk
8480,COc1cc2c(Nc3ccc(Br)c(Cl)c3)ncnc2cc1O[C@H]1CO[C@@H]2[C@H](OC)CO[C@H]12,6.28,6.74,erbB2
8481,C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(Cl)c(O[C@@H]4CCOC4)c3)ncc2F)c1,6.26,6.4,egfr
8482,Nc1ncnc2c1c(-c1ccc3nc(Cc4cccs4)[nH]c3c1)nn2[C@H]1CC[C@H](N2CCOCC2)CC1,6.6,6.47,erbB2
8483,C/C=C(\C)C(O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)C(C)/C=C(C)/C=C/CC(C)/C=C/c1oc(OC)c(C)c(=O)c1C,7.22,6.51,egfr
8484,COc1cc2c(Nc3ccc(Br)c(Cl)c3)ncnc2cc1O[C@H]1CO[C@@H]2[C@H](OC)CO[C@H]12,6.28,6.96,egfr
8485,COc1cc(NCc2cnc[nH]2)cc2c(Nc3ccc(F)c(Cl)c3)c(C#N)cnc12,5.68,5.63,egfr
8486,COc1ccccc1C(=O)NCc1ccc(-c2nn(C3CCC(=O)CC3)c3ncnc(N)c23)cc1,6.26,6.35,egfr
8487,CN1CCN(CCCOc2cc(OC3CCOCC3)c3c(Nc4ccc(F)c(Cl)c4)ncnc3c2)CC1,7.18,7.3,egfr
8488,CCOc1cc(-c2ccc(N3CCC(C)(NC(=O)C4(NC(=O)OC(C)(C)C)CCOCC4)CC3)nc2)c2c(C#N)cnn2c1,6.48,6.49,ret
8489,O=C(Nc1ccc(Oc2cccn3nccc23)c(F)c1)c1c[nH]c(=O)n(-c2ccc(F)cc2)c1=O,7.26,6.67,met
8490,C=CCc1cccc(/C=N/N(C(N)=S)c2ccc(Oc3ccnc4cc(OCCCN5CCOCC5)c(OC)cc34)c(F)c2)c1O,7.92,8.16,met
8491,CC(C)(O)COc1cc(-c2ccc(N3CC4CC(C3)N4Cc3ccc(Cl)nn3)nc2)c2c(C#N)cnn2c1,7.32,7.23,ret
8492,C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCc1cn(Cc2ccccc2F)nn1,7.11,6.71,erbB2
8493,N#Cc1cnc2cc(OC[C@@H](O)CO)c(NC(=O)C[C@@H]3CCSS3)cc2c1Nc1ccc(OCc2cccc(F)c2)c(Cl)c1,6.26,6.51,egfr
8494,COc1cc2c(Oc3ccc(NS(=O)(=O)c4cc(F)ccc4F)cc3F)ccnc2cc1OCCCN1CCCC(C)C1,5.95,6.47,egfr
8495,Cc1cc(=O)n(-c2ccc(F)c(Cl)c2)nc1C(=O)Nc1ccc(Oc2ccnc3c2ccn3C)cc1,7.35,7.75,met
8496,COc1cc2c(Oc3ccc(NS(=O)(=O)c4cc(F)ccc4F)cc3F)ccnc2cc1OCCCN1CCCC(C)C1,5.88,6.97,met
8497,O=C(Cc1ccc(O)cc1)N/N=C1\C(=O)Nc2ccc(Cl)c(Cl)c21,7.82,7.65,met
8498,N#Cc1cnc2cc(OC[C@@H](O)CO)c(NC(=O)C[C@@H]3CCSS3)cc2c1Nc1ccc(OCc2cccc(F)c2)c(Cl)c1,6.26,6.35,erbB2
8499,CN1CCN(C(=O)N2CCN(c3ccc(-c4cc(-c5cnn(C)c5)cn5ncc(C#N)c45)cn3)CC2)CC1,7.75,8.02,ret
8500,c1ccc(Nc2ncnc3ccccc23)cc1,6.46,5.77,egfr
8501,Cc1c(OCCN2CCN(C)CC2)cn2ncnc(Oc3ccc(NC(=O)NC(=O)Cc4ccc(F)cc4)cc3F)c12,7.3,7.29,met
8502,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1CN1CCC[C@H]1C(N)=O,7.7,7.69,egfr
8503,Cn1cc(-c2ccc3nnc(Sc4ccc5nccc(N6CCOCC6)c5c4)n3c2)cn1,6.91,7.09,met
8504,COc1cc2c(cc1OC)Sc1nc(C)nc(Nc3ccc4nc[nH]c4c3)c1NC2,4.84,4.84,egfr
8505,CC(C)NC(CS(C)(=O)=O)c1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,7.32,7.98,erbB2
8506,Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)[C@H](O)c5ccccc5)CC4)nc3)c3c(Cl)cnn3c2)cn1,8.13,7.91,ret
8507,Cc1ccc(C2CC(c3ccc(F)cc3)=NN2C2=NC(=O)CS2)cc1,4.99,5.16,erbB2
8508,Clc1cc(Nc2ncnc3n[nH]c(OCCCN4CCOCC4)c23)ccc1OCc1ccccn1,7.8,7.78,egfr
8509,CCOC(=O)N1CCCOc2cc(Nc3ncc(Cl)c(Nc4c(F)cccc4C(=O)NC)n3)ccc21,7.6,7.39,met
8510,CC(Oc1cc(-c2ccc(C(=O)N3CCC(N4CCCC4)CC3)cc2)cnc1N)c1c(Cl)ccc(F)c1Cl,7.39,6.7,met
8511,N#C/C(=C\c1ccc(O)c(O)c1)C(=O)NCCNC(=O)/C(C#N)=C/c1ccc(O)c(O)c1,6.3,6.12,egfr
8512,CC(C)[C@@H](O)C(=O)N1CCN(c2ccc(-c3cc(-c4cn(C(C)C)nn4)cn4ncc(C#N)c34)cn2)CC1,7.55,7.31,ret
8513,CC(C)NC(CS(C)(=O)=O)c1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,7.41,7.66,egfr
8514,COCc1ccc(NC(=O)c2c(C3=CCOCC3)n(C3(C)CC3)c3ncnc(N)c23)cc1,8.32,8.59,ret
8515,C/C(=N\N1CCNC1=O)c1ccc2nnc(C(F)(F)c3ccc4ncccc4c3)n2n1,7.68,7.22,met
8516,CC1(NC(=O)c2ncccc2Cl)CCN(c2ccc(-c3cc(OC[C@@H]4CN(C(=O)OC(C)(C)C)CCO4)cn4ncc(C#N)c34)cn2)CC1,7.41,7.49,ret
8517,C=CC(=O)N1CCC(c2nc(Nc3ccc(N4CCC(N5CCN(C)CC5)CC4)cc3)c(C(N)=O)nc2CC)CC1,8.89,8.6,egfr
8518,COc1cc(N2CCN(C)CC2)ccc1Nc1ncc(Cl)c(Oc2ccc(COc3no[n+]([O-])c3S(=O)(=O)c3ccccc3)cc2)n1,5.96,6.61,egfr
8519,CC(C)(O)COc1cc(-c2ccc(N3CCN(C(=O)[C@H](O)c4ccc(F)cc4)CC3)nc2)c2c(C#N)cnn2c1,7.55,7.64,ret
8520,C=CC(=O)Nc1ccc(OC)c(Nc2cc(-c3[nH]c(SC)nc3C)ccn2)c1,7.49,7.13,egfr
8521,C=CC(=O)Nc1cccc(Oc2nc(Nc3cnn(C4CCN(C)CC4)c3)c(C(N)=O)nc2C(C)C)c1,8.89,8.4,egfr
8522,CC(C)(O)COc1cc(-c2ccc(N3CCC(C)(NC(=O)C(C)(C)c4ccccc4)CC3)nc2)c2c(C#N)cnn2c1,6.75,6.91,ret
8523,CC(C)C[C@@H](N)C(=O)N1CCN(c2ccc(-c3cc(OCC(C)(C)O)cn4ncc(C#N)c34)cn2)CC1,7.16,7.05,ret
8524,N#Cc1cnn2cc(OC3CNC3)cc(-c3ccc(N4CCN(Cc5ccccc5)CC4)nc3)c12,6.78,7.01,ret
8525,COc1ccc(C2=NN(c3nc(-c4ccccc4)cs3)C(c3ccc(F)cc3)C2)cc1,5.24,5.25,egfr
8526,COc1ccc(CN2C3CC2CN(c2cnc(-c4cc(OCC5(F)CNC5)cn5ncc(C#N)c45)cn2)C3)cn1,8.7,8.39,ret
8527,C=CC(=O)N1CC(Sc2cc3c(Nc4ccc(F)c(Cl)c4)ncnc3cc2OC)C1,9.4,9.18,egfr
8528,COc1cc2c(Nc3ccc(Cl)c(Cl)c3F)ncnc2cc1OC[C@@H]1CN(C)CC(=O)N1C,6.0,5.98,erbB2
8529,CN1CCN(c2cnc3cccc(-c4ccccc4)c3n2)CC1,4.55,4.98,met
8530,CCOc1cccc(Nc2ccnc3[nH]c4ccc(S(=O)(=O)N5CCNCC5)cc4c23)c1,6.24,6.05,erbB2
8531,CC1(C)c2cc(OCC(=O)NCCC#N)ccc2C(=O)c2c1[nH]c1cc(C#N)ccc21,7.07,7.6,alk
8532,Cn1c(SSc2c(C(=O)Nc3ccccc3)c3ccccc3n2C)c(C(=O)Nc2ccccc2)c2ccccc21,5.0,4.36,egfr
8533,Cc1nc(Nc2cccc3[nH]ccc23)c2cc(C)oc2n1,7.05,7.21,egfr
8534,COc1cc2c(Nc3ccc(Br)c(Cl)c3)ncnc2cc1O[C@@H]1CO[C@H]2[C@@H]1OC[C@@H]2C(F)(F)F,7.3,6.79,erbB2
8535,CC(C)N1CCC(Cc2ccc3c(c2)C(C)(C)c2[nH]c4cc(C#N)ccc4c2C3=O)CC1,8.64,8.19,alk
8536,COC(=O)Cn1c2c(c3ccc(Br)cc31)C(=O)c1ccc(OC[C@@H](O)[C@H](O)CO)cc1C2(C)C,6.23,6.66,alk
8537,CC1(NC(=O)c2ncc(F)cc2Cl)CCN(c2ccc(-c3cc(OCCCN4CCOCC4)cn4ncc(C#N)c34)cn2)CC1,7.69,7.8,ret
8538,Brc1cccc(Nc2ncnc3cc4[nH]cc(CN5CCOCC5)c4cc23)c1,8.32,8.55,egfr
8539,CCN(CC)CCOc1ccc2c(c1)C(C)(C)c1c(c3ccc(NC(=O)Cc4ccccc4)cc3n1C)C2=O,4.67,5.3,alk
8540,COc1cccc(-c2cn(-c3ccc(CNCCO)cc3)c3ncnc(N)c23)c1,6.52,6.44,egfr
8541,COCc1ccc(NC(=O)c2cn(C3(CF)CC3)c3ncnc(N)c23)cc1,8.36,8.64,ret
8542,C#Cc1cccc(Nc2ncnc3ccc(OCCCCCC(=O)NO)cc23)c1,7.0,7.16,egfr
8543,COCc1ccc(NC(=O)c2c(C#CCC3CCCCC3)n(C3(C)CC3)c3ncnc(N)c23)cc1,9.22,9.93,ret
8544,Cc1cc(O)ccc1-c1nn(C(C)C)c2ncnc(N)c12,6.02,5.68,egfr
8545,Nc1noc2cccc(-c3ccc(NC(=O)CC(=O)Nc4ccc(F)cc4)cc3)c12,6.86,7.56,met
8546,COc1ccc(C(=O)N2CC3CC(C2)N3c2ccc(-c3cc(OCC(C)(C)O)cn4ncc(C#N)c34)cn2)cn1,6.54,6.88,ret
8547,CCCOc1cc(-c2ccc(N3CCN(Cc4ncccn4)CC3)nc2)c2c(C#N)cnn2c1,6.97,6.83,ret
8548,COC(=O)C1=Cc2c(ncnc2Nc2ccc(Oc3cccc4sccc34)c(Cl)c2)NCC1,7.36,7.04,egfr
8549,Cc1ccc(S(=O)(=O)NC(=O)Cc2cccc(Br)c2)cc1,4.58,4.55,egfr
8550,O=C(/C=C/c1ccccc1)Nc1cc(F)c(F)c(F)c1,4.89,5.08,egfr
8551,CCOc1cc(-c2ccc(N3CCC(Cc4ccccc4)(NC(=O)CN(C)C)CC3)nc2)c2c(C#N)cnn2c1,8.1,7.65,ret
8552,COC(=O)c1cccc(Oc2nc[nH]c(=O)c2C=CC(C)=O)c1,5.52,5.49,alk
8553,C[C@H](CN(C)C)Oc1cccc2ncnc(Nc3ccc(OCc4cnccn4)c(Cl)c3)c12,9.0,7.51,erbB2
8554,COC(=O)C1=Cc2c(ncnc2Nc2ccc(Oc3cccc4sccc34)c(Cl)c2)NCC1,7.74,7.3,erbB2
8555,COC(=O)c1cccc(Oc2nc[nH]c(=O)c2C=CC(C)=O)c1,5.4,5.28,met
8556,Cc1ccc(S(=O)(=O)NC(=O)Cc2cccc(Br)c2)cc1,4.55,4.43,erbB2
8557,CC(C)S(=O)(=O)c1ccccc1Nc1nc(N/N=C/c2ccc(OC(F)(F)F)cc2)ncc1Cl,8.26,8.23,alk
8558,CCOC(Cn1nc(-c2cnc3[nH]ccc3c2)c2c(N)ncnc21)OCC,6.22,6.78,ret
8559,CC(C)S(=O)(=O)c1ccccc1Nc1nc(N/N=C/c2ccc(OC(F)(F)F)cc2)ncc1Cl,6.41,6.36,met
8560,O=C(NS(=O)(=O)c1ccc(F)cc1)c1cccnc1Cl,4.54,4.88,egfr
8561,Oc1ccc(Cc2nnc3ncc(-c4ccccc4)nn23)cc1,8.22,8.24,met
8562,Cn1cc(/C=C2\C(=O)NN=C2c2cccs2)c2c(OCc3ccccc3)cccc21,6.98,7.41,alk
8563,C=CC(=O)Nc1ccc(Nc2nc(Nc3cncc(OC)c3)ncc2C(F)(F)F)cc1,6.26,6.06,egfr
8564,CC(C)S(=O)(=O)c1ccccc1Nc1nc(N/N=C/c2ccc(OC(F)(F)F)cc2)ncc1Cl,8.26,8.39,ros1
8565,COCCOc1cc2ncnc(Nc3ccc(C(=O)NC45CC6CC(CC(C6)C4)C5)cc3)c2cc1OCCOC,8.02,7.68,egfr
8566,Cn1cc(-c2cc(-c3ccc(N4CCN(CCc5ccc(Cl)cc5)CC4)nc3)c3c(C#N)cnn3c2)cn1,7.59,7.79,ret
8567,CC(C)S(=O)(=O)c1ccccc1Nc1nc(N/N=C/c2ccc(OC(F)(F)F)cc2)ncc1Cl,6.05,5.98,egfr
8568,OCCSc1nc(-c2ccc(F)cc2)c(-c2ccnc(Nc3ccccc3)c2)[nH]1,7.96,7.65,egfr
8569,CC(c1ccc2ncc(-c3cnn(C)c3)cc2c1)n1nnc2ncc(-c3ccc(C(N)=O)c(F)c3)nc21,9.15,9.17,met
8570,N#C/C(=C/c1ccc[nH]1)C(=O)O,2.87,2.77,egfr
8571,O=c1ccc(-c2cc(F)c(F)c(F)c2)nn1C[C@@H]1CN(c2ncc(-c3cnn(C4CCN(CCO)CC4)c3)cn2)CCO1,8.52,7.99,met
8572,O=C1CS/C(=N/Nc2nncc3ccccc23)N1c1ccc(Cl)cc1,7.38,7.37,egfr
8573,CNC(=O)c1cc(-c2cc(F)c3ncc(Cc4ccc5ncccc5c4)n3c2)ccc1Cl,7.89,8.25,met
8574,Cc1c(C(=O)NCCCN2CCN(C)CC2)[nH]c2cnnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c12,6.01,6.74,egfr
8575,Cc1ccn2ncnc(Oc3ccc(NC(=O)c4ccccc4F)cc3F)c12,6.12,6.31,met
8576,CC(C)(O)COc1cc(-c2ccc(N3CCC(OCc4ccccc4)CC3)nc2)c2c(C#N)cnn2c1,7.61,7.56,ret
8577,COc1cc(Cc2cnc(N)nc2N)cc(CC(C)O)c1O,6.76,6.94,egfr
8578,CCN1C(=O)CS/C1=N/Nc1nncc2ccccc12,7.33,7.77,egfr
8579,Nc1ncnc2n[nH]c(Nc3cccc(Cl)c3)c12,6.8,7.08,egfr
8580,CNC(=O)c1ccccc1Nc1nc(Nc2ccc3c(c2)C(C)CN(C(C)=O)CC3)ncc1Cl,7.28,7.81,alk
8581,COc1cc2nccc(Oc3ccc4c(c3)OCCN4C(=O)NCc3ccccc3)c2cc1OC,5.8,6.18,met
8582,CNC(=O)c1ncc(C#Cc2cc(C(=O)Nc3ccc(CN4CCN(CCO)CC4)c(C(F)(F)F)c3)ccc2C)n1C,6.13,6.78,egfr
8583,CNC(=O)c1ccccc1Nc1nc(Nc2ccc3c(c2)C(C)CN(C(C)=O)CC3)ncc1Cl,8.72,8.19,met
8584,CCn1cnc(-c2cc3nccc(Oc4ccc(NC(=O)CC(=O)Nc5ccccc5O)cc4F)c3s2)c1,7.59,7.56,met
8585,C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCNC(=S)NC,7.01,7.13,egfr
8586,COc1cc(OC2CCN(C)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2P(C)(C)=O)n1,9.27,9.42,alk
8587,CNC(=O)c1ncc(C#Cc2cc(C(=O)Nc3ccc(CN4CCN(CCO)CC4)c(C(F)(F)F)c3)ccc2C)n1C,9.7,8.88,ret
8588,COCCOc1cnc2ccc([C@H](C)n3nnc4ccn(-c5ccc(F)c(F)c5)c(=O)c43)cc2c1,8.7,8.76,met
8589,CC1(COc2ccc(CC3SC(=O)NC3=O)cc2)CCCCC1,5.33,4.75,egfr
8590,C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(Cl)c(OC)c3)ncc2F)c1,6.26,6.2,egfr
8591,Cn1cc(-c2cc(-c3ccc(C4CN(Cc5ccccc5)C4)nc3)c3c(C#N)cnn3c2)cn1,7.94,7.56,ret
8592,OC1CCN(c2cc(-c3cnc4ccc(N5CCC[C@@H]5c5cccc(F)c5)nn34)ccn2)CC1,6.68,7.27,ros1
8593,Cc1cc(=O)n(-c2ccc(F)cc2)nc1C(=O)Nc1ccc(Oc2ccnc3[nH]ccc23)cc1,8.08,7.88,met
8594,O=C(Cc1ccc(Cl)cc1)NS(=O)(=O)c1ccc(Br)cc1,4.95,4.89,egfr
8595,C=CC(=O)N1CCC[C@@H](Nc2nc(Nc3ccc(OCCOC)c(F)c3)ncc2F)C1,6.26,6.6,egfr
8596,CCOc1cc(-c2ccc(N3CCC(CNCC(C)(C)O)(NC(=O)c4cc(F)ccc4C)CC3)nc2)c2c(C#N)cnn2c1,7.99,7.99,ret
8597,OC1CCN(c2cc(-c3cnc4ccc(N5CCC[C@@H]5c5cccc(F)c5)nn34)ccn2)CC1,5.24,4.64,met
8598,COc1ncc(CN2C3CC2CN(c2ccc(-c4cc(OCCN5CCOCC5)cn5ncc(C#N)c45)cn2)C3)cc1Cl,7.98,7.93,ret
8599,OC1CCN(c2cc(-c3cnc4ccc(N5CCC[C@@H]5c5cccc(F)c5)nn34)ccn2)CC1,5.52,5.56,alk
8600,COc1cc2c(Oc3ccc(NC(=O)N/N=C/c4ccc(Cl)cc4)cc3F)ccnc2cc1OCCCN1CCC(C)CC1,7.59,7.67,met
8601,O=C(Cc1ccc(Cl)cc1)NS(=O)(=O)c1ccc(Br)cc1,4.87,4.81,erbB2
8602,CCOc1ccc2nnc(Sc3ccc4nc(NC(=O)NCCN5CCOCC5)sc4c3)n2n1,8.52,8.08,met
8603,OC1CCN(c2cc(-c3cnc4ccc(N5CCC[C@@H]5c5cccc(F)c5)nn34)ccn2)CC1,5.22,5.24,ret
8604,COc1cc2nccc(Oc3ccc4c(c3)OCCN4C(=O)Nc3ccc(C)cc3)c2cc1OC,6.43,6.31,met
8605,COc1cc2nccc(Oc3ccc(-c4cnc(Nc5ccc(C(F)(F)F)cc5)n(C)c4=O)cc3F)c2cc1OC,6.87,7.38,met
8606,COCc1ccc(NC(=O)c2cn(C3CCCC3)c3ncnc(N)c23)cc1,8.77,8.65,ret
8607,Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)Cc5ccn(C)n5)CC4)nc3)c3c(C#N)cnn3c2)cn1,7.8,7.88,ret
8608,CCC(=O)Nc1cc2c(Nc3ccc4c(cnn4Cc4ccccn4)c3)ncnc2cc1OC,7.82,7.17,erbB4
8609,CCC(=O)Nc1cc2c(Nc3ccc4c(cnn4Cc4ccccn4)c3)ncnc2cc1OC,7.03,7.18,egfr
8610,COc1ccc(CN2CCN(c3ccc(-c4cc(OCCO)cn5ncc(C#N)c45)cn3)CC2)nc1,7.33,7.18,ret
8611,Cc1cccc(C(C)Nc2ncnc3[nH]c(-c4ccc(O)cc4)cc23)c1,7.02,7.63,egfr
8612,CCn1cnc(-c2cc3nccc(Oc4ccc(NC(=O)CC(=O)N(C)c5ccccc5)cc4F)c3s2)c1,7.51,7.35,met
8613,Cc1ccc2nc(Oc3ccc(F)cc3)c(/C=N/NC(=O)Cn3c([N+](=O)[O-])cnc3C)cc2c1,6.38,6.85,egfr
8614,Cc1ccc(C(=O)N/N=C(/Cn2c([N+](=O)[O-])cnc2C)c2ccc(Br)cc2)cc1,5.21,5.06,egfr
8615,CC(C)(C)CNc1ncnc2ccc(N[C@H](c3cn(C4CC4)nn3)c3ccccc3Cl)cc12,7.89,8.3,egfr
8616,Cc1cc(Nc2ccnc(Nc3cccc(-c4nc5ccccc5s4)c3)n2)[nH]n1,5.72,4.99,egfr
8617,Cc1cccc(Nc2ncnc3cc4c(cc23)N(CCCN2CCCCC2)C(=O)CO4)c1,6.34,6.57,egfr
8618,CCOc1cc2ncnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2cc1NC(=O)/C=C/CN1C[C@@H]2OCCO[C@@H]2C1,7.5,7.73,egfr
8619,COC(=O)N[C@H](C(=O)N[C@H](c1ccc([C@@H](CO)N(CCC(C)(C)C)S(=O)(=O)c2ccc3[nH]ccc3c2)s1)C(F)(F)F)C(c1ccccc1)c1ccccc1,5.36,6.73,alk
8620,O=C(NCCN1CCOCC1)c1ccc(-c2cc(F)c3ncc(Cc4ccc5ncccc5c4)n3c2)cc1F,8.7,8.23,met
8621,COC[C@@H]1CCN1C/C=C/C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OC[C@@H]1[C@H]2COC[C@H]21,7.81,8.28,erbB2
8622,COc1ccc(C2=NN(C3=NC(=O)CS3)C(c3ccc4ccccc4c3)C2)cc1,5.55,5.6,egfr
8623,COc1cc(N2CCN(C(C)=O)CC2)ccc1Nc1ncc(F)c(Nc2ccc(N3CCN(C(=O)CO)CC3)cc2OC(F)F)n1,8.1,7.85,alk
8624,COc1cc(OC)cc(N(/N=C/c2ccc(Oc3ccnc4cc(OCCCN5CCC(C)CC5)c(OC)cc34)c(F)c2)C(N)=O)c1,6.29,7.47,met
8625,O=S(=O)(c1ccccc1Cl)n1ccc2ncccc21,6.05,6.09,met
8626,C/C(=N\NC(N)=O)c1ccc2ncc(Cc3c(F)cc4c(cnn4C)c3F)n2n1,8.52,8.43,met
8627,CCOc1cc2ncnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2cc1NC(=O)/C=C/CN1C[C@@H]2OCCO[C@@H]2C1,8.18,8.34,erbB2
8628,C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2s1,8.4,7.52,erbB4
8629,O=C(O)C(CCCC(O)c1nnc[nH]1)C(=O)O,9.23,5.99,alk
8630,O=C(O)C(CCCC(O)c1nnc[nH]1)C(=O)O,8.44,3.97,egfr
8631,CC1=CCC[C@@H]2[C@@]1(C)CC[C@H](C)[C@@]2(C)CC1=C(O)C(=O)C=C(NCCC(C)C)C1=O,4.39,4.99,met
8632,CCOC(=O)c1cn2ncnc(Nc3ccc4c(cnn4Cc4ccccc4)c3)c2c1C,6.7,6.24,erbB2
8633,COCCNC(=O)Nc1nc2cc(OS(=O)(=O)c3c(F)cccc3F)ccc2[nH]1,8.3,7.67,met
8634,Cc1ccc(C2CC(c3ccc(Br)cc3)=NN2c2nc(O)cs2)cc1,5.25,5.54,egfr
8635,C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2s1,5.79,7.85,ret
8636,Cc1ccc(CC(=O)N2CCN(c3ccc(-c4cc(-c5cnn(C)c5)cn5ncc(C#N)c45)cn3)CC2)cn1,7.9,7.72,ret
8637,CCOc1ccn(-c2ccc(F)cc2)c(=O)c1C(=O)Nc1ccc(Oc2ccnc(N)n2)c(F)c1,7.57,8.01,met
8638,CCOC(=O)c1cn2ncnc(Nc3ccc4c(cnn4Cc4ccccc4)c3)c2c1C,6.7,6.46,egfr
8639,Cc1ccc(C2CC(c3ccc(Br)cc3)=NN2c2nc(O)cs2)cc1,5.15,5.51,erbB2
8640,Cn1ccc2ncnc(Nc3ccc(Oc4cccc(OC(F)(F)F)c4)c(Cl)c3)c21,7.77,7.63,erbB2
8641,C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2s1,7.4,7.48,erbB2
8642,CC1=CCC[C@@H]2[C@@]1(C)CC[C@H](C)[C@@]2(C)CC1=C(O)C(=O)C=C(NCCC(C)C)C1=O,6.01,6.62,alk
8643,COCc1ccc(NC(=O)c2c(C#Cc3ccccc3)n(C3(C)CC3)c3ncnc(N)c23)cc1,8.92,9.28,ret
8644,CNC(=O)c1ccccc1Nc1nc(Nc2cc3c(cc2OC)CCN(C)CCCCC3)ncc1Cl,6.15,7.44,met
8645,Cc1cc(Oc2ccc(Nc3ncnc4cc(C#C[C@@H]5C[C@@H](OC(=O)N6CCOCC6)CN5)sc34)cc2Cl)no1,6.4,6.76,egfr
8646,CNC(=O)c1ccccc1Nc1nc(Nc2cc3c(cc2OC)CCN(C)CCCCC3)ncc1Cl,7.77,7.46,alk
8647,Nc1ncnc(Nc2ccc(OCc3ccccc3)c(Cl)c2)c1C(=O)O,6.11,6.83,erbB2
8648,COc1ccc(CN2CCN(c3ccc(-c4cc(OC[C@@H](C)OC)cn5ncc(C#N)c45)cn3)CC2)cn1,7.37,7.22,ret
8649,CC(C)n1cc(C(=O)Nc2ccc(Oc3cc(Nc4ccccn4)cn4nccc34)c(F)c2)c(=O)n(-c2ccc(F)cc2)c1=O,7.26,7.29,met
8650,Cc1cc(Oc2ccc(Nc3ncnc4cc(C#C[C@@H]5C[C@@H](OC(=O)N6CCOCC6)CN5)sc34)cc2Cl)no1,6.43,6.77,erbB2
