,SMILES_NS,pIC50_erbB4,pIC50_egfr,pIC50_met,pIC50_alk,pIC50_erbB2,pIC50_ret,pIC50_ros1,Label,predicted_pIC50_erbB4,predicted_pIC50_egfr,predicted_pIC50_met,predicted_pIC50_alk,predicted_pIC50_erbB2,predicted_pIC50_ret,predicted_pIC50_ros1
411,COc1cc(O)c2c(=O)oc3c(O)c(O)cc(C)c3c2c1,,,8.77,,8.57,,,4,7.62,6.75,7.81,6.16,7.59,7.04,7.55
412,O=C(Cc1ccc(O)cc1)NN=C1C(=O)Nc2c(Cl)cc(Cl)cc21,,,7.06,,,,,6,7.18,6.86,7.26,7.5,6.39,7.12,7.94
413,COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1OCc1csc([C@@H]2CSCN2)n1,,,,,6.28,,,4,7.42,6.19,7.74,7.36,6.36,7.78,7.37
414,CNC(=O)c1ccc(-c2cnc3nnn(C(C)c4c(F)cc5ncc(-c6cnn(C)c6)cc5c4F)c3n2)cc1F,,,9.05,,,,,6,8.66,7.82,9.09,8.8,7.95,8.63,9.2
415,COc1ccc(-c2c3c4cc(O)c(OC)cc4oc(=O)c3n3ccc4cc(O)c(OC)cc4c23)cc1O,,6.6,,,,,,7,6.51,6.61,6.33,6.54,5.91,6.92,6.81
416,C[C@H](NC(=O)C1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1)C(F)(F)F,,,,,,8.16,,5,6.79,6.57,6.56,7.27,6.3,7.93,7.22
417,COc1ccccc1CNc1ncc(C(=O)NC2CCN(C)CC2)c(NC2CCCC2)n1,,4.52,,,,,,7,6.36,5.1,5.8,7.61,5.65,7.16,7.42
418,Cn1cnc(COc2cc(-c3ccc(N4CCC(C)(NC(=O)c5ccccc5)CC4)nc3)c3c(C#N)cnn3c2)c1,,,,,,7.83,,5,7.19,6.19,7.35,7.6,6.22,7.73,7.66
419,CCO/N=C/c1c(N)ncnc1Nc1ccc2c(cnn2Cc2cccc(F)c2)c1,,8.3,,,8.15,,,4,7.18,7.78,7.11,7.41,7.23,6.81,7.87
420,COCc1ccc(NC(=O)c2c(OCC(C)OC)n(C3(C)CC3)c3ncnc(N)c23)cc1,,,,,,8.72,,5,7.81,7.22,6.16,7.55,6.76,8.9,8.14
421,O=c1c2cc(O)c(O)cc2oc2cc(O)c(C3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(O)c12,,,,6.09,,,,3,5.88,5.26,5.21,6.2,5.21,6.6,6.29
422,CCN1CCN(c2noc(COc3cc4ncnc(Nc5ccc(Cl)c(Cl)c5)c4cc3OC)n2)CC1,,,,,6.28,,,4,8.14,7.61,8.58,8.48,6.89,7.69,8.79
423,O=C(Cc1ccccc1)NC(=S)Nc1ccc(Oc2ccnc3cc(-c4ccccn4)sc23)c(F)c1,,,7.7,,,,,6,7.66,6.69,7.23,7.28,7.28,8.1,7.87
424,Cc1nc(N(C)c2ccc3occc3c2)c2cc(C)oc2n1,,6.51,,,,,,7,6.56,6.78,5.37,6.54,6.03,7.09,7.08
425,Oc1csc(N2N=C(c3ccc(Cl)cc3)CC2c2ccc(Cl)cc2)n1,,5.09,,,5.0,,,4,6.03,5.11,6.69,6.16,5.03,6.3,6.24
426,CCN(CC)CCOc1ccc(Nc2nccc(-c3[nH]c(-c4c(Cl)cc(CO)cc4Cl)nc3-c3cccc(Cl)c3)n2)cc1,,,8.4,,,,,6,7.57,6.09,8.28,7.54,6.38,7.63,7.74
427,CC(C)C[C@H](C(=O)N1C2CC1CN(c1ccc(-c3cc(OCC(C)(C)O)cn4ncc(C#N)c34)cn1)C2)N(C)C,,,,,,6.3,,5,7.49,6.38,8.01,7.54,6.88,6.76,7.96
428,Cc1cc(-n2cc(S(C)(=O)=O)c3ccc(N[C@@H](C)c4ccc(F)cc4F)nc32)n[nH]1,,,,8.92,,,,3,7.2,6.09,7.0,8.15,5.98,7.24,8.15
429,Brc1cc2c(NCc3cccs3)ncnc2s1,,5.86,,,,,,7,6.48,5.97,7.2,6.26,6.37,6.22,6.75
430,CC(C)(O)COc1cc(-c2ccc(N3CC4CC(C3)N4C(=O)C3CC(C)(C)C3)nc2)c2c(C#N)cnn2c1,,,,,,6.89,,5,7.06,6.51,7.61,7.34,6.93,6.76,7.58
431,CC(C)(O)COc1cc(-c2ccc(N3C[C@@H]4C[C@H](C3)[C@@H]4N)nc2)c2c(C#N)cnn2c1,,,,,,6.9,,5,7.16,8.08,6.46,7.42,6.59,6.85,7.95
432,C=CC(=O)NCc1cccc(Nc2cc(-c3[nH]c(SC)nc3-c3ccc(F)cc3)ccn2)c1,,7.8,,,,,,7,7.48,7.43,6.54,8.14,6.68,8.09,8.41
433,Cc1cc(Nc2nc(Nc3ccccc3S(=O)(=O)C(C)C)c3c(C)[nH]nc3n2)c(OC(C)C)cc1C1CCN([C@H]2CCS(=O)(=O)C2)CC1,,,,7.72,,,,3,7.23,6.29,7.4,7.48,6.81,7.42,7.55
434,N#Cc1ccc(-c2csc(N3N=C(c4ccc(N5CCOCC5)cc4)CC3c3ccc(Cl)cc3)n2)cc1,5.33,5.36,,,5.64,,,2,6.88,5.81,7.17,7.07,5.7,6.97,7.21
435,C=C(CN1CCCCC1)C(=O)c1ccc(OCc2ccccc2)cc1,,5.96,,,,,,7,6.34,5.69,6.15,6.84,5.37,6.92,6.97
436,C=CC(=O)Nc1cccc(N2C(=O)N(c3ccc4ccccc4c3)Cc3cnc(Nc4ccc(N5CCN(C)CC5)cc4OC)nc32)c1,,9.1,,,,,,7,8.46,8.78,7.2,8.22,8.26,8.71,9.05
437,CC(C)(O)COc1cc(-c2ccc(N3CCC(Oc4ccc(Cl)cc4)CC3)nc2)c2c(C#N)cnn2c1,,,,,,7.35,,5,6.96,6.68,6.84,7.46,6.52,7.32,7.57
438,Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3cccc(C(=O)O)c3)nc21,,6.72,,,,,,7,7.28,6.82,6.78,8.02,6.79,7.89,8.05
439,COc1ccc(C2=NN(c3nc(-c4ccc(Cl)cc4)cs3)C(c3ccc(F)cc3)C2)cc1,,5.29,,,,,,7,6.26,5.4,6.48,6.32,5.47,6.91,6.45
440,NCC(=O)N1CCN(c2cnc3cc(C(F)(F)F)cc(NCc4cccc([N+](=O)[O-])c4)c3c2)CC1,,,8.29,,,,,6,7.88,6.14,8.28,7.97,6.63,7.5,8.37
441,COc1cc2nccc(Oc3ccc(NC(=O)c4cn(C(C)C)c(=O)n(-c5ccc(F)cc5)c4=O)c(N(C)C)c3)c2cc1OC,,,6.26,,,,,6,7.37,6.28,7.03,7.3,6.91,7.87,7.59
442,O=c1ccc(-n2ccc3ccc(F)cc32)nn1Cc1cccc(-c2ncc(OCCN3CCOCC3)cn2)c1,,,8.64,,,,,6,7.09,7.06,7.67,6.93,6.12,6.68,7.56
443,COCc1ccc(NC(=O)c2cn(C(C)(C)C)c3ncnc(N)c23)cc1Cl,,,,,,8.68,,5,7.75,6.23,6.49,7.48,6.39,8.85,7.88
444,COc1cc(/C=C(\C#N)C(N)=O)cc(CSC2=NCCS2)c1O,,,,,5.06,,,4,5.88,4.54,6.05,5.96,5.04,6.72,5.89
445,Nc1ncnc2c1c(-c1ccc(F)c(O)c1)nn2C1CCCCCC1,,6.11,,,,,,7,7.33,6.08,6.69,7.44,6.2,8.0,7.64
446,COc1cc2c(Oc3ccc(NC(=O)NN4C(=O)CSC4c4cc(F)c(F)c(F)c4)cc3)ccnc2cc1OCCCN1CCOCC1,,,9.24,,,,,6,8.68,6.46,9.91,8.3,7.62,7.88,8.84
447,CC(C)(C)OC(=O)c1cnc2ccn(S(=O)(=O)c3ccccc3[N+](=O)[O-])c2c1,,,7.7,,,,,6,6.4,5.49,6.52,6.57,5.21,5.88,6.93
448,N#Cc1ccc2c3c([nH]c2c1)C1(CCCC1)c1cc(OC[C@H](O)CO)ccc1C3=O,,,,8.21,,,,3,6.91,6.66,6.04,7.57,6.25,7.3,7.64
449,COc1ccc2ncnc(Nc3ccc(OC4CCN(C(=O)Nc5c(F)cccc5F)CC4)c(C)c3)c2c1,,,,,7.34,,,4,7.25,7.16,7.3,7.54,7.61,7.31,7.87
450,C[C@@H](c1ccc2ncccc2c1)n1nnc2ncc(-c3cnn(C)c3)nc21,,,9.15,,,,,6,7.65,6.17,8.64,7.15,6.84,7.12,7.79
451,CN1CCN(Cc2ccc(NC(=O)CNc3ccc(-c4ccc(NC(=O)C5CC5)nc4)cc3F)cc2C(F)(F)F)CC1,,,,,,9.0,,5,8.1,6.81,6.96,7.1,7.38,9.46,7.77
452,CCN(CC)CCOc1ccc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)cc1,,7.36,,,,,,7,6.62,6.49,6.85,7.24,6.1,6.64,7.27
453,O[C@H]1CC[C@H](Nc2ncc3nc(Nc4c(F)cc(F)cc4F)n([C@H]4CCOC4)c3n2)CC1,,6.42,,,,,,7,7.51,7.56,7.07,7.03,6.73,8.11,7.74
454,CN1CCC(N2CCN(c3ccc(-c4cc(-c5cnn(C)c5)cn5ncc(C#N)c45)cn3)CC2)C1=O,,,,,,7.3,,5,7.38,7.36,7.03,7.99,6.87,7.54,8.23
455,COCc1cccc(C(=O)NC2(C)CCN(c3ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn3)CC2)c1,,,,,,7.42,,5,6.66,5.79,6.85,5.96,6.34,7.68,6.5
456,COc1cc2c(Oc3ccc(NC(=O)NN4C(=O)CSC4c4c(F)cccc4F)cc3)ccnc2cc1OCCCN1CCSCC1,,,9.81,,,,,6,8.78,6.09,10.18,8.18,7.62,7.3,8.75
457,CCOc1c(C(=O)Nc2ccc(-c3ccco3)cc2)c2c(N)ncnc2n1C1(C)CC1,,,,,,8.7,,5,7.79,7.2,6.65,8.12,6.66,8.64,8.35
458,C=CC(=O)Nc1cccc(-c2noc3ncnc(N[C@H](CO)c4ccccc4)c23)c1,,6.38,,,,,,7,7.23,6.59,7.07,6.94,6.99,7.74,7.36
459,CC(C)N(C)C/C=C/C(=O)N1CCc2c(sc3ncc(C#N)c(Nc4ccc5c(cnn5Cc5cccc(F)c5)c4)c23)C1,,8.19,,,,,,7,7.51,8.18,6.72,7.52,7.46,7.33,8.23
460,Cc1cc(Nc2nc(Nc3ccccc3S(=O)(=O)C(C)C)c3c(C)[nH]nc3n2)c(OC(C)C)cc1C1CCN(C(=O)CCN(C)C)CC1,,,,7.74,,,,3,7.27,6.56,7.73,7.5,6.99,7.18,7.61
461,Cn1cc(-c2ccc3c(c2)C(C)(C)c2[nH]c4cc(C#N)ccc4c2C3=O)cn1,,,,8.26,,,,3,7.28,6.55,6.54,7.67,6.41,7.86,7.74
462,Cc1cnn2cc(-c3cnn(C)c3)cc(-c3ccc(N4CCN(C(=O)OC(C)(C)C)CC4)nc3)c12,,,,,,6.46,,5,6.5,6.56,7.13,6.56,5.98,6.1,6.92
463,COc1cccc(-n2cc(NC(=O)c3ccc(NS(=O)(=O)c4ccccc4)cc3)cn2)c1,,4.62,,,,,,7,5.89,4.69,5.84,6.59,4.88,6.93,6.3
464,COc1cc2c(Oc3ccc(NC(=O)c4cc5cccnc5n(-c5ccc(F)cc5)c4=O)cc3F)ccnc2cc1OCCCN1CCOCC1,,,8.1,,,,,6,7.63,6.67,8.22,6.2,6.51,7.3,7.59
465,S=C(NNc1nncc2ccccc12)Nc1ccc(Cl)cc1,,7.19,,,,,,7,6.75,7.06,6.59,6.85,6.41,6.53,7.34
466,CN(C)C1CCN(Cc2ccn3ncnc(Nc4ccc5c(cnn5Cc5cccc(F)c5)c4)c23)CC1,,7.0,,,6.96,,,4,6.95,7.27,5.63,7.54,7.35,7.45,7.87
467,C=CC(=O)Nc1cc(Nc2nccc(Nc3ccccc3S(=O)(=O)N(C)C)n2)c(OC)cc1N(C)CCN(C)C,,,,7.51,,,,3,7.76,6.86,7.27,7.19,7.19,7.67,7.93
468,CN1CCN(Cc2ccc(NC(=O)c3cc(-c4ccncc4)c[nH]c3=O)cc2)CC1,,,,4.71,,,,3,5.97,5.46,5.96,4.77,5.33,6.33,5.84
469,CCc1nc(C(N)=O)c(Nc2ccc(N3CCC(N4CCN(C)CC4)CC3)c(C)c2)nc1NC1CCNCC1,,,,9.0,,,,3,8.04,7.0,7.28,8.87,6.97,9.07,8.9
470,C=CC(=O)Nc1cc2c(Nc3cccc(C)c3)ncnc2cc1OCCCN1CCOCC1,,8.82,,,,,,7,8.21,8.21,8.23,7.83,7.48,7.93,8.7
471,CNS(=O)(=O)c1ccc(Nc2nc(Cl)nc3cc(OC)c(OC)cc23)cc1,,5.79,,,,,,7,5.86,4.59,6.51,6.33,5.71,6.25,6.16
472,C[C@@H](Oc1cc(-c2cnn(C3CC4(CNC4)C3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl,,,8.2,8.66,,,,3,8.14,6.76,8.25,8.7,7.28,7.73,9.23
473,CC(C)Oc1cc2c(cc1Nc1ncc(Cl)c(Nc3ccccc3S(=O)(=O)C(C)C)n1)C(=O)N(C1CCN(C(=O)C3CNC3)CC1)C2,,,,7.06,,,,3,7.59,6.77,7.0,8.24,7.01,7.13,8.49
474,COCc1ccc(NC(=O)c2cn(C(C)C)c3ncnc(N)c23)cc1,,,,,,8.49,,5,7.56,5.96,6.57,6.99,6.23,8.48,7.54
475,O=[N+]([O-])c1cccc2c1sc1c(Nc3cccc(Br)c3)ncnc12,,6.8,,,,,,7,7.48,7.68,7.3,7.1,6.49,6.45,8.05
476,O=C(O[C@@H]1CN[C@@H](C#Cc2cc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3s2)C1)N1CCOCC1,,7.4,,,7.49,,,4,6.86,7.17,7.06,7.12,7.39,7.24,7.31
477,COc1cc(/C=C(\C#N)C(N)=O)cc(CSc2ccccc2C(=O)O)c1O,,,,,6.35,,,4,6.37,6.35,6.24,6.65,5.38,6.63,6.9
478,Cc1ccc(NC(=O)C2(C(=O)Nc3ccc(-c4cccc5[nH]nc(N)c45)c(F)c3)CC2)cc1,,,8.43,,,,,6,7.45,6.46,8.37,6.39,6.79,6.71,7.4
479,COc1cc2c(Nc3c(F)ccc(O)c3C)ncnc2cc1OCCCN(C)C,,,,,,8.15,,5,6.72,6.31,6.8,6.83,6.11,7.51,7.07
480,Cc1nn(C)cc1C(=O)N1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1,,,,,,7.64,,5,7.31,7.9,6.92,7.41,6.67,7.78,7.88
481,CCOc1cc(-c2ccc(N3CCC(Oc4ccc(Cl)nc4)CC3)nc2)c2c(C#N)cnn2c1,,,,,,7.96,,5,6.65,5.22,6.95,7.31,5.69,7.46,7.08
482,Nc1cc2ncnc(NCc3ccc(Br)cc3)c2cn1,,5.61,,,,,,7,6.16,5.88,6.89,5.83,6.53,6.21,6.44
483,Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3cccc(CO)c3)nc21,,7.09,,,,,,7,7.39,6.7,7.17,8.32,6.71,7.98,8.29
484,COc1cc2ncc(C#N)c(Nc3ccc4c(cnn4Cc4ccccc4)c3)c2cc1NC(=O)/C=C/CN(C)C,,6.89,,,,,,7,8.08,6.96,7.97,8.5,6.7,8.36,8.59
485,Cc1cc(-c2cc(-c3ccc(N4CCN(Cc5ncccn5)CC4)nc3)c3c(C#N)cnn3c2)nn1C,,,,,,7.77,,5,6.77,6.18,6.76,6.79,6.34,7.61,6.85
486,CCN(CC)[C@@](C)(CCc1ncnc2cc(OC)c(OC)cc12)Cc1ccccc1,,6.89,,,,,,7,7.11,7.49,6.0,8.21,5.98,6.98,8.56
487,CN1CCN(c2ccc(Nc3ncc4nc(Nc5ccccc5)[nH]c4n3)cc2)CC1,,7.54,,,,,,7,7.35,8.07,6.92,7.11,7.12,7.5,7.88
488,CCOc1cc(-c2ccc(N3CCC(Cc4ccccn4)(NC(=O)CN4CCCCC4)CC3)nc2)c2c(C#N)cnn2c1,,,,,,7.79,,5,7.65,8.04,7.18,7.08,7.29,7.8,7.82
489,CCOC(=O)c1cn2ncnc(Nc3ccc4c(cnn4Cc4ccccc4)c3)c2c1C(C)C,,6.7,,,6.68,,,4,7.44,6.65,7.07,7.59,6.3,7.72,7.84
490,O=C(NO)[C@H]1CC2(CC2)CN[C@@H]1C(=O)N1CC=C(c2ccccc2)C1,,,,,7.89,,,4,7.09,7.21,6.76,7.2,6.96,6.82,7.68
491,Cc1ccc(C2=NN(c3nc(-c4ccccc4)cs3)C(c3ccc(F)cc3)C2)cc1C,,5.76,,,,,,7,7.02,5.66,6.85,6.77,5.67,7.59,7.19
492,OC1CCN(CCOc2n[nH]c3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c23)CC1,,,,,7.72,,,4,7.63,7.83,7.55,8.25,7.8,7.37,8.57
493,COc1cc2ncnc(-c3c[nH]c4cc(F)c(C)cc34)c2cc1OC,,6.27,,,,,,7,6.77,6.71,6.71,7.19,5.79,6.45,7.37
494,Cn1cc(-c2cnc(Nc3cccc(Cn4nc(-c5cnn(CCO)c5)ccc4=O)c3)nc2)cn1,,,7.8,,,,,6,8.04,7.7,8.08,8.07,7.77,7.86,8.55
495,COc1cc(-c2ccc(N3CCC(C)(NC(=O)c4cc(F)ccc4C)CC3)nc2)c2c(C#N)cnn2c1,,,,,,8.21,,5,6.68,6.14,6.33,6.84,6.1,7.85,7.04
496,CC(C)(O)COc1cc(-c2ccc(N3CCC(C)(NC(=O)c4ccccc4C4CC4)CC3)nc2)c2c(C#N)cnn2c1,,,,,,7.67,,5,6.94,5.76,7.2,6.67,6.62,7.92,6.98
497,COc1ccc(Nc2nc(Nc3cc4c(cc3OC)CCN(CC(=O)N(C)C)CC4)ncc2Cl)c(OC)c1,,,,8.3,,,,3,7.4,6.79,6.63,8.11,6.76,7.61,8.15
498,O=C1C2=C(C(=O)c3c(O)ccc(O)c31)[C@@H](O)[C@@H](O)[C@@H](O)C2,,,,,4.97,,,4,6.2,6.18,5.73,7.45,5.0,6.05,7.42
499,CCOc1cc2ncnc(Nc3ccc4c(cnn4Cc4ccccc4)c3)c2cc1NC(=O)/C=C/CN1[C@@H](C)CNC[C@H]1C,8.4,7.14,,,,,,2,8.34,7.94,8.02,8.43,7.59,8.4,8.81
500,CCOc1cc2ncnc(Nc3ccc4c(ccn4S(=O)(=O)c4ccccc4)c3)c2cc1NC(=O)/C=C/CN(C)C,8.0,7.8,,,7.42,,,2,7.87,7.54,6.98,8.22,7.24,8.03,8.56
501,CC(Oc1cccnc1Nc1cnn(C)c1)c1cccc(C(=O)NCc2ccccc2S(=O)(=O)C(C)C)c1,,,,,,,5.06,1,5.57,5.31,6.09,5.42,5.57,6.27,5.47
502,N#Cc1cccc(-c2cnc3nnn(C[C@@H]4CN(c5ncc(C6=CCN(CCO)CC6)cn5)CCO4)c3n2)c1,,,8.7,,,,,6,8.1,7.31,8.39,8.64,7.27,7.64,8.84
503,Cn1cc(-c2cnc3nnn(C[C@@H]4CN(c5ncc(C6=CCN(CCO)CC6)cn5)CCO4)c3n2)cn1,,,8.4,,,,,6,8.13,7.36,8.51,8.38,7.42,7.6,8.75
504,C=CC(=O)N1CC(Cn2nc(C(=O)Nc3nc4ccccc4o3)c3c(N)ncnc32)C1,,7.91,,,,,,7,8.54,7.94,7.69,7.4,7.07,7.7,8.72
505,CCc1cccc(Nc2nccc(N3CCC[C@H](C(=O)NCc4ccc(C)cc4)C3)n2)c1,,,,6.04,,,,3,6.06,5.54,6.71,5.66,5.93,6.22,6.04
506,N#Cc1c(SCc2ccccc2)nc2c(c1-c1ccsc1)CCCC2,,,,,,5.1,,5,5.44,5.56,5.93,5.21,5.47,4.84,5.83
507,COc1cc2nccc(Oc3ccc(NC(=O)NS(=O)(=O)Cc4ccccc4)cc3F)c2cc1OC,,,7.34,,,,,6,6.84,6.47,7.28,6.6,6.56,7.13,7.03
508,COc1cc(Nc2ncnc3cc(-c4ccc(C)cc4)sc23)cc(OC)c1OC,,7.52,,,,,,7,7.42,7.81,6.82,7.77,6.35,6.76,8.33
509,Nc1ncc2ncnc(Nc3cccc(Br)c3)c2n1,,8.82,,,,,,7,7.75,8.25,7.28,7.3,7.8,7.78,8.26
510,Cc1cccc(Nc2ncnc3ccc(/N=N/N(C)C)cc23)c1,,7.62,,,,,,7,6.66,6.48,6.63,7.04,5.65,6.78,7.29
511,Cn1ccc(-c2cc(-c3ccc(N4CCN(C(=O)[C@H](O)c5ccccc5)CC4)nc3)c3c(C#N)cnn3c2)n1,,,,,,8.14,,5,7.21,6.92,6.73,7.06,6.86,8.01,7.33
512,COc1c(N2CCOC2=O)cnc2ccc(Sc3nnc4c(F)cc(-c5cnn(C)c5)cn34)cc12,,,8.48,,,,,6,7.73,7.99,7.73,7.7,7.26,7.62,8.24
513,Cn1cc(-c2cnc3nnn(Cc4n[nH]c5ncccc45)c3n2)cn1,,,8.22,,,,,6,7.16,5.74,8.14,7.25,6.05,7.16,7.3
514,O=C(CCCN1Cc2cc3c(Nc4cccc(Br)c4)ncnc3cc21)N1CCOCC1,,8.06,,,,,,7,6.99,8.22,6.63,7.31,6.77,6.57,7.91
515,COc1ccc(/C=C/C(=O)Nc2cccc(Oc3cc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)ncn3)c2)cc1OC,,6.28,,,5.91,,,4,7.0,6.08,7.2,6.68,6.9,7.79,6.97
516,COC1OC(=O)c2c(O)c(O)c(O)c(C)c21,,,5.02,5.01,,,,3,5.48,5.41,5.11,5.28,4.84,6.06,5.62
517,N#C/C(=C\c1ccc(O)c(O)c1)C(=O)NC1CCCCC1NC(=O)/C(C#N)=C/c1ccc(O)c(O)c1,,5.68,,,,,,7,6.65,5.91,5.92,7.52,5.49,7.37,7.52
518,CCNCc1cncc(-c2cnc3[nH]nc(-c4nc5ccc(N6CCN(C)CC6)cc5[nH]4)c3c2)c1,,,,,5.97,6.85,,4,6.6,7.56,6.78,6.82,5.9,6.6,7.33
519,Nc1ncnc(Nc2ccc3c(cnn3Cc3cccc(F)c3)c2)c1/C=N/N1CCCCC1,,7.52,,,7.74,,,4,7.71,7.81,6.87,7.86,7.75,7.94,8.29
520,CCCCNC(=O)c1ccccc1Nc1nc(Nc2ccc3c(c2)CCCC(=O)N3C)ncc1Cl,,,6.79,,,,,6,7.07,6.11,7.6,7.72,6.52,7.01,7.6
521,Cc1ccc(C(/C=C/c2ccc(F)cc2)=N\Nc2nncc3ccccc23)cc1,,8.19,,,,,,7,6.95,8.12,6.67,6.74,6.78,6.82,7.5
522,CN(C)C(=O)N1CC2(CCN(c3ccc(-c4cc(-c5cnn(C)c5)cn5ncc(C#N)c45)cn3)CC2)C1,,,,,,8.11,,5,7.21,6.27,7.27,7.81,6.89,7.83,7.88
523,CC(C)CC(=O)N1CCN(c2ncc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1,,,,,,7.74,,5,7.94,8.06,7.9,7.64,7.09,7.51,8.39
524,COc1cc2nccc(Oc3ccc(NC(=O)Cc4ccc(Cl)c(C(F)(F)F)c4)cc3)c2cc1OC,,,,,,7.47,,5,5.93,6.24,6.53,5.51,6.39,6.46,6.12
525,COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OC[C@H]1CCCN(C)C1,,7.0,,,,,,7,7.26,6.65,6.41,6.91,6.41,7.96,7.51
526,Cn1cc(-c2cc(-c3ccc(N4CCN(S(=O)(=O)CC5CC5)CC4)nc3)c3c(C#N)cnn3c2)cn1,,,,,,8.28,,5,7.0,6.71,6.45,6.77,6.46,8.25,7.12
527,C=CC(=O)Nc1cc(Nc2ncc3ccc(-c4ccn(C)c4)n3n2)c(OC)cc1N(C)CCN(C)C,,8.1,,,,,,7,7.27,7.65,6.68,7.03,6.71,7.03,7.67
528,O=C(O)CCCC(=O)Nc1cc(Nc2cccc(Br)c2)ncn1,,7.15,,,,,,7,6.27,7.35,6.13,6.04,6.76,6.19,6.82
529,NC(=O)O[C@H]1CN[C@H](C#Cc2cc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3s2)C1,,7.4,,,7.8,,,4,7.33,7.43,7.24,7.56,7.57,7.36,7.9
530,C[C@@H](Nc1ncnc2[nH]c(-c3ccc(CNCCCCCC(=O)NO)cc3)cc12)c1ccccc1,,,,,7.0,,,4,7.27,7.12,7.2,7.61,6.92,7.17,7.87
531,NP(=O)(Oc1ccc2ncnc(Nc3cccc(Br)c3)c2c1)N(CCCl)CCCl,,8.04,,,5.92,,,4,6.97,7.97,5.72,7.48,6.49,7.25,7.96
532,Clc1cccc(Nc2ncnc3nc(Nc4ccccc4)sc23)c1,,7.57,,,,,,7,7.4,7.27,7.27,7.25,6.84,6.97,7.94
533,Nc1nc2c(c(=O)[nH]1)-c1cccc(Cl)c1CC2,,8.4,,,,,,7,6.83,7.45,6.11,6.46,6.41,7.39,7.28
534,Cc1ccc(CNC(=O)c2cccc(C(C)Oc3cccnc3Nn3cnnc3)c2)cc1,,,,5.06,,,,3,5.53,5.28,5.75,5.28,5.38,6.5,5.5
535,Cc1c(C(=O)Nc2ccc(Oc3ccnc4[nH]ccc34)c(F)c2)nnn1-c1ccc(Cl)c(C(F)(F)F)c1,,,7.42,,,,,6,6.94,6.15,7.4,7.59,6.53,7.19,7.42
536,COCc1ccc(NC(=O)c2c(C#CC3(O)CCCC3)n(C3(C)CC3)c3ncnc(N)c23)cc1,,,,,,10.0,,5,8.57,7.11,6.94,7.49,6.88,9.76,8.47
537,Cn1cc(-c2cc(-c3ccc(N4CCC(Nc5ccccc5)CC4)nc3)c3c(C#N)cnn3c2)cn1,,,,,,8.21,,5,7.18,5.81,7.75,7.05,6.63,7.82,7.43
538,CCN(N=C(C)c1ccc2nnc(Cc3c(F)cc4ncccc4c3F)n2n1)C(N)=O,,,7.68,,,,,6,7.92,6.39,8.43,8.11,6.52,7.78,8.36
539,CN(C)CCCNC(=O)c1cc(Br)c2c(c1)NC(=O)/C2=N\NC(=O)Cc1ccc2occc2c1,,,8.8,,,,,6,7.82,5.92,8.83,7.43,6.69,7.13,8.02
540,CCOC(=O)CCCn1c(=O)oc2cc3ncnc(Nc4ccc(OCc5ccccn5)cc4)c3cc21,,7.64,,,,,,7,7.27,6.87,6.76,7.88,6.42,7.31,8.0
541,COc1ncc(CN2C3CC2CN(c2ccc(-c4cc(-c5cnn(C)c5)cn5ncc(C#N)c45)cn2)C3)cc1F,,,,,,8.12,,5,7.29,6.61,6.94,8.24,6.36,8.24,8.15
542,COc1cc(C2CCN(CC(N)=O)CC2)ccc1Nc1ncc2ccc(-c3ccncc3OC)n2n1,,,,8.05,,,,3,7.2,6.13,6.86,8.25,6.1,7.48,7.92
543,Cc1nnc(-c2cn3ncnc(Nc4cnc5[nH]ccc5c4)c3c2C(C)C)o1,,6.82,,,6.3,,,4,6.62,6.48,6.14,7.4,5.4,6.7,7.5
544,COc1cc2c(Nc3c(F)ccc(O)c3C)ncnc2cc1OCc1cccnc1,,,,,,7.92,,5,5.99,5.62,6.34,5.97,5.97,7.05,5.97
545,CC(=O)N1N=C(c2ccccc2)CC1c1ccc(C(=O)OCCn2c([N+](=O)[O-])cnc2C)cc1,,5.02,,,4.85,,,4,6.73,5.46,6.66,7.11,5.37,7.36,7.08
546,COCc1ccc(NC(=O)c2c(C#CC(C)O)n(C3(C)CC3)c3ncnc(N)c23)cc1,,,,,,9.4,,5,8.49,7.05,7.12,8.03,6.88,9.38,8.86
