,SMILES_NS,pIC50_erbB4,pIC50_egfr,pIC50_met,pIC50_alk,pIC50_erbB2,pIC50_ret,pIC50_ros1,Label,predicted_pIC50_erbB4,predicted_pIC50_egfr,predicted_pIC50_met,predicted_pIC50_alk,predicted_pIC50_erbB2,predicted_pIC50_ret,predicted_pIC50_ros1
409,Oc1ccc(-c2ccc3c(-c4ccc(N5CCCCC5)cc4)n[nH]c3n2)cc1,,,,6.47,,,,3,5.78,5.62,6.65,6.87,5.94,6.0,7.07
410,Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)N5CC[C@@H](O)C5)CC4)nc3)c3c(C#N)cnn3c2)cn1,,,,,,7.86,,5,7.32,7.36,6.99,8.23,7.4,7.87,8.48
411,COc1cc2c(Oc3ccc(NC(=O)c4nn(-c5ccc(F)c(F)c5)c(=O)cc4C)cc3F)ccnc2cc1OCCCN1CCOCC1,,,8.04,,,,,6,8.09,6.46,8.67,6.76,7.03,8.14,8.27
412,CN1C(=S)C(CCC(=O)O)c2ccccc21,,5.17,,,,,,7,5.23,5.39,4.84,6.28,5.14,6.29,6.43
413,Cn1ccnc1-c1cc2nccc(Oc3ccc(NC(=O)NC(=O)c4c(F)cccc4F)nc3)c2s1,,,5.36,,,,,6,6.55,6.28,7.0,7.12,5.91,7.59,7.29
414,Cc1cc(Nc2ncc(Cl)c(Nc3cn(C)nc3S(=O)(=O)C(C)C)n2)c(OC(F)(F)F)cc1C1CCN(C)CC1,,,,8.22,,,,3,7.03,7.2,7.32,8.18,7.07,7.52,8.4
415,COc1cnc2c(NCc3nnc4ccc(-c5cc(C)ns5)nn34)ccnc2c1,,,8.52,,,,,6,7.29,6.47,8.33,6.71,6.56,7.17,7.28
416,CCc1nc(C(N)=O)c(Nc2ccc(N3CCN(C)CC3)c(F)c2)nc1NC1CCOCC1,,,,7.96,,8.96,9.24,1,7.56,6.82,6.93,8.43,7.29,8.81,9.39
417,COc1ccc2c(Oc3ccc(NC(=O)c4c(C)n(CCO)n(-c5ccccc5)c4=O)cc3F)ccnc2c1,,,7.32,,,,,6,6.3,6.62,7.14,6.74,5.94,6.27,7.17
418,Clc1cccc(Nc2ncnc3cc(OCCCN4CCOCC4)c4c(c23)OCCO4)c1,,7.66,,,,,,7,7.36,7.69,7.35,7.44,6.43,7.54,7.66
419,Cn1cc(-c2cc(-c3ccc(N4CCN(CC(O)c5ccc(Cl)cc5)CC4)nc3)c3c(C#N)cnn3c2)cn1,,,,,,7.87,,5,6.8,6.39,7.23,7.09,6.16,7.84,7.12
420,COc1ccc(OC)c(Nc2cc(Nc3ccc(F)cc3)ncn2)c1,,6.68,,,,,,7,6.52,6.72,6.88,6.52,6.6,6.27,7.28
421,C[C@@H](Oc1cccc2ncnc(Nc3ccc4c(cnn4Cc4ccccn4)c3)c12)C(N)=O,,,,,7.49,,,4,7.45,7.05,6.79,7.54,7.34,7.49,7.93
422,Nc1cccc(C#Cc2cncnc2Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)c1,,,,,7.36,,,4,7.07,7.22,7.08,7.16,6.81,7.17,7.61
423,CC(C)NC(=O)[C@H]1CC[C@@H](n2c(NC(=O)c3ccc(F)cc3)nc3ccc(CN4CCS(=O)(=O)CC4)cc32)CC1,,,,8.7,,,,3,6.86,6.78,7.19,8.47,6.49,8.0,8.49
424,CC1CCC(C(=O)N2C3CC2CN(c2ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn2)C3)CC1,,,,,,7.16,,5,6.95,7.25,7.21,7.73,6.55,7.14,7.6
425,CC(C)[Si](C#Cc1cccc(-c2csc(NC(=O)c3ccc(-c4ccc(C(=O)N5CCN(C)CC5)cc4)o3)n2)c1)(C(C)C)C(C)C,,,,6.38,,,,3,6.66,7.12,6.56,6.27,6.6,6.38,6.86
426,C=CC(=O)N[C@@H]1Cn2c(c(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1=C,9.22,8.89,,,7.63,7.69,,2,7.9,7.67,7.76,7.42,7.02,8.13,8.04
427,Cn1cc(-c2ccc3nnc(Sc4ccc5ncc(-c6cnn(C)c6)c(F)c5c4)n3c2)cn1,,,8.49,,,,,6,6.94,7.34,7.88,7.88,7.03,7.05,8.33
428,C[C@H](Oc1cc(-c2cn(C3CCNCC3)nn2)cnc1N)c1c(Cl)ccc(F)c1Cl,,,8.77,,,,,6,6.76,6.55,8.21,7.47,6.48,6.81,7.9
429,CN1CCC(Cn2c(=O)[nH]c3c4ncccc4c(Oc4ccc(NC(=O)c5cccn(-c6ccc(F)cc6)c5=O)cc4F)nc32)CC1,,,5.54,,,,,6,6.92,7.52,5.47,7.91,6.6,7.83,8.51
430,Brc1cccc(Oc2ncnc3ccccc23)c1,,6.12,,,,,,7,6.26,6.0,5.15,6.0,6.05,6.75,6.48
431,C/C(=N\N(C)C(N)=O)c1ccc2nnc(Cc3c(F)cc4ncccc4c3F)n2n1,,,8.4,,,,,6,7.43,7.87,8.15,7.55,6.97,7.26,7.84
432,[C-]#[N+]C1C(C)=NC2=C(C(=O)OCC2(C)C)C1c1ccc2n[nH]c(C)c2c1,,,7.55,,,,,6,6.81,6.78,8.04,7.71,6.57,6.85,7.76
433,C=CC(=O)Nc1cc(Nc2ncc3ccc(-c4cnn(C)c4)n3n2)c(OC)cc1N(C)CCN(C)C,,8.4,,,,,,7,7.8,7.89,7.13,7.18,6.54,8.03,7.81
434,COc1cc(/C=C2\CCC/C(=C\c3ccccc3F)C2=O)cc(OC)c1,,5.68,,,,,,7,5.74,5.56,6.07,7.05,5.39,6.98,7.05
435,CN1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(Cl)c34)cn2)CC1,,,,,,7.2,,5,7.17,8.39,7.11,7.48,7.12,7.03,7.76
436,Cc1c(C(=O)Nc2ccc(Oc3ccnc4cc(OCC(C)(C)O)ccc34)cc2)c(=O)n(-c2ccccc2)n1C,,,7.89,,,,,6,6.82,6.0,7.9,7.16,6.48,6.93,7.71
437,COc1cc2ncnc(N[C@H](C)c3ccc(Cl)cc3)c2cc1OCCCCCCC(=O)NO,,7.0,,,,,,7,6.38,7.22,7.31,7.4,6.34,6.5,7.43
438,O=C(O)c1cc(-c2ccc(C3CCNCC3)cc2)c2ccc(-c3ccc(C(F)(F)F)cc3)cc2c1,,5.34,,,,,,7,5.71,5.7,5.99,6.7,5.48,6.64,6.63
439,C=CC(=O)Nc1cccc(NC(=O)Nc2ccnc(Nc3ccc(N4CCN(C)CC4)cc3OC)n2)c1,,7.77,,,,,,7,7.82,8.02,7.99,7.63,7.45,7.46,8.17
440,CC(C)[Si](C=Cc1ccnc2[nH]c3ccc(-c4ccc(N5CCN(C)CC5)cc4)cc3c12)(C(C)C)C(C)C,,,,5.49,,,,3,6.52,6.93,5.94,5.97,6.17,6.77,6.6
441,COc1ccc2c(Oc3ccc(NC(=O)c4c(C)n(CC(O)CN)n(-c5ccccc5)c4=O)cc3F)ccnc2c1,,,7.2,,,,,6,6.71,7.38,7.36,7.09,6.7,6.13,7.67
442,COc1ccc(-c2nn(C(C)(C)C)c3ncnc(N)c23)cc1OC,,5.2,,,,,,7,6.73,5.82,6.96,6.98,6.0,6.89,7.17
443,O=C(Nc1ccc(Nc2ccnc3[nH]c(=O)c4ccccc4c23)cc1)c1ccccc1,,,,,,7.82,,5,6.34,6.4,5.75,5.75,6.52,5.91,6.48
444,CN(CCO)c1nc(Nc2ccccc2)nc2cnc(Nc3ccc(N4CCC(N(C)C)CC4)cn3)cc12,,7.29,,,,,,7,7.68,8.51,7.39,7.73,7.33,8.01,8.15
445,C/C=C(/C=O)[C@@H](CC=O)CC(=O)OCCc1ccc(O)cc1,,,5.26,,,,,6,5.76,6.13,5.15,6.6,5.33,6.88,6.91
446,Cc1cc([N+](=O)[O-])ccc1C1=CCN(C(=O)[C@H]2NCC3(CC3)C[C@@H]2C(=O)NO)CC1,,,,,6.52,,,4,6.67,5.74,7.14,7.6,6.74,7.07,7.98
447,O=S(=O)(c1c(Cl)nc2sccn12)n1ccc2ncc(O)cc21,,,7.82,,,,,6,6.99,6.94,7.71,6.7,6.49,7.04,7.16
448,[C-]#[N+]C1=C(C)Nc2onc(C)c2C1c1cc2c(C)n[nH]c2cc1F,,,7.64,,,,,6,6.85,6.93,7.38,6.88,6.25,6.82,7.25
449,C=CC(=O)Nc1cccc(-c2c(Cl)sc3ncnc(N[C@H](CO)c4ccccc4)c23)c1,,7.09,,,,,,7,6.8,7.07,6.8,6.71,6.93,6.08,7.27
450,C=CS(=O)(=O)Nc1ccc2ccc3ncc(-c4ccccc4)cc3c(=O)c2c1,,,6.89,,,,,6,6.71,7.34,7.02,6.85,6.31,6.93,7.17
451,COCCOc1cc2ncnc(Nc3ccc4c(cnn4Cc4ccccc4)c3)c2cc1NC(=O)/C=C/CN1CCCC1,8.7,8.1,,,8.3,,,2,8.65,8.14,7.67,7.69,7.74,8.47,8.37
452,CC(C)OC(=O)NC1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1,,,,,,7.77,,5,7.31,7.53,7.45,8.24,7.21,8.05,8.28
453,Cc1ccc(C2=NN(c3nc(-c4ccc(Cl)cc4)cs3)C(c3ccc(Br)cc3)C2)cc1C,,6.43,,,,,,7,6.17,6.21,6.73,6.61,5.86,6.84,6.76
454,CCOc1ccc(C[C@@H](NC(=O)CC23C[C@H]4C[C@@H](C2)C[C@@H](C3)C4)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@H](C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CCCCN)C(=O)N2CCC[C@@H]2C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(N)=O)C(C)C)cc1,,8.39,,,,,,7,7.88,7.86,8.11,8.67,7.97,8.04,8.82
455,C=CC(=O)Nc1cc2ncnc(Nc3cccc(Br)c3)c2cn1,,9.27,,,,,,7,7.87,8.66,7.65,7.24,7.51,7.48,7.98
456,C=C(CN(C)C)C(=O)c1ccccc1,,5.25,,,,,,7,5.73,4.87,6.08,6.93,5.44,6.96,7.4
457,CO/N=C/c1c(N)ncnc1Nc1ccc(OCc2ccccc2)c(Cl)c1,,7.8,,,6.82,,,4,6.5,7.21,6.55,6.85,6.25,6.69,7.07
458,NC(=O)c1cc2nccc(Oc3ccc(NC(=S)NC(=O)Cc4ccccc4)cc3F)c2s1,,,7.19,,,,,6,7.53,7.72,7.25,7.24,6.62,8.22,7.81
459,CC(C)n1nc(-c2cc3cc(O)ccc3[nH]2)c2c(N)ncnc21,,5.36,,,,,,7,7.0,6.29,8.05,7.88,6.51,6.84,7.84
460,C=CC(=O)Nc1cc(Nc2ncc(Cl)c(-c3cnc4c(ccn4C)c3)n2)c(OC)cc1N(C)CCCN(C)C,,6.94,,,,,,7,6.67,7.15,6.95,7.72,6.83,6.72,7.76
461,CC1(C)c2ccc(OCc3ccccc3)cc2C(=O)c2c1[nH]c1cc(Br)ccc21,,,,6.31,,,,3,6.43,6.01,6.27,6.84,5.97,7.29,7.17
462,Cc1cc(Nc2ncnc3cnc(N4CCN(C)CC4)cc23)ccc1Oc1ccc(C(=O)NCC(C)(C)C)cc1,,,,,7.82,,,4,7.71,7.76,6.98,7.76,7.58,7.8,8.18
463,COCCNC(=O)c1cccc2cc(Oc3ccnc4cc(OC)ccc34)ccc12,,,4.7,,,,,6,6.12,6.02,4.53,6.31,6.21,6.45,6.81
464,Cc1ccc(C)n1-c1ccc(C(=O)NNC(=O)C(=O)c2c[nH]c3ccccc23)cc1,,,4.8,,,,,6,6.37,6.83,4.3,6.71,6.47,6.5,7.48
465,COc1ccc(-c2cc3c(NC(CC(N)=O)c4ccccc4)ncnc3o2)cc1,,7.66,,,,,,7,7.3,8.12,6.37,7.12,6.98,7.2,7.74
466,CNC(=O)c1cccc(C)c1Nc1nc(Nc2ccc3c(c2)CCN(CCOC)CC3)ncc1Cl,,,7.59,,,,,6,7.36,7.79,7.32,7.24,7.26,7.41,7.74
467,N#C/C(=C\c1ccc(O)c(O)c1)C(=O)c1ccc(O)c(O)c1,,,,,4.77,,,4,5.65,5.67,5.72,6.5,5.02,7.11,6.79
468,C=CC(=O)Nc1ccccc1Nc1nc(Nc2ccc(OCCCN3CCOCC3)cc2)ncc1Cl,,7.66,,,,,,7,8.19,7.77,7.85,8.01,7.77,7.6,8.6
469,O=C1CSC(N/N=C/c2cc(Br)ccc2O)=N1,,7.05,,,6.38,,,4,6.26,6.43,6.03,7.11,5.73,7.21,7.15
470,CCOc1c(C(=O)Nc2ccc(CSC)cc2)c2c(N)ncnc2n1C1(C)CC1,,,,,,9.4,,5,7.78,7.46,6.88,7.82,6.45,9.18,8.75
471,COc1cc2c(Oc3ccc(NC(=O)NN4C(=O)CSC4c4c(F)cccc4F)c(F)c3)ccnc2cc1OCCCN1CCCC1,,,,,,6.82,,5,8.64,7.51,10.03,8.44,8.39,8.28,9.29
472,CCC(=O)Nc1cc2c(Nc3ccc(Oc4ccccc4)cc3)ncnc2cc1OC,7.32,7.19,,,6.38,,,2,7.05,6.87,7.31,6.38,6.23,7.26,6.98
473,C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(C)[C@@H](C)C4)cc3)c(C(N)=O)nc2CC)c1,,8.92,,,,,,7,8.25,8.94,7.95,8.3,7.47,8.17,8.77
474,CC(Sc1cc(-c2cnn(C3CCN(C(=O)CO)CC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl,,,7.42,,,,,6,7.28,8.07,7.36,7.25,7.03,7.29,7.94
475,CCOc1cc(-c2ccc(N3CCN(CC4CCOCC4)CC3)nc2)c2c(C#N)cnn2c1,,,,,,7.59,,5,6.14,6.31,6.24,7.12,6.29,6.62,7.34
476,COc1cc2c(C#N)cnc(Nc3cccc(Br)c3)c2cc1OC,,4.15,,,,,,7,5.74,4.53,5.54,5.8,5.26,6.9,6.28
477,Cc1c(Nc2c(C#N)cncc2/C=C/CCN2CCC[C@@H](N)C2)ccc2[nH]ccc12,,,4.47,,,,,6,6.34,7.17,6.78,7.01,6.34,6.87,7.2
478,COCn1ccnc1-c1ccc2c3c([nH]c2c1)C(C)(C)c1cc(OC[C@H](O)CO)ccc1C3=O,,,,5.74,,,,3,6.14,6.32,6.29,6.23,5.7,6.78,6.6
479,COc1cc2c(cc1OC)Oc1ncnc(Oc3cccc(Br)c3)c1N(C)C2,,5.92,,,,,,7,6.21,5.98,4.89,6.48,5.69,6.94,6.79
480,O=C(/C=C/CN1C2CCC1CC2)N1CCc2c(sc3ncnc(Nc4ccc(F)c(Cl)c4)c23)C1,,8.96,,,,,,7,7.32,8.75,6.88,7.62,7.35,7.29,8.23
481,Oc1csc(N2N=C(c3ccc(Br)cc3)CC2c2ccc(Cl)cc2)n1,,5.39,,,5.23,,,4,5.8,5.7,6.96,6.09,5.37,6.4,6.17
482,CN(C)CC#Cc1c(Oc2ccc(-n3cc(C(=O)NCc4ccc(F)cc4)ccc3=O)cc2F)ccnc1N,,,6.37,,,,,6,6.61,6.27,6.43,6.89,6.69,7.11,7.78
483,CS(=O)(=O)Nc1ccc2c(c1)Cc1cc(-c3ccccc3)cnc1C=C2,,,5.55,,,,,6,5.93,6.15,5.96,6.59,5.77,6.61,6.76
484,COCCN1CCc2cc(Nc3ncc(Cl)c(N[C@@H]4CCCC[C@H]4NS(C)(=O)=O)n3)c(OC)cc2CC1,,,,8.22,,,,3,6.8,7.14,6.56,7.94,6.92,7.55,8.26
485,COc1cc2c(Oc3ccc(NC(=O)NN4C(=O)CSC4c4cccc(F)c4)cc3)ccnc2cc1OCCCN1CCOCC1,,,9.51,,,,,6,8.6,7.77,9.83,8.0,8.36,7.71,8.99
486,Cn1cc(C(=O)NC2(C)CCN(c3ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn3)CC2)cn1,,,,,,6.88,,5,7.17,7.43,7.48,7.39,6.7,7.02,7.45
487,CCOC(=O)C1CCN(CCC(=O)c2ccc(OCc3ccccc3)cc2)CC1,,6.52,,,,,,7,6.06,5.9,6.74,7.33,5.68,7.17,7.31
488,COc1cc(/C=C/[N+](=O)[O-])ccc1OS(=O)(=O)c1ccc(C(=O)O)cc1,,5.55,,,,,,7,6.05,5.88,6.37,6.79,5.35,6.87,6.67
489,COc1cc(O)c2c(c1)CCC[C@H](O)[C@H](O)C(=O)/C=C\C[C@H](C)OC2=O,,,,6.12,,,,3,5.74,5.41,4.85,5.61,4.72,6.49,5.76
490,C#Cc1cccc(Nc2ncnc3cc(OC)c(OCCCCCC(=O)NO)cc23)c1,,8.34,,,7.42,,,4,7.54,7.88,7.14,7.35,7.32,6.87,8.06
491,CCC1(C(=O)N[C@H](C)C(F)(F)F)CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1,,,,,,7.83,,5,6.77,7.68,6.84,8.62,6.44,7.86,8.33
492,CC(C)OC(=O)c1oc2cc(O)cc(O)c2c(=O)c1-c1ccc(O)cc1,,9.0,,,,,,7,6.74,8.58,5.85,6.23,6.69,6.03,7.48
493,CCc1cc2c(cc1N1CCC(NCCCO)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O,,,,9.22,,,,3,7.18,7.39,7.37,9.1,6.96,8.25,8.86
494,C[C@@H](O)CN1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1,,,,,,7.74,,5,6.91,7.6,7.05,7.38,6.47,7.64,7.55
495,Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)N5CCN6CCCC6C5)CC4)nc3)c3c(C#N)cnn3c2)cn1,,,,,,7.66,,5,6.67,5.83,6.66,7.29,6.22,7.87,7.47
496,CCOCCn1cc(C(=O)Nc2ccc(Oc3cc(N4CCOCC4)cn4nccc34)c(F)c2)c(=O)n(-c2ccc(F)cc2)c1=O,,,7.26,,,,,6,7.38,7.75,7.27,7.37,6.98,7.37,7.78
497,C#Cc1cccc(NC(=O)c2cccc(NC(=O)CCCCCC(=O)NO)c2)c1,,5.21,,,,,,7,6.59,5.63,6.83,6.68,6.1,6.99,7.09
498,C=CC(=O)N1CCC[C@@H](n2nc(C(=O)Nc3cc(Cl)c(OC(=O)N(C)C)c(Cl)c3)c3c(N)ncnc32)C1,,,,,7.55,,,4,8.37,7.01,8.02,7.79,7.85,8.15,8.29
499,COC[C@@H](C)Nc1cc(N2CCN(C)CC2)ccc1C(=O)Nc1n[nH]c2ccc(Cc3cc(F)cc(F)c3)cc12,,,,7.14,,,,3,6.82,7.05,7.17,7.17,7.09,6.41,7.91
500,COC(=O)N1CC=C(c2coc3c(O[C@H](C)c4c(Cl)ccc(F)c4Cl)c(N)ncc23)CC1,,,6.11,,,,,6,6.45,5.89,6.44,6.96,5.98,7.28,7.21
501,COc1cc(Br)c(/C=C2\CC(C)C/C(=C\c3nc(C)c(C)nc3C)C2=O)cc1OC,,5.72,,,,,,7,7.07,6.51,6.81,8.03,6.87,8.29,8.58
502,C=CC(=O)N1CCC[C@@H](n2nc(C(=O)Nc3ccc(CC(=O)N(C)C)cc3Cl)c3c(N)ncnc32)C1,,,,,8.4,,,4,8.4,7.31,8.28,8.04,8.13,7.95,8.76
503,C=CC(=O)N(C)c1ccccc1C1CCNc2c(C(N)=O)c(-c3ccc(Oc4ccccc4)cc3)nn21,,8.51,,,,,,7,8.47,8.85,7.07,7.44,6.77,8.18,8.23
504,COc1cc2c(Oc3ccc(N/C=C4\C(=O)NC(=O)N(c5ccc(F)cc5F)C4=O)cc3F)ccnc2cc1OCCCN1CCN(C)CC1,,,8.08,,,,,6,7.7,8.06,7.8,7.37,7.28,7.57,8.06
505,CC(C)C[C@H](NC(O)[C@H](Cc1ccccc1)NC(=O)c1cnccn1)B1OC(C)(C)C(C)(c2ccc(C(=O)N3CCN(Cc4ccc(-n5c(O)nnc5-c5cc(C(C)C)c(O)cc5O)cc4)CC3)cc2)O1,,,,,6.15,,,4,8.04,7.64,7.4,7.9,6.55,9.35,8.41
506,OCCn1ccc2ncnc(Nc3ccc(Oc4cccc5sccc45)c(Cl)c3)c21,,,,,8.22,,,4,6.98,7.6,6.6,7.62,8.33,6.72,8.55
507,O=c1ccc(-c2cccc(Cl)c2)nn1C[C@@H]1CN(c2ncc(-c3cnn(C4CCNCC4)c3)cn2)CCO1,,,7.26,,,,,6,7.0,6.6,7.9,6.66,6.57,6.79,7.5
508,COc1ccccc1C(=O)NCc1ccc(-c2nn([C@@H]3C=C[C@@H](O)C3)c3ncnc(N)c23)cc1,,6.26,,,,,,7,7.66,6.32,7.04,7.56,6.82,8.01,8.0
509,CCOc1cc(-c2ccc(N3CCC(CN4CCN(C)[C@@H](C)C4)(NC(=O)Oc4ccccc4)CC3)nc2)c2c(C#N)cnn2c1,,,,,,7.64,,5,7.76,8.23,7.88,7.71,7.11,7.8,7.94
510,C=CC(=O)Nc1cc(Nc2nccc(-c3cn4c5c(cccc35)CCC4)n2)c(OC)cc1N1CC(N(C)C)C1,,7.19,,,,,,7,6.98,6.63,7.26,7.15,6.88,6.91,7.56
511,Cn1cc(-c2cnc3ccc4ccc(CC(=O)NCc5ccccc5)cc4c(=O)c3c2)cn1,,,7.03,,,,,6,6.58,6.7,7.01,6.47,6.13,7.22,6.89
512,COc1ccc(-c2cnc(O)c(C(=O)Nc3ccc(CN4CCN(C)CC4)cc3)c2)cn1,,,,5.52,,,,3,6.78,6.66,6.22,5.25,6.24,6.39,6.12
513,NC(=S)NN=C(C=Cc1cccc(F)c1)c1ccccc1,,5.68,,,,,,7,5.82,5.43,5.96,6.73,5.59,6.96,7.1
514,OC(c1cccs1)c1cc2ccccc2nc1Cl,,5.2,,,,,,7,5.56,5.4,5.81,5.49,5.01,5.97,5.53
515,COc1cc(C=C(C#N)C#N)cc(CSCC(=O)O)c1O,,4.27,,,,,,7,5.64,4.1,6.18,6.43,5.31,6.77,7.1
516,CCCCCCCCCCCCCCCCCCOC(=O)COc1cc(O)c2c(=O)cc(-c3ccccc3)oc2c1,,6.16,,,,,,7,5.87,5.79,6.47,6.14,5.75,5.32,6.25
517,CCCCNC(=O)Nc1ccc(Nc2ncnc3cc(OC)c(OCCN(CC)CC)cc23)cc1,,5.47,,,,,,7,6.41,4.76,6.5,5.6,5.56,6.97,6.35
518,CC(=O)N1N=C(c2ccc(Cl)cc2)CC1c1ccc(C(=O)OCCn2c([N+](=O)[O-])cnc2C)cc1,,5.13,,,5.39,,,4,6.04,5.17,6.82,6.11,5.05,6.94,6.19
519,Cc1cc(Nc2ncnc(Nc3cn(C)nc3S(=O)(=O)C(C)C)n2)c(OC2CC2)cc1C1CCN(C)CC1,,,,7.44,,,,3,6.87,7.14,7.2,8.92,7.2,7.62,9.09
520,C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(OCCOCCNC(=O)CCCC(=O)NCCCOCCOCCOCCCNC(=O)CCCC[C@@H]4SC[C@@H]5NC(=O)N[C@H]45)c(F)c3)ncc2F)c1,,7.26,,,,,,7,7.91,7.49,7.78,8.08,7.97,7.65,8.57
521,CS(=O)(=O)Cc1cccc(Nc2nccc(Oc3ccc(NC(=O)C4(C(=O)Nc5cccc(Cl)c5)CC4)cc3F)n2)c1,,,6.67,,,,,6,7.4,7.1,7.38,7.82,6.96,8.02,8.19
522,Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)c5ccccn5)CC4)nc3)c3c(C#N)cnn3c2)cn1,,,,,,8.21,,5,7.26,6.4,6.87,6.93,6.83,8.11,7.56
523,CCOc1cc2ncnc(Nc3cccc(Br)c3)c2cc1OCC,7.3,,,,6.67,,,2,7.41,8.45,6.86,7.3,7.56,7.13,7.91
524,C=CC(=O)N1CCC[C@@H](n2nc(C(=O)Nc3ccc(OC(=O)N(C)C)cc3)c3c(N)ncnc32)C1,,,,,7.59,,,4,8.5,7.0,8.2,7.6,7.92,7.93,8.32
525,CN1CCC(c2ccc(Nc3nc(N4CCC[C@@H](NC(=O)c5ccc(C(C)(C)C)cc5)C4)cnc3C(N)=O)cc2)CC1,,5.26,,,,,,7,6.84,5.87,8.21,8.32,6.35,8.0,8.29
526,CCCN(CC#CC(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1)CCC,,,,,6.75,,,4,7.3,7.78,7.17,7.4,7.11,7.33,7.85
527,C=CC(=O)Nc1cc(Nc2nc(OC3CN(S(C)(=O)=O)C3)c3ccn(CO)c3n2)c(OC)cc1N(C)CCN(C)C,,7.06,,,,,,7,7.62,7.78,6.88,7.53,7.71,6.8,8.17
528,Clc1ccc(-c2nnc(Cc3nc4ccccc4[nH]3)o2)c(Cl)c1,,5.43,,,5.33,,,4,5.45,4.98,6.27,6.9,5.13,6.58,6.84
529,Cc1cc(-c2cc(-c3ccc(N4CCNCC4)nc3)c3c(C#N)cnn3c2)on1,,,,,,6.52,,5,7.03,6.82,7.35,8.31,7.58,6.84,8.65
530,COCc1ccc(NC(=O)c2cn(C(C)(C)C(F)F)c3ncnc(N)c23)cc1,,,,,,8.72,,5,7.4,6.46,6.72,6.98,6.24,8.67,7.89
531,CCOC(C)Oc1cc2ncnc(Nc3ccc(C)c([N+](=O)[O-])c3)c2c2c1OCCO2,,6.44,,,,,,7,6.44,6.63,7.24,6.68,6.15,6.15,6.87
532,Fc1ccc2c(c1)CNc1c(NCc3ccccc3)ncnc1O2,,5.05,,,,,,7,5.97,6.16,5.16,6.79,5.72,6.58,6.73
533,COc1cc2ncnc(Nc3cccc(NC(=O)c4ccccc4)c3F)c2cc1OC,,5.55,,,,,,7,7.15,6.5,6.92,6.05,6.44,7.4,6.91
534,COc1cn2ncnc(Nc3ccc4c(cnn4Cc4cccc(F)c4)c3)c2c1CN1CCC(N)CC1,,7.4,,,7.37,,,4,6.65,6.92,5.93,7.61,6.86,7.17,7.74
535,CC(=O)c1ccc(NC(=O)c2cc3ccccc3[nH]2)cc1,,4.3,,,,,,7,5.27,4.01,5.95,5.92,4.93,6.05,6.29
536,Cc1ccc(-n2c(=O)c(C(=O)Nc3ccc(Oc4ccnc(N)c4Cl)c(F)c3)cc3ccccc32)cc1F,,,8.19,,,,,6,6.91,5.9,8.39,7.51,6.56,7.38,7.79
537,C=CC(=O)Nc1cccc(-n2c(=O)n(CCCc3ccccc3)c(=O)c3cnc(Nc4ccc(N5CCC(N(C)C)CC5)cc4OC)nc32)c1,,8.85,,,,,,7,8.49,8.96,8.12,8.33,7.7,8.34,8.8
538,Oc1csc(N=NCc2cccc(F)c2)n1,,4.87,,,4.66,,,4,5.61,5.42,5.51,6.72,5.2,6.93,6.8
539,CC1(C)c2cc(N3CCC(N4CCCC4)CC3)c(C3=CCNCC3)cc2C(=O)c2c1[nH]c1cc(C#N)ccc21,,,,8.75,,,,3,6.78,7.01,6.81,9.23,6.74,8.13,8.88
540,CCn1cc(C(=O)Nc2ccc(Oc3cc(NC(=O)OC)cn4nccc34)c(F)c2)c(=O)n(-c2ccc(F)cc2)c1=O,,,7.26,,,,,6,7.02,6.54,7.33,6.82,6.6,6.98,7.23
541,C=CC(=O)NCc1cn(Cc2cccc(Nc3cc(-c4[nH]c(SC)nc4-c4ccc(F)cc4)ccn3)c2)nn1,,6.79,,,,,,7,8.12,8.48,7.64,7.61,7.58,7.91,8.14
542,COCOc1cc(C(C)(C)C)ccc1-c1ccc(C(=O)OC)cc1,,5.0,,,,,,7,5.48,4.87,5.84,5.96,5.82,5.23,6.27
543,O=C(NCc1ccccc1)c1ccc(-c2cc(O)cc(-c3ccccc3)c2)cc1,,5.1,,,,,,7,5.76,5.42,5.73,7.3,5.68,6.63,7.12
