,SMILES_NS,pIC50_erbB4,pIC50_egfr,pIC50_met,pIC50_alk,pIC50_erbB2,pIC50_ret,pIC50_ros1,Label,predicted_pIC50_erbB4,predicted_pIC50_egfr,predicted_pIC50_met,predicted_pIC50_alk,predicted_pIC50_erbB2,predicted_pIC50_ret,predicted_pIC50_ros1
405,CC(C)NC(=O)[C@H]1CC[C@@H](n2/c(=N/C(=O)c3cccc(Cl)c3)[nH]c3ccc(CN4CCC(C(C)(C)O)CC4)cc32)CC1,,,,8.7,,,,3,7.07,6.38,6.79,8.51,6.24,7.51,8.43
406,O=C(Cc1ccc(O)cc1)N/N=C1\C(=O)Nc2ccc(C(=O)N3CCC(NC4CC4)CC3)c(Cl)c21,,,7.62,,,,,6,7.34,7.24,7.5,7.14,6.77,7.42,7.56
407,COc1cc2ncc(C#N)c(Nc3ccc(-n4ccnc4)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C,,,,,6.1,,,4,7.61,7.1,7.14,8.07,6.09,7.84,7.81
408,c1cncc(Cn2ncc3cc(Nc4ncnn5ccc(COC[C@@H]6CNCCO6)c45)ccc32)c1,,6.09,,,6.39,,,4,6.66,6.27,6.58,6.95,7.01,6.87,7.6
409,CC1(COc2cc(-c3ccc(N4CCN(Cc5ccccn5)CC4)nc3)c3c(C#N)cnn3c2)COC1,,,,,,6.92,,5,6.61,6.36,6.42,6.31,6.14,6.98,6.61
410,COCCn1ccc(C(=O)N2CCN(c3ccc(-c4cc(-c5cnn(C)c5)cn5ncc(C#N)c45)cn3)CC2)n1,,,,,,8.11,,5,7.9,8.62,7.51,7.1,7.66,8.0,7.91
411,Cn1ccnc1-c1cc2nccc(Oc3ccc(NC(=O)c4cnn(-c5ccccc5)c4C(F)(F)F)cc3F)c2s1,,,6.82,,,,,6,7.03,6.55,7.24,6.83,6.3,7.1,7.18
412,CC(C)Oc1cccc(Nc2ncnc3cc4oc(=O)n(CCCN5CCOCC5)c4cc23)c1,,5.52,,,,,,7,6.67,6.05,6.78,5.91,6.62,7.05,6.64
413,C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(Cn4ccnc4)cc3)ncc2F)c1,,6.01,,,,,,7,6.86,6.05,6.46,7.61,6.18,7.76,7.71
414,CC1(C)c2cc(OCCN3CCN(C(=O)CO)CC3)ccc2C(=O)c2c1oc1ccccc21,,,,5.56,,,,3,6.8,6.93,6.52,5.81,6.59,7.19,6.59
415,CC1(C)c2cc(OCCn3ccnc3)ccc2C(=O)c2c1oc1ccccc21,,,,5.74,,,,3,6.58,6.32,6.36,6.14,6.25,6.96,6.74
416,O=C(Cc1ccc(O)cc1)NN=C1C(=O)Nc2ccc(S(=O)(=O)Cc3c(Cl)cccc3Cl)cc21,,,8.15,,,,,6,7.25,6.2,8.2,7.25,6.23,6.75,7.36
417,CN1CCN(C(=O)c2ccc(-c3ccc(C(=O)Nc4nc(-c5cccc(C#C[Si](C)(C)C(C)(C)C)c5)cs4)o3)cc2)CC1,,,,6.37,,,,3,6.6,6.65,6.1,6.21,6.21,6.86,6.75
418,CCOc1cc(-c2cnc(N3CCC(C)(NC(=O)c4cc(F)ccc4Cl)CC3)cn2)c2c(C#N)cnn2c1,,,,,,8.1,,5,7.53,7.78,6.85,7.42,7.59,8.06,7.99
419,N#Cc1cccc(-c2cnc3nnn(C[C@@H]4CN(c5ncc(C6=CCNCC6)cn5)CCO4)c3n2)c1,,,8.4,,,,,6,7.57,6.41,8.38,7.78,6.73,7.32,7.96
420,Clc1cccc(Nc2[nH]nc3ncnc(Oc4cccc(Cl)c4)c23)c1,,4.62,,,,,,7,6.77,6.98,5.95,7.42,7.0,7.31,7.91
421,CC(C)n1cc(C(=O)Nc2ccc(Oc3cc(NS(C)(=O)=O)cn4nccc34)c(F)c2)c(=O)n(-c2ccc(F)cc2)c1=O,,,7.26,,,,,6,7.24,6.41,7.2,7.61,6.33,7.5,7.85
422,Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)C5(c6cnccn6)CC5)CC4)nc3)c3c(C#N)cnn3c2)cn1,,,,,,7.8,,5,7.69,8.18,6.73,8.06,6.74,8.16,8.22
423,COC(=O)N1CCC(n2cc(-c3cnc(N)c(-c4nc5ccccc5o4)c3)cn2)CC1,,,7.24,,,,,6,6.83,6.81,6.83,6.3,6.31,7.12,6.87
424,COc1cc2nccc(Oc3ccc(NC(=O)c4nn(C)c(=O)n(CC(C)(C)C)c4=O)cc3F)c2cc1OC,,,7.26,,,,,6,7.0,6.3,7.3,6.9,6.32,6.88,7.44
425,CN(C)c1cccc(CNc2ncnc3cc(N)ncc23)c1,,5.0,,,,,,7,6.13,5.75,6.58,7.1,6.04,6.12,7.11
426,NC(=S)N1N=C(c2ccc(Cl)c(Cl)c2)CC1c1ccc(Br)cc1,,5.16,,,,,,7,5.71,5.29,5.83,5.95,5.45,6.4,6.08
427,CC1(C)c2cc(C3CCN(C4COC4)CC3)ccc2C(=O)c2c1[nH]c1cc(C#N)ccc21,,,5.14,8.82,,,,3,7.17,6.73,7.27,8.0,5.97,6.95,7.76
428,C=C/C=C/C(=O)Cc1cc2c(Nc3cccc(Br)c3)ncnc2cn1,,8.96,,,,,,7,7.72,8.56,7.66,7.2,7.46,7.39,7.77
429,CN(C)c1ccc(CN2C3CC2CN(c2ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn2)C3)cn1,,,,,,7.28,,5,6.9,7.14,6.76,7.06,6.91,7.22,7.34
430,O=C(NCC1CCCCN1)c1ccc(-c2cc(F)c3ncc(Cc4ccc5ncccc5c4)n3c2)cc1F,,,9.15,,,,,6,8.0,7.21,8.69,7.74,7.04,7.5,8.04
431,Cc1cc(C(=O)NCCN2CCOCC2)[nH]c1/C=C1\C(=O)Nc2ncnc(Nc3ccc(F)c(Cl)c3)c21,,,,,7.0,,,4,7.44,8.01,6.64,6.19,6.91,7.16,6.84
432,COCCOc1cc(-c2ccc(N3CC4CC(C3)N4Cc3ccc(OC)nc3)nc2)c2c(C#N)cnn2c1,,,,,,8.35,,5,7.25,5.95,6.98,6.88,6.36,7.86,7.15
433,COc1cc([C@@H]2CCN(CC(N)=O)C[C@@H]2O)ccc1Nc1ncc2ccc(-c3ccccc3OC)n2n1,,,,7.82,,,,3,7.34,6.9,7.34,8.15,6.5,6.93,8.09
434,CCOc1cc(-c2ccc(N3CCC(CN4CCN(C)[C@@H](C)C4)(NC(=O)OC(C)C)CC3)nc2)c2c(C#N)cnn2c1,,,,,,7.68,,5,7.35,7.45,6.89,7.91,6.4,7.62,7.74
435,COCc1ccc(NC(=O)c2c(OCC3CCCO3)n(C3(C)CC3)c3ncncc23)cc1,,,,,,9.4,,5,7.7,7.21,6.58,7.47,6.91,8.65,7.96
436,O=C(NCCN1CCOCC1)Nc1nc2ccc(Sc3nnc4ccc(Oc5cccc(F)c5)nn34)cc2s1,,,8.52,,,,,6,8.23,7.98,8.42,7.64,8.07,7.45,8.51
437,CC(Oc1ccc2ncc(/C=C/C(=O)N(C)C)cc2c1)c1c(Cl)ccc(F)c1Cl,,,7.23,,,,,6,6.88,6.43,7.42,6.95,6.15,7.01,6.88
438,Cn1cc(-c2cnc3nnn(Cc4cn5ccnc5cn4)c3n2)cn1,,,6.89,,,,,6,6.92,6.59,7.31,7.4,6.76,6.48,7.82
439,COCc1ccc(NC(=O)c2c(C)n(C(C)(C)C)c3ncnc(N)c23)cc1,,,,,,8.74,,5,7.47,6.36,6.75,7.67,6.56,8.66,7.9
440,COc1ccc(-c2ccc(Cn3cc(CCN)c4cc(OCCc5ccc(O)cc5)ccc43)cc2)cc1,,8.89,,,,,,7,6.9,9.16,6.12,6.73,7.02,6.78,7.37
441,Oc1ccc(CN(Cc2cc(Cl)cc(Cl)c2O)C(=S)Nc2ccccc2)cc1,,6.25,,,5.91,,,4,6.9,6.08,7.31,6.79,5.67,6.62,6.78
442,CCOP(=O)(Cc1cc(NCc2cc(O)ccc2O)ccc1O)OCC,,5.4,,,,,,7,6.0,5.34,5.72,6.89,5.11,6.16,6.77
443,Fc1cccc(COc2ccc(Nc3ncnc4ccc(NC(=S)NCCCN5CCOCC5)cc34)cc2Cl)c1,,,,,7.92,,,4,7.64,7.61,7.77,7.06,7.26,6.93,7.72
444,CC1(NC(=O)c2ncccc2Cl)CCN(c2ccc(-c3cc(OC[C@H]4CN(C(=O)OC(C)(C)C)CCO4)cn4ncc(C#N)c34)cn2)CC1,,,,,,7.52,,5,7.12,5.86,7.24,7.33,6.21,7.43,7.48
445,C#Cc1cccc(Nc2ncnc3cc4c(cc23)N(C(=O)/C=C/CN2CCOCC2)CCO4)c1,,7.92,,,6.03,,,4,7.05,7.96,6.81,7.05,6.33,6.58,7.1
446,COc1cc2c(Nc3c(F)ccc(O)c3C)ncnc2cc1OCCCN1CCS(=O)(=O)CC1,,,,,,8.05,,5,6.94,6.33,6.56,7.3,5.99,7.79,7.19
447,CN(C)C/C=C/C(=O)Nc1cccc(Nc2nc(N/N=C/c3ccc(F)cc3)ncc2Cl)c1,,4.97,,,,,,7,6.66,4.95,6.98,7.51,6.13,7.02,7.76
448,Cc1[nH]c2ncnc(Nc3cccc(C#N)c3)c2c1C,,6.7,,,,,,7,7.13,5.73,7.79,7.65,5.91,6.77,7.54
449,COc1ccccc1Nc1ncnc2cc(N)ncc12,,5.43,,,,,,7,6.69,7.05,6.63,6.29,6.91,6.7,6.86
450,CCOc1cc(-c2ccc(N3CCC4(CC3)CN4C(=O)c3ccccc3)nc2)c2c(C#N)cnn2c1,,,,,,7.03,,5,7.19,6.26,6.91,7.1,6.11,7.69,7.21
451,Brc1cccc(Nc2ncnc3ncccc23)c1,,6.16,,,,,,7,6.2,6.76,6.22,5.34,6.39,6.44,5.87
452,CC(C)n1nc(-c2cnc3[nH]ccc3c2)c2c(N)ncnc21,,6.42,,,,,,7,6.68,5.83,6.72,6.62,5.96,6.45,6.99
453,O=C(CCN1Cc2cc3c(Nc4cccc(Br)c4)ncnc3cc21)N1CCOCC1,,8.43,,,,,,7,6.93,7.78,6.26,6.5,6.4,6.81,6.72
454,COc1cc(/C=C/C(=O)OCCc2ccc(O)cc2)cc(OC)c1O,,,4.86,,,,,6,5.53,5.74,5.12,5.83,5.71,6.39,6.32
455,N#Cc1n[nH]nc1-c1ccc(Br)cc1,,,,,5.1,,,4,5.54,5.0,5.69,6.9,4.85,5.69,6.74
456,Cc1cc(Nc2ncnc3cnc(N4CCOCC4)cc23)ccc1Oc1ccc(C(=O)NCC(C)(C)C)cc1,,,,,7.68,,,4,7.57,7.8,6.57,7.59,7.64,7.82,8.42
457,COc1cc(N2CCNC2=O)ccc1Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)C(C)C)n1,,6.12,,8.14,,,8.17,1,7.37,6.79,6.85,8.38,6.88,6.95,8.75
458,C=CC(=O)Nc1cccc(-n2c(=O)cc(C)c3cnc(Nc4ccc(N5CCN(C)C(C)C5)cc4OC)nc32)c1,,6.77,,,,,,7,7.57,7.04,7.25,7.65,6.76,7.34,7.92
459,C[C@@H](O)COc1cc(-c2ccc(N3CCC(O)(Cc4ccccn4)CC3)nc2)c2c(C#N)cnn2c1,,,,,,7.72,,5,7.54,7.22,7.4,7.91,7.12,7.48,8.12
460,Cc1cc(C(=O)Nc2ccc(Oc3ccc4nc(NC(=O)C5CC5)cn4n3)cc2)nn1-c1ccccc1,,,7.05,,,,,6,8.1,6.67,8.17,8.05,7.22,8.53,8.37
461,CC1CN(C)CCc2ccc(Nc3ncc(Cl)c(Nc4ccccc4S(=O)(=O)C4CC4)n3)cc21,,,7.51,8.15,,,,3,6.83,6.65,6.5,8.66,6.18,6.78,8.49
462,Nc1cc(Oc2ccc(Nc3ncccc3C(=O)Nc3ccc(Cl)cc3)cc2F)ccn1,,,7.96,,,,,6,7.64,6.23,7.63,7.67,6.93,8.32,8.1
463,CN(C)CCOc1cc(-c2ccc(N3CCC(Oc4ccccn4)CC3)nc2)c2c(C#N)cnn2c1,,,,,,7.86,,5,7.38,5.82,7.56,7.74,6.8,7.59,7.99
464,C[C@H](O)CN1CCN(c2cc(F)c(Nc3ncc4ccc(-c5ccccc5N(C)S(C)(=O)=O)n4n3)cc2F)CC1,,,,7.04,,,,3,7.46,6.97,7.12,7.11,6.49,8.17,7.28
465,COc1ccc(-c2ccc3nc4cncc(/C=C/c5ccccc5)n4c3c2)cc1,,,,6.19,,,,3,6.23,6.05,6.11,4.82,5.59,6.5,5.37
466,COc1cc(C(=O)NS(=O)(=O)c2ccccc2C)ccc1Cc1cn(C)c2ccc(NC(=O)OC3CCCC3)cc12,,5.24,,,,,,7,5.33,6.07,4.98,6.45,5.96,5.93,6.77
467,C=CC(=O)Nc1cccc(NC(=O)Nc2ccnc(Nc3ccc(OCCOC)cc3)n2)c1,,6.58,,,,,,7,7.73,6.86,7.25,6.68,7.19,8.21,7.23
468,COc1cc(-c2ccc(N3CC4CC(C3)N4Cc3ccc(OC)nc3)nc2)c2c(CC#N)cnn2c1,,,,,,6.64,,5,6.72,6.43,6.75,6.24,6.95,7.59,6.83
469,CN(C)C(=O)N[C@@H]1CCCN(c2cnc(C(N)=O)c(Nc3cnn(C4CN(C5CCCC5)C4)c3)n2)C1,,5.26,,,,,,7,7.2,5.1,7.4,7.75,5.68,7.65,7.69
470,CN1CC(F)(COc2cc(-c3ccc(N4CCC(C)(NC(=O)c5ccccc5)CC4)nc3)c3c(C#N)cnn3c2)C1,,,,,,7.91,,5,7.53,7.55,7.55,8.11,6.58,7.66,7.94
471,NS(=O)(=O)c1ccc(Nc2nc(N3CCOCC3)nc3nc[nH]c23)cc1,,5.0,5.0,,5.0,,,4,5.61,5.13,4.58,6.65,5.2,6.97,6.57
472,COc1ccc2cncnc2c1,,8.0,,,,,,7,7.32,7.82,6.86,6.74,7.06,7.12,7.38
473,C=C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)c(OC)cc1OCCN1CCOCC1,,7.52,,,,,,7,7.4,7.7,6.88,6.58,7.0,6.94,7.16
474,CN1CCN(c2cnc3cc(C(F)(F)F)cc(-c4ccc(O)cc4)c3n2)CC1,,,6.1,,,,,6,6.73,7.75,5.82,6.24,6.88,7.36,6.91
475,Nc1nccc(Oc2ccc(NC(=O)C3CCCN(c4ccccc4)S3(=O)=O)cc2F)c1Cl,,,6.77,,,,,6,6.81,6.27,6.99,6.53,6.47,7.15,6.92
476,CC(C)(C)NC(=O)c1cccc2[nH]c(-c3[nH]nc4ncc(-c5cncc6ccccc56)cc34)nc12,,,,,,5.91,,5,6.58,6.71,7.16,6.45,6.29,5.77,6.99
477,Cc1ncc([N+](=O)[O-])n1CC(=O)N/N=C/c1cc2ccccc2nc1Oc1ccc(F)cc1,,6.43,,,,,,7,6.85,5.83,7.49,6.85,5.92,6.95,7.05
478,Cc1nc(N(C)c2ccc3c(c2)OCO3)c2cc(C)oc2n1,,6.53,,,,,,7,6.67,6.83,5.76,6.24,6.46,7.37,6.77
479,COc1ccc2ncc(C#N)c(N[C@@H]3C[C@H]3c3ccccc3)c2c1,,5.08,,,,,,7,6.2,5.84,5.49,6.41,6.43,7.13,6.81
480,Cn1ncnc1-c1cc2nccc(Oc3ccc(NC(=S)NC(=O)Cc4ccccc4)cc3F)c2s1,,,7.7,,,,,6,7.3,5.21,7.59,7.65,6.34,7.57,7.94
481,O=C(/C=C/CN1CCC1CO)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OC[C@@H]1COCCO1,,,,,7.4,,,4,7.73,7.89,7.56,7.62,8.12,7.6,8.52
482,COc1ccccc1CC1(O)CCN(c2ccc(-c3cc(OCC(C)(C)O)cn4ncc(C#N)c34)cn2)CC1,,,,,,6.89,,5,7.13,5.9,7.32,8.1,6.44,7.32,8.12
483,C=CC(=O)Nc1cccc(NC(=O)Nc2ccnc(Nc3ccc(N(CC)CC)cc3OC)n2)c1,,7.92,,,,,,7,7.51,7.46,7.14,7.31,7.5,7.57,7.9
484,CNC(=O)c1ccc(-c2cnc3nnc(Cc4ccc5ncccc5c4)n3n2)cc1F,,,9.89,,,,,6,8.24,6.17,8.83,8.38,6.66,8.0,8.59
485,CCOC(=O)N1CCc2nc(Nc3ncc(Cl)c(Nc4ccccc4S(=O)(=O)C(C)C)n3)sc2CC1,,,,6.75,,,,3,6.7,6.59,6.39,6.84,6.8,7.25,7.38
486,Cn1cc(-c2ccc3nnc(Sc4ccc5ncc6c(c5c4)OCC(=O)N6)n3c2)cn1,,,8.03,,,,,6,7.62,6.77,8.0,7.61,6.33,7.37,7.72
487,Nc1nccc(Oc2ccc(NC(=O)c3cc4ccccc4n(-c4ccc(F)c(F)c4)c3=O)cc2F)c1Cl,,,8.62,,,,,6,7.64,5.98,8.24,8.22,6.43,7.17,8.42
488,O=C(Cc1ccc(F)cc1)NN=C1C(=O)Nc2ccccc21,,,5.67,,,,,6,5.85,6.52,5.5,5.83,6.19,6.42,6.42
489,CCOC(=O)c1cn2ncnc(Nc3ccc(Oc4ccccc4)cc3)c2c1CC,,6.21,,,6.09,,,4,7.22,7.03,6.81,6.62,5.62,7.44,6.56
490,CCC(=O)Nc1cc2c(Nc3ccc(Oc4ccc5c(c4)OCO5)cc3)ncnc2cc1OC,7.4,6.29,,,,,,2,7.08,7.11,6.85,6.54,6.17,7.18,6.79
491,COCC#CC(=O)Nc1ccc2ncc(C#N)c(Nc3cccc(Br)c3)c2c1,,6.02,,,6.52,,,4,6.84,6.42,7.23,6.44,6.37,7.0,6.65
492,CCOc1ccc(C(=O)N[C@@H]2CCCN(c3nnc(C(N)=O)c(Nc4ccc(C5=NCCN5C)cc4)n3)C2)cc1,,5.26,,,,,,7,7.31,5.24,7.38,7.87,6.95,7.84,8.41
493,Fc1ccc(Nc2cc(Nc3ccc(Oc4ccncc4-c4cccnc4)c(F)c3)ncn2)cc1F,,,7.43,,,,,6,7.07,6.7,7.39,7.1,6.76,7.47,7.5
494,COc1cccc2ncnc(Nc3cccc(Br)c3)c12,,6.86,,,,,,7,7.38,6.98,7.41,6.66,7.31,7.52,7.26
495,COc1cc(O)c2c(O)c(-c3cccc(Cl)c3)cnc2c1,,7.42,,,,,,7,7.54,7.97,6.72,6.5,7.35,8.2,6.83
496,COc1cc(C(N)=O)ccc1-c1cccc2cnc(Nc3ccc(C4CCNCC4)c4c3OCC4)nc12,,,,8.6,,,,3,7.77,7.29,7.69,8.03,7.23,7.85,8.32
497,Oc1ccc(CN(Cc2cccc(Br)c2O)C(=S)Nc2ccccc2)cc1,,6.92,,,6.18,,,4,6.57,6.04,6.51,6.84,5.67,6.7,6.85
498,C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCNC(=O)CCOC,,7.15,,,,,,7,7.57,7.15,7.05,7.19,6.79,7.91,7.39
499,O=C(CCCCCCn1cc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)nn1)NO,,8.38,,,7.8,,,4,7.79,8.68,7.26,8.12,6.55,7.62,8.1
500,CC(NC(=O)c1cc(-c2ccc3c(c2)CC(=O)N3)cnc1N)c1c(Cl)ccc(F)c1Cl,,,6.68,,,,,6,6.65,6.0,6.58,6.6,6.02,7.08,6.94
501,CCOC(=O)C1=C(N)N(c2cccnc2)C2=C(C(=O)CCC2)C1c1c(C)nn(-c2ccc(C)cc2)c1Cl,,6.04,,,,,,7,7.3,5.87,7.0,8.47,6.12,8.19,8.38
502,COc1ccc(/C=N/NC(=O)Nc2ccc(Oc3ccnc4cc(OCCCN5CCC(C)CC5)c(OC)cc34)c(F)c2)cc1,,,7.8,,,,,6,7.09,6.33,7.32,7.48,6.5,7.27,7.82
503,COCc1ccc(NC(=O)c2cn(C(C)(C)C(C)(C)C)c3ncnc(N)c23)cc1,,,,,,7.99,,5,7.47,6.57,6.81,7.24,6.83,8.5,7.62
504,CCOc1cc(-c2ccc(N3CCC(Cc4ccccn4)(NC(=O)CN(C)C)CC3)nc2)c2c(C#N)cnn2c1,,,,,,7.84,,5,7.73,8.2,7.34,7.2,7.59,7.65,7.88
505,COc1cc2c(Oc3ccc(NS(=O)(=O)c4cccc(-c5cnn(C)c5)c4)cc3F)ccnc2cc1OCCCN1CCOCC1,,5.86,,,,,,7,6.99,5.86,7.73,6.05,6.66,7.08,7.0
506,COc1cc2nccc(Oc3ccc(-c4cnc(C(NC(=O)N(C)C)c5ccccc5)n(C)c4=O)cc3F)c2cc1OC,,,6.43,,,,,6,7.26,6.66,7.23,7.83,6.47,7.14,8.09
507,CCOC(=O)c1cc(/N=C/c2cc(O)ccc2O)ccc1O,,4.4,,,,,,7,5.76,4.84,6.07,6.17,5.56,6.49,6.21
508,COc1cc(/C=C2\CCC/C(=C\c3ccc(Cl)cc3)C2=O)cc(OC)c1,,4.82,,,,,,7,6.11,5.44,6.39,6.47,5.48,6.54,6.41
509,OC1CCN(CCOc2n[nH]c3ncnc(Nc4ccc(OCc5ccccn5)c(Cl)c4)c23)CC1,,,,,8.3,,,4,8.05,8.0,7.87,7.76,7.85,7.18,8.54
510,Nc1noc2cccc(-c3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5F)CC4)cc3)c12,,,7.37,,,,,6,7.11,5.74,7.43,7.57,6.14,7.12,7.66
511,Cc1c2cc(Cl)ccc2n2cc(Cc3ccccc3)[nH]c(=O)c12,,5.77,,,,,,7,5.93,5.54,5.49,6.29,5.18,6.48,6.32
512,COc1cc2c(Oc3ccc(NC(=O)c4nnn(-c5ccc(C)cc5)c4C(F)(F)F)cc3F)ccnc2cc1OCCCN1CCCCC1,,,7.89,,,,,6,7.4,6.3,8.04,7.49,6.26,7.15,7.74
513,COc1ccc(C(=O)Nc2cccc(CNc3ncnc4c3cnn4CCc3ccccc3)c2)cc1,,,,,,4.62,,5,6.36,6.35,7.51,6.64,6.06,4.39,7.63
514,CN=NNc1ccc2ncnc(N(C)c3ccccc3)c2c1,,5.1,,,,,,7,5.7,4.96,6.17,5.37,5.36,6.09,5.43
515,COc1cc([C@@]2(O)CCN(CC(N)=O)C[C@@H]2O)ccc1Nc1ncc2ccc(-c3ccccc3N(C)S(C)(=O)=O)n2n1,,,,7.82,,,,3,7.8,7.86,7.51,7.97,7.17,7.28,8.32
516,O=C(Cc1ccc(F)cc1)Nc1cc(SC[C@@H](O)CO)cc([N+](=O)[O-])c1,,4.31,,,,,,7,5.66,5.82,5.77,6.35,5.43,5.78,6.47
517,COc1ncc(C(=O)N2C3CC2CN(c2ccc(-c4cc(-c5cnn(C)c5)cn5ncc(C#N)c45)cn2)C3)cc1F,,,,,,8.12,,5,7.47,7.49,7.14,8.22,5.86,7.96,7.79
518,CCCNC(=O)c1ccc(Nc2nc(NCC(F)(F)F)c3cc[nH]c3n2)cc1,,,5.23,6.58,,6.88,,3,6.28,4.76,5.84,6.86,5.58,7.43,6.94
519,C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCc1cn(CCc2ccccc2)nn1,,,,,6.35,,,4,7.4,7.77,7.35,7.42,6.48,6.64,7.38
520,CN(C)C(=O)CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(Nc3ccccc3)c2)[nH]1,,8.05,,,,,,7,6.58,7.76,6.15,6.21,6.64,6.7,6.7
521,Cc1[nH]c(/C=C2\C(=O)Nc3ccc(S(=O)(=O)N(C)c4cccc(Cl)c4)cc32)c(C)c1CCCN1CCOCC1,,,6.77,,,,,6,5.82,4.69,6.35,6.18,5.18,5.77,6.37
522,CC(C)NC(=O)[C@H]1CC[C@@H](n2c(NC(=O)c3cccc(C#N)c3)nc3ccc(CN4CCC(C(C)(C)O)CC4)cc32)CC1,,,,9.0,,,,3,7.33,6.25,6.85,8.79,6.4,7.67,8.87
523,CN(C)CCn1ccc2cc3c(Nc4cccc(Br)c4)ncnc3cc21,,7.39,,,,,,7,7.23,8.04,6.46,7.95,6.9,7.49,8.13
524,C=CC(=O)N1CC(Oc2cc3c(Nc4ccc(Cl)c(Cl)c4F)ncnc3cc2OC)C1,,8.22,,,,,,7,7.52,8.62,7.08,6.94,7.79,7.32,7.83
525,CC(=O)N1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cc2)CC1,,,,,,7.85,,5,7.24,6.54,7.19,7.27,5.74,7.6,7.19
526,O=C(Nc1cccc(C(O)c2ccccc2)c1)c1cc2ccccc2[nH]1,,4.82,,,,,,7,5.5,4.59,5.69,5.81,5.1,5.59,6.0
527,COc1cc2c(cc1C#CC(=O)O)C(=O)c1c([nH]c3cc(C#N)ccc13)C2(C)C,,,,8.18,,,,3,7.52,7.32,7.07,8.86,6.45,7.36,8.68
528,COc1ccccc1-c1c(C(N)=O)sc2cnc(Nc3cc4c(cc3OC(C)C)N(C)C(=O)CCC4)nc12,,,,6.51,,,,3,7.43,6.55,6.8,7.84,6.79,7.78,8.29
529,O=C(Cc1ccc(O)cc1)N/N=C1\C(=O)Nc2c(Cl)cc(Cl)cc21,,,7.06,,,,,6,6.67,5.5,7.1,6.89,5.5,6.79,6.85
530,COc1cc2c(Oc3ccc(NS(=O)(=O)c4c(F)cccc4F)cc3F)ccnc2cc1OCCCN1CCN(C)CC1,,6.75,,,,,,7,6.42,6.16,6.37,6.66,6.37,7.11,6.94
531,Cc1nc(N(C)c2ccc3c(c2)CCO3)c2cc(C)oc2n1,,6.65,,,,,,7,7.31,7.25,6.83,6.95,6.89,7.79,7.43
532,CCn1cc(C(=O)Nc2cc(F)c(Oc3ccnc4cc(OC)c(OC)cc34)c(F)c2)c(=O)n(-c2ccc(F)cc2)c1=O,,,7.26,,,,,6,7.07,6.54,6.97,7.3,5.92,7.68,7.47
533,CCc1nc(C(N)=O)c(Nc2ccc(N3CCC(N4CCN(C)CC4)CC3)c(C(F)(F)F)c2)nc1N[C@H]1CC[C@H](O)CC1,,,,9.19,,8.82,9.0,1,8.06,6.93,7.76,9.33,6.67,8.71,9.07
534,CCCOc1cc2ncnc(Nc3ccc(NC(=O)OCC)c(Cl)c3)c2cc1OC,,5.26,,,,,,7,6.88,5.38,7.13,6.54,6.05,7.26,6.77
535,CC(C)(C)OC(=O)N1CCC(Oc2ccc3c(c2)C(C)(C)c2[nH]c4cc(C#N)ccc4c2C3=O)CC1,,,,7.28,,,,3,6.74,5.87,6.47,8.02,6.23,6.72,8.13
536,Nc1ncnc2c1c(-c1ccc(F)c(O)c1)nn2CC1CCNCC1,,4.0,,,,,,7,6.95,4.3,7.09,7.11,6.03,7.31,7.57
537,Cc1ccc(F)cc1C(=O)NC1(C)CCN(c2ncc(-c3cc(OCCN4CCOCC4)cn4ncc(C#N)c34)cn2)CC1,,,,,,7.78,,5,7.5,8.29,6.49,7.09,6.89,7.82,7.42
538,Cc1cc(Nc2nc(Nc3ccccc3S(=O)(=O)C(C)C)c3c(C)[nH]nc3n2)c(OC(C)C)cc1C1CCN(C[C@@H](O)C(F)(F)F)CC1,,,,6.98,,,,3,7.1,7.06,7.0,7.44,7.34,7.09,8.05
539,CC1(NC(=O)c2cc(F)ccc2C(F)(F)F)CCN(c2cnc(-c3cc(OC[C@H]4CNCCO4)cn4ncc(C#N)c34)cn2)CC1,,,,,,7.68,,5,7.26,6.79,6.73,7.39,6.67,8.1,7.5
540,CNC(=O)c1ccccc1Nc1nc(Nc2ccc3c(c2)C(C)CN(C)CC3)ncc1Cl,,,8.22,8.05,,,,3,7.55,6.36,8.29,7.8,6.28,7.11,7.79
541,C#Cc1cccc(Nc2ncnc3ccc(-c4cnn(C)c4)cc23)c1,6.11,8.45,,,6.23,,,2,5.9,8.22,5.67,6.27,6.12,6.04,6.74
