,SMILES_NS,pIC50_erbB4,pIC50_egfr,pIC50_met,pIC50_alk,pIC50_erbB2,pIC50_ret,pIC50_ros1,Label,predicted_pIC50_erbB4,predicted_pIC50_egfr,predicted_pIC50_met,predicted_pIC50_alk,predicted_pIC50_erbB2,predicted_pIC50_ret,predicted_pIC50_ros1
408,Cc1ccc(-n2cc3c(-c4c(C)[nH]c(-c5ccccc5)c4-c4ccccc4)nnc(C)c3n2)cc1,,5.27,,,,,,7,6.05,5.86,5.87,6.47,6.1,6.85,6.74
409,O=C(Cc1ccc(F)cc1)NN=C1C(=O)Nc2ccc(Cl)c(Cl)c21,,,6.68,,,,,6,6.56,6.37,6.87,6.01,6.06,6.67,6.81
410,O=C(CCCCCC(=O)Nc1ccc(O)c(C(=O)Nc2ccc(Cl)c(Cl)c2)c1)NO,,5.74,,,,,,7,6.53,5.46,7.04,6.79,5.95,7.16,7.37
411,CC(C)N1CCC(Cc2ccc3c(c2)C(=O)c2c([nH]c4cc(C#N)ccc24)C3(C)C)CC1,,,,7.93,,,,3,6.33,6.07,6.6,8.21,6.52,7.7,8.43
412,Cc1ccc(Nc2cc3c(cc2Nc2ccc(C)cc2)C(=O)NC3=O)cc1,,5.6,,,,,,7,5.72,5.64,5.65,7.14,6.14,6.65,7.31
413,Cn1cc(-c2ccc3nnc(Sc4ccc5ncc6c(c5c4)OCCN6C(=O)C4CC4)n3c2)cn1,,,7.37,,,,,6,7.25,6.4,7.47,7.7,6.75,7.56,7.93
414,COc1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1OC[C@@H]1CN2CCC[C@H]2CO1,,,,,7.3,,,4,6.89,7.08,6.65,6.93,6.21,6.95,7.29
415,C=CC(=O)Nc1ccc2ncnc(Nc3ccc(F)c(Br)c3)c2n1,,8.92,,,7.59,,,4,7.97,8.89,7.35,7.13,8.03,7.29,7.69
416,Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)[C@H](O)c5ccccc5)CC4)cn3)c3c(C#N)cnn3c2)cn1,,,,,,7.69,,5,7.53,6.58,7.62,6.7,6.75,8.29,7.27
417,CC(=NN(C)C(N)=O)c1ccc2nnc(C(C)(C)c3ccc4ncccc4c3)n2n1,,,5.53,,,,,6,6.28,7.04,5.42,6.83,6.47,6.88,6.97
418,CCOc1cc(-c2ccc(N3C[C@@H](N)[C@H](OCCOC(C)C)C3)nc2)c2c(C#N)cnn2c1,,,,,,6.71,,5,6.09,5.34,6.51,6.8,5.77,6.82,7.15
419,Cc1ccc(-n2cc(NC(=O)c3ccc(NS(=O)(=O)c4ccccc4)cc3)cn2)cc1,,4.74,,,,,,7,5.49,4.78,6.05,6.76,5.49,6.54,7.23
420,CC(C)(O)COc1cc(-c2ccc(N3CC(OCc4ccccc4)C3)nc2)c2c(C#N)cnn2c1,,,,,,7.65,,5,6.59,6.31,6.33,6.34,6.47,7.01,6.62
421,CC(C)c1cc(-c2nn(C(C)C)c(N)c2C(N)=O)no1,,,,,,5.9,,5,6.87,6.82,6.72,6.26,6.2,5.91,6.42
422,COCc1ccc(NC(=O)c2c(C#Cc3cnn(C)c3C)n(C3(C)CC3)c3ncnc(N)c23)cc1,,,,,,9.52,,5,7.31,6.98,7.05,7.68,6.97,9.06,8.13
423,Nc1nccc(Oc2ccc(NC(=O)C3(C(=O)Nc4ccc(Cl)cc4)CC3)cc2F)n1,,,6.34,,,,,6,6.8,7.19,6.39,6.82,6.76,7.14,7.14
424,Nc1nccc(Oc2ccc(NC(=O)CS(=O)(=O)Nc3ccccc3)cc2F)c1Cl,,,6.54,,,,,6,6.8,6.8,6.46,6.2,6.95,6.33,6.61
425,Cc1c(Cl)cncc1C(=O)NC1(C)CCN(c2ccc(-c3cc(OCC(C)(C)O)cn4ncc(C#N)c34)cn2)CC1,,,,,,7.49,,5,7.21,6.02,7.68,7.07,6.2,7.43,7.35
426,COc1ccc(CC2(O)CCN(c3ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn3)CC2)cn1,,,,,,6.66,,5,6.13,5.6,6.54,7.02,5.78,6.85,7.38
427,COCCOc1cc2ncnc(Nc3ccc(NC(=O)/C=C/CN(C)C)c(C(F)(F)F)c3)c2cc1NC(=O)/C=C/CN(C)C,,6.99,,,,,,7,8.45,7.36,8.95,7.83,7.07,8.08,8.25
428,CC(/N=N/c1nc2ccccc2o1)c1ccc2ncc(Cc3cc4cccnc4cc3F)n2n1,,,6.23,,,,,6,7.5,6.94,7.61,7.44,7.02,6.84,7.89
429,COCc1ccc(NC(=O)c2c(-c3cccnc3)n(C3(C)CC3)c3ncnc(N)c23)cc1,,,,,,8.42,,5,7.43,7.31,6.59,6.47,7.21,8.37,6.77
430,Cc1ccc2c(c1)oc(=O)n2CCOc1ccnc2cc(OCCCN3CCCC3)ccc12,,,8.23,,,,,6,7.69,6.56,7.98,7.44,7.03,7.77,7.85
431,Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)C(c5ccccc5)N5CCOCC5)CC4)nc3)c3c(C#N)cnn3c2)cn1,,,,,,7.95,,5,6.26,5.53,6.67,7.23,5.63,7.94,7.96
432,C=CCNC1=C2C[C@@H](C)C[C@H](OC)[C@H](O)[C@@H](C)/C=C(\C)[C@H](OC(N)=O)[C@@H](OC)/C=C\C=C(/C)C(=O)NC(=CC1=O)C2=O,,,,,7.51,,,4,6.37,5.83,6.01,6.06,5.97,6.72,6.0
433,Cc1ccn(-c2ccccc2)c(=O)c1C(=O)Nc1ccc(Oc2ccc3nc(NC(=O)C4CC4)cn3n2)c(F)c1,,,8.28,,,,,6,8.02,6.27,8.93,7.91,6.54,7.61,8.88
434,Cc1cccc(CN(Cc2ccc(F)cc2)C(=S)Nc2ccccc2)c1O,,,,,4.81,,,4,5.49,4.7,6.22,5.72,4.35,5.46,6.63
435,COc1ccc(NC(=O)/C=C/CN(C)C)cc1Nc1nccc(-c2cnn3ccccc23)n1,,4.7,,,,,,7,5.54,4.86,5.93,6.93,5.24,6.87,7.9
436,CN(C)C/C=C/C(=O)Nc1cccc(-n2c(=O)cnc3cnc(Nc4ccccc4)nc32)c1,,7.06,,,,,,7,6.57,5.77,6.68,6.46,5.95,7.45,6.98
437,COc1cc2c(Oc3ccc(N/C=C4\C(=O)NC(=O)N(c5ccccc5)C4=O)cc3F)ccnc2cc1OCCCN1CCCCC1,,,8.37,,,,,6,8.41,7.47,8.33,7.26,7.92,8.56,7.93
438,CC(C(=O)NN=C1C(=O)Nc2ccc(C#CCN(C)C)cc21)c1ccc(F)cc1,,,5.29,,,,,6,5.59,6.45,5.35,7.31,6.49,7.0,7.6
439,C#Cc1cccc(Nc2ncnc3ccc(OCCCOP(N)(=O)N(CCCl)CCCl)cc23)c1,,8.14,,,6.72,,,4,6.53,8.3,5.74,7.29,5.26,6.8,7.92
440,O=C(O)Cc1cc(/N=C/c2cc(O)ccc2O)ccc1O,,4.46,,,,,,7,5.76,4.44,6.31,6.43,5.61,6.72,7.1
441,O=C1COc2cc3ncnc(Nc4ccc(F)cc4)c3cc2N1CCCN1CCOCC1,,6.36,,,,,,7,6.99,6.47,7.31,6.62,6.12,6.84,7.16
442,CN(C)C(=O)N[C@@H]1CCCN(c2cnc(C(N)=O)c(Nc3ccc(C4CCN(C(=O)CC#N)CC4)cc3)n2)C1,,5.26,,,,,,7,6.24,5.03,6.9,7.19,5.89,6.99,7.66
443,Fc1ccc(Nc2ncnc3c2NCc2cc(Br)ccc2O3)cc1Cl,,5.7,,,,,,7,6.01,6.02,6.21,7.19,5.82,6.1,7.71
444,CCCCCCS(=O)CC1C2CCC(O2)C1C/C=C\CCCC(=O)O,5.09,,,,4.5,,,2,5.35,5.15,5.69,5.74,4.88,5.49,6.36
445,C=CC(=O)N1CC(Nc2cc3c(Nc4ccc(F)c(Cl)c4)ncnc3cc2OC)C1,,9.52,,,,,,7,8.37,9.51,7.53,7.71,7.77,7.71,8.33
446,COc1cc2c(Oc3ccc(N=Cc4c(C)[nH]n(-c5ccccc5C(F)(F)F)c4=O)cc3F)ccnc2cc1OCCCN1CCCCC1,,,8.18,,,,,6,7.59,5.89,8.33,6.36,6.43,7.34,7.47
447,[O-]CCOCn1ccc2ncnc(Nc3cnc(Oc4cccc(C(F)(F)F)c4)c(Cl)c3)c21,,6.37,,,7.96,,,4,6.91,7.6,6.39,7.5,7.59,6.53,7.64
448,C=CC(=O)Nc1cc2c(Nc3cccc(Br)c3)c(C#N)cnc2cc1OC,,6.09,,,5.33,,,4,6.76,6.4,6.85,6.23,5.55,6.5,6.71
449,CCOc1cc(-c2ccc(N3CCC(CN(C)C)(NC(=O)NCC(C)C)CC3)nc2)c2c(C#N)cnn2c1,,,,,,7.48,,5,6.64,5.84,7.1,7.42,5.87,7.48,7.78
450,COc1cc2nccc(Oc3ccc(NC(=O)c4cn(CC5CCOCC5)c(=O)n(-c5ccc(F)cc5)c4=O)cc3F)c2cc1OC,,,7.26,,,,,6,6.79,6.25,7.07,7.48,6.64,7.67,8.06
451,COc1ncccc1CN1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1,,,,,,8.0,,5,6.84,6.2,7.09,7.03,6.45,7.79,7.45
452,CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,,4.54,,,4.71,,,4,5.25,5.1,5.69,6.71,5.14,6.33,7.24
453,FC(F)(F)c1c[nH]c(-c2n[nH]cc2/C=C/c2cncc3ccccc23)n1,,,,,4.49,,,4,7.5,7.05,7.61,6.62,6.27,6.65,6.93
454,COc1cc(F)c(-c2nn(C(C)C)c3ncnc(N)c23)cc1F,,4.99,,,,,,7,6.63,5.8,7.1,6.16,5.67,5.81,6.73
455,COCC#CC(=O)Nc1cc2c(Nc3cccc(Br)c3)c(C#N)cnc2cc1OC,,6.1,,,6.42,,,4,6.98,6.16,7.23,6.53,6.1,6.87,6.85
456,COc1cc(Nc2nccc(-c3ccc(Cl)cc3)n2)cc(OC)c1OC,,5.67,,,,,,7,5.92,5.22,6.02,6.59,5.74,7.03,6.84
457,Cc1cc(C)c(O)c(CN(Cc2ccc(F)cc2)C(=O)Nc2ccccc2)c1,,4.56,,,,,,7,5.71,4.81,6.02,4.95,4.39,5.27,5.71
458,c1ccc(COc2ccc(-c3cnc4nnc(Cc5ccc6ncccc6c5)n4n3)cc2)cc1,,,8.16,,,,,6,8.23,6.47,8.71,7.14,6.63,7.4,7.66
459,COc1cc2c(Nc3ccc(Cl)c(Cl)c3F)ncnc2cc1OC[C@@H]1CN2CCCC[C@@H]2C(=O)N1,,,,,6.0,,,4,7.25,6.97,7.27,6.79,6.21,7.4,7.15
460,COc1ccc(OC)c(Nc2cc(NCCc3cccs3)ncn2)c1,,6.99,,,,,,7,6.14,6.43,5.73,6.05,5.79,6.73,6.41
461,Cn1ccc2c(Oc3ccc(NC(=O)c4cc5cccnc5n(-c5ccc(Cl)cc5)c4=O)cc3F)ccnc21,,,7.77,,,,,6,7.38,6.46,7.89,7.13,6.39,7.92,7.91
462,O=C(NCCN1CCCC1)c1cc2cnnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2[nH]1,,4.82,,,6.21,,,4,6.45,4.31,7.36,7.61,6.04,7.08,8.22
463,CN1CCN(c2ccc(Nc3ncc(Cl)c(Nc4ccccc4)n3)cc2)CC1,,,,7.17,,,,3,6.46,6.17,6.14,6.12,6.17,6.74,6.36
464,CCc1cc2c(cc1N1CCN(CC3CCOCC3)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O,,,,8.68,,,,3,6.73,6.4,6.98,8.12,6.47,7.81,8.48
465,Cn1cc(-c2cnc(N)c(C(=O)NCc3c(F)cccc3Cl)c2)cn1,,,5.89,,,,,6,6.6,6.38,6.21,5.98,6.48,7.06,6.14
466,C=CC(=O)Nc1cc(Nc2ncc(Cl)c(-c3cnn(C)c3)n2)c(OC)cc1N1CCN(C)CC1,,6.53,,,,,,7,7.32,6.67,7.46,6.57,6.31,7.47,6.98
467,CCc1cc2c(cc1N1CCN(C3COC3)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O,,,,8.54,,,,3,6.39,6.09,6.71,8.0,6.05,7.41,8.23
468,Nc1ncnc2c1c(-c1cccc(O)c1F)nn2C1CCCC1,,5.75,,,,,,7,6.38,6.14,6.57,6.53,5.8,7.32,7.13
469,O=C(Cc1cccc(Br)c1)NS(=O)(=O)c1ccc(Br)cc1,,4.61,,,4.56,,,4,4.99,4.64,5.56,6.19,4.6,5.83,6.86
470,CCOc1ccc(NC(=O)/C=C/c2ccccc2)cc1,,4.99,,,,,,7,5.87,4.93,6.34,5.57,4.94,6.39,6.21
471,CC(C)(CN1CCOCC1)NC/C=C/C(=O)N1CCc2c(sc3ncnc(Nc4ccc(F)c(Cl)c4)c23)C1,,9.0,,,,,,7,7.73,9.0,7.08,7.72,6.97,7.56,8.42
472,CC1=C(CC(=O)O)c2ccc(Br)cc2/C1=C\c1ccoc1,,4.66,,,,,,7,5.69,5.04,6.02,6.53,5.38,5.44,6.85
473,COCCOc1cc(-c2ccc(N3CCN(Cc4cncc(C)c4)CC3)nc2)c2c(C#N)cnn2c1,,,,,,7.34,,5,6.79,6.04,7.11,6.72,5.9,7.01,7.07
474,Cn1cc(-c2ccc3nnc(Sc4ccc5ncc(N6CCN(c7ccccc7)CC6)cc5c4)n3c2)cn1,,,7.35,,,,,6,7.52,5.86,8.23,7.06,6.8,7.72,7.83
475,CCN(CC)c1ccc(/C=C2/C(=O)Nc3ccc(N)cc32)cc1,,,,,,6.0,,5,5.45,5.13,5.73,6.06,4.44,4.66,6.74
476,Cc1nc2c(F)cc(-c3nc(Nc4ccc5c(n4)CCN(CCN(C)C)C5)ncc3F)cc2n1C(C)C,,5.71,,,,,,7,7.45,5.34,7.93,7.21,7.06,8.3,7.91
477,CC(C)(O)COc1cc(-c2ccc(N3CCC(C)(NC(=O)c4ccccc4Cl)CC3)nc2)c2c(C#N)cnn2c1,,,,,,8.01,,5,6.98,6.7,7.33,7.47,6.38,7.66,7.78
478,O=C(O[C@H]1CN[C@H](C#Cc2cc3ncnc(Nc4ccc5c(cnn5S(=O)(=O)c5cccc(F)c5)c4)c3s2)C1)N1CCOCC1,,6.64,,,7.07,,,4,7.04,6.68,7.34,7.7,6.51,8.19,8.24
479,Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)[C@@H](CO)c5ccccc5)CC4)nc3)c3c(C#N)cnn3c2)cn1,,,,,,8.05,,5,7.54,7.46,7.42,7.88,7.61,8.03,8.23
480,Cc1nc2cc(-c3cnc(O)c(C(=O)Nc4ccc(CN5CCN(C)CC5)cc4)c3)ccc2s1,,,,5.42,,,,3,6.59,6.05,6.32,5.44,5.8,6.6,5.84
481,OCC1CCCCN1Cc1ccc(-c2n[nH]c3nc(-c4ccc(O)cc4)ccc23)o1,,,,6.25,,,,3,7.07,6.4,7.23,6.69,6.47,6.58,6.9
482,Cn1cc(-c2cc(-c3ccc(N4C[C@@H]5C[C@H]4CN5)nc3)c3c(C#N)cnn3c2)cn1,,,,,,7.28,,5,6.59,5.86,7.08,7.69,6.39,7.55,8.01
483,COc1ccc(-n2nnc(C(=O)Nc3ccc(Oc4ccnc5cc(OCCCN6CCCC6)c(OC)cc45)c(F)c3)c2C(F)(F)F)cc1,,,7.82,,,,,6,7.67,6.65,8.02,7.73,7.25,8.69,8.39
484,COc1ccc(CN2C3CC2CN(c2ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn2)C3)nn1,,,,,,7.47,,5,8.01,7.63,8.14,7.74,6.89,7.38,7.91
485,CCc1nc(C(N)=O)c(Nc2ccc(N3CCC(N4CCN(C)CC4)CC3)c(C)c2)nc1N[C@H]1CC[C@](C)(O)CC1,,,,9.03,,9.0,9.11,1,7.46,7.41,7.13,9.25,7.28,8.93,9.08
486,C=CC(=O)Nc1cc(Nc2ncc(Cl)c(Nc3ccccc3C(=O)C(=O)N(C)C)n2)c(OC)cc1N1CCN(C)CC1,,7.8,,8.03,,,,3,7.74,7.52,7.64,7.74,6.87,7.61,8.06
487,CCCCN(c1ccc(OC)cc1)c1nc(C)nc2oc(C)cc12,,6.47,,,,,,7,6.58,7.2,6.31,5.98,5.87,6.72,6.7
488,CC(C)OCCOc1cc(-c2ccc(N3CCN(C(=O)OC(C)(C)C)CC3)nc2)c2c(C#N)cnn2c1,,,,,,6.04,,5,7.08,6.25,7.28,6.78,6.54,6.5,6.89
489,Oc1ccc2ncnc(Nc3ccc(OCc4ccccc4)cc3)c2c1,,7.01,,,6.58,,,4,7.11,7.19,6.72,5.89,6.7,6.8,6.55
490,COc1ncc(CN2C3CC2CN(c2ccc(-c4cc(OCCN5CCOCC5)cn5ncc(C#N)c45)cn2)C3)cc1C,,,,,,7.72,,5,6.26,5.34,6.41,6.54,5.73,7.64,7.11
491,COc1cc2c(Nc3ccc(NC(=O)Nc4ccccc4)cc3)ncnc2cc1OCc1ccccc1,,5.53,,,,,,7,6.63,5.81,6.38,6.02,6.62,7.38,6.53
492,N#Cc1cnc2c(Cl)cc(NCc3cnc[nH]3)cc2c1Nc1ccc(F)c(Cl)c1,,5.74,,,,,,7,6.85,6.22,6.96,6.98,5.98,7.53,7.21
493,CNC(=O)O[C@H]1CN[C@H](C#Cc2cc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3s2)C1,,7.3,,,7.7,,,4,7.88,7.21,7.7,7.72,7.56,7.77,7.95
494,COc1cc2c(Nc3ccc(Cl)cc3F)ncnc2cc1OC/C=C/CN1CCCC1,,7.05,,,,,,7,6.92,6.8,6.61,7.23,6.72,7.63,7.32
495,COCc1ccc(NC(=O)c2nn(C3CCC(C)CC3)c3ncnc(N)c23)cc1,,,,,,8.14,,5,6.68,6.59,6.15,6.97,6.73,8.24,7.4
496,CCOc1cc(-c2ccc(N3CCC(Cc4ccccc4)(NC(=O)[C@H]4NCC[C@@H]4O)CC3)nc2)c2c(C#N)cnn2c1,,,,,,8.15,,5,6.68,4.65,7.5,7.35,6.08,7.64,8.02
497,CCOc1cc(-c2ccc(N3CCC[C@H](N)C3)nc2)c2c(C#N)cnn2c1,,,,,,7.08,,5,5.68,6.01,5.66,7.08,5.97,6.84,7.39
498,CC(C)S(=O)(=O)c1ccccc1Nc1nc(Nc2nc(C(=O)NCCN3CCOCC3)cs2)ncc1Cl,,,,6.92,,,,3,6.54,6.2,6.55,6.98,6.14,6.62,7.15
499,COc1cc2c(Nc3cc(Cl)c(Br)cc3F)ncnc2cc1OC[C@@H]1CN2CCC[C@H]2CO1,,,,,7.3,,,4,7.14,6.76,7.3,7.47,6.17,7.28,7.69
500,CN(C)C/C=C/C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O[C@@H]1CCOC1,,,,,7.85,,,4,7.98,8.53,7.39,8.01,8.27,7.4,8.34
501,N#Cc1n[nH]nc1-c1ccc(Oc2ccccc2)c(F)c1,,,,,4.78,,,4,5.42,5.31,5.75,6.24,4.86,6.23,6.9
502,COc1cc(N2CCC(N3CCN(C)CC3)CC2)c(F)cc1Nc1ncc(Cl)c(Nc2ccccc2P(C)(C)=O)n1,,,,9.0,,,,3,6.83,7.24,6.64,9.03,6.8,7.58,8.77
503,O=C1CSC(N2N=C(c3ccccc3)CC2c2ccccc2)=N1,,5.47,,,5.29,,,4,5.95,5.19,6.46,5.96,5.14,6.47,6.42
504,COc1cc2nccc(Oc3ccc4c(c3)OCCN4C(=O)Nc3ccc(Cl)cc3)c2cc1OC,,,6.52,,,,,6,6.78,6.44,6.48,7.11,6.45,7.31,7.14
505,COCCN1CCC(COc2cc(-c3ccc(N4CC5CC(C4)N5Cc4ccc(OC)nc4)nc3)c3c(C#N)cnn3c2)CC1,,,,,,8.19,,5,7.44,7.89,6.74,6.79,7.37,8.0,7.21
506,CN1CCN(CCOc2cc(-c3ccc(N4CCC(C)(NC(=O)c5ccccn5)CC4)nc3)c3c(C#N)cnn3c2)CC1,,,,,,7.54,,5,7.11,7.13,6.77,6.94,6.48,7.49,7.26
507,CN(C)C(=O)N1CCC[C@@H]2[C@H]1CCCN2c1cnc(C(N)=O)c(Nc2ccc(C3CCN(C4CCCC4)CC3)cc2)n1,,5.26,,,,,,7,6.31,6.41,6.09,7.5,6.83,7.67,7.82
508,C=CC(=O)Nc1cc(Nc2nc(Nc3cccc(OC)c3)ncc2C(F)(F)F)ccc1Cl,,6.26,,,,,,7,7.15,6.76,6.95,6.42,6.62,6.76,6.53
509,CN(CCCOc1ccc2ncnc(Nc3ccc(OCc4ccccc4)cc3)c2c1)CCS(C)(=O)=O,,6.08,,,5.75,,,4,7.68,7.29,7.58,6.73,6.71,7.69,7.27
510,COc1cc2c(Oc3ccc(Nc4nccc5[nH]cc(-c6ccc(F)cc6)c(=O)c45)cc3F)ccnc2cc1OCC(C)(C)O,,,7.71,,,,,6,7.52,6.57,7.89,7.82,6.86,8.21,8.31
511,COCc1ccc(NC(=O)c2c(-c3ccc(CO)nc3)n(C3(C)CC3)c3ncnc(N)c23)cc1,,,,,,8.55,,5,7.68,7.69,6.77,6.66,7.43,8.45,6.96
512,C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(Oc4ccnc(C(=O)NC)c4)cc3)ncc2F)c1,,6.26,,,,,,7,7.5,7.51,6.77,7.03,7.42,8.57,7.65
513,C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(N4CCN(C(C)=O)CC4)cc3OC)ncc2Cl)c1,,8.26,,,,,,7,7.28,7.57,7.08,6.98,6.66,6.71,7.52
514,Cn1ncc2c1-c1cnc(N)c(c1)OCc1cc(F)ccc1OCCCC2,,,,6.28,,,,3,6.45,6.92,6.06,6.99,6.4,7.17,7.31
515,CN1CCN(Cc2ccc(NC(=O)Nc3ccc4ncnc(Nc5ccc(OCc6cccc(F)c6)c(Cl)c5)c4c3)cc2)CC1,,8.08,,,,,,7,7.6,7.78,6.81,6.98,7.43,7.91,7.28
516,Cc1ncc([N+](=O)[O-])n1CC(=O)N/N=C/c1cc2ccccc2nc1Oc1ccc(Cl)cc1,,5.39,,,,,,7,6.72,5.54,7.36,7.52,6.14,6.72,7.94
517,Cc1cc(C(=O)N2CCOCC2)[nH]c1/C=C1\C(=O)Nc2ncnc(Nc3ccc4c(cnn4Cc4ccccc4)c3)c21,,,,,7.0,,,4,8.04,8.14,7.19,7.31,7.5,7.82,7.52
518,CCOc1cc(-c2ccc(N3CC4CC(C3)N4Cc3cccc(C)n3)nc2)c2c(C#N)cnn2c1,,,,,,7.46,,5,6.45,6.88,5.87,6.72,6.32,7.27,6.96
519,COc1cc2ncnc(Oc3ccc4c(C(N)=O)cccc4c3)c2cc1OC,,,4.7,,,,,6,6.18,7.2,4.81,7.16,7.03,7.42,7.41
520,CCN(CC)CCOc1ccc(Nc2nccc(-c3nc(-c4c(Cl)cc(CO)cc4Cl)[nH]c3-c3cccc(Cl)c3)n2)cc1,,,8.4,,,,,6,7.69,5.85,8.4,7.1,6.59,7.37,7.75
521,CCOc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OC(=O)CSc1ncccn1,,7.57,,,,,,7,7.28,8.06,6.86,7.49,6.37,7.25,7.94
522,COc1cc(N2CCNCC2)ccc1-c1cnc(N)c(OC(C)c2cc(F)ccc2C(C)(F)F)c1,,,,7.35,,,,3,6.83,6.66,6.52,6.6,6.38,7.34,6.78
523,C/C(=N\OCCO)c1ccc2nnc([C@@H](C)c3cc4cccnc4cc3F)n2n1,,,7.68,,,,,6,7.24,7.37,6.98,6.96,6.8,7.59,7.25
524,COc1ccc2c(Oc3ccc(Nc4nccc5[nH]cc(-c6ccc(F)cc6)c(=O)c45)cc3F)ccnc2c1,,,7.17,,,,,6,7.83,7.15,7.9,7.68,7.39,8.19,8.16
525,C=Cc1ccc2ccc3nc(N)[nH]c(=O)c3c2c1,,8.3,,,,,,7,7.71,7.81,7.09,6.95,7.97,7.06,7.03
526,O=C(NC(CO)Cc1ccccc1)c1cc2cc(Cl)ccc2[nH]1,,6.1,,,,,,7,6.04,5.8,6.21,7.41,5.14,6.73,7.5
527,COc1cc2nccc(C(O)c3ccc(NC(=O)c4cn(C)c(=O)n(-c5ccc(F)cc5)c4=O)cc3F)c2cc1OC,,,6.26,,,,,6,7.52,7.8,7.45,7.11,6.68,7.8,7.74
528,C#Cc1ccc(NC(=O)c2cn(C(C)(C)C)c3ncnc(N)c23)cc1,,,,,,8.25,,5,6.78,5.87,6.62,7.17,6.64,8.32,7.52
529,O=S(=O)(NCCc1cccc(F)c1)c1cc(-c2ccccc2COc2cccc(C(F)(F)F)c2)cc(C(F)(F)F)c1,,,,,5.01,,,4,5.1,5.38,5.56,6.47,4.56,5.91,7.59
530,CC(N=N)c1cnc2nnn(Cc3ccc4ncccc4c3)c2n1,,,8.3,,,,,6,7.0,5.96,7.64,7.63,6.3,7.39,8.15
531,CC(C)(O)COc1cc(-c2ccc(N3CCC(Oc4ccc(OC(F)F)nc4)CC3)nc2)c2c(C#N)cnn2c1,,,,,,7.77,,5,7.7,6.54,7.87,6.4,6.87,7.68,6.68
532,CC(C)OC(=O)N1CC2(CCN(c3ccc(-c4cc(OCCO)cn5ncc(C#N)c45)cn3)CC2)C1,,,,,,7.82,,5,6.21,4.74,6.95,6.86,5.81,7.27,7.57
533,C[C@H]1CN(c2cnc3ccc(Sc4nnc5ccc(-c6cnn(C)c6)cn45)cc3c2)C[C@@H](C)N1,,,8.4,,,,,6,7.67,6.56,8.36,8.08,6.92,7.85,8.57
534,COC[C@H]1CCCN1/N=C/c1c(N)ncnc1Nc1ccc2c(cnn2Cc2cccc(F)c2)c1,,7.51,,,7.14,,,4,7.03,7.2,6.65,7.88,7.93,7.34,8.02
535,CS(=O)(=O)N1CCCN(Cc2ccn3ncnc(Nc4ccc5c(cnn5Cc5cccc(F)c5)c4)c23)CC1,,6.68,,,6.92,,,4,6.69,6.3,6.63,7.23,6.49,7.38,7.35
536,O=C(Nc1cccc(CC(=O)N2CCC(c3cc(Cl)ccc3Cl)=N2)c1)OCCCN1CCOCC1,,,8.6,,,,,6,6.07,5.22,7.02,7.22,5.29,6.87,8.07
537,COc1cc2c(Nc3ccc(Br)c(Cl)c3F)ncnc2cc1OC[C@@H]1C[C@@H]2CN(S(C)(=O)=O)C[C@@H]2C1,,,,,6.28,,,4,6.98,7.0,6.59,6.68,6.31,7.42,6.93
538,C=CC(=O)N1CCOc2ccc(Nc3nc(Nc4ccc(OCCO)nc4)ncc3C(C)=O)cc21,,7.26,,,,,,7,7.98,7.37,7.83,7.57,7.06,7.74,7.81
539,Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1NC(=O)c1ccccn1,,6.24,,,,,,7,7.1,6.59,5.84,5.54,6.8,7.97,6.06
540,N#C/C(=C\c1cc(CSc2ccccc2)c(O)c(OCc2ccccc2)c1)C(N)=O,,8.1,,,,,,7,7.24,6.62,7.28,6.05,6.19,6.87,6.5
541,CO[C@@H](C(=O)N1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1)C(C)C,,,,,,7.97,,5,6.73,6.6,6.53,6.64,6.45,7.86,7.08
542,CS(=O)(=O)Nc1ccc2ccc3c(cc(-c4ccccc4)c[n+]3[O-])c(=O)c2c1,,,5.52,,,,,6,6.6,5.79,6.98,6.13,5.96,6.94,6.56
543,C=CC(=O)Nc1ccc2c(c1)CNc1c(Nc3ccc(F)c(Cl)c3)ncnc1O2,,5.31,,,,,,7,7.0,6.04,7.65,7.31,6.28,6.74,8.13
