,SMILES_NS,pIC50_erbB4,pIC50_egfr,pIC50_met,pIC50_alk,pIC50_erbB2,pIC50_ret,pIC50_ros1,Label,predicted_pIC50_erbB4,predicted_pIC50_egfr,predicted_pIC50_met,predicted_pIC50_alk,predicted_pIC50_erbB2,predicted_pIC50_ret,predicted_pIC50_ros1
409,Cc1ncnc(Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)c1/C=C(\F)C(=O)NCCS(C)(=O)=O,,7.72,,,7.15,,,4,7.58,7.5,7.36,7.29,7.1,6.77,7.88
410,C=CC(=O)N1CC(C2CCNc3c(C(N)=O)c(-c4ccc(Oc5ccccc5)cc4)nn32)C1,,8.68,,,,,,7,9.03,8.76,7.53,7.09,5.97,7.76,8.49
411,c1cnc2ccc(Cn3nnc4ncc(-c5cn[nH]c5)nc43)cc2c1,,,8.22,,,,,6,7.85,7.79,7.87,7.62,7.17,7.06,8.36
412,Cn1cc(-c2cc(-c3ccc(N4[C@H]5CC[C@@H]4C[C@H](NC(=O)OC(C)(C)C)C5)nc3)c3c(C#N)cnn3c2)cn1,,,,,,8.17,,5,7.28,6.51,7.23,7.37,6.41,7.98,8.0
413,C[C@H](O)C(=O)NC1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1,,,,,,7.87,,5,6.58,5.35,6.33,8.08,6.19,7.92,8.25
414,COc1cc(C2CCN(C(=O)C(C)(C)N)CC2)ccc1Nc1ncc2ccc(-c3ccccc3OC)n2n1,,,,8.15,,,,3,7.05,5.94,6.93,7.88,6.43,6.7,8.06
415,C=CC(=O)Nc1ccc(OC)c(Nc2ncc(C#N)c(-c3cn(C)c4cc(OCCC5CCCN5C)ccc34)n2)c1,,6.52,,,,,,7,7.7,6.28,7.81,7.84,6.27,8.08,8.66
416,CCOc1cc(-c2ccc(N3C[C@@H]4C[C@H](C3)[C@@H]4Nc3nc(C)ccc3F)nc2)c2c(C#N)cnn2c1,,,,,,7.24,,5,6.86,6.75,6.65,6.84,6.79,7.45,7.23
417,COc1ccc(C(=O)Nc2cccc(CNc3ncnc4c3cnn4CCc3ccccc3)c2)cc1OC,,,,,,4.55,,5,6.21,4.73,5.32,6.0,5.51,4.36,7.07
418,NC1CCN(Cc2ccn3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c23)CC1,,7.42,,,7.49,,,4,7.28,7.17,6.9,7.22,7.31,7.42,7.49
419,O=C1COc2cc3ncnc(Nc4cccc(F)c4)c3cc2N1CCCN1CCCCC1,,6.34,,,,,,7,6.6,6.59,6.47,6.3,6.53,6.77,6.78
420,CC(C(=O)NN=C1C(=O)Nc2ccccc21)c1ccc(O)c(Br)c1,,,6.74,,,,,6,6.32,5.8,6.75,6.12,5.5,6.54,6.87
421,O=C(Cc1ccc(O)cc1)NN=C1C(=O)Nc2ccc(Cl)c(Cl)c21,,,7.82,,,,,6,7.05,6.01,7.66,6.44,6.03,6.72,7.23
422,Fc1ccc(-c2[nH]c(-c3ccccc3)nc2-c2ccnc3[nH]c(-c4ccccc4)cc23)cc1,,6.67,,,,,,7,6.44,6.79,6.47,6.58,6.4,6.25,7.12
423,CC(Oc1ccc2ncc(/C=C/CN)cc2c1)c1c(Cl)ccc(F)c1Cl,,,6.43,,,,,6,6.74,5.2,7.46,6.93,6.03,6.43,7.45
424,COc1cccc(-c2nn3c(COc4ccnc5cc(OC)ccc45)nnc3s2)c1,,,7.54,,,,,6,7.42,6.48,7.92,7.13,6.49,6.99,7.85
425,C=CC(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,7.92,,,,,,,2,7.98,8.54,7.38,7.05,7.82,7.59,7.84
426,COCc1ccc(NC(=O)c2c(C#Cc3ccc4c(c3)NCCO4)n(C3(C)CC3)c3ncnc(N)c23)cc1,,,,,,8.59,,5,7.69,6.74,7.55,7.77,6.85,8.35,8.41
427,CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)c1cnccn1)B1OC(C)(C)C(C)(c2ccc(C(=O)N3CCC(COc4ccc(-n5c(O)nnc5-c5cc(C(C)C)c(O)cc5O)cc4)CC3)cc2)O1,,,,,6.39,,,4,7.96,6.59,7.57,7.85,6.31,8.35,8.47
428,CS(=O)(=O)CCNC(=O)C1=Cc2c(ncnc2Nc2ccc(Oc3cccc(C(F)(F)F)c3)c(Cl)c2)NCC1,,7.12,,,7.19,,,4,6.79,7.2,5.75,7.22,6.95,7.46,7.41
429,Cc1ncc([N+](=O)[O-])n1CC(=O)NS(=O)(=O)c1ccc(Br)cc1,,5.66,,,5.44,,,4,6.69,5.66,6.78,6.93,5.44,6.69,7.48
430,COc1cc2c(cc1SC(C)C)C(=O)c1c([nH]c3cc(C#N)ccc13)C2(C)C,,,,8.02,,,,3,7.25,6.76,6.87,8.02,6.54,7.25,8.28
431,C=CC(=O)Nc1ccc2ncnc(Cc3ccc(F)c(Cl)c3)c2c1,,9.12,,,,,,7,7.89,8.86,7.42,6.79,7.38,7.16,7.91
432,CN(C)c1ccc(CN2CCN(c3ccc(-c4cc(-c5cnn(C)c5)cn5ncc(C#N)c45)cn3)CC2)cn1,,,,,,8.23,,5,7.9,7.33,7.61,8.23,7.76,7.92,8.37
433,CN(C)CCN(C)C(=O)c1ccc(-c2cc3nccc(Oc4ccc(NC(=O)c5cnn(-c6ccccc6)c5C(F)(F)F)cc4F)c3s2)cc1,,,7.52,,,,,6,6.82,6.08,7.29,7.62,6.23,7.37,8.19
434,COc1ccccc1/C=C(\C)c1ccnc2[nH]c3ccc(-c4ccc(N5CCN(C)CC5)cc4)cc3c12,,,,5.82,,,,3,6.34,5.9,5.83,6.28,5.93,6.68,6.5
435,NC1CCN(Cc2ccn3ncnc(Nc4ccc(OCc5cccc[n+]5[O-])c(Cl)c4)c23)CC1,,7.15,,,7.74,,,4,7.16,7.07,6.8,7.21,7.4,6.88,7.28
436,Cc1ccc(NC(=O)/C=C/CN(C)C)cc1C(=O)Nc1ccc(OCc2cccc(F)c2)c(Cl)c1,,6.35,,,,,,7,6.76,5.88,6.24,6.94,6.38,7.76,7.14
437,Clc1cccc(Nc2ncnc3ccc(NCc4ccc5c(c4)OCCO5)cc23)c1,,6.1,,,,,,7,6.96,6.21,6.83,6.69,5.56,7.23,7.55
438,O=C(OC/C=C/c1ccccc1)c1cc(NCc2cc(O)ccc2O)ccc1O,,5.89,,,,,,7,6.93,6.89,6.39,5.86,6.41,6.71,6.5
439,NP(=O)(OCCCOc1ccc2ncnc(Nc3ccc(F)c(Cl)c3)c2c1)N(CCCl)CCCl,,8.24,,,5.57,,,4,6.93,8.29,6.44,7.33,5.59,7.13,8.57
440,C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(/C=C/c4ccc(C)cc4C)cc3)ncc2F)c1,,6.41,,,,,,7,6.95,6.19,7.14,7.18,6.1,7.27,7.87
441,Cn1cc(-c2ccc3nnc(Sc4ccc5ncc(N6CCN(CC(F)(F)F)CC6)cc5c4)n3c2)cn1,,,7.11,,,,,6,7.51,6.72,7.85,6.94,6.55,7.96,8.0
442,CC(C)=CCC/C(C)=C/C[C@@H]1C[C@]2(CC=C(C)C)C(=O)[C@@](CC=C(C)C)(C(=O)C(C(=O)c3ccc(O)c(O)c3)=C2O)[C@@]1(C)CCC=C(C)C,,,5.11,,,,,6,6.55,6.92,4.81,7.12,6.35,7.7,7.78
443,Cc1ccn2ncnc(Nc3ccc4c(cnn4Cc4ccccn4)c3)c12,,6.7,,,6.51,,,4,6.85,6.71,6.25,6.7,6.7,6.8,6.91
444,COc1cc2ncnc(Nc3cc(C(=O)NC45CC6CC(CC(C6)C4)C5)ccc3C)c2cc1OCCCN1CCOCC1,,7.82,,,,,,7,8.37,8.71,7.48,7.21,6.95,7.65,8.32
445,CN1CCN(c2ccc(-c3cnc(N4CCO[C@H](Cn5nc(-c6cccc(C#N)c6)ccc5=O)C4)nc3)cn2)CC1,,,7.92,,,,,6,7.62,7.94,7.58,7.31,7.33,7.37,8.08
446,CCN(c1ccccc1)c1ncnc2cc(OC)c(OC)cc12,,5.26,,,,,,7,6.76,5.81,6.48,5.86,6.44,7.12,6.3
447,O=C(NCCCl)Nc1ccc2ncnc(Nc3cccc(Cl)c3)c2c1,,,,,5.87,,,4,6.62,7.25,6.05,6.5,4.96,7.3,7.81
448,CC(C)(C)CNc1ncnc2ccc(N[C@@H](c3ccc(F)cc3)c3cn(C4CC4)nn3)cc12,,8.11,,,,,,7,7.6,7.88,7.39,7.18,7.0,7.34,8.0
449,Clc1ccc(-c2nnc(Cc3nc4ccc(Cl)cc4[nH]3)o2)cc1,,,,,5.6,,,4,6.05,5.0,6.36,6.92,4.95,6.64,7.47
450,COc1ccc2c(OCc3nnc4sc(-c5cccc(F)c5)nn34)ccnc2c1,,,7.84,,,,,6,7.48,7.16,7.84,7.45,6.99,7.36,8.17
451,COCCOc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN1CC[C@@H]1COC,,,,,8.72,,,4,8.06,8.24,7.78,7.86,8.11,7.93,8.41
452,COc1cc2c(cc1Nc1ncc(Cl)c(Nc3ccc(N4CCOCC4)cc3)n1)CCN(CC(=O)N(C)C)CC2,,,,7.31,,,,3,7.56,7.33,7.19,8.24,7.1,7.57,8.64
453,Cc1ccc(Cl)c(C(=O)NC2(C)CCN(c3cnc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn3)CC2)n1,,,,,,7.32,,5,7.24,6.95,6.8,7.9,6.37,7.81,8.44
454,Brc1cccc(Nc2ncnc3ccc(NCc4ccc5c(c4)OCCCO5)cc23)c1,,7.01,,,5.32,,,4,6.53,6.15,6.15,6.92,5.77,7.17,7.43
455,CS(=O)(=O)CCN(CCCCOc1ccc2ncnc(Nc3ccc(OCc4ccccc4)cc3)c2c1)C(=O)C(F)(F)F,,6.63,,,6.01,,,4,6.7,6.65,6.4,6.94,6.18,7.1,7.51
456,COc1ccc(CN2C3CC2CN(c2ncc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cc2C)C3)cn1,,,,,,7.06,,5,7.06,7.05,6.98,7.89,6.68,7.26,8.3
457,C=CC(=O)Nc1cc(Nc2nccc(NC(=O)c3ccc(C(F)(F)F)cc3)n2)c(OC)cc1N1CCN(C)CC1,,6.82,,,,,,7,7.31,6.87,7.28,6.96,6.86,6.71,7.49
458,Fc1ccc(-c2cnc3nnc(C(F)(F)c4ccc5ncccc5c4)n3n2)cc1,,,9.62,,,,,6,7.96,7.49,8.68,7.05,7.15,7.07,8.35
459,O=C(NO)[C@H]1CC2(CC2)CN[C@@H]1C(=O)N1CCC(c2ccccc2)C1,,,,,6.45,,,4,6.91,6.92,6.15,7.05,6.94,6.97,7.19
460,C=C1[C@H](C)CCC[C@]1(C)CC/C(C)=C/CC1=C(O)C(=O)C=C(N[C@@H](C(=O)O)[C@@H](C)O)C1=O,,,,,3.75,,,4,5.83,6.01,5.34,6.07,3.48,6.58,7.52
461,COc1cc2nc(Cl)nc(Nc3ccc(O)cc3)c2cc1OC,,5.37,,,,,,7,6.53,4.56,6.67,6.15,5.78,6.47,6.34
462,Nc1nc(Nc2ccc(Cl)cc2F)c2cc(Cc3cccc4ccccc34)[nH]c2n1,,3.95,,,,,,7,6.99,5.75,6.87,7.61,6.29,7.18,7.83
463,Oc1cc(O)c2cc(O)c(-c3cc(O)c(O)c(O)c3)[o+]c2c1,,8.2,,,,,,7,6.02,5.96,6.35,5.52,5.16,4.82,6.35
464,O=C(NO)[C@H]1C[C@H](OC(=O)N2CCCC2)CN[C@@H]1C(=O)N1CCC(c2ccccc2)CC1,,,,,7.38,,,4,6.83,6.7,6.45,8.02,7.58,7.18,7.75
465,Cc1cc(-c2cc(NC(=O)c3ccc(CN4CCN(C)CC4)cc3)[nH]n2)ccc1NC(=O)Nc1cc(C(C)(C)C)on1,,,,6.75,,,,3,7.41,7.71,7.25,6.11,7.17,7.09,7.08
466,C=CC(=O)Nc1cc2c(Nc3ccc(OCc4cccc(F)c4)cc3)ncnc2cc1O[C@H]1CCOC1,,7.14,,,,,,7,7.98,7.38,7.77,7.46,7.51,7.26,7.96
467,Nc1ccc2c(c1)CNc1c(Nc3ccc(F)c(Cl)c3)ncnc1O2,,5.43,,,,,,7,6.7,5.96,6.29,8.09,6.34,7.48,8.04
468,Cn1cc(-c2cc(-c3ccc(N4[C@H]5CC[C@@H]4C[C@@H](N)C5)nc3)c3c(C#N)cnn3c2)cn1,,,,,,8.0,,5,6.98,6.61,7.28,7.51,6.41,7.89,8.28
469,COc1cncc(OC2CN(c3ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn3)C2)c1,,,,,,7.04,,5,6.66,6.0,6.16,6.35,6.0,7.08,6.74
470,COc1cc2ncnc(Nc3cccc(Br)c3)c2cc1OCCCn1ccnc1[N+](=O)[O-],,9.18,,,,,,7,7.93,9.33,6.76,7.41,7.32,7.43,8.32
471,O=c1[nH]ccc2c(Cc3nnc4ccc(-c5cccc([N+](=O)[O-])c5)nn34)cccc12,,,8.4,,,,,6,7.28,6.03,8.2,7.11,5.89,6.74,8.09
472,C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(OCCOCCNC(=O)OC(C)(C)C)c(F)c3)ncc2F)c1,,6.26,,,,,,7,6.89,6.63,7.0,6.44,6.55,6.39,6.93
473,Cn1cc(-c2cc(-c3ccc(N4CCN(S(C)(=O)=O)CC4)nc3)c3c(Cl)cnn3c2)cn1,,,,,,7.79,,5,6.9,5.29,7.13,7.68,5.53,7.67,8.32
474,N#C/C(=C\c1cc(O)c(O)c(Br)c1)C(=O)NCCCNC(=O)/C(C#N)=C/c1cc(O)c(O)c(Br)c1,,6.47,,,,,,7,6.8,6.24,6.33,6.95,4.8,7.59,8.09
475,Nc1nc2c(c(=O)[nH]1)-c1cc(O)ccc1CC2,,7.77,,,,,,7,7.49,7.97,6.76,7.05,6.74,7.01,7.75
476,COc1cc2ncnc(Nc3ccc(OCc4ccccn4)c(Cl)c3)c2cc1NC(=O)/C=C/CN1C[C@@H]2OCCO[C@@H]2C1,,7.22,,,8.74,,,4,7.98,7.96,7.88,8.3,8.62,7.65,8.38
477,COc1cccc(Nc2ncnc3ccccc23)c1,,6.07,,,,,,7,6.33,6.46,6.11,6.22,6.36,6.62,6.7
478,N#C/C(=C/c1cc(Cc2ccccc2)c(O)c(Cc2ccccc2)c1)C(N)=O,,8.22,,,,,,7,6.65,6.55,6.78,6.08,6.1,6.42,6.86
479,COc1ccc(C2=NN(c3nc(-c4ccccc4)cs3)C(c3ccc(O)cc3)C2)cc1,,5.27,,,,,,7,6.45,5.1,7.03,6.94,5.49,6.77,7.5
480,CCNC(=O)Nc1nc2nc(N)ncc2cc1-c1c(Cl)cccc1Cl,,5.87,,,,,,7,6.66,6.07,6.43,6.53,5.83,7.62,7.17
481,CC(C)Oc1cc2c(cc1Nc1ncc(Cl)c(Nc3ccccc3S(=O)(=O)C3CCCCC3)n1)C(=O)N(C1CCN(C(=O)CN(C)C)CC1)C2,,,,7.48,,,,3,7.65,6.51,7.44,8.54,7.28,7.79,8.67
482,COc1ncc(-c2ccc3c(c2)OCO3)cc1C(=O)Nc1ccc(CN2CCN(C)CC2)cc1,,,,4.69,,,,3,6.66,5.86,6.46,5.79,6.03,7.53,6.51
483,Fc1ccc(-c2cnc3nnn(Cc4n[nH]c5ncccc45)c3n2)cc1,,,8.22,,,,,6,7.42,6.23,7.94,7.32,6.05,7.4,8.28
484,COc1cc2ncnc(Nc3ccc4c(ccn4Cc4ccccc4)c3)c2cc1OC,,,,,6.46,,,4,6.73,6.84,5.45,6.42,5.96,7.41,7.1
485,C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(O[C@@H]4CCOC4)c(F)c3)ncc2F)c1,,7.26,,,,,,7,6.75,7.04,7.01,6.99,7.44,6.29,7.2
486,Cc1ncc([N+](=O)[O-])n1CCOC(=O)/C=C/c1ccc(C(C)C)cc1,,5.17,,,5.0,,,4,6.15,5.25,6.45,6.73,5.17,6.26,7.18
487,CCOc1cc(-c2ccc(N3CCN(Cc4ncccn4)CC3)nc2)c2c(C#N)cnn2c1,,,,,,6.86,,5,7.33,7.46,6.83,7.15,6.82,6.88,7.65
488,Oc1ccc(-c2ccc3c(-c4ccc(F)cc4)n[nH]c3n2)cc1,,,,6.47,,,,3,6.6,6.29,6.52,6.62,5.92,6.08,7.11
489,CN1C(=O)/C(=C\c2ccc(Br)cc2)c2ccccc21,,,,,4.65,,,4,5.67,4.48,6.04,6.12,4.53,6.0,6.71
490,C/C(=N\OCCO)c1cnc2nnn(Cc3cc4cccnc4cc3F)c2n1,,,8.55,,,,,6,7.44,6.34,8.15,7.55,6.15,6.86,8.46
491,O=C(Nc1cc(C2CC2)on1)n1ccc2cc(Oc3ncnc4c3CNC4)ccc21,,,,,,6.3,,5,6.85,6.6,6.24,7.28,5.8,7.14,7.82
492,O=C(O)COCc1ccn2ncnc(Nc3ccc4c(cnn4Cc4cccc(F)c4)c3)c12,,7.52,,,7.74,,,4,6.83,6.5,6.13,7.66,6.68,7.42,7.69
493,CCOc1cc2ncnc(Nc3ccc(OCc4ccccn4)c(Cl)c3)c2cc1NC(=O)/C(F)=C/CN(C)C,,,,,8.86,,,4,8.04,8.0,7.53,7.14,7.13,7.04,7.89
494,COC1(C(=O)NCc2ccc(N3CCC(F)(F)C3)nc2)CN(c2nc(C)cc(Nc3cc(C)[nH]n3)n2)C1,,,,,,7.26,,5,6.61,5.62,6.36,7.25,5.97,7.26,7.47
495,COc1cc(C2CCNCC2)ccc1Nc1ncc2sc(C)c(-c3cccc4c3OCC4)c2n1,,,,7.85,,,,3,7.12,5.85,7.18,8.21,6.12,7.4,8.58
496,Fc1cccc([C@H]2CCCN2c2ccc3ncc(-c4ccccn4)n3n2)c1,,,5.11,5.2,,5.1,6.22,1,5.87,6.87,4.7,5.41,5.73,5.18,6.73
497,Cc1cc(OCC(=O)N/N=C/c2ccc(C(F)(F)F)cc2)c2c(C)nn(-c3ccccc3)c2n1,,4.45,,,,,,7,6.7,4.96,6.81,7.2,5.87,6.59,7.24
498,CCn1cc(-c2ccnc3[nH]ccc23)c(-c2ccc(NC(=O)Nc3ccccc3)cc2)n1,,,6.5,,,,,6,6.72,7.17,6.44,7.23,6.91,7.49,7.6
499,O=C(O)Cn1cc(-c2cnc3nnn(Cc4ccc5ncccc5c4)c3n2)cn1,,,7.6,,,,,6,8.03,8.05,8.02,7.78,7.55,7.32,8.5
500,C=CC(=O)Nc1cc(F)cc(-n2c(=O)cc(C)c3cnc(Nc4ccc(N5CCN(C)CC5)cc4OC)nc32)c1,,7.59,,,,,,7,7.98,7.11,7.85,8.1,7.12,7.81,8.71
501,OC[C@H](Nc1cnc(-c2cc(Cl)ccc2O)c(-c2ccc3cnccc3c2)c1)c1ccccc1,8.3,8.38,6.71,7.03,9.0,10.4,6.77,1,8.74,8.93,6.8,7.02,9.99,10.41,6.6
502,Cc1c(C(=O)Nc2ccc(Oc3ccnc4cc(OC[C@H](C)O)ccc34)cc2)c(=O)n(-c2ccccc2)n1C,,,7.89,,,,,6,7.4,5.87,7.89,7.22,6.46,7.55,7.93
503,CC(Oc1c(N)ncc2c(-c3cnn(C4CCNCC4)c3)coc12)c1c(Cl)cccc1Cl,,,6.66,,,,,6,6.85,6.6,6.81,7.07,6.22,6.43,7.55
504,CS(=O)CCOc1ccc2c(c1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O,,,,7.99,,,,3,6.79,6.22,6.23,7.77,6.25,7.17,7.87
505,Cc1ccc(CNC(=O)[C@H]2CCCN(c3ccnc(Nc4cccc(Cl)c4)n3)C2)cc1,,,,5.7,,,,3,6.62,5.86,6.65,6.29,6.07,6.6,6.77
506,C=CC(=O)N1CCCC(Nc2nc(Nc3ccccc3)ncc2C)C1,,7.26,,,,,,7,6.31,5.49,6.06,5.69,5.97,7.57,6.45
507,Cc1c(O)c(O)c2c(c1C=O)[C@@H]1O[C@H](O2)c2c(C)c(O)c(O)c(O)c2C1=O,,,6.24,6.74,,,,3,5.97,4.74,5.96,5.69,5.14,6.73,6.19
508,Cc1cccc(Cl)c1C(=O)NC1(C)CCN(c2cnc(-c3cc(OCC4(F)CNC4)cn4ncc(C#N)c34)cn2)CC1,,,,,,8.21,,5,7.44,6.41,7.31,8.37,6.56,8.03,8.81
509,CN(C)c1ncc(C(=O)Nc2ccc(F)cc2F)c(Nc2ccc(Oc3ccnc(N)c3)c(F)c2)n1,,,6.92,,,,,6,7.34,6.17,7.1,7.63,6.61,8.24,8.13
510,C[C@@H](Nc1ncnc2[nH]c(-c3ccc(OCCCCCC(=O)NO)cc3)cc12)c1ccccc1,,,,,7.0,,,4,7.46,7.22,7.33,7.18,6.89,7.02,7.79
511,C#Cc1cccc(Nc2nc(N)nc3[nH]c(CCc4ccccn4)cc23)c1,,4.7,,,,,,7,6.71,5.16,6.7,7.39,6.68,7.1,7.33
512,COc1ccc(-c2nc3sc(-c4ccccc4)cn3n2)cc1,,5.25,,,,,,7,6.42,5.58,5.89,6.07,5.68,6.96,6.34
513,Cc1ccc(S(=O)(=O)NC(=O)Nc2ccc3nc(-c4cc(-c5cnn(C6CCNCC6)c5)cnc4N)oc3c2)cc1,,,7.35,,,,,6,6.86,6.3,6.81,7.46,5.97,7.78,8.1
514,COc1ccc(C(=O)NN=C2C(=O)N(CN3CCOCC3)c3ccc(Br)cc32)cc1,,,5.66,,,,,6,6.61,6.19,5.59,7.02,6.75,7.17,6.76
515,Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)N5CCC(F)(F)C5)CC4)nc3)c3c(C#N)cnn3c2)cn1,,,,,,7.93,,5,6.78,7.29,6.55,7.7,6.5,7.79,8.41
516,COc1ccnc(CN2C3CC2CN(c2ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn2)C3)c1,,,,,,7.34,,5,7.16,6.2,7.04,6.62,5.69,7.22,7.36
517,CCOc1cc(-c2ccc(N3CCC(CN(C)C)(NC(=O)c4cc(F)ccc4C)CC3)nc2)c2c(C#N)cnn2c1,,,,,,7.67,,5,7.02,5.96,6.87,7.67,5.94,8.01,8.3
518,O=C(/C=C/CN1CC2CCC1C(=O)C2)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2s1,7.43,,,,7.52,,,2,6.88,7.08,6.72,8.05,7.07,7.94,8.36
519,CONC(=O)C1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1,,,,,,8.19,,5,7.05,5.26,7.36,7.33,6.23,8.12,7.95
520,C=CC(=O)N1CCc2c(sc3ncnc(N[C@H](CC)c4ccccc4)c23)C1,,7.34,,,,,,7,6.78,6.1,6.61,7.13,6.33,7.23,7.48
521,Cc1c(O)c(O)cc2oc3cc(O)cc(O)c3c(=O)c12,,,5.36,5.96,,,,3,7.14,6.63,7.04,6.91,6.87,7.76,7.55
522,CC(Sc1cc(-c2ccc(N3CCN(C)CC3)nc2)cnc1N)c1c(Cl)ccc(F)c1Cl,,,7.58,,,,,6,7.43,7.32,7.2,6.77,7.15,7.15,7.3
523,COCCCNc1cc(-c2cnc(C)nc2-c2ccc(Cl)cc2Cl)nc(-c2cccnc2)n1,,,,,,,6.45,1,6.35,5.21,6.13,5.53,5.71,6.47,5.68
524,COCCN1CCc2cc(Nc3ncc(Cl)c(Nc4ccc(N5CCOCC5)cc4OC)n3)c(OC)cc2CC1,,,,8.15,,,,3,7.52,7.21,6.97,7.98,6.96,7.59,8.38
525,COc1cc2c(Nc3ccc(Br)c(Cl)c3F)ncnc2cc1OC[C@@H]1CN2CCC[C@H]2C(=O)N1,,,,,6.28,,,4,7.36,7.37,7.29,7.53,6.12,7.61,8.52
526,O=C(Nc1cnn(-c2ccccc2)c1)c1cccc(NS(=O)(=O)c2ccc(Cl)cc2)c1,,4.98,,,,,,7,6.67,4.83,6.86,6.83,5.46,6.69,7.16
527,Nc1ncnc(Nc2ccc3c(cnn3Cc3cccc(F)c3)c2)c1CN=NCC(F)(F)F,,7.28,,,7.7,,,4,7.18,7.55,5.86,6.9,7.06,7.17,7.17
528,CC(C)(O)COc1cc(-c2ccc(N3CCC(C)(NC(=O)c4cccc(F)c4)CC3)nc2)c2c(C#N)cnn2c1,,,,,,8.04,,5,7.12,7.4,6.34,6.89,6.62,7.78,7.58
529,COc1cc2ncc(N[C@H]3CC[C@H](O)CC3)nc2cc1OC,,5.43,,,,,,7,5.82,5.21,5.85,7.24,6.5,6.34,7.07
530,Cn1cnc(-c2cc3nccc(Oc4ccc(NC(=O)c5cnn(-c6ccccc6)c5-c5ccc(F)cc5)cc4F)c3s2)c1,,,6.72,,,,,6,7.19,6.73,6.8,6.99,6.59,7.73,7.46
531,N#Cc1cccc(Oc2ccc(Nc3ncnc4cc[nH]c34)cc2Cl)c1,,,,,8.09,,,4,7.46,7.68,7.33,7.81,7.87,7.04,7.99
532,C[C@@H](Nc1ncnc2[nH]c(-c3ccc(CNCC(=O)NO)cc3)cc12)c1ccccc1,,,,,6.0,,,4,6.94,7.1,6.76,7.29,6.85,6.59,7.66
533,O=C(Cc1cccc(Oc2ccc3nccn3n2)c1)Nc1cccc(Br)c1,,,,,,4.65,,5,6.03,5.99,5.92,6.35,5.94,4.8,7.02
534,C=C(Cl)C(=O)Nc1cc(Nc2nc3c(c(-c4cn(C)c5ccccc45)n2)CSCC3)c(OC)cc1N(C)CCN(C)C,,6.24,,,,,,7,7.77,6.92,6.79,7.66,7.09,7.99,7.86
535,COc1cc(CNC(=O)c2cccc(C(C)Oc3ccnc(Nc4cnn(C)c4)c3)c2)cc(OC)c1OC,,,,5.64,,,6.39,1,6.65,6.33,5.65,5.21,6.05,6.86,5.82
536,CCOC(=O)CCCn1c(=O)oc2cc3ncnc(Nc4ccc5[nH]ncc5c4)c3cc21,,7.89,,,,,,7,7.69,7.42,7.36,7.1,6.77,7.12,7.82
537,Cn1cc(-c2cnc3ccc4ccc(CC(N)=O)cc4c(=O)c3c2)cn1,,,7.22,,,,,6,6.83,6.02,7.38,6.03,5.68,6.92,7.17
538,CN1CC(CC(=O)N2CCCCC2)C[C@H](C(=O)NO)[C@H]1C(=O)N1CCN(c2ccccc2)CC1,,,,,6.99,,,4,6.28,6.2,6.42,6.83,6.93,6.34,6.83
539,CC(C)(O)COc1ccc2c(Oc3ccc(Nc4nccc5c4c(=O)c(-c4ccc(F)cc4)cn5CC4CO4)cc3F)ccnc2c1,,,7.65,,,,,6,6.93,5.77,7.76,7.55,6.08,6.8,8.23
540,C#Cc1cccc(Nc2ncnc3ccc(S(=O)(=O)n4ccc(/C=C/C(=O)NO)c4)cc23)c1,,5.92,,,5.47,,,4,6.87,6.01,6.65,6.87,5.71,7.55,7.55
541,Cn1cc(-c2ccc3nnc(Sc4ccc5ncc(NC6COC6)cc5c4)n3c2)cn1,,,8.22,,,,,6,7.64,7.56,8.07,7.11,7.06,7.33,8.13
542,Cn1cc(-c2cc(-c3ccc(N4CCC5(CCN(C(=O)OC(C)(C)C)CC5)C4)nc3)c3c(C#N)cnn3c2)cn1,,,,,,7.72,,5,7.25,6.04,7.03,6.4,6.6,7.3,6.73
543,CC(C)n1nc(-c2ccc3cn[nH]c3c2)c2c(N)ncnc21,,5.6,,,,,,7,6.8,5.93,6.93,6.81,6.0,6.59,7.3
544,NC(=O)c1ncc(N2CCCC[C@@H](NC(=O)C3CC3)C2)nc1Nc1ccc(C2CCN(C3CCCC3)CC2)cc1,,6.26,,,,,,7,7.25,5.91,7.42,7.59,6.18,7.7,8.18
