,SMILES_NS,pIC50_erbB4,pIC50_egfr,pIC50_met,pIC50_alk,pIC50_erbB2,pIC50_ret,pIC50_ros1,Label,predicted_pIC50_erbB4,predicted_pIC50_egfr,predicted_pIC50_met,predicted_pIC50_alk,predicted_pIC50_erbB2,predicted_pIC50_ret,predicted_pIC50_ros1
405,O=S1CCN(Cc2ccc(-c3ccc4ncnc(Nc5ccc(OCc6cccc(F)c6)c(Cl)c5)c4c3)o2)CC1,,7.55,,,7.74,,,4,7.22,7.55,6.9,7.73,7.59,7.41,8.22
406,COCCOc1cnc2ccn([C@H](C)c3nnc4ccc(-c5cc(C)no5)cn34)c(=O)c2c1,,,8.7,,,,,6,7.99,6.43,8.69,7.58,6.94,7.03,8.42
407,CO/N=C/c1c(N)ncnc1Nc1cccc(Br)c1,,7.62,,,6.25,,,4,6.76,6.98,6.77,7.49,6.67,6.79,8.19
408,COc1cc(C2CCNCC2)ccc1Nc1ncc2sc(C)c(-c3ccccc3OC)c2n1,,,,8.19,,,,3,6.65,6.53,5.79,8.02,6.43,7.15,7.94
409,COc1ccc(CCOc2ccc3c(c2)c(CCN)cn3CCCCCc2ccc(SC)cc2)cc1,,8.6,,,,,,7,6.77,8.12,6.37,6.99,6.44,6.5,7.66
410,CC(C)(C)CNc1ncnc2c(C#N)cc(NC(c3ccc(F)cc3)c3cn(C4CC4)nn3)cc12,,8.68,,,,,,7,8.16,8.26,7.98,8.21,7.29,7.67,8.71
411,COCC1CCN1C/C=C/C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OC[C@@H]1COCCO1,,8.32,,,8.3,,,4,7.64,8.1,7.38,8.26,8.37,7.76,8.87
412,COCCOc1cnc2ccc(Cn3nnc4ccn(-c5cccs5)c(=O)c43)cc2c1,,,8.0,,,,,6,8.26,7.44,8.41,7.33,6.76,7.2,8.05
413,C=CC(=O)N1CCCC(n2nc(C(=O)Nc3ccc([C@@H](NC)C(=O)OC)cc3C)c3c(N)ncnc32)C1,,,,,7.96,,,4,8.07,6.66,8.27,7.38,7.49,7.51,7.75
414,C=CC(=O)N1CC[C@@H](n2nc(C(=O)Nc3ccc(CC(=O)N(C)C)cc3Cl)c3c(N)ncnc32)C1,,,,,7.51,,,4,8.08,7.9,7.49,7.98,7.69,8.49,8.4
415,COc1ccc(C(=O)NNC(=O)C(=O)c2c[nH]c3ccccc23)cc1,,,4.02,,,,,6,5.76,6.51,4.36,6.38,6.23,6.41,6.7
416,C[C@@H](CO)Cn1cc(-c2cc(-c3ccc(N4CCN(Cc5ccccc5)CC4)nc3)c3c(C#N)cnn3c2)cn1,,,,,,7.79,,5,7.16,6.53,7.05,7.47,6.28,7.8,7.63
417,COc1ccc(-n2cc(NC(=O)c3ccc(NS(=O)(=O)c4ccc(Cl)cc4)cc3)cn2)cc1,,4.79,,,,,,7,6.56,4.87,6.97,6.03,5.17,6.17,6.43
418,COCCOc1cc(-c2ccc(N3CCN(Cc4cc(C)nc(C)c4)CC3)nc2)c2c(C#N)cnn2c1,,,,,,7.0,,5,7.11,6.46,6.97,7.56,5.71,7.12,7.46
419,CC(C)c1ccc(-c2nn[nH]c2C#N)cc1,,,,,4.87,,,4,6.3,4.65,6.83,6.41,4.77,5.56,6.91
420,Cc1ccc(-n2c(=O)c(C(=O)Nc3ccc(Oc4ccnc(N)c4Cl)c(F)c3)cc3ccccc32)cc1,,,8.41,,,,,6,8.07,6.66,8.48,7.52,6.95,7.41,8.29
421,CCOc1cc(-c2ccc(N3CCC(CN4CCN(CC)CC4)(NC(=O)CC4CC4)CC3)nc2)c2c(C#N)cnn2c1,,,,,,8.19,,5,6.79,6.34,6.61,6.82,6.67,7.87,7.24
422,C=CC(=O)Nc1cc(Nc2nc(-c3ccccc3)c3cc[nH]c3n2)c(OC)cc1N(C)CCN(C)C,,6.5,,,,,,7,8.01,6.76,7.72,7.2,6.9,7.96,7.96
423,COc1cc2nccc(Oc3ccc4c(c3)OCCN4C(=O)NCc3ccc(C)cc3)c2cc1OC,,,6.3,,,,,6,6.45,6.03,6.01,7.24,6.14,6.63,7.1
424,NP(=O)(OCCCCOc1ccc2ncnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2c1)N(CCCl)CCCl,,7.57,,,6.72,,,4,7.24,7.2,7.23,6.75,5.69,7.0,7.33
425,COC(=O)C1=C(N)N(c2cccnc2)C2=C(C(=O)CCC2)C1c1cc2cc(C)ccc2n2nnnc12,,5.37,,,5.28,,,4,6.9,5.15,7.24,6.76,4.98,6.89,7.24
426,C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCOCC4)cc3)nc3[nH]cc(-c4ccncc4)c23)c1,,8.64,,,,,,7,7.7,7.66,7.28,6.93,7.08,8.06,7.45
427,Cc1cccc(C)c1C(=O)NC1(C)CCN(c2ccc(-c3cc(OCC(C)(C)O)cn4ncc(C#N)c34)cn2)CC1,,,,,,7.68,,5,7.34,6.01,7.93,6.9,6.05,7.71,7.69
428,CCOc1cc([N+](=O)[O-])c(C(=O)Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)cc1NC(=O)c1ccc(CN2CCN(C)CC2)cc1,,5.26,,,,,,7,6.7,5.59,7.13,6.18,5.78,6.92,6.59
429,Cn1cc(-c2ccc3nnc(Sc4ccc5ncc6c(oc(=O)n6C)c5c4)n3c2)cn1,,,7.25,,,,,6,7.5,7.21,7.86,7.21,6.83,6.89,7.73
430,C=CC(=O)C(CCCN1CCOCC1)c1ccc2ncnc(Nc3cccc(Br)c3)c2c1,,8.48,,,,,,7,7.72,8.25,7.29,7.8,7.64,7.54,8.51
431,Cc1ncc([N+](=O)[O-])n1CCOC(=O)/C=C/c1ccc(-c2ccccc2)cc1,,6.21,,,5.67,,,4,5.86,5.19,5.96,6.39,5.05,6.4,6.65
432,COc1cc2c(Nc3ccc(C)c(Br)c3)ncnc2cc1OCC1CN(C)CCO1,,,,,7.3,,,4,7.83,7.82,7.29,8.38,7.29,8.09,8.81
433,CC(C)[C@H](N)C(=O)Nc1cccc(Nc2ncc(Cl)c(Nc3ccccc3S(=O)(=O)C(C)C)n2)c1,,,6.86,7.83,,,,3,7.2,6.62,7.25,8.15,6.76,7.39,8.68
434,C=CC(=O)Nc1cc2c(Cc3cccc(Br)c3)ncnc2cc1OCCCN1CCC(C)CC1,,8.77,,,,,,7,8.12,8.54,7.12,8.28,7.21,8.37,8.79
435,Nc1cc(Br)ccc1NC(=O)COc1ccc2ncnc(Nc3ccc(F)c(Cl)c3)c2c1,,7.0,,,,,,7,7.1,7.56,6.74,7.86,7.32,6.99,8.26
436,C=CC(=O)N1CC(F)C[C@@H](n2nc(C(=O)Nc3ccc(CC(=O)N(C)C)c(C)c3C)c3c(N)ncnc32)C1,,,,,7.89,,,4,7.77,7.69,7.48,7.47,7.77,7.78,7.87
437,CS(=O)(=O)CCNCCCCOc1ccc2ncnc(Nc3ccc(S(=O)(=O)c4ccccc4)cc3)c2c1,,7.03,,,6.83,,,4,7.55,6.73,7.66,7.13,6.99,7.56,7.86
438,COc1cc2c(Nc3ccc(NC(=O)c4cccc(Cl)c4)cc3)ncnc2cc1OCCCN1CCOCC1,,6.64,,,,,,7,7.7,6.57,7.44,7.83,6.27,7.84,8.03
439,OCCCc1nc(-c2ccc(F)cc2)c(-c2ccnc3[nH]ccc23)[nH]1,,7.36,,,,,,7,6.66,6.22,6.54,7.43,5.98,6.77,7.67
440,N#Cc1cnc2cc(OC[C@H](O)CO)c(NC(=O)CC3CSSC3)cc2c1Nc1ccc(OCc2cccc(F)c2)c(Cl)c1,7.3,7.3,,,6.26,,,2,7.4,7.19,7.41,7.5,6.24,7.3,7.81
441,C=CC(=O)c1ccc2ccccc2c1,,5.0,,,,,,7,7.12,7.47,7.08,7.02,6.56,6.43,7.77
442,COc1cc2c(Nc3ccc(Cl)cc3F)ncnc2cc1OCCCN1CCCC1,,7.0,,,,,,7,7.51,7.12,7.19,7.46,6.79,7.93,8.02
443,COCc1ccc(NC(=O)c2c(C#CC(C)(C)N3CCOCC3)n(C3(C)CC3)c3ncnc(N)c23)cc1,,,,,,8.89,,5,7.88,7.24,7.14,7.95,6.89,9.56,8.9
444,C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(OC)c(OC)c3OC)ncc2Br)c1,,7.19,,,,,,7,7.09,7.76,5.99,7.42,7.32,7.59,7.55
445,CN1CCN(CCCNc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)CC1,,5.06,,,,,,7,6.6,5.33,6.79,7.22,6.33,7.25,7.73
446,CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(Br)c5)cc4)c3c2)o1,,7.37,,,,,,7,7.11,7.44,6.76,7.79,7.53,7.27,8.18
447,Cc1cc(NC(=O)Nc2ccc(-c3cc(NC(=O)c4ccc(CN5CCN(C)CC5)cc4)[nH]n3)cc2C)no1,,,,5.25,,,,3,7.12,7.29,7.41,6.55,6.51,6.61,7.32
448,COc1cnc2ccc([C@H](C)c3nnc4c(F)cc(-c5cc(C)ns5)cn34)cc2c1,,,8.05,,,,,6,7.49,5.98,8.25,7.26,5.82,6.34,7.92
449,CN(C)C/C=C/C(=O)N1CC[C@@H](n2nc(C(=O)Nc3nc4cc(-c5ccccc5)ccc4o3)c3c(N)ncnc32)C1,,7.71,,,,,,7,8.32,8.09,7.44,8.68,7.62,8.32,8.65
450,COc1cc2nc(N)nc(Nc3cccc(Br)c3)c2cc1OC,,6.33,,,,,,7,7.39,7.62,6.93,6.57,8.1,7.71,7.15
451,CSCc1ccc(NC(=O)c2cn(C(C)(C)CF)c3ncnc(N)c23)cc1,,,,,,9.4,,5,7.66,6.42,6.94,7.33,6.83,9.51,8.36
452,CC(C)(C)C(=O)Nc1nc(Nc2cccc(F)c2)c2c(n1)[nH]c1cccc(Cl)c12,,4.51,,,,,,7,6.56,4.15,7.23,6.59,5.66,7.11,7.46
453,Cc1c(C(=O)Nc2ccc(Oc3ccnc4[nH]ccc34)cc2)nnn1-c1ccc(F)c(F)c1,,,7.68,,,,,6,7.37,5.93,7.62,7.52,6.96,7.89,8.0
454,CCS(=O)(=O)c1ccc(-c2ccc3nnc([C@@H](C)c4ccc5ncccc5c4)n3n2)cc1,,,7.44,,,,,6,6.93,5.09,7.45,6.47,5.54,7.38,7.33
455,CN1CCN(CCCOc2[nH]nc3ncnc(Nc4ccc(OCc5ccccn5)c(Cl)c4)c23)CC1,,7.85,,,,,,7,7.66,7.92,7.21,7.67,7.99,7.53,8.04
456,COc1cc2c(Oc3ccc(N/C=C4\C(=O)NC(=O)N(c5ccc(F)cc5F)C4=O)cc3F)ccnc2cc1OCCCN1CCCC1,,,7.91,,,,,6,8.13,7.44,8.18,8.15,7.15,7.61,8.61
457,C#Cc1cccc(Nc2nc(C)nc3oc(C)cc23)c1,,7.52,,,,,,7,6.96,7.39,5.93,7.48,6.91,7.24,7.55
458,C/C=C(/C=O)[C@@H](C=O)CC(=O)OCCc1ccc(O)cc1,,,5.28,,,,,6,6.01,6.19,5.33,7.16,5.65,7.32,7.62
459,Cc1nn(-c2ccccc2)nc1Cn1nc(-c2ccc(F)c(O)c2)c2c(N)ncnc21,,4.0,,,,,,7,6.6,6.0,6.75,7.37,5.92,6.65,7.57
460,COc1ccc(CCNCc2ccccc2)cc1Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)C(C)C)n1,,,,8.4,,,,3,6.85,6.54,6.86,7.89,6.11,6.91,8.26
461,C=CC(=O)Nc1cccc(-n2c(=O)n(Cc3ccccc3)c(=O)c3cnc(Nc4ccc(N5CCC(N(C)C)CC5)cc4OC)nc32)c1,,8.92,,,,,,7,8.03,8.57,7.54,7.59,7.98,8.12,8.24
462,Nc1ncnc(Oc2ccc(NC(=O)C3(C(=O)Nc4ccc(F)cc4)CC3)cc2F)c1/C=N/OCCCN1CCCC1,,,6.04,,,,,6,6.97,7.31,6.72,7.87,6.97,6.64,8.03
463,O=C(O[C@H]1CN[C@H](C#Cc2cc3ncnc(NCc4cccc(Oc5ccccc5)c4)c3s2)C1)N1CCOCC1,,6.74,,,7.06,,,4,7.08,5.9,7.24,7.21,6.21,7.47,7.65
464,CCOc1cc(-c2ccc(N3CCC(Cc4ccccc4)(NC(=O)CC(C)(C)O)CC3)nc2)c2c(C#N)cnn2c1,,,,,,7.16,,5,6.77,5.99,6.62,6.38,6.32,8.07,7.11
465,C=CC(=O)N1CCC[C@H](Oc2nc(Nc3ccc(OC)nc3)ncc2F)C1,,5.26,,,,,,7,6.79,6.13,6.57,7.35,6.91,7.06,7.55
466,Nc1ccccc1Nc1ncnc2cc(Br)ncc12,,6.61,,,,,,7,6.33,6.72,6.12,6.12,6.12,6.29,6.66
467,OCc1ccc(-c2cc3c(NCc4ccccc4)ncnc3s2)cc1,,7.32,,,,,,7,7.2,7.76,7.29,6.48,6.3,6.32,7.41
468,O=C(Nc1ccc(Oc2cc(N3CCS(=O)(=O)CC3)cn3nccc23)c(F)c1)c1cccn(-c2ccc(F)cc2)c1=O,,,7.26,,,,,6,7.44,7.94,7.04,6.93,6.57,7.03,7.35
469,Cc1cc(Nc2ncc3c(n2)N([C@H]2CCN(C(=O)C4CCCC4)C2)C(=O)N(c2ccccc2Cl)C3)ccc1N1CCN(C)CC1,,7.59,,,,,,7,7.33,7.84,6.71,7.84,7.05,7.23,8.09
470,COc1cc2c(Oc3ccc(NC(=O)c4c(C)n(-c5ccccc5C(F)(F)F)c(=O)n4C)cc3F)ccnc2cc1OCCCN1CCC(C)CC1,,,7.96,,,,,6,7.62,7.11,7.66,7.7,6.66,7.61,8.11
471,CC(C)(O)COc1cc(-c2ccc(N3CCC(C)(NC(=O)c4ccccc4)CC3)nc2)c2c(C#N)cnn2c1,,,,,,7.81,,5,7.61,8.05,7.32,7.44,7.7,7.76,8.06
472,Cc1cc2nc(CBr)c(-c3ccccc3)nc2cc1C,,,,,4.68,,,4,6.05,5.71,5.64,5.9,6.01,7.36,6.5
473,CN1C(=O)C(=C(C#N)C#N)c2cc(O)ccc21,,4.59,,,,,,7,5.76,4.4,5.83,6.39,5.05,6.24,6.54
474,CCn1c(C)c(C(=O)Nc2ccc(Oc3ccnc4cc(OC)ccc34)cn2)c(=O)n1-c1ccccc1,,,6.97,,,,,6,6.67,6.31,7.26,6.38,5.77,4.91,7.04
475,COc1cc2nccc(Oc3ccc(NC(=O)c4cn(C[C@H](O)CO)c(=O)n(-c5ccc(F)cc5)c4=O)cc3F)c2cc1OC,,,7.26,,,,,6,8.04,8.5,7.37,7.89,7.96,8.0,8.24
476,COc1cc2ncnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2cc1NC(=O)C1CSSC1,,7.3,,,,,,7,7.46,7.34,7.26,7.36,6.83,7.76,7.73
477,CC(=O)N1CCN(CCOc2cc(-c3ccc(N4CCC(C)(NC(=O)c5ccccc5)CC4)nc3)c3c(C#N)cnn3c2)CC1,,,,,,7.82,,5,7.1,6.78,7.01,6.03,6.52,7.73,6.74
478,COc1ccc(CNC(=O)c2ccc(-c3nc(C)cc(Nc4cc(C)[nH]n4)n3)cn2)cc1,,,,,,7.26,,5,6.85,6.54,6.37,7.98,6.49,7.13,7.82
479,Cc1cc(C(=O)O)[nH]c1/C=C1\C(=O)Nc2ncnc(Nc3ccc(F)c(Cl)c3)c21,,7.54,,,,,,7,7.44,7.81,6.63,7.11,6.64,7.37,7.36
480,CCOC(=O)C(Cc1ccccc1)NC(=O)/C(C#N)=C/c1ccc(O)c(O)c1,,5.82,,,3.48,,,4,6.62,4.97,6.57,6.95,4.97,6.94,7.34
481,COc1ccc2c(c1)CCCN2c1nc(C)nc2oc(C)cc12,,8.47,,,,,,7,7.01,6.9,6.73,7.07,6.59,6.37,7.39
482,Cc1ncnc(Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)c1/C=C/c1ccc(CNC2CC2)cc1,,7.01,,,7.07,,,4,7.11,6.79,6.68,8.14,7.02,7.4,8.25
483,CC(Sc1cc(-c2ccc(C(=O)N3CCOCC3)c(F)c2)cnc1N)c1c(Cl)ccc(F)c1Cl,,,7.01,,,,,6,6.37,5.96,6.92,6.42,5.76,5.95,7.1
484,CCOc1cc(-c2ccc(N3CCC(CN4CCN(CC)CC4)(NC(=O)c4cc(F)ccc4F)CC3)nc2)c2c(C#N)cnn2c1,,,,,,8.17,,5,7.01,5.29,7.53,6.94,6.53,7.87,7.57
485,Cn1cc(-c2cc(-c3ccc(C4CCCN(Cc5ccccc5)C4)nc3)c3c(C#N)cnn3c2)cn1,,,,,,7.86,,5,6.9,6.41,7.0,7.35,6.45,7.69,7.92
486,COc1cc2c(Oc3ccc(NC(=O)c4cn(-c5ccccc5OC(F)(F)F)cn4)cc3F)ccnc2cc1OCCCN1CCN(C)CC1,,,7.37,,,,,6,7.1,6.44,7.48,6.52,6.6,6.92,7.11
487,COc1cc(N2CCN(C)CC2)ccc1Nc1ncc2ccc(-c3ccccc3N(C)S(C)(=O)=O)n2n1,,,,8.05,,,,3,7.56,6.84,7.11,7.88,6.17,7.09,7.97
488,Oc1cccc(-c2cnc3nnc(Cc4ccc5ncccc5c4)n3n2)c1,,,9.38,,,,,6,8.21,6.76,8.74,7.99,7.25,7.11,8.71
489,CCOc1cc(-c2ccc(N3CCC(O)(CNS(=O)(=O)c4ccc(C)cc4)CC3)nc2)c2c(C#N)cnn2c1,,,,,,8.0,,5,6.55,6.18,6.28,7.57,6.19,7.93,7.9
490,CCC(=O)N1CC[C@H](N2C(=O)N(c3cc(OC)ccc3F)Cc3cnc(Nc4ccc(N5CCN(C6COC6)CC5)c(C)c4)nc32)C1,,6.52,,,,,,7,6.8,6.37,6.74,7.51,6.39,6.77,7.63
491,C=CC(=O)N[C@H]1CC[C@@H](n2nc(C(=O)Nc3nc4cc(Cl)ccc4o3)c3c(N)ncnc32)CC1,,7.0,,,,,,7,7.91,6.99,7.31,7.75,7.31,8.67,7.86
492,CCC(=O)Nc1cccc(-c2cc3c(-c4[nH]c(-c5ccccc5)nc4-c4ccc(F)cc4)ccnc3[nH]2)c1,,7.57,,,,,,7,6.8,6.73,6.71,6.33,5.99,6.95,6.9
493,C=CC(=O)Nc1cc(Nc2n[nH]c3cc(-c4cccnc4)ccc23)c(OC)cc1N(C)CCN(C)C,,7.01,,,,,,7,8.07,6.85,7.88,7.17,7.44,7.69,7.57
494,CCOc1cc(-c2ccc(N3CCC(C)(C(=O)NCC(F)(F)F)CC3)nc2)c2c(C#N)cnn2c1,,,,,,7.71,,5,6.12,6.03,5.22,6.94,5.97,7.52,6.98
495,Cn1nc(-c2ccc3ncccc3c2)c2c(N)ncnc21,,4.47,,,,,,7,7.76,5.65,7.99,7.95,5.71,6.55,8.31
496,O=C(Cc1ccc2c(c1)CCO2)N/N=C1\C(=O)Nc2cc(C(=O)NCCCN3CC[C@H](O)C3)cc(Br)c21,,,9.0,,,,,6,8.5,6.62,9.05,7.85,6.62,7.17,8.54
497,CO/N=C/c1c(N)ncnc1Nc1ccc(F)c(Cl)c1,,7.15,,,6.69,,,4,6.71,6.99,6.84,7.48,6.53,6.87,8.3
498,COc1cc(C2CCN(C)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2P(C)(C)=O)n1,,,,9.42,,,,3,7.01,6.68,5.9,9.29,6.71,7.28,8.89
499,COc1ccc(CN2C3CC2CN(c2ccc(-c4cc(OCC5(O)CC5)cn5ncc(C#N)c45)cn2)C3)cn1,,,,,,7.42,,5,7.36,7.7,6.98,7.98,7.57,8.01,8.45
500,CC(C)NC(=O)[C@H]1CC[C@@H](n2/c(=N/C(=O)c3ccc(F)cc3)[nH]c3ccc(CN4CCC(C(=O)O)CC4)cc32)CC1,,,,8.7,,,,3,7.15,7.2,6.54,8.78,7.05,7.68,8.95
501,C#CCCCOc1cc2c(Nc3cccc(Cl)c3)ncnc2cc1OC,,7.75,,,,,,7,7.55,7.65,7.35,7.36,7.41,7.45,8.0
502,CCOc1cc(-c2ccc(N3CCC(Cc4ccccn4)(NC(=O)Cc4nccn4C)CC3)nc2)c2c(C#N)cnn2c1,,,,,,7.82,,5,7.33,7.24,7.3,7.02,5.88,7.71,7.55
503,COc1cc(/C=C/C(=O)OCCCc2ccc(O)cc2)ccc1O,,,5.09,,,,,6,5.32,5.38,4.9,6.83,5.44,6.25,6.98
504,CCOc1cc(-c2ccc(N3CCC(CN(C)CCOC)(C(=O)NCC(C)C)CC3)nc2)c2c(C#N)cnn2c1,,,,,,7.6,,5,7.27,6.24,7.47,7.61,7.16,7.68,7.97
505,Fc1cccc(COc2ccc(Nc3ncnc4ccc(-c5ccc(CN6CCOCC6)o5)cc34)cc2Cl)c1,,7.59,,,7.89,,,4,7.16,7.9,7.03,7.34,7.86,6.86,7.97
506,CN(C)Cc1cncc(-c2ccc3[nH]c(-c4n[nH]c5ncc(N6CCN(C)CC6)cc45)nc3c2)c1,,,,,,6.98,,5,7.25,7.63,7.27,7.51,6.44,6.49,8.04
507,COc1ccc2c(Oc3ccc4c(C(=O)NC5CC5)cccc4c3)ccnc2c1,,,4.7,,,,,6,5.79,6.24,4.57,7.17,5.98,6.92,7.44
508,COc1c(Nc2ncc3ccc(-c4ccccc4N(C)S(C)(=O)=O)n3n2)ccc(N2CCN(C[C@H](C)O)CC2)c1F,,,,7.25,,,,3,7.72,7.27,7.51,7.89,6.19,7.17,8.28
509,COc1cc(N2CCN(CC(N)=O)C2=O)ccc1Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)C(C)C)n1,,,,8.57,,,9.12,1,6.79,6.29,6.57,8.34,6.83,7.52,8.81
510,O=C1COc2cc3ncnc(Nc4cccc(Br)c4)c3cc2N1CCCN1CCOCC1,,7.05,,,,,,7,7.37,7.09,6.93,6.54,6.7,7.9,7.21
511,COc1cc(C2CCNCC2)ccc1Nc1ncc2ccc(-c3ccccc3N(C)S(C)(=O)=O)n2n1,,,,8.0,,,,3,6.87,5.93,6.48,8.05,6.1,7.0,7.94
512,CC1=CCC[C@@H]2[C@@]1(C)CC[C@H](C)[C@@]2(C)Cc1c(O)c(O)cc(N=CCC(C)C)c1O,,,4.39,6.01,,,,3,6.76,6.15,6.08,6.39,6.07,7.79,6.89
513,O=C(Nc1ccncc1)Nc1cc(-c2cccnc2)ccc1OC(F)(F)F,,7.01,,,,,,7,6.48,7.15,5.82,6.12,6.44,6.59,6.47
514,COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN1CCC[C@H]1CC(N)=O,,6.89,,,,,,7,7.48,7.66,7.18,6.68,6.9,7.94,7.37
515,O=C(O[C@H]1CN[C@@H](C#Cc2cc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3s2)C1)N1CCOCC1,,7.3,,,7.2,,,4,7.16,7.16,7.04,7.29,7.43,7.68,7.81
516,Nc1ncnc2c1c(-c1ccc3nc(Cc4ccccc4)[nH]c3c1)nn2[C@H]1CC[C@H](N2CCOCC2)CC1,,,,,6.73,,,4,7.45,6.77,7.05,7.82,6.51,8.16,8.06
517,Fc1ccc(Nc2ncnc3cc(OC4CCOCC4)c4c(c23)OCCO4)cc1Cl,,7.23,,,,,,7,6.79,7.52,6.13,7.56,7.16,6.59,7.79
518,COc1ccc(C(C)C(=O)NN=C2C(=O)Nc3ccccc32)cc1,,,6.64,,,,,6,6.54,5.67,7.12,5.81,5.75,5.91,6.51
519,COCc1ccc(NC(=O)c2c(C#CCC3CCOCC3)n(C3(C)CC3)c3ncnc(N)c23)cc1,,,,,,9.7,,5,7.83,6.95,7.25,7.8,7.02,9.51,8.94
520,Cn1c(=O)[nH]c2nc(SC/C(=N/O)c3ccc(Br)cc3)[nH]c2c1=O,,5.54,,,,,,7,6.37,6.35,6.34,6.83,6.81,6.04,7.22
521,COCCOc1cc(-c2ccc(N3CCN(C(=O)NCC(C)C)CC3)nc2)c2c(C#N)cnn2c1,,,,,,7.48,,5,7.21,6.34,7.53,6.65,5.58,7.23,7.17
522,C/C(=N\n1cc(O)[nH]c1=O)c1ccc2nnc(C(F)(F)c3ccc4ncccc4c3)n2n1,,,8.0,,,,,6,7.47,6.19,7.93,7.31,6.66,6.95,7.88
523,CN1CCN(c2ccc(C(=O)Nc3n[nH]c4c3CN(C(=O)[C@H](O)c3ccccc3)C4)cc2)CC1,,,,7.04,,,,3,6.82,5.74,6.74,6.14,6.32,7.49,6.79
524,Cn1cc(-c2ccc(=O)n(CCOc3ccnc4cc(OCCCCC(=O)NO)ccc34)n2)cn1,,,9.02,,,,,6,8.36,6.58,9.14,7.81,7.31,7.31,8.78
525,CCN(CC)CCOc1ccc2c3c(oc2c1)C(C)(C)c1cc(OC)ccc1C3=O,,,,5.25,,,,3,6.92,6.67,7.1,5.93,6.69,6.27,6.49
526,COc1cc2nccc(Oc3ccc(-c4cnc(C(NC(=O)CN(C)C)c5ccccc5)n(C)c4=O)cc3F)c2cc1OC,,,7.52,,,,,6,7.32,6.52,7.05,7.73,7.05,7.24,7.73
527,Fc1cccc(Cn2ncc3cc(Nc4ncnn5ccc(COC[C@H]6CNCCO6)c45)ccc32)c1,,7.08,,,7.22,,,4,6.53,7.05,5.2,7.79,7.28,7.63,7.76
528,O=C(Nc1cnn(-c2ccccc2)c1)c1ccc(NS(=O)(=O)c2ccccc2)cc1,,4.59,,,,,,7,6.32,4.66,6.77,6.2,5.11,6.66,6.87
529,O=C(NO)[C@H]1CC2(CC2)CN[C@@H]1C(=O)N1CCN(c2ccccc2)CC1,,,,,7.28,,,4,6.23,6.11,5.67,7.1,6.99,7.15,7.5
530,COc1cc(N2CCN(C[C@@H](C)O)CC2)ccc1Nc1ncc2ccc(-c3ccccc3N(C)S(C)(=O)=O)n2n1,,,,7.82,,,,3,7.64,7.02,7.09,8.1,6.21,7.12,8.09
531,C=CC(=O)N1C[C@H](n2nc(C(=O)Nc3ccc(CC(=O)N(C)C)c(C)c3C)c3c(N)ncnc32)C[C@H]1C,,,,,7.77,,,4,7.96,7.64,7.24,7.85,7.38,8.2,7.98
532,COc1cc(Nc2nccc(Nc3cnc4ccccc4c3)n2)cc(OC)c1OC,,6.07,5.68,,,,,6,6.11,5.64,5.38,6.74,5.72,7.32,6.92
533,CC(C)NC(=O)N1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1,,,,,,7.93,,5,7.93,7.76,7.95,8.32,7.4,7.92,8.83
534,Clc1cnc2nc1NCc1cc(ccc1Br)OCCCc1cccc(c1)N2,,,,5.09,,,,3,6.74,6.06,7.28,6.34,5.74,5.91,6.86
535,Fc1ccc(Cn2nnc3ncc(-c4cccs4)nc32)cc1,,,6.8,,,,,6,6.75,6.25,7.08,6.08,5.82,6.07,6.62
536,CC(C)NCCCN1c2ncncc2NC1Sc1c(I)ccc2c1O2,,,,,7.3,,,4,7.06,7.13,6.92,7.92,6.98,7.07,8.41
537,CCc1c2cc(C(F)(F)F)ccc2n2cc(Cc3ccccc3)[nH]c(=O)c12,,5.41,,,,,,7,5.72,5.53,5.07,6.57,5.38,6.94,6.62
538,COc1cc2c(Oc3ccc(NC(=O)c4nn(-c5ccc(C)cc5)c5ccccc5c4=O)cc3F)ccnc2cc1OCCCN1CCC(C)CC1,,,7.74,,,,,6,8.15,7.86,8.3,7.58,7.54,7.8,8.53
539,CCOc1cc(-c2ccc(N3CCC(C)(NC(=O)c4cccnc4)CC3)nc2)c2c(C#N)cnn2c1,,,,,,7.64,,5,6.71,5.17,7.21,6.31,6.14,7.39,7.02
