,SMILES_NS,pIC50_erbB4,pIC50_egfr,pIC50_met,pIC50_alk,pIC50_erbB2,pIC50_ret,pIC50_ros1,Label,predicted_pIC50_erbB4,predicted_pIC50_egfr,predicted_pIC50_met,predicted_pIC50_alk,predicted_pIC50_erbB2,predicted_pIC50_ret,predicted_pIC50_ros1
409,C[C@H](NC(=O)c1cc(-c2cnn(C3CCOCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl,,,7.66,,,6.68,,5,6.62,6.95,6.99,7.12,6.86,6.37,7.5
410,O=C(NO)[C@H]1CC2(CC2)CN[C@@H]1C(=O)N1CC=C(c2ccccc2)CC1,,,,,7.74,,,4,6.93,6.19,6.68,6.75,7.15,7.71,7.14
411,CN(C)C(=O)CN1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1,,,,,,7.47,,5,6.75,6.01,6.65,7.84,6.09,7.54,8.1
412,Oc1ccc(Cn2cnc3ncc(Br)cc32)cc1,,,5.02,,,,,6,6.41,5.72,6.58,7.47,5.52,7.42,8.04
413,COc1cnc2ccn([C@H](C)c3nnc4c(F)cc(-c5cc(C)no5)cn34)c(=O)c2c1,,,8.7,,,,,6,7.66,6.5,8.73,7.96,7.26,6.61,7.96
414,COc1cc2ncnc(NCc3ccc(F)cc3)c2cc1OCCCCCCC(=O)NO,,7.0,,,6.53,,,4,7.26,7.17,7.14,7.01,6.75,7.44,7.75
415,COc1cc(C(F)(F)F)ccc1-c1cccc2cnc(Nc3ccc(C4(O)CCNCC4)c4c3OCC4)nc12,,,,8.48,,,,3,7.21,7.09,7.26,7.92,6.93,7.35,8.08
416,O=C(Cc1cc(NCc2cc(O)ccc2O)ccc1O)NOCc1ccccc1,,6.0,,,,,,7,6.79,5.82,7.37,6.35,5.89,5.92,6.52
417,CN1CCN(Cc2ccc(N(C)C(=O)c3cc(-c4ccc5c(c4)OCO5)cnc3O)cc2)CC1,,,,5.43,,,,3,6.49,5.75,6.07,5.31,5.43,6.84,6.08
418,CCn1cc(-c2cc(-c3ccc(N4CCN(Cc5ccccc5)CC4)nc3)c3c(C#N)cnn3c2)c(C)n1,,,,,,7.78,,5,6.92,6.31,6.67,6.09,6.21,7.41,6.7
419,CN(C)C(=O)CCN1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1,,,,,,7.91,,5,7.28,7.25,7.07,8.23,7.0,7.47,8.32
420,C=CCNS(=O)(=O)c1cccc(C(=O)Nc2nc3cc(CN4CCCCC4)ccc3n2[C@H]2CC[C@@H](CO)CC2)c1,,,5.23,8.3,,,,3,7.38,7.7,6.51,8.19,7.01,7.86,8.65
421,Cn1cc(-c2cc(-c3ccc(N4CC[C@@H](C(=O)N5CCCC5)C4)nc3)c3c(C#N)cnn3c2)cn1,,,,,,7.08,,5,7.38,7.52,7.3,7.7,6.49,6.85,7.71
422,COc1cc2c(Oc3ccc(NC(=O)c4nn(-c5c(Cl)cccc5Cl)c5ccccc5c4=O)cc3F)ccnc2cc1OCCCN1CCCC1,,,8.18,,,,,6,7.53,6.37,8.35,7.97,7.09,7.58,8.34
423,O=C1Nc2ccccc2C1=NNC(=O)c1cc2ccccc2cc1O,,,5.37,,,,,6,6.29,6.88,4.99,6.54,6.26,7.17,7.23
424,Cn1cc(-c2cnc3[nH]cc(-c4cnn(Cc5cccc(N)c5)c4)c3c2)cn1,,,,7.55,,,,3,7.44,7.32,7.15,7.37,6.51,7.41,7.92
425,COc1cc2c(cc1S(=O)(=O)N1CCN(C)CC1)C(=O)c1c([nH]c3cc(Br)ccc13)C2(C)C,,,,7.02,,,,3,6.79,6.42,6.37,7.32,6.01,7.29,7.71
426,Cc1cccc(Nc2nc(Nc3cccc(NC(=O)/C=C/CN4C[C@H](C)N[C@H](C)C4)c3)ncc2F)c1,,6.26,,,,,,7,6.98,6.26,6.93,7.7,6.25,7.72,7.99
427,COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN(C)C1(C(N)=O)CN(C(C)C)C1,,8.05,,,,,,7,7.49,7.72,8.02,8.07,6.98,6.76,8.38
428,COc1cc2nc(Cl)nc(Nc3ccc(S(=O)(=O)Nc4nccs4)cc3)c2cc1OC,,5.01,,,,,,7,6.69,5.92,7.15,5.62,6.27,6.39,5.95
429,CC(C)Oc1cc2c(cc1O[C@@H]1CCN(C3CCC3)C1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O,,,,8.8,,,,3,6.95,6.94,7.02,8.4,6.49,6.74,8.18
430,Cn1cc(CC(=O)N/N=C2\C(=O)Nc3c(Cl)ccc(Cl)c32)ccc1=O,,,7.35,,,,,6,7.38,7.32,7.36,6.98,6.78,6.81,7.18
431,Cn1cnc(-c2cc(Oc3ccc(Nc4ncccn4)cc3F)c3ccnn3c2)c1,,,5.26,,,,,6,6.85,7.18,6.76,6.55,6.76,6.4,6.8
432,CC(C)(O)COc1cc(-c2ccc(N3CC4CC(C3)N4Cc3ncccc3C#N)nc2)c2c(C#N)cnn2c1,,,,,,6.84,,5,7.17,6.57,7.16,6.91,6.84,7.49,7.25
433,OCCn1cc(-c2cnc3nnn(Cc4ccc5ncccc5c4)c3n2)cn1,,,8.4,,,,,6,7.89,7.28,8.19,7.19,7.33,7.32,7.45
434,COc1cc(N2CCC(N3CCCCC3)CC2)ccc1Nc1nccc(-c2c(-c3cccc(C(=O)Nc4ccc(F)cc4F)c3)nc3ccccn23)n1,,,,,6.0,,,4,6.2,6.27,5.58,7.78,5.97,7.16,8.28
435,Cc1cccc(Nc2ncnc3cc(NCCCN4CCOCC4)ncc23)c1,,8.03,,,,,,7,7.58,8.38,7.55,6.73,6.81,6.64,7.44
436,Cc1ccc(CNC(=O)c2cccc(C(C)Oc3ccnc(NN4CCOCC4)c3)c2)cc1,,,,5.17,,,,3,6.5,5.88,6.1,5.03,5.82,6.36,5.35
437,CCOC(=O)C1=C(C)N=C(C)C(C#N)[C@@H]1c1cnccc1-c1ccc2ccccc2c1,,,,9.15,,,,3,6.98,6.26,7.59,8.73,6.13,7.69,8.99
438,CN1CCN(c2ccc3nc(-c4n[nH]cc4/C=C/c4cccnc4)[nH]c3c2)CC1,,,,,5.03,,,4,6.07,5.39,5.99,6.15,4.84,6.87,6.89
439,COc1ccc(CN2CCN(c3ccc(-c4cc(-c5cnn(C)c5)cn5ncc(C#N)c45)cn3)C(=O)C2)cn1,,,,,,7.5,,5,7.35,6.47,7.09,6.96,6.63,7.94,7.64
440,C=CC(=O)Nc1ccccc1Nc1nc(Nc2ccc(OCCN3CCOCC3)cc2)ncc1Cl,,7.89,,,,,,7,7.77,7.37,7.1,7.46,7.11,8.12,8.12
441,COc1ccc(N(C)c2nc(C)nc3c(Cc4ccccc4)cn(C)c23)cc1,,8.64,,,,,,7,6.36,6.24,6.25,6.68,6.38,6.63,6.87
442,CC1=C(CC(=O)O)c2cc(Cl)ccc2/C1=C\c1ccoc1,,5.1,,,,,,7,6.05,4.93,6.63,6.17,4.92,6.06,6.37
443,NC(=O)c1oc2cc(O)cc(O)c2c(=O)c1-c1ccc(O)cc1,,9.0,,,,,,7,7.49,8.97,6.27,6.38,6.91,6.53,7.2
444,CC1(n2cc(C(=O)Nc3cc(Br)n[nH]3)c3c(N)ncnc32)CC1,,,,,,9.82,,5,7.95,7.19,7.27,7.56,7.02,9.78,9.17
445,C/C(=N\NC(N)=O)c1ccc2ncc(Cc3c(F)cc4ncccc4c3F)n2n1,,,9.4,,,,,6,8.18,6.62,9.47,8.08,7.36,7.62,8.58
446,CCOc1cc2nccc(Nc3cccc(Br)c3)c2cc1NC(=O)/C=C/CN1CCOCC1,,4.99,,,,,,7,6.35,5.91,5.98,6.19,4.81,7.13,7.06
447,Cc1ccc(CNC(=O)c2cccc(C(C)Oc3ccnc(Nc4cn(C)nc4C)c3)c2)cc1,,,,5.46,,,5.85,1,6.89,6.62,5.79,4.99,6.24,6.68,5.45
448,CCc1cc2c(cc1NC(=O)C1CCn3c(nnc3C(F)(F)F)C1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O,,,,7.42,,,,3,7.28,5.89,7.47,7.42,7.03,7.89,7.79
449,Cc1ccc(NC(=O)/C=C/CN(C)C)cc1C(=O)Nc1nccc(-c2cccnc2)n1,,5.3,,,,,,7,5.87,5.18,6.0,7.27,5.85,6.83,7.66
450,COc1cc2c(Oc3ccc(N=Cc4c(O)n(-c5c(C)cccc5C)c(=O)[nH]c4=O)cc3F)ccnc2cc1OCCCN1CCCCC1,,,8.43,,,,,6,7.99,7.49,8.57,7.84,7.54,7.9,8.43
451,CC(C)C(=O)N(C)C1CN[C@H](C(=O)N2CC=C(c3ccccc3)CC2)[C@@H](C(=O)NO)C1,,,,,7.81,,,4,7.4,6.78,7.58,7.51,8.21,7.25,7.44
452,O=C(NC1CCCC1)c1ccc(N(CCCl)CCCl)cc1,,4.45,,,4.32,,,4,5.61,4.52,6.03,5.39,4.64,6.05,6.09
453,CCOc1cc(-c2ccc(N3CCC4(CC3)CN4S(=O)(=O)c3ccc(OC)cc3)nc2)c2c(C#N)cnn2c1,,,,,,7.42,,5,6.86,5.73,6.95,7.05,5.74,7.61,7.66
454,O=C1CCc2c(Oc3ccc4c(c3)[C@H]3[C@H](NC(=O)c5cncc(C(F)(F)F)c5)[C@H]3O4)ccnc2N1,,7.38,,,,,,7,7.5,6.85,6.81,7.14,7.01,8.08,7.8
455,O=C(Cc1ccc(O)cc1)NN=C1C(=O)Nc2ccc(F)cc21,,,7.54,,,,,6,7.16,6.21,7.56,7.36,6.4,6.93,7.63
456,Nc1ncnc2c1c(-c1ccc(F)c(O)c1)nn2[C@@H]1CCNC1,,4.81,,,,,,7,6.61,5.11,7.25,7.22,6.31,7.06,7.44
457,C=CC(=O)N1CCCC(Cn2nc(C(=O)Nc3nc4ccccc4o3)c3c(N)ncnc32)C1,,7.74,,,,,,7,7.98,7.98,7.16,7.43,7.15,8.0,7.91
458,[C-]#[N+]c1ccccc1OC1CCN(c2ccc(-c3cc(OCC(C)(C)O)cn4ncc(C#N)c34)cn2)CC1,,,,,,7.4,,5,6.51,5.43,6.7,8.12,5.96,7.62,8.35
459,OC(COc1ncnc2ccccc12)CN1CCN(c2ccc(F)cc2)CC1,,6.39,,,,,,7,6.42,6.51,5.83,6.42,6.45,7.1,7.0
460,Nc1ncnc2c1c(-c1ccccc1)cn2C1CCNC1,,4.87,,,,,,7,5.92,5.62,6.52,6.86,6.17,6.22,7.26
461,Nc1nccc(Oc2ccc(NC(=O)c3cc4ccccc4n(-c4ccc(F)cc4)c3=O)cc2F)c1Cl,,,8.01,,,,,6,7.52,6.38,8.61,7.35,6.75,7.21,7.66
462,CN1CCN(CCCCCOC(=O)Nc2cccc(Cn3nc(-n4ccc5ccc(F)cc54)ccc3=O)c2)CC1,,,8.0,,,,,6,7.26,7.23,7.95,7.26,6.94,6.79,7.65
463,Nc1ncnc2c1ncn2CC(=O)c1ccccc1,,4.12,,,,,,7,5.76,4.18,6.81,6.68,5.02,5.91,7.1
464,Cn1c(SSc2c(C(=O)c3ccco3)c3ccccc3n2C)c(C(=O)c2ccco2)c2ccccc21,,5.11,,,,,,7,6.66,5.26,7.05,7.5,6.23,7.36,7.71
465,COc1cc2ncnc(Nc3cccc(Br)c3)c2cc1OC,7.31,,,,8.27,,,2,7.08,7.77,6.52,6.29,6.45,6.93,7.12
466,COc1cc2c(Oc3ccc(NC(=O)c4c(C)n(C)n(-c5ccccc5)c4=O)cc3F)ccnc2cc1OCCCN1CCN(C)CC1,,5.12,,,,,,7,7.86,7.74,7.81,6.86,7.17,7.63,7.57
467,Cc1c(CN2C3CC2CN(c2ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn2)C3)ncn1C,,,,,,6.64,,5,7.35,7.22,7.48,7.39,7.36,6.91,7.31
468,CCCCNc1ncc2cc(-c3c(Cl)cccc3Cl)c(=O)n(C)c2n1,,5.36,,,,,,7,6.35,5.41,6.4,6.53,5.44,7.2,7.08
469,Cc1cc(Nc2ncc(Cl)c(Nc3cn(C)nc3S(=O)(=O)C(C)C)n2)c(C(F)(F)F)cc1C1CCN(C)CC1,,,,7.66,,,,3,6.85,6.76,6.61,7.93,6.76,7.43,8.28
470,CCCCCCCCCCCCCCCCCCCCNC(=O)COc1cc(O)c2c(=O)cc(-c3ccccc3)oc2c1,,5.87,,,,,,7,6.3,6.29,6.71,6.98,6.16,5.7,7.01
471,N#Cc1cnn2cc(OCCO)cc(-c3ccc(N4CCC[C@H](O)C4)nc3)c12,,,,,,6.78,,5,6.92,6.62,6.46,6.7,6.56,7.36,7.15
472,COc1cc2nccc(Oc3ccc(NC(=O)c4cn(CCCOCc5ccccc5)c(=O)n(-c5ccc(F)cc5)c4=O)cc3)c2cc1OC,,,7.26,,,,,6,7.61,7.28,7.28,6.98,6.54,8.07,7.75
473,CN(C)CCOc1cc(-c2ccc(N3CCN(Cc4ccccc4)CC3)nc2)c2c(C#N)cnn2c1,,,,,,7.3,,5,7.29,7.0,7.16,6.33,6.47,7.24,6.96
474,Oc1ccccc1-c1nc(NCc2cccnc2)c2ccccc2n1,,6.83,,,,,,7,6.59,6.78,6.51,5.57,6.58,6.22,5.97
475,CN(CCO)Cc1ccc(-c2n[nH]c3nc(-c4ccc(O)cc4)ccc23)o1,,,,7.08,,,,3,7.15,7.2,6.6,6.82,6.56,6.82,7.29
476,Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)C(C)(C)C)CC4)nc3)c3c(C#N)cnn3c2)cn1,,,,,,7.46,,5,7.03,6.42,6.9,7.42,6.59,7.73,7.77
477,Clc1cc(Nc2ncnc3[nH]nc(OCCCN4CCOCC4)c23)ccc1OCc1ccccn1,,7.8,,,,,,7,7.75,7.85,7.25,7.4,8.16,7.88,7.89
478,CNC(=O)CN1CCC(Oc2cc3c(Nc4cccc(Cl)c4F)ncnc3cc2OC)CC1,,8.4,,,,,,7,7.44,8.34,6.77,7.04,6.98,7.36,7.77
479,Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)[C@H](O)C(F)(F)F)CC4)nc3)c3c(C#N)cnn3c2)cn1,,,,,,8.26,,5,7.1,6.13,6.84,6.3,6.35,7.76,7.0
480,Cn1cc(-c2cc(-c3ccc(N4CCC5(CCCOC5)C4)nc3)c3c(C#N)cnn3c2)cn1,,,,,,7.55,,5,6.73,6.19,6.25,7.42,5.99,7.79,8.03
481,CC[C@@H](O)COc1cc(-c2ccc(N3CCN(C(=O)[C@H](OC)c4ccccc4)CC3)nc2)c2c(C#N)cnn2c1,,,,,,7.36,,5,6.75,6.01,6.73,7.02,5.76,7.35,7.53
482,Cc1cc(Nc2ncnc3cnc(N(C)C)cc23)ccc1OC1CCN(C(=O)CC(C)(C)C)CC1,,,,,7.29,,,4,7.35,6.91,7.26,8.01,7.78,7.83,8.25
483,CC(C)n1nc(-c2cccc(C(=O)NC3=NCCS3)c2)c2c(N)ncnc21,,6.24,,,,,,7,6.39,5.94,6.14,7.03,5.45,7.03,7.37
484,CN(C)CCC(=O)c1ccc(OCc2ccccc2)cc1,,5.82,,,,,,7,5.95,5.65,5.91,6.47,5.5,6.24,6.92
485,CC1=NC(NN2C(=O)C(=Cc3cccs3)SC2=S)=NC(c2ccc(O)cc2O)C1C(=O)Nc1cccc([N+](=O)[O-])c1,,4.09,,,,,,7,6.29,3.87,7.05,6.8,5.89,7.17,8.01
486,COc1cc2nccc(Oc3ccc4c(c3)OCCN4C(=O)Nc3cccc(Cl)c3)c2cc1OC,,,6.64,,,,,6,6.67,6.17,6.58,7.07,5.9,7.45,7.69
487,COCCOc1cnc2ccn([C@H](C)c3nnc4ccc(-c5cnn(C)c5)cn34)c(=O)c2c1,,,8.52,,,,,6,7.42,5.65,8.45,7.65,6.88,7.41,7.99
488,O=C(Nc1ccccc1)NN1C(=O)c2c(c3c4cccc(O)c4n(C4OC(CO)C(O)C(O)C4O)c3c3[nH]c4c(O)cccc4c23)C1=O,,4.02,,,,,,7,6.31,3.74,6.91,6.52,5.98,7.07,7.97
489,O=C(CO)NC1CCN(Cc2ccn3ncnc(Nc4ccc5c(cnn5Cc5cccc(F)c5)c4)c23)CC1,,6.96,,,6.92,,,4,7.27,6.9,6.46,7.84,7.16,8.36,8.65
490,N#Cc1ccc(Nc2nncc3ccccc23)cc1,,8.39,,,,,,7,7.56,8.07,6.91,6.56,6.99,7.07,7.21
491,[O-][S+]1CCN(Cc2ccc(-c3ccc4ncnc(Nc5ccc(OCc6ccccc6)c(Cl)c5)c4c3)o2)CC1,,7.92,,,7.64,,,4,7.72,7.78,7.49,7.45,7.75,7.43,7.67
492,Clc1ccc(C2=NN(c3nc(-c4ccc(Br)cc4)cs3)C(c3ccc4c(c3)OCO4)C2)cc1,,,,,5.62,,,4,6.73,5.18,7.5,7.42,6.03,7.34,7.81
493,COc1cc(OC)cc(C2CC(c3ccc(C)c(C)c3)=NN2C(C)=O)c1,,4.76,,,,,,7,6.29,4.75,6.88,6.72,5.53,6.64,6.99
494,CC(C(=O)N/N=C1\C(=O)Nc2ccc(C(=O)O)c(Cl)c21)c1ccc(F)cc1,,,6.64,,,,,6,6.61,6.6,6.53,5.89,6.1,6.56,6.45
495,Cc1cc(NC(=O)c2nn(C(C)(C)C3CC3)c3ncnc(N)c23)n[nH]1,,,,,,9.8,,5,7.51,6.55,6.89,7.43,6.5,9.19,8.73
496,CO[C@H]1CCN(C(=O)N2CCN(c3ccc(-c4cc(-c5cnn(C)c5)cn5ncc(Cl)c45)cn3)CC2)C1,,,,,,7.57,,5,7.03,6.3,7.27,6.38,5.95,7.05,6.89
497,COc1cc(-c2nc3sc(-c4ccccc4)cn3n2)cc(OC)c1OC,,5.55,,,,,,7,5.97,5.22,6.14,6.45,5.09,6.4,6.75
498,COc1ccc(CN2C3CC2CN(c2ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn2)C3)c(C)n1,,,,,,7.27,,5,7.31,7.47,6.62,6.74,6.5,7.43,7.23
499,COc1cc2c(cc1OC)Nc1ncn(C)c(=O)c1C2,,3.8,,,,,,7,5.87,4.76,5.72,5.67,5.11,7.04,6.59
500,COc1ccc2c(c1)CNc1c(Nc3cccc(Br)c3)ncnc1O2,,6.0,,,,,,7,6.39,6.11,6.58,7.57,5.57,6.97,7.94
501,CC1CCCCN1C/C=C/C(=O)N1CCOc2cc3ncnc(Nc4ccc(F)c(Cl)c4)c3cc21,,,,,6.42,,,4,6.95,7.74,6.69,6.86,6.53,6.72,7.26
502,O=C(Nc1ccc(F)cc1)Nc1ncnc2nn3ccccc3c12,,5.0,,,,,,7,6.1,4.98,6.63,6.4,5.4,6.79,6.83
503,CC(C)(O)COc1cc(-c2ccc(N3CCC(Oc4ccc(C(F)(F)F)cn4)CC3)nc2)c2c(C#N)cnn2c1,,,,,,6.92,,5,7.39,5.96,7.96,7.39,6.72,7.38,7.46
504,COc1ccc(CN2C3CC2CN(c2ccc(-c4cc(OCc5nccn5C)cn5ncc(C#N)c45)cn2)C3)cn1,,,,,,7.84,,5,7.54,6.81,7.22,6.7,7.24,7.89,7.31
505,COc1cc(/C=C/C(=O)OCc2ccc(O)cc2)cc(OC)c1O,,,5.08,,,,,6,5.96,5.66,5.56,6.69,5.48,7.05,7.27
506,CNC(=O)c1ccccc1Nc1nc(Nc2cccc(NC(=O)CNC(=O)N3CCCC3)c2)ncc1Cl,,,7.28,6.55,,,,3,7.73,7.48,7.82,7.42,7.41,7.26,7.66
507,O=S(=O)(Nc1ccc(Cl)cc1O)c1ccccc1,,,,,4.51,,,4,5.45,4.8,5.57,5.91,5.28,6.28,6.31
508,COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN1CC[C@H](C(N)=O)C1,,7.1,,,,,,7,6.99,7.42,6.88,7.13,6.82,7.1,7.68
509,COc1c(O)c2c(c(Cl)c1Cl)NC(=O)/C2=N\NC(=O)Cc1ccc(O)cc1,,,6.49,,,,,6,7.7,7.19,7.45,6.83,6.65,7.25,7.23
510,CN1CCN(c2ccc(C(=O)Nc3n[nH]c4ccc(Cc5cc(F)cc(F)c5)cc34)cc2)CC1,,,,7.14,,,,3,6.64,6.42,6.47,7.13,6.25,7.24,7.67
511,O=C(O)/C=C/c1ccc(O)c(O)c1,,9.0,,,,,,7,5.54,5.7,4.99,5.54,5.03,6.17,6.29
512,COc1cc(C=C(C#N)C#N)cc(Br)c1O,,3.82,,,,,,7,5.47,4.58,5.8,6.29,4.9,6.26,6.58
513,COc1cnc2c(NCc3nnc4ccc(-c5cc(F)c(F)c(F)c5)nn34)ccnc2c1,,,8.3,,,,,6,7.3,5.92,8.21,6.56,6.18,6.47,6.96
514,CCOc1cc2ncnc(NC3=CC(=O)C(OCc4ccccc4)=CC3=O)c2cc1NC(=O)/C=C/CN(C)C,,7.73,,,,,,7,7.24,7.53,6.96,6.98,6.81,7.09,7.3
515,NC1CCN(Cc2ccn3ncnc(Nc4cccc(Br)c4)c23)CC1,,,,,8.4,,,4,7.56,7.64,7.39,7.24,7.97,7.34,7.76
516,C=CC(=O)N1CCC(Oc2nc(Nc3ccc(N4CCOCC4)cc3)nc3[nH]cc(-c4ccnc(NC)c4)c23)CC1,,7.42,,,,,,7,7.67,7.44,6.79,7.23,7.24,8.15,7.95
517,Cn1ccnc1COc1cc(-c2ccc(N3CCC(C)(NC(=O)c4ccccn4)CC3)nc2)c2c(C#N)cnn2c1,,,,,,7.13,,5,7.87,8.08,7.4,7.59,7.93,7.74,7.91
518,O=C1COc2cc3ncnc(Nc4ccc(Cl)cc4)c3cc2N1CCCN1CCOCC1,,6.45,,,,,,7,7.04,6.42,7.1,6.89,6.18,7.45,7.6
519,O=C(NO)c1cc(NCc2cc(O)ccc2O)ccc1O,,6.4,,,,,,7,6.58,6.43,6.09,6.49,5.91,7.31,7.25
520,COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1cc(N2CCC[C@@H](C(=O)NCc3ccc(OC(F)(F)F)cc3)C2)ccn1,,,,5.67,,,,3,6.63,6.71,7.01,6.2,6.77,6.03,5.5
521,C=CC(=O)N1C[C@H](C)[C@@H](n2nc(C(=O)Nc3ccc(CC(=O)N(C)C)cc3Cl)c3c(N)ncnc32)C1,,,,,7.85,,,4,8.05,7.73,7.89,8.42,7.6,7.91,8.57
522,O=C(CSC(=S)N1CCCCC1)Nc1cccc(NC(=O)c2ccccn2)c1,,7.08,5.08,,6.98,,,4,6.42,7.07,4.79,6.6,7.59,7.71,7.44
523,C=CC(=O)Nc1cc(Nc2nccc(-c3c(-c4ccc(OCc5ccccn5)c(Cl)c4)n(C)c4ccccc34)n2)c(OOC)cc1N(C)CCN(C)C,,6.52,,,,,,7,8.51,7.93,7.51,7.11,8.3,8.62,7.55
524,N#Cc1[nH]nnc1-c1ccc(Br)cc1,,,,,5.1,,,4,5.82,4.82,6.65,6.67,4.84,5.99,6.85
525,O=C(Nc1ccc(CN2CCCCC2)cc1)Nc1ccc2ncnc(Nc3cccc(C(F)(F)F)c3)c2c1,,8.3,,,,,,7,6.97,7.53,6.72,6.68,6.66,6.87,7.16
526,CN(C(=O)c1cccnc1Nc1ccc(Oc2ccnc3[nH]ccc23)c(F)c1)c1ccc(F)cc1,,,6.72,,,,,6,7.0,6.39,7.76,7.86,6.65,6.9,7.78
527,Fc1cccc(COc2ccc(Nc3ncncc3C#Cc3ncccn3)cc2Cl)c1,,,,,7.22,,,4,7.04,7.06,7.16,7.65,7.06,7.11,7.88
528,CNC(=O)CN1CCC(c2cc(OC(C)C)c(Nc3nc(Nc4ccccc4S(=O)(=O)C(C)C)c4c(C)[nH]nc4n3)cc2C)CC1,,,,7.68,,,,3,7.12,6.65,7.09,7.76,6.8,7.47,7.98
529,C=CC(=O)N1CC[C@@H](n2nc(C(=O)Nc3ccc(CC(=O)N(C)C)c(F)c3C)c3c(N)ncnc32)C1,,,,,7.66,,,4,7.61,7.78,7.03,8.15,7.58,8.06,8.65
530,CCOC(=O)N[C@@H]1CCCN(c2cnc(C(N)=O)c(Nc3ccc(C4CCN(C5CCCC5)CC4)cc3)n2)C1,,6.26,,,,,,7,7.4,6.17,7.63,8.03,6.28,8.48,8.76
531,O=C(Nc1cc(Oc2ccc(Nc3nccc4[nH]cc(-c5ccc(F)cc5)c(=O)c34)cc2F)ccn1)C1CCC1,,,7.62,,,,,6,7.84,7.05,7.94,7.34,7.08,7.77,7.68
532,COc1cc(N2CCN(C)CC2)c2cc1Nc1ncc(Cl)c(n1)Nc1cc(ccc1S(=O)(=O)C(C)C)CC2,,,,8.82,,,,3,6.58,6.25,6.91,8.59,6.6,6.85,8.59
533,Cc1nc(Nc2nc(Nc3cc(C)c(C4CCN(C)CC4)cc3OC3CC3)ncc2Cl)c(S(=O)(=O)C(C)C)s1,,,,8.52,,,,3,7.63,7.6,7.34,8.62,7.45,8.09,8.92
534,CSCC1C2CCC(O2)C1C/C=C\CCCC(=O)O,5.3,,,,4.74,,,2,5.1,5.27,4.83,5.97,4.59,5.78,6.46
535,Fc1cccc(Cn2ncc3cc(Nc4ncnn5ccc(CNC6CCNCC6)c45)ccc32)c1,,6.96,,,7.12,,,4,6.87,7.18,5.76,7.53,7.29,7.86,8.25
536,O=C(Cc1ccc(O)cc1)NN=C1C(=O)Nc2ccc(C(=O)O)cc21,,,6.05,,,,,6,6.89,7.41,6.17,6.16,6.09,6.71,6.82
537,NC(=O)C1CCN(Cc2ccn3ncnc(Nc4ccc5c(cnn5Cc5cccc(F)c5)c4)c23)CC1,,6.85,,,6.51,,,4,7.09,6.84,6.39,7.66,7.14,8.06,8.34
538,N#Cc1ccc(Oc2ccnc3cc(-c4cnn(C5CCNCC5)c4)ccc23)cc1,,,,6.64,,,,3,7.03,6.03,7.07,7.67,6.49,7.92,8.28
539,COc1cc2ncnc(Nc3ccc(NC(=O)N4CCN(c5ccccc5)C4=O)cc3F)c2cc1OC,,,6.22,,,,,6,7.52,6.92,7.41,6.52,6.97,7.71,7.28
540,COC(=O)c1ccc2oc(=O)n(CCOc3ccnc4cc(OC)ccc34)c2c1,,,7.03,,,,,6,6.73,6.02,7.48,6.63,6.15,6.19,6.92
541,C[C@@H](NC(=O)C1(C)CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1)C(F)(F)F,,,,,,7.79,,5,7.2,7.0,6.85,7.42,6.36,8.08,7.97
542,CN1CCN(c2ccc(-c3ccc4[nH]c5nccc(-c6ccc(COc7cccc(C(F)(F)F)c7)cc6)c5c4c3)cc2)CC1,,,,5.77,,,,3,6.49,6.59,6.33,6.86,6.18,6.72,7.22
543,C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCNC(=O)CN1CCCC1,,7.35,,,,,,7,7.42,7.4,6.74,7.11,7.1,7.79,7.75
544,CC(C)S(=O)(=O)c1ccccc1Nc1nc(N/N=C/c2ccc(F)cc2)ncc1Cl,,6.24,6.66,8.64,,,8.74,1,6.32,6.25,6.46,8.36,6.3,6.77,8.48
545,CCC(=O)Nc1cccc(Nc2cc(-c3[nH]c(SC)nc3-c3ccc(F)cc3)ccn2)c1,,7.66,,,,,,7,6.94,7.51,6.84,6.7,6.34,6.51,7.16
546,O=C(Nc1ccccc1)c1cc2cc(O)c(O)cc2cn1,,5.25,,,,,,7,6.02,5.24,5.84,6.85,5.54,7.22,7.38
547,Cc1cccc(Nc2ncnc3cnc(NCCc4cnc[nH]4)nc23)c1,,8.52,,,,,,7,8.0,8.35,7.65,7.27,7.96,7.64,7.73
