,SMILES_NS,pIC50_erbB4,pIC50_egfr,pIC50_met,pIC50_alk,pIC50_erbB2,pIC50_ret,pIC50_ros1,Label,predicted_pIC50_erbB4,predicted_pIC50_egfr,predicted_pIC50_met,predicted_pIC50_alk,predicted_pIC50_erbB2,predicted_pIC50_ret,predicted_pIC50_ros1
409,COc1nc(N2CCN(C)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2NS(=O)(=O)C2CC2)n1,,,,5.41,,,5.34,1,6.38,6.23,5.74,5.58,6.45,6.72,5.31
410,CC(C)(O)COc1cc(-c2ccc(N3CC[C@H](Oc4cnccn4)C3)nc2)c2c(C#N)cnn2c1,,,,,,7.08,,5,6.96,6.93,7.03,8.12,5.82,7.34,8.47
411,Cc1c(O)c(O)c(O)c2c1COC2=O,,,5.06,5.3,,,,3,5.48,5.81,4.9,5.02,4.85,6.04,5.37
412,CN(CCO)c1cc2ncnc(Nc3cccc(Br)c3)c2cn1,,8.59,,,,,,7,7.59,8.25,6.95,7.64,7.06,7.74,7.82
413,C=CC(=O)N1CCC[C@@H](n2nc(C(=O)Nc3ccc(CC(=O)N(C)C)cc3-c3ccco3)c3c(N)ncnc32)C1,,,,,7.77,,,4,8.54,7.56,7.97,8.13,7.87,8.35,8.67
414,COCC(=O)N1CCC(n2cc(-c3cnc(N)c(-c4nc5ccccc5o4)c3)cn2)CC1,,,7.77,,,,,6,7.97,8.07,7.51,6.72,6.96,6.98,7.67
415,O=S(=O)(Nc1ncccn1)c1ccc(Nc2nncc3ccccc23)cc1,,7.07,,,,,,7,6.74,7.0,7.14,6.42,6.55,5.59,6.72
416,N#Cc1c(N)nc(SCC(=O)c2ccccc2)c(C#N)c1-c1ccsc1,,,,5.77,,5.47,,3,5.83,5.8,5.89,5.0,5.68,5.01,5.69
417,COc1cc2c(Oc3ccc(N/C=C4\C(=O)NC(=O)N(c5ccccc5C(F)(F)F)C4=O)cc3F)ccnc2cc1OCCCN1CCCCC1,,,7.73,,,,,6,7.63,6.57,7.92,7.95,7.19,7.97,8.1
418,Fc1cccc(Cn2ncc3cc(Nc4ncnn5ccc(CN6CCNCC6)c45)ccc32)c1,,7.05,,,7.09,,,4,6.68,7.01,5.98,7.88,7.07,7.59,8.03
419,CCn1cc(CN2C3CC2CN(c2ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn2)C3)cn1,,,,,,6.85,,5,7.05,5.73,7.52,7.87,6.66,7.17,7.99
420,COc1cc(N2CCN(C)CC2)ccc1Nc1ncc(Cl)c(Oc2ccccc2NC(=O)CO)n1,,7.0,,,,,,7,6.94,7.44,5.95,6.25,6.63,6.95,6.95
421,O=C(Cc1ccc(O)cc1)N/N=C1\C(=O)Nc2ccc(S(=O)(=O)NCCN3CCOCC3)cc21,,,7.11,,,,,6,7.49,7.7,6.98,7.12,7.06,7.39,7.39
422,COc1cc2ncnc(N3CCCc4ccccc43)c2cc1NC(=O)/C=C/CN(C)C,,7.14,,,,,,7,7.64,7.93,7.06,7.39,6.22,7.64,7.96
423,Nc1ncnc2c1c(C(=O)Nc1cc(-c3ccccc3)[nH]n1)nn2C1CCCC1,,,,,,8.11,,5,8.0,6.98,7.1,7.5,7.1,8.32,8.16
424,N#C/C(=C\c1c[nH]c2ccccc12)C(=O)c1ccc(O)c(O)c1,,4.52,,,,,,7,5.73,4.51,5.96,5.98,5.1,6.55,6.33
425,CNC(=O)c1cccc(F)c1Nc1nc(Nc2ccc3c(c2)C(C)(C)CCC(=O)N3)ncc1Cl,,,7.35,,,,,6,7.22,5.85,7.63,7.1,6.58,7.33,7.53
426,CCc1nc(C(N)=O)c(Nc2ccc(N3CCC(N4CCN(C)CC4)CC3)cc2OC)nc1N[C@H]1CC[C@H](O)CC1,,,,8.05,,,,3,7.61,7.11,7.42,9.15,6.95,8.76,9.04
427,CCOc1cc(=O)[nH]cc1-c1ccc(CC(=O)Nc2ccc(C(C)C#N)c(C(F)(F)F)c2)c(F)c1,,,,,,9.15,,5,7.74,7.19,6.9,7.66,6.88,9.13,8.14
428,Cc1ccc(CNC(=O)c2cccc(C(C)Oc3cccnc3Nc3nccs3)c2)cc1,,,,5.1,,,,3,6.09,5.78,5.01,4.89,6.22,6.18,4.8
429,COc1cc(N2CCN(C(C)=O)CC2)ccc1Nc1ccnc(Nc2ccc(N3CCN(C(C)=O)CC3)cc2OC)n1,,,,6.92,,,,3,7.18,6.89,6.81,7.03,6.68,7.27,7.6
430,COc1cc(N2CCN(C)CC2)ccc1Nc1ncc(Cl)c(Oc2cccc(COc3no[n+]([O-])c3S(=O)(=O)c3ccccc3)c2)n1,,6.89,,,,,,7,7.19,6.32,7.68,8.25,6.18,7.41,8.31
431,C=CC(=O)Nc1cc2c(Cc3cccc(Br)c3)ncnc2cc1OCCCn1ccnc1,,8.52,,,,,,7,7.96,8.38,7.39,7.55,6.8,7.71,8.1
432,C=C(C)CN1C(=O)C(=C)SC1=NN=c1scc(O)n1C,,6.0,,,,,,7,5.2,5.03,5.22,5.4,5.12,5.77,5.41
433,Cn1cc(-c2cnc(Nc3cccc(Cn4nc(-c5ccncc5)ccc4=O)c3)nc2)cn1,,,7.7,,,,,6,7.12,5.82,8.09,7.54,6.34,6.56,7.87
434,CCOc1cc(-c2ccc(N3CCC(CN4CCN(C(=O)OC(C)(C)C)C(C)(C)C4)(C(=O)NCC(C)C)CC3)nc2)c2c(C#N)cnn2c1,,,,,,6.82,,5,7.26,6.67,7.43,6.07,6.96,6.96,6.52
435,COc1cc2c(Nc3cccc(Br)c3)ncnc2cc1OCCCCn1ccnc1[N+](=O)[O-],,9.43,,,,,,7,8.0,9.26,7.22,7.53,7.06,7.46,8.05
436,COc1cc(N2CCN(C(C)C)CC2)ccc1-c1n[nH]c2nc(-c3ccc(O)cc3)ccc12,,,,7.57,,,,3,7.11,7.25,6.84,7.54,6.44,6.74,7.76
437,Cc1c(-c2ccc(C(N)=O)c3[nH]c4cc(C(C)(C)O)ccc4c23)cccc1-n1cnc2ccccc2c1=O,7.3,,,,,6.96,,2,7.12,6.4,7.42,7.62,6.77,7.41,7.72
438,CC(C)(C)OC(=O)N1CCN(C(=O)COc2ccc3c(c2)C(C)(C)c2oc4ccccc4c2C3=O)CC1,,,,5.27,,,,3,6.29,6.15,5.68,5.55,5.55,6.31,6.24
439,COc1cnc(OC2CN(c3ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn3)C2)cn1,,,,,,7.14,,5,7.5,7.34,7.47,6.9,7.1,6.98,7.61
440,N#Cc1c(SCc2ccccc2)nc2c(c1-c1cccs1)CCCC2,,,,5.68,,5.8,,3,6.59,6.62,6.49,5.02,5.89,5.62,5.93
441,Cn1cc(-c2cnc3ccc4ccc(NS(=O)(=O)C(C)(C)C)cc4c(=O)c3c2)cn1,,,7.51,,,,,6,6.73,7.21,7.16,6.65,6.23,5.96,6.99
442,C=CC(=O)N1CCC[C@@H](n2nc(C(=O)Nc3ccc(CC(=O)N(C)C)cc3F)c3c(N)ncnc32)C1,,,,,7.68,,,4,8.35,7.39,8.03,7.88,7.98,8.09,8.32
443,CN1CCN(Cc2ccc(-c3cnc(N4CCOC(Cn5nnc6ncc(-c7ccc(F)c(C#N)c7)nc65)C4)nc3)cc2F)CC1,,,8.7,,,,,6,7.67,6.15,8.64,7.67,6.38,7.35,8.36
444,Cc1cc(Nc2cc(C)[nH]n2)nc(-c2ccc(C(=O)NCc3ccc(-n4cc(C(F)F)c(C)n4)nc3)nc2)n1,,,,,,7.26,,5,6.54,6.3,6.54,8.05,6.48,7.3,7.98
445,Cn1cc(-c2cnc3nnn(CC4CN(c5ncc(-c6cnn(C7CCNCC7)c6)cn5)CCO4)c3n2)cn1,,,7.96,,,,,6,7.58,6.67,8.13,8.16,6.27,7.97,8.72
446,COc1cc2ncc(C#N)c(Nc3cccc(N=[N+]=[N-])c3)c2cc1OC,,5.66,,,,,,7,6.69,6.12,6.7,6.02,6.54,6.74,6.45
447,O=C(NO)[C@H]1CC(CC(=O)N2CCCC2)CN[C@@H]1C(=O)N1CC[C@H](c2ccccc2)C1,,,,,8.25,,,4,6.57,6.49,5.91,6.98,6.86,6.95,7.24
448,COc1ccc(CN2CCN(c3ccc(-c4cc(-c5cnn(C)c5)cn5ncc(C#N)c45)cn3)CC2)c(C)n1,,,,,,7.82,,5,7.61,7.11,7.45,7.71,6.93,7.83,8.1
449,CCN(CC)CCOc1ccc2c(n1)C(C)(C)c1c(c3ccc(C#N)cc3n1CCN(CC)CC)C2=O,,,,6.52,,,,3,7.42,7.92,6.93,7.36,7.03,7.26,7.7
450,C=CS(=O)(=O)Nc1cccc(-c2ccc(C(N)=O)c3[nH]c(C)c(C)c23)c1C,8.0,,,,,,,2,6.34,5.97,6.02,7.21,6.15,6.79,7.35
451,C#Cc1c(Oc2ccc(NC(=O)NC(=O)Cc3ccc(F)cc3)cc2F)ccnc1N,,,8.7,,,,,6,7.33,6.38,8.16,7.72,6.37,7.28,8.11
452,OCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,,8.3,,,,,,7,7.9,7.82,7.26,7.37,7.93,7.88,7.65
453,OCc1ccc(-c2cc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3s2)o1,,8.52,,,6.91,,,4,7.71,8.33,6.87,7.68,6.62,8.03,8.1
454,CCn1cc(C#Cc2c(C(=O)Nc3ccc(COC)cc3)c3c(N)ncnc3n2C2(C)CC2)cn1,,,,,,9.22,,5,7.79,6.88,7.43,8.14,6.91,9.1,8.44
455,CCOc1cc(-c2ccc(N3CC[C@@H](NC(=O)CC(C)C)[C@H](O)C3)nc2)c2c(C#N)cnn2c1,,,,,,7.02,,5,6.44,5.96,6.5,7.4,5.74,7.45,7.62
456,COc1cc2c(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)ncnc2cc1OCCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO,,8.35,,,,,,7,7.94,8.01,7.8,8.31,7.48,7.83,8.34
457,C=CC(=O)N1CC[C@@H](n2nc(C(=O)Nc3nc4cc(F)ccc4o3)c3c(N)ncnc32)C1,,7.67,,,,,,7,7.98,7.46,7.58,7.74,7.46,7.68,8.11
458,COc1ccccc1C(=O)NCc1ccc(-c2nn(C3CCCC(O)C3)c3ncnc(N)c23)cc1,,6.26,,,,,,7,6.56,6.3,6.87,7.88,6.23,7.13,7.76
459,COc1cccc(Nc2ncnc3[nH]c4c(c23)CCCC4)c1,,6.07,,,,,,7,6.34,6.18,6.18,7.56,5.9,7.31,7.5
460,CCCCN(Cc1cccc(Br)c1O)C(=O)Nc1ccccc1,,4.43,,,,,,7,5.31,4.85,5.5,6.22,4.7,6.33,6.18
461,COc1cc(-c2ccc(N3CC[C@@H](NC(=O)OC(C)(C)C)[C@H](OC)C3)nc2)c2c(C#N)cnn2c1,,,,,,6.04,,5,6.52,5.32,7.06,6.26,5.75,6.33,6.83
462,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1CN(C)[C@@H](C)C(N)=O,,8.1,,,,,,7,6.93,8.05,6.34,7.29,7.11,6.85,7.6
463,O=S(=O)(c1ccc(/N=C/c2cc(Br)ccc2O)cc1)N1CCCCC1,,5.01,,,,,,7,5.97,5.56,5.35,6.67,5.87,6.96,6.89
464,CN(C)C(=O)N[C@@H]1CCCN(c2cnc(C(N)=O)c(Nc3ccc(C4CCN(C5CCCCC5)CC4)cc3)n2)C1,,5.26,,,,,,7,6.45,5.86,6.33,7.19,6.06,7.48,7.37
465,COCc1c(C)c(O)c(O)c(O)c1C=O,,,,5.03,,,,3,5.34,5.55,4.85,5.2,4.79,6.0,5.48
466,Brc1ccc(C2=NN(c3nc(-c4ccc(Br)cc4)cs3)C(c3ccc4c(c3)OCCO4)C2)cc1,,,,,6.34,,,4,6.11,5.22,6.19,7.33,6.41,6.95,7.27
467,C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C(=O)CS(C)(=O)=O)CC1,,7.59,,,,,,7,8.23,7.88,7.74,8.35,7.24,9.2,8.62
468,CC(C)n1nc(C2=NOC(c3ccccc3)C2)c2c(N)ncnc21,,,,,,6.23,,5,6.2,5.15,7.1,6.54,5.62,4.94,7.01
469,CCOC(=O)CSCc1oc2cc(O)cc(O)c2c(=O)c1-c1ccc(O)cc1,,8.4,,,,,,7,7.84,8.36,7.08,7.47,7.09,7.51,7.93
470,C=CC(=O)Nc1nc2c(Cc3ccc(F)c(Cl)c3)ncnc2cc1/C=C/CCN1CCOCC1,,9.8,,,,,,7,7.99,8.99,7.21,7.68,7.5,7.74,8.06
471,O=C(Nc1ccc(Oc2ccnc3[nH]ccc23)cc1)c1nnn(-c2ccc(Cl)c(C(F)(F)F)c2)c1C(F)(F)F,,,7.68,,,,,6,7.39,6.83,7.71,7.63,6.39,7.58,7.8
472,CCOc1cc(-c2ccc(N3CC4C[C@@H](C3)[C@@H]4Nc3ccc(OC)nc3)nc2)c2c(C#N)cnn2c1,,,,,,7.16,,5,6.13,5.18,6.19,7.07,5.86,7.35,7.3
473,COc1cc(Nc2ncc(Cl)c(Nc3ccccc3C(=O)C(=O)N(C)C)n2)ccc1N1CCN(C)CC1,,7.42,,7.92,,,,3,7.8,7.72,7.84,8.27,7.01,7.28,8.41
474,COc1cnc2ccc([C@H](C)n3nnc4ccn(-c5cc(C)ns5)c(=O)c43)cc2c1,,,9.0,,,,,6,7.89,6.49,8.88,7.37,6.39,6.61,7.94
475,CSCc1ccc(NC(=O)c2nn(C3CCCCC3)c3ncnc(N)c23)cc1,,,,,,8.89,,5,7.81,6.94,6.9,7.78,6.75,9.08,8.48
476,C[C@@H](Nc1ncnc2oc(-c3ccc(NCCN4CCOCC4)cc3)cc12)c1ccccc1,,8.96,,,,,,7,7.49,8.59,6.82,7.05,6.93,6.88,7.5
477,COCc1cccc2[nH]c(-c3n[nH]c4ncc(-c5cncc(CN6CCOCC6)c5)cc34)nc12,,,,,,5.52,,5,7.23,7.25,7.54,7.09,6.96,5.79,7.46
478,Cc1cc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)nc(C)n1,,,,,6.3,,,4,6.53,6.19,6.98,5.65,5.81,5.87,6.17
479,CC(C)(O)COc1cc(-c2ccc(N3CCC(S(=O)(=O)CC4CC4)CC3)nc2)c2c(C#N)cnn2c1,,,,,,7.48,,5,6.61,6.75,5.87,6.85,5.95,7.64,7.19
480,COc1cc2ncnc(NCc3ccccc3)c2cc1OCCCCCCC(=O)NO,,7.0,,,7.0,,,4,7.29,7.09,6.86,6.76,6.76,7.11,7.18
481,Brc1cccc(Nc2ncnc3cc(NCCc4cnc[nH]4)ncc23)c1,,9.04,,,,,,7,7.81,8.86,7.27,7.61,6.8,7.56,8.03
482,COc1cc2ncnc(C#Cc3ccccc3-c3ccccc3)c2cc1OC,,7.59,,,,,,7,7.14,7.47,6.3,6.11,6.6,7.21,6.78
483,C=c1nns/c1=c1\[nH][nH]c(=O)c1=Cc1cn(C)c2cccc(OCc3c(F)ccc(F)c3Cl)c12,,,,7.85,,,,3,6.72,6.78,6.17,7.99,6.73,7.53,8.21
484,O=C1Nc2ccccc2/C1=C/c1cc2c([nH]1)CCC(Br)C2,,4.88,,,,,,7,6.59,5.74,7.07,5.71,4.97,5.79,6.58
485,COCCOc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCCCCC(=O)NO,,8.0,,,7.62,,,4,7.93,8.35,7.38,7.1,7.17,7.53,7.66
486,C[C@@H](O)COc1cc(-c2ccc(N3CCN(C(=O)[C@H](O)c4ccc(F)cc4)CC3)nc2)c2c(C#N)cnn2c1,,,,,,7.49,,5,7.02,6.02,7.31,7.75,6.0,7.72,8.04
487,CCCc1ccc(NC(=O)c2cn(C(C)(C)C)c3ncnc(N)c23)cc1,,,,,,8.24,,5,7.11,6.25,6.27,7.14,6.47,8.43,7.72
488,COc1ccc(CN2CCN(c3ccc(-c4cc(OC[C@H](C)O)cn5ncc(C#N)c45)cn3)CC2)nc1,,,,,,6.91,,5,7.78,6.98,7.68,7.45,7.23,7.12,7.9
489,CC[C@H](C)[C@@H](CO[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCS(C)(=O)=O)C(=O)OC(C)C)NC[C@@H](N)CS,,5.49,,,,,,7,5.34,5.16,5.05,6.1,4.74,6.7,6.11
490,Cn1c(SSc2c(C(=O)Nc3ccccc3)c3cccnc3n2C)c(C(=O)Nc2ccccc2)c2cccnc21,,4.65,,,,,,7,7.33,5.39,7.27,8.05,6.75,8.4,8.73
491,CC(NS(=O)(=O)Cc1ccc2ccc3ncc(-c4cnn(C)c4)cc3c(=O)c2c1)c1ccccc1,,,7.28,,,,,6,7.26,6.77,7.42,7.1,7.3,7.69,7.34
492,CN1CCN(c2ccc(Nc3cc4c(N[C@H]5CCCN(C)C5)nc(Nc5ccccc5)nc4cn3)nc2)CC1,,8.77,,,,,,7,7.59,8.5,7.34,7.56,7.33,7.11,7.85
493,COc1ncc(OC2CCN(c3ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn3)CC2)cc1Cl,,,,,,7.52,,5,6.88,6.71,6.11,6.44,6.62,7.91,6.82
494,COc1ccc(-c2cncc3nc4ccc(-c5ccc(NC(C)=O)cc5)cc4n23)cc1,,,,4.74,,,,3,6.67,6.63,6.88,6.38,6.37,6.12,6.96
495,O=C(CCc1ccc2ccc3ncc(-c4cnn(C5CCNCC5)c4)cc3c(=O)c2c1)NCc1ccccn1,,,7.55,,,,,6,8.01,7.41,8.38,6.68,7.15,6.89,7.61
496,CC(C)(O)CC(=O)NCCc1ccc2ncnc(Nc3ccc(Oc4cccc(C(F)(F)F)c4)c(Cl)c3)c2c1,,8.01,,,7.72,,,4,6.86,7.0,6.53,7.76,6.4,7.58,7.84
497,CCc1c(C(=O)Nc2ccc(COC)cc2)c2c(N)ncnc2n1C1(C)CC1,,,,,,8.21,,5,7.32,6.33,6.62,7.32,6.37,8.54,7.86
498,O=C(O)CCc1c(/C=C2\C(=O)Nc3ccc(C(=O)O)cc32)[nH]c2c1CCCC2,,4.25,,,,,,7,6.06,5.15,6.51,6.21,4.89,6.37,6.81
499,Cc1csc(-n2ccc3nnn([C@@H](C)c4ccc5ncccc5c4)c3c2=O)c1,,,8.15,,,,,6,7.34,6.84,8.02,7.33,6.4,6.44,7.55
500,CN(CCCl)C(=O)Nc1ccc2ncnc(Nc3cccc(Cl)c3)c2c1,,7.09,,,4.64,,,4,6.77,7.32,6.87,7.45,5.93,6.69,7.56
501,CC(C)n1nc(-c2cc(-c3ccccn3)on2)c2c(N)ncnc21,,,,,,6.04,,5,6.2,5.7,6.06,6.92,5.81,6.94,7.22
502,COc1cc(O)c2c(=O)oc3cc(O)cc(C)c3c2c1,,,,,8.35,,,4,9.46,7.73,9.76,7.33,9.6,7.53,8.51
503,COc1ccc(CN2CCN(c3ccc(-c4cc(-c5cnn(C)c5)cn5ncc(C#N)c45)cn3)CC2)nc1,,,,,,8.16,,5,7.69,7.16,7.3,7.2,6.92,7.84,7.72
504,COc1cccc2sc3c(Nc4cccc(Br)c4)ncnc3c12,,7.7,,,,,,7,7.36,8.02,7.29,7.43,6.84,6.87,7.66
505,C#Cc1cccc(Nc2ncnc3cc(OCCCCCCC(=O)NO)c(OCCOC)cc23)c1,,,,,7.0,,,4,8.02,8.37,7.3,7.12,7.06,7.64,7.77
506,Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)[C@H](O)c5ccccc5F)CC4)nc3)c3ccnn3c2)cn1,,,,,,7.34,,5,6.89,6.51,6.71,7.52,6.74,7.51,7.63
507,COc1ccc(C(=O)COC(=O)c2ccc3c(c2)C(=O)N(c2ccc(C(C)=O)cc2)C3=O)cc1,,,5.43,,,,,6,6.21,5.77,5.62,5.81,5.96,7.33,6.07
508,COc1cc(C2=C(c3cn(COC(C)(C)C)c4ccccc34)CNC2=O)cc(OC)c1OC,,5.05,4.54,,4.6,,,4,5.05,4.96,4.13,6.3,4.45,5.9,6.67
509,O=C(Nc1ccc(Oc2ncnc3occ(-c4ccccc4)c23)c(F)c1)c1cccn(-c2ccc(F)cc2)c1=O,,,7.16,,,,,6,6.79,6.95,6.42,6.49,6.56,7.03,6.61
510,COCc1ccc(NC(=O)c2c(-c3ccc(O)cc3)n(C3(C)CC3)c3ncnc(N)c23)cc1,,,,,,8.92,,5,7.88,7.44,7.17,7.7,7.04,8.79,8.15
511,CC(C)n1c(Nc2ccc(Br)cc2)nc2cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc21,,8.52,,,,,,7,7.43,7.58,5.72,6.17,7.22,7.97,6.88
512,N#Cc1cnn2cc(OCCO)cc(-c3ccc(N4CCN(C(=O)[C@H](O)c5ccccc5)CC4)nc3)c12,,,,,,7.85,,5,7.2,6.43,6.94,6.93,6.74,7.65,7.45
513,c1ccc(Cc2nc3ccc(Nc4ncnc5ccccc45)cc3[nH]2)cc1,,,,,5.89,,,4,6.2,6.14,6.28,6.44,5.16,6.52,6.91
514,C#Cc1cc2c(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)ncnc2s1,5.76,7.15,,,,,,2,5.48,6.54,5.38,6.71,7.03,5.95,6.59
515,COc1ccccc1C(=O)NCc1ccc(-c2nn(C3CCCC3)c3ncnc(N)c23)cc1C,,6.26,,,,,,7,6.67,6.05,6.62,6.95,6.14,7.67,7.12
516,COc1cc2c(Nc3ccc(Br)c(Cl)c3)ncnc2cc1O[C@@H]1C[C@H]2OCC3(OCCO3)[C@H]2O1,,,,,7.3,,,4,6.83,5.32,7.16,6.95,6.13,7.05,7.39
517,Cc1ncnc(Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)c1C#Cc1cccc(CN(C)C)c1,,7.26,,,7.14,,,4,6.79,6.65,6.39,7.52,6.39,7.65,7.67
518,C=CC(=O)Nc1nc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1CCCCN1CCOCC1,,8.57,,,,,,7,7.88,9.25,7.22,7.44,7.6,7.64,7.86
519,COc1cc(-n2c(O)c(C=Nc3ccc(Oc4ccnc5cc(OCCCN6CCCCC6)c(OC)cc45)c(F)c3)c(=O)[nH]c2=O)c(OC)cc1Cl,,,7.55,,,,,6,7.82,7.27,7.67,7.88,7.45,8.14,8.17
520,COc1cc2c(cc1OC)Oc1ncnc(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3)c1NC2,,,5.63,,,,,6,7.27,6.63,6.8,7.36,6.33,8.05,7.93
521,O=c1c2c(Nc3ccc(Oc4ccnc5[nH]c(O)nc45)c(F)c3)nccc2ccn1-c1ccc(F)cc1,,,6.72,,,,,6,7.22,6.64,7.2,7.14,6.44,7.72,7.59
522,CCOc1cc(-c2ccc(N3CC[C@@]4(CCCNC4)C3)nc2)c2c(C#N)cnn2c1,,,,,,7.11,,5,6.79,7.22,6.08,7.05,6.68,7.49,7.14
523,COc1cccc(-c2ccc(=O)n(Cc3cccc(-c4ncc(OCCCN(C)C)cn4)c3)n2)c1,,,8.24,,,,,6,7.22,6.19,7.75,6.52,5.94,6.57,7.32
524,COc1cc2c(Nc3ccc(Br)c(Cl)c3)ncnc2cc1O[C@H]1CO[C@@H]2[C@@H](S(C)(=O)=O)CO[C@H]12,,,,,7.3,,,4,6.54,6.23,6.52,7.96,6.04,7.24,7.86
525,COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN(CCN(C)C)[C@@H](C)C(N)=O,,7.05,,,,,,7,6.84,7.39,6.6,7.29,6.92,6.6,7.53
526,CCN1C(=O)CCCc2c1ccc(Nc1ncc(Cl)c(Nc3ccccc3S(=O)(=O)C(C)C)n1)c2OC,,,,8.3,,,,3,6.97,7.57,6.52,7.58,7.04,6.76,7.8
527,CC1(C)c2ccc(OCC(=O)O)cc2C(=O)c2c1[nH]c1cc(Br)ccc21,,,,6.06,,,,3,7.17,6.79,6.88,6.69,6.71,7.07,7.02
528,CN(C)CCCO/N=C/c1c(N)ncnc1Oc1ccc(NC(=O)C2(C(=O)Nc3ccc(F)cc3)CC2)cc1F,,,6.68,,,,,6,6.56,6.73,6.22,7.74,6.21,6.93,8.28
529,COc1cc(N2CCN(C(C)=O)CC2)ccc1Nc1ncc(Cl)c(Nc2ccc(N3CCN(C(=O)OC(C)(C)C)CC3)cc2OC)n1,,,,7.07,,,,3,6.95,6.73,6.99,7.38,6.45,6.86,7.83
530,COc1ccc(C(C)(C)CN)cc1Nc1ncc(Cl)c(Nc2cc(F)ccc2S(=O)(=O)C(C)C)n1,,,,6.13,,,,3,6.46,6.01,6.77,6.43,6.29,6.4,6.69
531,COc1cc2c(Nc3ccc(Cl)cc3F)ncnc2cc1OCCN1CCN(C)CC1,,6.7,,,,,,7,7.02,6.76,6.89,6.05,6.76,6.76,6.57
532,N#Cc1ccc2c3c([nH]c2c1)C1(CCOCC1)c1cc(N2CCN(C4CCC4)CC2)c(F)cc1C3=O,,,,8.37,,,,3,7.33,7.22,7.1,8.92,6.99,7.89,8.91
533,CN1CCN(Cc2ccc(C(=O)Nc3nc(-c4cccc(C#Cc5ccccc5C(F)(F)F)c4)cs3)cc2)CC1,,,,4.92,,,,3,6.85,6.07,5.89,4.63,6.15,6.48,5.93
534,COc1cc(N2CCN(C[C@@H](C)O)CC2)ccc1Nc1ncc2ccc(-c3ccccc3OC)n2n1,,,,8.42,,,,3,6.87,7.09,6.91,7.89,6.58,6.88,7.92
535,OCCn1cc(-c2cnc3nnn(Cc4ccn5nccc5c4)c3n2)cn1,,,8.3,,,,,6,7.7,6.84,7.74,8.26,6.51,7.96,8.68
536,CCN(CC)CCNC(=O)c1cc2cnnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2[nH]1,,4.11,,,,,,7,6.73,4.79,7.53,7.79,5.86,6.87,8.13
537,COc1c(Nc2ncc(Cl)c(Nc3ccccc3-n3cccn3)n2)ccc2c1CCCC(N1CCN(CCO)CC1)C2,,,,8.64,,,,3,6.18,5.77,6.37,7.95,6.0,7.25,7.83
538,O=C(O)/C=C/c1cc(CO)ccc1CO,,6.11,,,,,,7,7.05,7.87,6.17,5.51,6.52,5.43,6.43
539,CCN(CC)CC#CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cn1,,7.82,,,,,,7,7.02,7.92,6.69,8.04,7.36,7.08,8.14
540,Brc1ccc2nc3cc(Nc4ccccc4)ncn3c2c1,,,,4.16,,,,3,6.43,5.93,5.18,4.37,5.89,5.92,5.38
541,CC(C)NC(=O)[C@H]1CC[C@@H](n2c(NC(=O)c3ccc(F)cc3)nc3ccc(CN4CCC(CN)CC4)cc32)CC1,,,,8.92,,,,3,7.1,6.26,7.28,8.67,6.38,8.04,8.94
542,Cc1cc(Nc2ncc(Cl)c(Nc3cn(C)nc3S(=O)(=O)C(C)C)n2)c(OC2CC2)cc1[C@H]1CC[C@H](NC2CC2)CC1,,,,8.05,,,,3,6.93,6.51,7.14,8.15,6.8,7.37,8.21
543,CC(C)(C(=O)NCCn1ccc2ncnc(Nc3ccc(Oc4cccc5sncc45)c(Cl)c3)c21)S(C)(=O)=O,,8.26,,,8.7,,,4,6.92,8.25,5.75,7.81,8.19,7.66,8.05
544,CCC1=C2C(Nc3ccc4c(cnn4Cc4ccccc4)c3)=NC=NC2N=C1NC(=O)OCC1CCCCN1,,7.35,,,7.52,,,4,7.57,7.39,7.31,7.68,7.46,7.78,7.68
545,CC(Oc1ccc2ncc(CCC(N)=O)cc2c1)c1c(Cl)ccc(F)c1Cl,,,6.69,,,,,6,6.94,5.91,7.65,6.99,6.2,6.89,7.44
