,SMILES_NS,pIC50_erbB4,pIC50_egfr,pIC50_met,pIC50_alk,pIC50_erbB2,pIC50_ret,pIC50_ros1,Label,predicted_pIC50_erbB4,predicted_pIC50_egfr,predicted_pIC50_met,predicted_pIC50_alk,predicted_pIC50_erbB2,predicted_pIC50_ret,predicted_pIC50_ros1
409,CCOC(=O)C(=CNc1ccc2ncnc(Nc3ccc(Oc4cccc(C(F)(F)F)c4)c(Cl)c3)c2c1)C(=O)OCC,,7.64,,,6.0,,,4,7.7,7.68,7.53,7.61,6.43,7.59,7.57
410,C=CC(=O)Nc1cc(Nc2ncc(F)c(-c3cnc4c(cnn4C)c3)n2)c(OC)cc1N1CCC(N(C)C)CC1,,7.05,,,,,,7,7.1,7.16,6.84,7.64,7.07,6.85,8.07
411,Cc1ccnc(C(=O)NC2(C)CCN(c3ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn3)CC2)n1,,,,,,7.5,,5,7.22,8.37,6.33,8.05,6.95,7.18,8.33
412,CS(=O)(=O)CCNCc1cc(-c2cc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3s2)cs1,,,,,7.51,,,4,7.63,7.99,7.11,7.75,6.69,7.82,7.74
413,CC(C)(C)ONC(=O)Cc1cc(/N=C/c2cc(O)ccc2O)ccc1O,,4.52,,,,,,7,6.54,3.94,7.17,6.5,5.74,7.08,7.97
414,O=S(c1c(Cl)ccc(F)c1Cl)c1c[nH]c2ncc(-c3cnn(C4CCNCC4)c3)cc12,,,,6.67,,,,3,6.2,5.29,6.96,6.34,5.28,6.08,6.52
415,O=C(Cc1ccc(F)cc1)NC(=O)Nc1ccc(Oc2ccnc3[nH]cc(CO)c23)c(F)c1,,,8.4,,,,,6,7.84,7.49,7.81,7.2,7.15,7.34,7.77
416,O=CN/C=C/c1ccc(O)c(O)c1,,9.0,,,,,,7,5.85,7.35,4.73,5.62,5.37,6.26,5.8
417,CC1(C)c2cc(C3CCN(CC4COC4)CC3)ccc2C(=O)c2c1[nH]c1cc(C#N)ccc21,,,,8.09,,,,3,5.92,5.45,5.35,7.75,6.14,6.88,7.87
418,Cn1cc(-c2cc(-c3ccc(N4CCN(C[C@@H]5CCCCO5)CC4)nc3)c3c(C#N)cnn3c2)cn1,,,,,,7.44,,5,7.02,6.17,7.32,6.96,6.27,7.76,7.19
419,CCOc1cc(-c2ccc(N3CC[C@H](NC(=O)c4ncccc4C(F)(F)F)[C@@H](O)C3)nc2)c2c(C#N)cnn2c1,,,,,,7.82,,5,8.15,6.85,8.55,7.81,7.19,7.71,8.41
420,Cc1nc([C@](C)(O)CO)sc1-c1cnc(N)c(O[C@H](C)c2cc(F)ccc2-n2nccn2)c1,,,,9.12,,,,3,7.22,6.77,7.05,7.28,7.16,7.04,7.9
421,Cc1cc(=O)cc(C(=O)NC2(C)CCN(c3ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn3)CC2)n1C,,,,,,6.68,,5,7.12,7.22,6.76,8.0,6.68,7.28,8.3
422,C=CC(=O)Nc1cc2c(Nc3cc(Cl)c(Cl)cc3F)ncnc2cc1N1CCN(C)CC1,,6.6,,,,,,7,7.95,8.06,7.07,7.18,7.92,8.4,8.04
423,Cc1c(C#N)c(NCCO)nc2nc(NCCO)nc(N)c12,,4.32,,,,,,7,5.79,3.7,5.96,7.06,5.57,6.58,7.76
424,CC1(NC(=O)c2ccccn2)CCN(c2ccc(-c3cc(OCCCN4CCOCC4)cn4ncc(C#N)c34)cn2)CC1,,,,,,7.59,,5,7.71,5.74,8.42,7.01,6.09,7.66,7.74
425,Cc1ncnc(Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)c1C#C/C=N/OCCN1CCOCC1,,,,,7.15,,,4,7.19,7.22,7.04,7.3,6.74,6.85,7.54
426,O=C(Nc1cccc2ccccc12)c1ccc(N(CCCl)CCCl)cc1,,,,,6.46,,,4,6.41,6.36,6.22,6.7,5.64,7.44,6.67
427,C=c1nns/c1=c1\[nH][nH]c(=O)c1=Cc1cn(C)c2cccc(OCc3cccc(F)c3)c12,,,,7.7,,,,3,6.57,6.74,5.89,7.75,6.33,7.51,7.72
428,C[C@@H](c1ccccc1)N1CCc2c([nH]c3ccc(Br)cc23)-c2c(I)ccnc21,,,,5.08,,,,3,5.42,6.34,4.76,5.1,5.58,5.53,5.61
429,CCC(C)(O)CC(=O)N1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1,,,,,,7.94,,5,6.8,5.5,7.04,7.51,6.19,7.93,7.97
430,Cn1cc(-c2cc(-c3ccc(N4C5CCC4CN(Cc4ccccc4)C5)nc3)c3c(C#N)cnn3c2)cn1,,,,,,7.5,,5,7.58,6.09,7.87,7.56,6.89,8.11,8.04
431,Cc1ncnc(Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)c1C#Cc1ccc(CN2CCCC2)c(F)c1,,6.72,,,7.21,,,4,7.37,7.41,6.98,7.46,7.18,7.68,7.76
432,COc1cc(-c2nc(CN3CCC(C)CC3)cs2)ccc1Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)C(C)C)n1,,,6.01,8.52,,,8.07,1,6.74,7.05,5.89,8.53,6.11,8.1,7.93
433,CN(C)C/C=C/C(=O)N1CC(N2CC(C(=O)Nc3nc4cc(Cl)ccc4o3)c3c(N)ncnc32)C1,,7.69,,,,,,7,7.26,7.36,6.51,8.48,7.07,8.05,8.65
434,CCN1C(=O)CCC(C)(C)c2ccc(Nc3ncc(Cl)c(Nc4c(F)cccc4C(=O)NC)n3)cc21,,,8.0,,,,,6,6.95,6.29,6.95,7.9,6.3,7.84,8.05
435,Cc1ccc(Oc2ccc(Nc3ncnc4cccc(OCC(=O)N(C)CCO)c34)cc2C)cn1,,,,,6.89,,,4,7.27,5.68,7.37,6.95,7.54,7.46,8.04
436,CC(C)NC(=O)[C@H]1CC[C@@H](n2c(NC(=O)c3ccncc3)nc3ccc(CN4CCC(C(C)(C)O)CC4)cc32)CC1,,,,9.0,,,,3,7.16,6.96,6.97,8.8,6.67,7.72,8.91
437,N#C/C(=C\c1cc(O)c(O)c(Br)c1)S(=O)(=O)/C(C#N)=C/c1cc(O)c(O)c(Br)c1,,6.07,,,,,,7,6.71,6.17,6.55,7.18,5.81,7.65,7.16
438,O=C(/C=C/CN1CCCC1)Nc1cc2c(Nc3ccc4c(cnn4Cc4ccccc4)c3)ncnc2cn1,8.4,8.52,,,7.21,,,2,8.34,8.51,7.47,8.18,8.3,8.35,8.86
439,CS(=O)(=O)CCNc1nc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)cs1,,8.0,,,7.85,,,4,7.73,7.21,7.62,7.06,7.45,7.65,7.55
440,Cc1[nH]c(/C=C2\C(=O)Nc3ccccc32)c(C)c1-c1cccc(NCCN)c1,,,,6.22,,,,3,7.15,6.41,7.2,6.19,6.08,6.52,6.61
441,CCN(CC)CCCNC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O[C@H]1CCOC1,8.1,,,,7.11,6.46,,2,6.58,8.0,5.79,7.27,7.34,7.53,7.58
442,O=C(/C=C/c1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)s1)NO,,8.32,,,8.46,,,4,7.98,7.85,7.58,8.19,7.81,8.22,8.66
443,COC(=O)/C=C/c1cc(O)ccc1O,,8.7,,,,,,7,6.27,6.73,5.79,6.05,6.89,5.92,6.91
444,CC(C)c1nc(C(N)=O)c(Nc2ccc(N3CCN(C)CC3)cc2)nc1N[C@H]1CC[C@H](O)CC1,,,,8.68,,8.77,9.64,1,7.56,6.68,7.32,8.55,7.56,8.78,9.84
445,COc1cc2nccc(Oc3ccc4c(C(=O)NC(C)(C)C)cccc4c3)c2cc1OC,,,4.96,,,,,6,5.76,5.94,4.92,7.2,6.2,7.16,7.4
446,O=C(Nc1nc2ccc(Sc3nnc4ccc(-c5ccc(F)cc5)nn34)cc2s1)C1CC1,,,8.52,,,,,6,7.74,6.42,8.31,7.64,6.18,8.05,7.94
447,NC(=O)c1c(-c2ccc(Oc3ccc(F)cc3F)cc2)nn(C2CCCN(C(=O)/C=C/C(F)F)C2)c1N,,6.56,,,,,,7,7.01,6.59,7.01,7.54,6.21,6.81,7.55
448,CCOc1cc(-c2ccc(N3CCC(CO)(C(=O)NCC(C)C)CC3)nc2)c2c(C#N)cnn2c1,,,,,,7.81,,5,7.28,5.68,7.68,7.6,6.62,7.77,8.18
449,CCN(CC)CCNC(=O)c1c([Se][Se]c2c(C(=O)NCCN(CC)CC)c3ccccc3n2C)n(C)c2ccccc12,,5.33,,,,,,7,6.1,5.18,6.23,7.22,5.42,7.37,7.42
450,COc1c(C(=O)Nc2cc(C)n[nH]2)c2c(N)ncnc2n1C1(C)CC1,,,,,,8.87,,5,7.84,7.08,7.03,7.93,7.2,9.73,8.43
451,CC(C)Oc1ccc(NC(=O)CNC(=O)c2cc(C(C)C)c(O)cc2O)cc1Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)C(C)C)n1,,,,8.48,,,,3,7.8,6.82,7.58,8.66,7.22,8.04,9.04
452,Cn1cc(-c2cnc3nnn(CC4CCCN(c5ncc(C6=CCN(CCO)CC6)cn5)C4)c3n2)cn1,,,8.52,,,,,6,8.72,8.33,8.45,8.04,8.04,8.23,8.66
453,COc1ccc(-n2c(=O)cnc3cnc(Nc4ccc(N)cc4)nc32)cc1,,5.47,,,,,,7,6.47,4.9,6.86,6.42,6.51,6.7,7.43
454,CN(C)C(=O)N[C@@H]1CCCN(c2cnc(C(N)=O)c(Nc3cnn(C4CCN(C(=O)C5CC5)CC4)c3)n2)C1,,5.26,,,,,,7,7.44,5.52,7.77,7.92,6.6,8.04,8.34
455,Cn1cc(-c2cc(-c3ccc(N4CCN(C5CCS(=O)(=O)CC5)CC4)nc3)c3c(C#N)cnn3c2)cn1,,,,,,7.39,,5,6.52,5.03,6.86,6.77,5.65,7.73,7.24
456,Cn1cc(-c2cc(-c3ccc(N4CCC5(CCCN5C(=O)OC(C)(C)C)C4)nc3)c3c(C#N)cnn3c2)cn1,,,,,,7.16,,5,8.32,7.17,8.53,7.44,6.66,7.26,7.85
457,C/C=C/C(=O)N1CCC[C@@H](n2nc(C(=O)Nc3nc4ccccc4o3)c3c(N)ncnc32)C1,,6.89,,,,,,7,7.56,7.18,7.06,7.32,7.46,8.12,7.79
458,COCCNC(=O)c1cccc2cc(Oc3ncnc4cc(OC)c(OC)cc34)ccc12,,,4.7,,,,,6,5.61,6.13,4.62,6.94,6.03,6.93,7.19
459,COc1cc2ncnc(Nc3ccc(-c4nc5ccccc5s4)c(Cl)c3)c2cc1OCCCN1CCN(C)CC1,,,,,6.74,,,4,8.01,7.72,7.78,7.88,7.12,7.97,8.06
460,COc1c(Br)cc(/C=C2\C(=O)Nc3ccccc32)cc1C(C)(C)C,,4.72,,,4.72,,,4,6.26,5.12,6.93,6.26,4.68,5.7,6.48
461,CCC(C)/C=C/C(=O)C(=O)/C=C/C=C/C=C/C=C/C=C/C=C/[C@@H]1C[C@@H](O)[C@H](C(=O)O)O1,,5.8,,,,,,7,7.05,5.72,6.59,7.83,6.48,8.05,8.25
462,COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)C(C)C)n1,,,5.78,,,5.86,8.7,1,6.95,6.54,6.47,8.44,6.46,7.74,8.47
463,CS(=O)(=O)Nc1ccc2c(c1)C(=O)c1cc(-c3ccccc3)cnc1CC2,,,5.64,,,,,6,6.35,5.52,6.43,6.74,5.48,7.09,6.98
464,C[C@@H](c1ccccc1)N1CCc2c([nH]c3ccc(Br)cc23)-c2c1ccnc2Cl,,,4.89,5.24,,,,3,5.57,6.26,4.74,4.79,5.67,5.53,5.6
465,CO[C@@H]1CCN(C(=O)N2CCN(c3ccc(-c4cc(-c5cnn(C)c5)cn5ncc(C#N)c45)cn3)CC2)C1,,,,,,7.64,,5,7.08,5.38,7.66,7.55,5.75,7.73,7.94
466,COc1ccc2c3c(n(C)c2c1)C(C)(C)c1cc(OC[C@H](O)CO)ccc1C3=O,,,,5.79,,,,3,6.91,6.79,6.22,5.26,6.74,7.08,6.35
467,Cc1ccc(-n2c(SCC(=O)Nc3ccccc3Cl)nc3sc(C)c(C)c3c2=O)cc1,,4.09,,,,,,7,6.86,6.6,7.1,6.75,5.87,6.64,6.84
468,CCCCNCc1cncc(-c2cnc3[nH]nc(-c4nc5ccc(OC)cc5[nH]4)c3c2)c1,,,,,,7.42,,5,6.25,5.68,6.38,7.5,5.15,7.07,7.43
469,C[C@@H]1CN(c2ccc(-c3cc(OCC(C)(C)O)cn4ncc(C#N)c34)cn2)C[C@H]1Oc1ccccn1,,,,,,7.67,,5,7.57,8.33,7.0,7.24,7.6,7.41,7.94
470,Cn1cc(-c2cc(-c3ccc(N4CCCC5(CCCN5)C4)nc3)c3c(C#N)cnn3c2)cn1,,,,,,7.68,,5,7.91,7.22,7.95,7.61,6.86,7.44,7.89
471,Nc1cccc(Oc2cc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)ncn2)c1,,,,,6.25,,,4,6.32,6.52,5.72,7.49,6.76,7.23,7.67
472,C=CC(=O)N1CC[C@H](Oc2cc3c(Nc4ccc(F)c(Cl)c4F)ncnc3cc2OC)C[C@H]1C(N)=O,,8.85,,,,,,7,8.24,8.83,7.24,7.81,7.95,8.16,8.45
473,CCOc1cc(-c2ccc(N3CCC(CN4CCOCC4)(NC(=O)C4(OC)CC4)CC3)nc2)c2c(C#N)cnn2c1,,,,,,7.03,,5,6.78,7.13,6.59,7.13,5.8,7.44,7.21
474,COCCOc1ccc2c(OCCn3nc(-n4ccc5ccc(F)cc54)ccc3=O)ccnc2c1,,,8.34,,,,,6,8.29,5.94,8.95,7.84,6.37,6.92,8.71
475,CCC(CC)C(=O)N1CC2(CCN(c3ccc(-c4cc(-c5cnn(C)c5)cn5ncc(C#N)c45)cn3)CC2)C1,,,,,,7.64,,5,6.33,5.47,6.36,7.21,5.73,8.0,7.5
476,C=CC(=O)Nc1cccc(-c2cc3c(-c4[nH]c(-c5ccccc5)nc4-c4ccc(F)cc4)ccnc3[nH]2)c1,,7.37,,,,,,7,7.41,7.81,7.0,6.49,7.04,6.57,7.42
477,Nc1ncnc(Nc2ccc3c(cnn3Cc3cccc(F)c3)c2)c1/C=N/O,,7.92,,,7.38,,,4,7.7,7.93,7.01,7.68,7.82,7.49,8.27
478,CSc1ccc(/C=C2\C(=O)Nc3cccc(C)c32)s1,,,,,4.04,,,4,5.82,4.34,6.47,6.0,4.21,4.91,6.37
479,CN(C)c1ccc(Nc2[nH]nc3ncnc(Nc4cccc(Cl)c4)c23)cc1,,7.54,,,,,,7,6.7,7.9,6.15,6.82,6.37,6.17,7.33
480,CCCCn1c(Cc2cc(OC)c(OC)c(OC)c2)nc2c(N)ncnc21,,,,,4.4,,,4,5.43,5.31,5.38,6.35,4.27,6.99,6.17
481,NC(=S)N1N=C(c2ccc(Cl)c(Cl)c2)CC1c1ccc(F)cc1,,5.2,,,,,,7,5.83,5.23,6.35,6.39,5.12,5.81,6.55
482,CC[C@H](CO)NC(=O)N1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1,,,,,,8.2,,5,7.84,6.89,8.04,7.82,7.21,8.11,8.3
483,CCCCNCc1cncc(-c2cnc3[nH]nc(-c4nc5cc(OC)ccc5[nH]4)c3c2)c1,,,,,,7.42,,5,6.48,5.72,6.67,7.6,5.18,7.2,7.54
484,O=C(c1cccnc1)N1CCN(c2cnc3ccn(S(=O)(=O)c4cccc5nonc45)c3c2)CC1,,,7.96,,,,,6,7.14,5.35,8.02,7.07,5.56,7.07,7.58
485,CC(=O)c1cccc(NC(=O)c2cc3ccccc3[nH]2)c1,,4.24,,,,,,7,5.87,4.44,6.39,5.76,5.02,6.12,6.34
486,COc1cc2c(Nc3cccc(Br)c3C)ncnc2cc1O[C@H]1CO[C@@H]2[C@@H](OC)CO[C@H]12,,,,,6.0,,,4,7.27,7.01,7.18,7.5,6.17,7.56,7.55
487,CCOc1cc(-c2ccc(N3CCC(O)(c4ccccn4)CC3)nc2)c2c(C#N)cnn2c1,,,,,,7.83,,5,6.78,4.85,7.32,7.21,5.59,7.38,7.72
488,OCCCCNc1cncc(-c2cncc(Nc3cccc(Cl)c3)n2)c1,,5.13,,,,,,7,7.01,5.59,7.36,7.43,6.68,7.54,7.86
489,Cn1cc(-c2cc(-c3ccc(N4[C@H]5CC[C@@H]4C[C@@H](NC(=O)OC(C)(C)C)C5)nc3)c3c(C#N)cnn3c2)cn1,,,,,,7.91,,5,7.41,5.57,7.76,7.87,6.49,8.21,8.44
490,CCOc1cc(-c2ccc(N3CCC(Cc4ccccn4)(NC(=O)[C@H]4CCCN4C)CC3)nc2)c2c(C#N)cnn2c1,,,,,,7.8,,5,7.3,6.28,7.64,7.61,6.15,7.69,7.81
491,Cc1cnn2cc(-c3cnn(C)c3)cc(-c3ccc(N4CCN(Cc5ncccn5)CC4)nc3)c12,,,,,,6.73,,5,6.28,5.68,6.6,6.44,5.71,7.25,6.68
492,CC(C)(CO)NCCOc1ccc2c(c1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O,,,,8.44,,,,3,7.28,6.41,7.39,8.22,6.27,7.38,8.32
493,CCOc1cc(-c2ccc(N3C[C@H](O)[C@H](NC(=O)OC(C)(C)C)C3)nc2)c2c(C#N)cnn2c1,,,,,,6.56,,5,7.97,7.8,7.83,7.82,6.53,7.28,8.04
494,COC(=O)Nc1cccc(Cn2nc(-c3cc(F)cc(F)c3)ccc2=O)c1,,,6.52,,,,,6,6.9,6.88,7.18,6.31,6.52,6.41,6.81
495,CS(=O)c1ccc(-c2nc(-c3ccncc3)c(-c3ccc(F)cc3)[nH]2)cc1,,4.02,,,,,,7,5.64,4.24,6.22,5.79,4.63,6.23,6.41
496,COC(=O)C1=C(N)N(c2cccnc2)C2=C(C(=O)CCC2)C1c1cc2cc(Cl)ccc2n2nnnc12,,5.09,,,5.05,,,4,6.92,5.71,7.39,7.85,5.41,7.46,7.83
497,CC(C)Oc1nc(N2CCN(C)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2NS(C)(=O)=O)n1,,,,5.38,,,5.7,1,5.56,6.23,5.99,5.6,5.55,6.14,5.07
498,Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)CC(C)(C)C)CC4)cc3)c3c(C#N)cnn3c2)cn1,,,,,,7.97,,5,6.44,5.56,6.32,6.71,6.13,7.93,7.3
499,COc1cc2c(Nc3cc(Cl)c(Br)cc3F)ncnc2cc1OCC1COCCN1C,,,,,7.3,,,4,6.6,6.55,6.61,6.96,5.99,7.37,6.96
500,Cc1cc(-c2nn(C(C)C)c3ncnc(N)c23)sc1C=O,,5.0,,,,,,7,6.46,4.09,7.22,6.57,5.29,6.59,7.57
501,O=C(Cc1ccc(O)cc1)N/N=C1\C(=O)Nc2ccc(S(=O)(=O)Cc3c(Cl)cccc3Cl)cc21,,,8.15,,,,,6,8.0,7.32,8.18,7.36,7.1,7.47,7.86
502,CCN(CC)CCOc1cc2c(Nc3ccc(NC(=O)NC4CCCCC4)cc3)ncnc2cc1OC,,4.49,,,,,,7,6.53,4.61,7.23,6.05,6.04,6.91,7.16
503,COc1cc2c(Oc3ccc(NC(=O)c4c(Cl)c5ccccc5n(-c5ccc(F)cc5)c4=O)cc3F)ccnc2cc1OCCCN1CCOCC1,,,8.28,,,,,6,7.38,5.73,7.95,6.64,6.66,7.48,7.72
504,O=C(Nc1ccccc1)Nc1nnc(-c2cccnc2)o1,,6.56,,,,,,7,5.73,5.03,5.71,5.69,6.17,5.71,6.59
505,COc1ccc(N(C(=O)Oc2c(C)cccc2C)c2ccnc(Nc3cc(OC)c(OCCCN4CCN(C)CC4)c(OC)c3)n2)c(OC)c1,,,5.62,,,,,6,7.31,6.84,7.56,7.96,6.26,7.05,8.08
506,Cc1cccc(Nc2ncnc3cnc(N(C)C)nc23)c1,,8.4,,,,,,7,7.38,8.21,6.84,7.35,6.99,6.88,7.7
507,COCc1ccc(NC(=O)c2c(C#Cc3cnc4ccccn34)n(C3(C)CC3)c3ncnc(N)c23)cc1,,,,,,9.4,,5,8.11,7.18,7.46,8.17,7.39,9.91,8.75
508,C=CC(=O)N1CCC[C@@H](n2nc(C(=O)Nc3ccc(CC(=O)N(C)C)cc3C3CC3)c3c(N)ncnc32)C1,,,,,7.32,,,4,7.9,6.8,7.51,8.14,7.7,8.64,8.65
509,C=CC(=O)N1CCC[C@@H](n2nc(C(=O)Nc3ccc(CC(=O)N(C)C)c(Cl)c3)c3c(N)ncnc32)C1,,,,,8.04,,,4,7.9,7.42,7.27,8.14,7.92,8.55,8.64
510,C=CC(=O)N1CCC[C@@H](n2nc(C(=O)Nc3nc4ccccc4o3)c3c(N)ncnc32)C1,,7.77,,,,,,7,8.18,7.63,7.66,7.33,7.76,8.15,7.94
511,CC(Oc1cc(-c2cn(C)cn2)cnc1N)c1c(Cl)ccc(F)c1Cl,,,5.94,,,,,6,6.46,6.57,6.2,6.43,6.46,6.81,6.93
512,CC(C)n1nc(-c2cc(-c3ccc(F)cc3)on2)c(C(N)=O)c1N,,,,,,6.38,,5,6.99,6.93,6.77,6.52,6.29,6.23,6.87
513,COc1ccccc1C(=O)NCc1ccc(-c2nn(C3CCC(OC(=O)c4ccc(C)cc4)CC3)c3ncnc(N)c23)cc1,,6.26,,,,,,7,7.14,6.28,7.24,7.17,6.62,7.47,7.52
514,Nc1cnc2ccn(S(=O)(=O)c3c(Cl)nc4sccn34)c2c1,,,8.0,,,,,6,7.14,6.1,7.6,6.47,5.89,6.08,6.99
515,Nc1ncnc2c1c(-c1ccccc1)cn2C1CCC1,,6.14,,,,,,7,5.84,5.91,5.86,6.48,5.4,6.38,6.65
516,CC(C(=O)NN=C1C(=O)Nc2ccc(O)c(Cl)c21)c1ccc(F)cc1,,,6.38,,,,,6,6.38,5.94,6.58,6.65,5.79,6.68,6.96
517,CO[C@H]1CCN(C(=O)N2CCN(c3ccc(-c4cc(-c5cn(C)nc5C)cn5ncc(C#N)c45)cn3)CC2)C1,,,,,,7.28,,5,7.66,7.8,7.5,7.66,6.59,7.29,7.89
518,C/C(=N\OCCO)c1ccc2nnc(Cc3cc4cccnc4cc3F)n2n1,,,7.55,,,,,6,7.36,6.4,8.07,7.49,5.99,7.2,7.78
519,CN1CCN(c2ccc(C(=O)Nc3n[nH]c4ccc(Cc5cc(F)cc(F)c5)cc34)c(NCCO)c2)CC1,,,,7.59,,,,3,7.55,7.05,7.18,7.05,7.11,6.93,7.74
520,CN1CCN(Cc2ccc(NC(=O)c3cccc(-c4noc(-c5cccnc5)n4)c3)cc2C(F)(F)F)CC1,,,,,,7.75,,5,6.67,7.36,6.23,6.42,6.87,7.24,6.9
521,CC(C)C(C(=O)N/N=C1\C(=O)Nc2c(Cl)ccc(Cl)c21)c1ccc(O)cc1,,,6.77,,,,,6,6.44,5.48,6.75,7.09,5.87,6.68,7.33
522,CC(C)Oc1c(-c2cnn(C)c2)cnc2ccc(Sc3nnc4ccc(-c5cnn(C)c5)cn34)cc12,,,8.07,,,,,6,7.9,7.63,8.11,7.13,7.08,7.38,7.58
523,COc1ccc(NC(=O)Nc2nc3nc(NCCCN4CCN(C)CC4)ncc3cc2-c2c(Cl)cccc2Cl)cc1,,6.14,,,,,,7,7.29,6.41,7.31,8.11,6.77,8.06,8.41
524,C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCNC(=O)CN(CC)CC,,7.59,,,,,,7,7.25,7.13,6.84,7.32,6.69,8.31,7.46
525,Cn1cc(-c2cc(-c3ccc(N4CCN(CC(O)c5ccc(F)cc5)CC4)nc3)c3c(C#N)cnn3c2)cn1,,,,,,8.16,,5,7.12,6.32,7.09,8.53,6.41,8.08,8.84
526,CNC(=O)c1cccc(F)c1Nc1nc(Nc2ccc3c(c2)NC(=O)C(NC(=O)COC)CC3(C)C)ncc1Cl,,,7.66,,,,,6,7.92,7.35,7.67,7.72,7.45,7.83,8.31
527,NP(=O)(OCCOc1ccc2ncnc(Nc3cccc(Br)c3)c2c1)N(CCCl)CCCl,,8.37,,,6.74,,,4,7.8,8.44,7.49,7.42,6.58,6.94,7.6
528,C=CC(=O)N1CC[C@H](Oc2cc3c(Nc4ccc(Br)c(Cl)c4F)ncnc3cc2OC)C1,,8.0,,,,,,7,8.12,8.35,7.41,7.83,7.16,8.08,8.13
529,Nc1cccc2ccc3ncc(-c4ccccc4)cc3c(=O)c12,,,5.96,,,,,6,6.97,7.49,6.65,6.41,6.47,6.14,6.98
530,N#C/C(=C\c1ccc(O)c(O)c1)C(=O)NC1CCC(CC2CCC(NC(=O)/C(C#N)=C/c3ccc(O)c(O)c3)CC2)CC1,,4.69,,,,,,7,7.17,6.34,7.29,8.21,5.4,7.63,8.0
531,CCN(CC)CCCOC(=O)Nc1cccc(CN2N=C(c3ccc(Cl)cc3)CSC2=O)c1,,,7.05,,,,,6,5.99,5.81,6.41,6.18,5.55,6.15,6.37
532,O=C1Nc2ccc(C(F)(F)F)cc2/C1=C/c1cc2c([nH]1)CCN(C(=O)N1CCOCC1)C2,,,,,,6.85,,5,6.86,6.44,6.31,6.41,6.61,8.05,6.74
533,CC1(NC(=O)c2ccccc2)CCN(c2ccc(-c3cc(OCCN4CCOCC4)cn4ncc(C#N)c34)cn2)CC1,,,,,,7.66,,5,6.96,5.54,7.4,6.8,6.02,7.8,7.26
534,CC(C)c1ccc(/C=C2/C(=O)Nc3ccccc32)cc1,,4.73,,,4.77,,,4,5.81,4.85,6.43,5.46,4.37,5.36,5.73
535,COc1ccc(CN2CCN(c3ccc(-c4cc(OC[C@@H](C)O)cn5ncc(C#N)c45)cn3)CC2)nc1,,,,,,7.04,,5,7.83,6.94,8.02,7.77,6.74,7.26,8.26
536,Cc1ccc(NC2=NC(=O)/C(=C3\C(=O)Nc4ccccc43)S2)cc1,,,,5.43,,,,3,6.49,5.32,7.15,6.23,5.17,5.52,6.55
537,Cc1ccc(NC2=NC(=O)C(=C3C(=O)Nc4ccccc43)S2)cc1,,,,5.43,,,,3,6.5,5.33,7.15,6.23,5.18,5.52,6.55
538,COC(=O)c1cc(NCc2cccc(O)c2)ccc1O,,4.68,,,,,,7,6.39,5.5,6.81,6.1,5.11,6.86,6.15
539,COc1cc2c(Nc3ccc(Br)c(Cl)c3Cl)ncnc2cc1OC[C@@H]1CN2CCOC[C@H]2CO1,,,,,6.0,,,4,6.85,6.78,6.5,7.03,6.31,7.69,7.13
540,Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)[C@H](O)Cc5ccccc5)CC4)nc3)c3c(C#N)cnn3c2)cn1,,,,,,8.28,,5,7.42,6.49,7.54,7.32,6.99,8.1,7.8
541,CN1CCN(c2ccc(Nc3cc4c(N[C@@H]5CCCN(C)C5)nc(Nc5ccccc5)nc4cn3)nc2)CC1,,8.35,,,,,,7,7.62,8.73,7.01,7.45,7.37,7.47,7.85
542,Cc1ccc(F)c(C(=O)Nc2ccc(Oc3ncnn4cc(OCCN5CCOCC5)c(C)c34)c(F)c2)c1,,,6.29,,,,,6,7.07,7.15,7.11,7.48,6.5,7.29,7.73
543,COCCOc1cc(-c2ccc(N3CCN(CCOC(C)C)CC3)nc2)c2c(C#N)cnn2c1,,,,,,7.38,,5,7.33,6.46,7.55,8.04,5.8,6.96,8.27
