,SMILES_NS,pIC50_erbB4,pIC50_egfr,pIC50_met,pIC50_alk,pIC50_erbB2,pIC50_ret,pIC50_ros1,Label,predicted_pIC50_erbB4,predicted_pIC50_egfr,predicted_pIC50_met,predicted_pIC50_alk,predicted_pIC50_erbB2,predicted_pIC50_ret,predicted_pIC50_ros1
413,COc1cnc2ccc([C@@](C)(F)c3nnc4c(F)cc(-c5cnn(C)c5)cn34)cc2c1,,,8.3,,,,,6,7.26,7.88,8.26,6.99,7.08,7.04,8.04
414,Cc1cc(C)c(O)c(CN(Cc2ccc(O)cc2)C(=S)Nc2ccccc2)c1,,5.23,,,5.02,,,4,5.4,5.26,6.59,6.4,4.89,6.33,7.23
415,CC(C)n1nc(-c2ccc3c(c2)CCO3)c2c(N)ncnc21,,5.3,,,,,,7,6.41,5.7,7.24,7.13,6.03,7.38,7.66
416,CNCc1cncc(-c2cnc3[nH]nc(-c4nc5cc(OC)ccc5[nH]4)c3c2)c1,,,,,,6.7,,5,6.02,6.5,7.17,6.48,5.55,6.85,7.43
417,Cc1cccc(CC2(O)CCN(c3ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn3)CC2)n1,,,,,,7.38,,5,6.85,6.19,6.31,8.05,6.51,7.52,8.15
418,C=CC(=O)Nc1cccc(NC(=O)Nc2ccnc(Nc3ccc(N4CCN(C)CC4)cc3)n2)c1,,7.32,,,,,,7,7.27,7.14,6.78,6.4,7.27,7.55,6.89
419,COc1cc2c(Oc3ccc(NS(=O)(=O)c4cccc(-c5ccoc5)c4)cc3F)ccnc2cc1OCCCN1CCN(C)CC1,,6.77,,,,,,7,6.23,5.42,7.05,7.12,5.86,7.58,7.72
420,C/C=C/C(=O)Nc1cc2c(N3CCc4ccccc43)ncnc2cc1O[C@@H]1CCOC1,,7.54,,,,,,7,7.74,7.82,7.61,7.37,7.02,6.66,7.95
421,COCCn1c(C)c(C(=O)Nc2ccc(Oc3ccnc4cc(OC)ccc34)cn2)c(=O)n1-c1ccccc1,,,7.05,,,,,6,5.95,6.49,7.19,6.12,6.29,4.81,6.81
422,C#Cc1cccc(Nc2ncnc3cc(OCC)c(NC(=O)/C=C/CN(C)C4CC4)cc23)c1,,8.62,,,,,,7,7.82,8.16,7.19,7.85,7.02,7.56,8.56
423,O=C(Cc1ccc2c(c1)CCO2)NN=C1C(=O)Nc2cc(C(=O)NCCN3CCOCC3)ccc21,,,7.62,,,,,6,7.3,7.32,7.69,7.21,6.91,7.53,7.96
424,Cn1cc(-c2ccc3nnc(Sc4ccc5ncc(N[C@H]6CCNC6)cc5c4)n3c2)cn1,,,8.22,,,,,6,7.17,7.51,8.07,7.45,7.41,7.65,8.27
425,NCCc1cn(Cc2ccc(-c3cccc(C(F)(F)F)c3)cc2)c2ccc(OCCc3ccc(O)cc3)cc12,,8.96,,,,,,7,7.79,8.52,6.92,6.57,7.48,6.43,7.18
426,C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(OC)c(OC)c3OC)ncc2Br)c1,,7.19,,,,,,7,6.97,7.01,6.23,6.2,6.43,7.93,6.99
427,CC(C)NC(=O)[C@H]1CC[C@@H](n2/c(=N/C(=O)c3ccc(F)cc3)[nH]c3ccc(CN4CCC[C@H]4C(C)(C)O)cc32)CC1,,,,8.59,,,,3,7.14,6.47,6.63,8.77,5.92,7.56,9.06
428,COc1c(Br)cc(/C=C2\C(=O)Nc3ccc(Cl)cc32)cc1C(C)(C)C,,,,,4.82,,,4,5.23,4.86,6.45,6.25,4.69,6.1,6.89
429,CN1CCN(c2ccc3cc2CCc2cccc(c2)Nc2nc(ncc2Cl)N3)CC1,,,,7.04,,,,3,7.01,6.75,7.49,7.67,6.88,6.56,8.07
430,O=C1Nc2ccccc2/C1=C/c1c[nH]nc1-c1ccccc1,,,,5.76,,,,3,5.32,5.54,6.87,5.6,5.06,6.19,6.71
431,CC(=NNC(=O)c1ccncc1)c1cnc2nnn(Cc3cc4cccnc4cc3F)c2n1,,,9.3,,,,,6,7.2,6.69,9.04,7.43,7.2,7.2,8.14
432,Cc1ccc(NC(=O)C2(C(=O)Nc3ccc(Oc4ccnc(N)n4)c(F)c3)CC2)cc1,,,6.34,,,,,6,6.66,7.0,5.94,6.68,6.75,7.23,7.21
433,Cc1ccc(O)cc1Nc1ccnc2ccc(C(=O)NC(C)C)cc12,,,,,,7.02,,5,5.77,5.15,6.06,6.83,5.25,6.72,7.25
434,CO[C@H]1CCN(C(=O)N2CCN(c3ncc(-c4cc(-c5cnn(C)c5)cn5ncc(C#N)c45)cn3)CC2)C1,,,,,,7.6,,5,7.05,7.02,7.23,7.67,6.24,7.36,8.38
435,Cc1ccc(Sc2cnc(Nc3cccc(Br)n3)s2)cc1C(=O)N1CCN(C(=O)CN)CC1,,,6.37,,,,,6,6.2,5.97,5.8,6.35,5.88,6.73,6.59
436,CO[C@H]1/C=C\C=C(/C)C(=O)NC2=CC(=O)C(NCCCCNC3=C4C[C@@H](C)C[C@H](OC)[C@H](O)[C@@H](C)/C=C(\C)[C@H](OC(N)=O)[C@@H](OC)/C=C\C=C(/C)C(=O)NC(=CC3=O)C4=O)=C(C[C@@H](C)C[C@H](OC)[C@H](O)[C@@H](C)/C=C(\C)[C@@H]1OC(N)=O)C2=O,,,,,7.22,,,4,8.91,8.59,7.72,8.06,8.64,9.34,8.5
437,NC(=O)Nc1ccc2ncnc(Nc3ccc(Cl)cc3)c2c1,,7.21,,,,,,7,6.64,7.43,6.52,5.94,6.29,7.21,7.0
438,Cc1c(C(=O)Nc2ccc(Oc3ccnc(C(=O)NCCN4CCOCC4)c3)c(F)c2)c(=O)n(-c2ccccc2)n1C,,,6.29,,,,,6,6.96,6.11,6.21,7.86,6.95,7.56,7.78
439,CCn1cnc(-c2cc3nccc(Oc4ccc(NC(=O)N5CCN(c6ccccc6F)C5=O)cc4F)c3s2)c1,,,7.68,,,,,6,7.29,7.56,7.52,7.51,7.08,7.71,8.2
440,O=C(N/N=C/c1cc(F)c(F)cc1Cl)N1CCc2ncnc(Nc3ccc(F)c(Cl)c3)c2C1,,7.38,,,,,,7,7.6,7.75,7.28,7.98,7.13,8.07,8.69
441,COc1ccc(C(=O)N2CCN(c3ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn3)CC2)cn1,,,,,,7.2,,5,7.28,7.73,6.43,6.9,5.93,6.86,7.71
442,O=c1[nH]ccc2c(Cc3nnc4ccc(-c5cccc(O)c5)nn34)cccc12,,,8.52,,,,,6,6.99,6.8,8.33,6.69,7.16,7.04,7.47
443,COCC(=O)NCC#Cc1ccc2ncnc(Nc3ccc(OC4CCN(C(=O)c5cccc(Cl)c5)CC4)c(C)c3)c2c1,,,,,7.12,,,4,7.54,6.9,7.29,7.69,7.52,7.81,7.89
444,C=CC(=O)Nc1cc(Nc2nccc(Nc3ccccc3S(=O)(=O)C(C)C)n2)c(OC)cc1N(C)CCN(C)C,,,,6.99,,,,3,7.64,6.76,7.47,7.23,7.1,8.13,7.84
445,COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1OCCN1C(=O)c2ccccc2C1=O,,,,,7.3,,,4,6.65,6.58,6.4,6.39,6.07,7.14,6.84
446,COc1cc2c(Nc3c(F)ccc(O)c3C)ncnc2cc1OCCN1CCNCC1,,,,,,7.77,,5,6.19,5.51,6.48,7.06,5.83,7.26,7.49
447,CO[C@@H]1COCC1N1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1,,,,,,7.34,,5,6.33,5.33,7.76,7.24,6.03,7.36,7.75
448,CC(C)n1cc(C(=O)NC2(C)CCN(c3ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn3)CC2)cn1,,,,,,6.84,,5,6.51,5.58,7.45,7.73,5.96,6.9,8.03
449,CCN1CCc2ccc(Nc3ncc(Cl)c(N[C@@H]4CCCC[C@H]4NC(=O)C(F)(F)F)n3)cc2CC1,,,,7.59,,,,3,6.92,6.33,6.92,7.61,6.84,6.88,7.79
450,Cc1cc(NC(=O)c2cn(C(C)C)c(=O)n(-c3ccc(F)cc3)c2=O)ccc1Oc1cc(-c2cn(C)cn2)cn2nccc12,,,7.26,,,,,6,7.29,7.63,7.04,7.62,7.07,7.05,8.18
451,Cc1ccc(Oc2ccc(Nc3ncnc4[nH]nc(OCCN5CCC(O)CC5)c34)cc2F)cn1,,,,,8.3,,,4,7.48,6.94,7.45,7.64,8.0,7.72,7.66
452,CC(C)O/N=C/c1c(N)ncnc1Nc1ccc2c(cnn2Cc2cccc(F)c2)c1,,7.85,,,7.6,,,4,7.32,7.63,7.0,7.58,7.28,7.06,7.94
453,Cn1cc(CC(=O)N/N=C2\C(=O)Nc3cc(Cl)c(C(=O)NCCN4CCOCC4)cc32)ccc1=O,,,5.23,,,,,6,6.88,6.99,6.17,6.54,6.34,7.15,7.19
454,COc1cc(O)c(C(=O)Nc2ccc(F)c(Cl)c2)cc1NC(=O)CCCCCC(=O)NO,,5.81,,,,,,7,6.6,5.97,6.61,7.63,6.18,7.37,7.93
455,COc1cc2nccc(Oc3ccc(-c4cnc(Nc5ccc(F)cc5)n(C)c4=O)cc3F)c2cc1OC,,,7.85,,,,,6,6.08,5.69,7.32,6.34,5.97,7.38,7.22
456,Fc1ccccc1Oc1ccnc2cc(-c3cnn(C4CCNCC4)c3)ccc12,,,,7.46,,,,3,5.95,6.19,6.79,6.54,5.96,6.76,7.28
457,CC(C)(C)NCCOc1ccc2c(c1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O,,,,8.17,,,,3,7.04,6.05,7.11,8.11,6.51,6.68,8.29
458,COc1cc(OC)cc(-c2nnc(SCc3ccccc3)o2)c1,,4.58,,,,,,7,5.8,5.11,7.19,5.85,5.69,6.13,6.3
459,COc1ccc(Sc2cccc3[nH]c4nc(N)nc(N)c4c23)cc1,,4.68,,,,,,7,5.43,5.03,6.99,5.71,5.43,6.46,6.34
460,CCCCNc1ncc2c(-c3ccc(CN4CCN(C)CC4)cc3)cn([C@H]3CC[C@H](O)CC3)c2n1,,,6.44,,,,,6,6.58,6.69,6.04,7.06,6.52,6.05,7.42
461,CC(C)(O)COc1cc(-c2ccc(N3CCC(C)(NC(=O)c4ncccc4F)CC3)nc2)c2c(C#N)cnn2c1,,,,,,7.47,,5,6.41,5.83,7.54,6.77,6.4,7.77,7.48
462,CC(=NNC(N)=O)c1ccc2ncc(C(C)c3cc4cnn(C)c4cc3F)n2n1,,,7.92,,,,,6,6.45,6.39,7.9,6.86,6.88,7.1,7.42
463,O=C(NCCN1CCOCC1)Nc1nc2ccc(Sc3nnc4ccc(Oc5ccccc5)nn34)cc2s1,,,8.7,,,,,6,7.33,7.45,8.33,7.17,7.53,7.32,7.9
464,C#Cc1cccc(Nc2ncnc3ccc(NC(C)=O)cc23)c1,,8.7,,,,,,7,6.89,8.3,6.93,6.94,6.65,7.05,8.08
465,C#CCOc1cccc(Nc2ncc(C)c(Nc3cccc(NC(=O)C=C)c3)n2)c1,,7.26,,,,,,7,7.05,6.5,7.43,6.58,7.02,7.39,6.94
466,C[C@@H](Oc1cc(-c2cnc(N3CCOCC3)c(OCCN3CCOCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl,,,,7.05,,,,3,6.97,6.89,7.18,7.14,6.72,7.3,7.72
467,COc1cc2c(Oc3ccc(NC(=O)NN4C(=O)CSC4c4ccc(F)c(F)c4)cc3)ccnc2cc1OCCCN1CCOCC1,,,9.47,,,,,6,7.48,6.02,9.66,7.59,7.15,7.42,8.29
468,CN(C)CCCCOC(=O)Nc1cccc(Cn2nc(Nc3ccccc3F)ccc2=O)c1,,,5.8,,,,,6,6.35,6.43,6.33,6.78,5.85,7.28,7.43
469,CCOc1cc(=O)[nH]cc1-c1ccc(CC(=O)Nc2ccc(CC(C)(C)CO)c(C(F)(F)F)c2)c(F)c1,,,,,,9.4,,5,7.56,6.81,7.52,7.73,7.1,9.6,8.68
470,CN(C)[C@@H]1CCN(C(=O)c2cc3nccc(Oc4ccc(NC(=O)CC(=O)Nc5ccccc5)cc4F)c3s2)C1,,,7.19,,,,,6,7.09,7.47,7.34,7.52,6.75,7.69,8.36
471,CCOc1cc(-c2ccc(N3CCC(CO)(NC(=O)c4c(F)cccc4F)CC3)nc2)c2c(C#N)cnn2c1,,,,,,8.12,,5,7.59,7.51,7.67,8.34,7.8,7.84,8.67
472,c1ccc2sc(-c3ccc(Nc4ncnc5nc[nH]c45)cc3)nc2c1,,5.11,,,,,,7,5.55,5.08,6.14,6.38,5.14,6.82,6.87
473,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,,4.4,,,4.71,,,4,5.51,5.51,6.23,6.32,5.67,5.56,6.7
474,CN1CCN(c2cnc3cc(C(F)(F)F)cc(-c4cccc(O)c4)c3n2)CC1,,,6.05,,,,,6,6.38,6.06,5.74,6.19,6.26,7.37,6.47
475,CC(C(=O)NN=C1C(=O)Nc2ccc(S(=O)(=O)NCCN3CCOCC3)cc21)c1ccc(O)cc1,,,6.41,,,,,6,7.12,6.73,6.41,7.45,6.58,7.42,7.74
476,Cc1ccc(-n2nc(C)c(C3C(C#N)=C(N)N(c4cccnc4)C4=C3C(=O)CC(C)(C)C4)c2Cl)cc1,,4.83,,,,,,7,6.08,4.61,6.61,6.89,5.92,7.52,6.89
477,COc1cc(NC(=O)Nc2nccs2)cc(-c2cn(C)cn2)c1OC,,6.44,,,,,,7,6.52,7.42,6.75,6.52,6.13,6.13,7.3
478,COc1cc2c(Oc3ccc(N=Cc4c(O)n(-c5ccccc5C(F)(F)F)c(=O)[nH]c4=O)cc3F)ccnc2cc1OCCCN1CCC(C)CC1,,,7.74,,,,,6,7.72,7.99,7.89,8.08,7.18,7.89,8.77
479,CN1CCC(Nc2cnc3ccc(Sc4nnc5ccc(-c6cnn(C)c6)cn45)cc3c2)CC1,,,8.4,,,,,6,6.77,6.87,8.18,7.29,7.02,7.55,8.16
480,Cc1[nH]c2ncnc(Nc3cccc(O)c3)c2c1C,,5.9,,,,,,7,6.49,6.33,7.16,7.32,6.14,7.68,8.14
481,COc1cc2nccc(Oc3ccc(NC(=O)N4CCN(c5ccccc5)C4=O)cn3)c2cc1OC,,,7.22,,,,,6,6.06,5.53,6.81,6.83,6.35,6.75,6.98
482,Cc1cc(Nc2ncc(C)c(Nc3cn(C)nc3S(=O)(=O)C(C)C)n2)c(OC2CC2)cc1C1CCN(C)CC1,,,,9.0,,,,3,7.35,6.8,7.53,8.36,6.92,7.36,8.74
483,CCc1cc(NC(=O)c2nn(C(C)(C)C)c3ncnc(N)c23)[nH]n1,,,,,,8.82,,5,7.41,6.75,7.01,7.65,6.9,9.36,8.41
484,CN(C)c1ncc2cc(-c3c(Cl)cccc3Cl)c(=O)n(C)c2n1,,4.3,,,,,,7,5.89,5.39,6.07,6.46,5.84,7.15,6.83
485,COc1cc2c(Nc3ccc(NC(=O)Nc4ccc(F)c(Cl)c4)c(Cl)c3)ncnc2cc1OCCCN1CCN(C)CC1,,7.11,,,,,,7,7.82,6.93,6.8,8.55,7.17,8.57,8.75
486,CCOc1cc(-c2ccc(N3CCC(CN4CCN(CC)CC4)(C(=O)NCC(C)C)CC3)nc2)c2c(C#N)cnn2c1,,,,,,8.12,,5,6.63,6.23,7.37,6.35,6.73,7.89,7.13
487,CCn1cc(C(=O)Nc2ccc(Oc3cc(N4CCC(F)(F)C4)cn4nccc34)c(F)c2)c(=O)n(-c2ccc(F)cc2)c1=O,,,7.26,,,,,6,7.36,7.9,7.29,7.63,6.69,7.78,8.55
488,COc1cc(OC)cc(-c2cc3cnc(N)nc3nc2NC(=O)NC(C)(C)C)c1,,4.3,,,,,,7,5.97,5.54,6.53,6.79,5.67,6.75,7.23
489,CC(=O)Nc1ccc(-c2cc3c(Nc4ccc(Oc5cccc(C(F)(F)F)c5)c(Cl)c4)ncnc3s2)cc1,,7.32,,,6.06,,,4,6.47,7.35,6.5,6.66,4.81,7.39,7.93
490,COc1cc2c(Oc3ccc(NC(=O)c4c(Cl)c5ccccc5n(-c5ccccc5)c4=O)cc3F)ccnc2cc1OCCCN1CCCCC1,,,7.74,,,,,6,7.43,7.79,8.03,6.78,7.16,8.36,8.14
491,COc1cc2nccc(Oc3ccc(NC(=O)N4CCN(c5ccncc5)C4=O)cc3F)c2cc1OC,,,7.0,,,,,6,6.75,6.78,7.35,6.95,7.17,7.18,7.31
492,CCNC(=O)N1CCN(c2ccc(Nc3ncc(C(F)(F)F)c(Nc4ccc(N5CCN(C(=O)NCC)CC5)cc4OC)n3)c(OC)c2)CC1,,,,7.7,,,,3,7.51,6.76,7.16,7.84,7.23,7.86,8.13
493,CN(C)C/C=C/C(=O)N1CCC[C@@H](n2nc(-c3ccccc3)c3c(N)ncnc32)C1,,5.52,,,,,,7,7.39,6.47,7.37,7.44,7.06,7.65,7.74
494,Nc1nc2c(c(Nc3cccc(Cl)c3)n1)-c1ccccc1C2,,4.71,,,,,,7,5.58,4.66,6.41,6.84,5.48,6.32,7.02
495,C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1,8.12,,,,,,,2,7.49,8.34,7.05,7.31,6.67,7.14,8.22
496,N#Cc1cnn2cc(OCC3CCCCO3)cc(-c3ccc(N4CCN(Cc5ccccc5)CC4)nc3)c12,,,,,,7.37,,5,6.22,6.02,7.21,5.83,6.55,7.26,6.62
497,CCOc1cc(Br)c(Br)c(/C=N/c2ccc3[nH]c(=O)[nH]c3c2)c1O,,4.12,,,,,,7,5.19,3.78,6.37,5.92,5.6,6.28,5.7
498,CC1(C)CC[C@]2(C(=O)OCCO[N+](=O)[O-])CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1,,6.96,,,,,,7,6.68,6.44,6.62,6.84,6.31,6.82,7.26
499,Cn1cc(-c2cc(-c3ccc(N4CCN(CC(C)(C)O)CC4)nc3)c3c(C#N)cnn3c2)cn1,,,,,,7.43,,5,5.99,5.18,7.1,6.69,6.24,7.42,7.05
500,O=C(N/N=C1\CC2(CCCCC2)Oc2c1ccc1ccccc21)C1C2CC3CC(C2)CC1C3,,5.92,,,,,,7,6.76,5.82,6.87,6.47,6.72,7.36,6.64
501,CCOc1cc(-c2ccc(N3CC[C@@]4(CCCN(CC)C4)C3)nc2)c2c(C#N)cnn2c1,,,,,,6.78,,5,5.99,5.93,6.17,6.13,5.6,6.85,6.69
502,CCN1CCN(c2ccc(Nc3nccc(-c4c(-c5cccc(NC(=O)c6c(F)cccc6F)c5)nc5sccn45)n3)cc2)CC1,,7.3,,,7.85,,,4,6.91,6.15,7.2,7.55,7.51,7.72,7.51
503,NC(=S)NN=C(C=Cc1ccccc1)c1ccccc1,,5.62,,,,,,7,5.55,5.11,6.37,6.47,5.37,6.72,7.06
504,CNC(=O)c1nc(-c2ccc(Cl)c(S(=O)(=O)Nc3cccc(F)c3C)c2)cnc1N,,6.39,,,,,,7,6.32,6.09,7.14,7.41,5.97,7.55,8.19
505,COc1ccc(-c2nnc(-n3c(-c4ccccc4)nc4cc(Cl)ccc4c3=O)s2)cc1,,6.49,,,,,,7,5.74,5.99,6.35,5.95,5.46,6.04,6.46
506,COc1cc(CN2CCN(c3ccc(-c4cc(-c5cnn(C)c5)cn5ncc(C#N)c45)cn3)CC2)cnc1OC,,,,,,7.49,,5,6.07,5.67,6.55,6.16,6.03,7.9,6.89
507,CCOc1cc(-c2ccc(N3CCN(C(=O)[C@@H](CC(C)C)N(C)C)CC3)nc2)c2c(C#N)cnn2c1,,,,,,6.93,,5,7.04,6.31,7.07,6.76,7.06,6.88,6.74
508,O=C(NCCN1CCOCC1)Nc1nc2ccc(Sc3nnc4ccc(-c5cccc(F)c5)nn34)cc2s1,,,8.0,,,,,6,6.43,6.55,8.63,6.46,6.61,6.76,7.55
509,O=C(Cc1ccc2c(c1)CCO2)N/N=C1\CNc2cc(C(=O)NCCCCN3CC[C@H](O)C3)cc(Br)c21,,,9.15,,,,,6,8.07,7.15,9.51,7.01,7.46,7.02,8.07
510,Oc1ccc(-c2ccc3c(-c4cnn(C5CCNCC5)c4)n[nH]c3n2)cc1F,,,,7.4,,,,3,6.79,6.97,7.54,7.92,6.54,7.21,8.71
511,COc1cc(/C=C2\CCC/C(=C\c3ccc(N(C)C)cc3)C2=O)cc(OC)c1,,5.41,,,,,,7,5.72,5.22,6.17,6.9,5.12,6.58,7.37
512,C[C@@H](c1ccc2ncccc2c1)n1nnc2ncc(-c3cnn(CCO)c3)nc21,,,9.3,,,,,6,7.05,6.06,8.68,7.52,7.03,7.2,8.07
513,CN1CCN(CCC#CC(=O)Nc2cc3c(Nc4ccc(F)c(Cl)c4)ncnc3cn2)CC1,,9.3,,,,,,7,8.34,8.7,7.92,7.94,8.7,7.61,8.26
514,O=C(CCc1c(SSc2[nH]c3ccccc3c2CCC(=O)NCc2ccc(C(=O)O)c(O)c2)[nH]c2ccccc12)NCc1ccc(C(=O)O)c(O)c1,,5.07,,,,,,7,5.91,4.67,7.48,6.97,6.05,7.06,7.08
515,COc1cc2ncnc(C#CCCc3ccccc3)c2cc1OC,,7.85,,,,,,7,7.31,7.02,6.63,6.72,6.94,7.59,7.11
516,Oc1cccc(-c2nc(-c3ccc(F)cc3)c(-c3ccnc4[nH]c(-c5ccccc5)cc34)[nH]2)c1,,7.52,,,,,,7,6.72,7.08,7.0,6.79,6.69,7.04,7.46
517,C=CC(=O)N1C[C@@H]2CN(c3nc(Nc4ccc(N5CCN(C)CC5)cc4)c4ncn(C(C)C)c4n3)C[C@@H]2C1,,6.74,,,,,,7,7.09,7.0,6.09,7.06,6.47,7.11,7.47
518,COc1cc2nccc(Oc3ccc4c(c3)OCCN4C(=O)Nc3ccc(F)cc3)c2cc1OC,,,5.96,,,,,6,6.08,6.36,6.48,6.29,5.86,6.71,7.07
519,CCOc1ccc(-c2n[nH]c3ncnc(N)c23)cc1OC,,4.0,,,,,,7,5.37,4.74,6.78,5.76,5.36,6.62,6.39
520,NC1CCN(Cc2ccn3ncnc(Oc4ccc(NC(=O)NC(=O)Cc5ccc(F)cc5)cc4F)c23)CC1,,,7.35,,,,,6,7.6,7.56,7.31,8.18,7.7,7.74,8.51
521,CN1CCN(c2ccc(-c3cnc4c(c3)C(Cc3cc(F)ccc3F)CCN4)cn2)CC1,,,,5.81,,,,3,6.63,6.59,7.33,7.11,6.72,7.0,7.62
522,COc1ccc(N2CCC(N3CCCCC3)CC2)cc1Nc1nccc(-c2c(-c3cccc(C(=O)Nc4c(F)cccc4F)c3)nc3ccccn23)n1,,,,,6.0,,,4,6.06,6.45,7.66,6.33,6.02,6.51,7.14
523,COc1cc(C2CCNCC2)c(C)cc1Nc1nc(Nc2ccccc2S(=O)(=O)C(C)C)c2c(C)[nH]nc2n1,,,,7.92,,,,3,7.11,6.74,7.32,8.1,6.83,7.33,8.58
524,Cn1cc(-c2cc(-c3ccc(C4CCN(C(=O)OC(C)(C)C)CC4)cc3)c3c(C#N)cnn3c2)cn1,,,,,,6.63,,5,6.95,7.78,6.66,7.24,6.85,7.09,7.98
525,CN1CCN(c2ccc(C(=O)Nc3n[nH]c4ccc(Cc5cc(F)cc(F)c5)cc34)c(N[C@H]3CC[C@H](O)CC3)c2)CC1,,,,8.0,,,,3,6.82,6.31,7.43,7.09,6.67,6.8,7.37
526,Nc1ccccc1-c1nnc(SCc2ccccc2)o1,,5.82,,,,,,7,5.44,5.1,6.34,5.66,5.28,6.47,6.26
527,Oc1csc(NN=C2CCCCCC2)n1,,4.44,,,4.33,,,4,4.65,4.43,5.7,5.46,4.35,6.21,6.28
528,c1ccc(Nc2cc3nc4ccccc4n3cn2)cc1,,,,4.28,,,,3,5.58,6.1,5.73,4.18,5.97,6.06,5.15
529,COCc1ccc(NC(=O)c2c(C(C)=O)n(C3(C)CC3)c3ncnc(N)c23)cc1,,,,,,8.11,,5,7.33,6.45,6.68,7.36,6.49,8.57,7.9
530,CN(C)CCn1cc(-c2cnc3nnn(Cc4ccc5ncccc5c4)c3n2)cn1,,,7.57,,,,,6,6.33,5.79,7.82,7.38,6.18,6.8,7.88
531,Cn1cc(-c2cc(-c3ccc(N4CCC5(CN(Cc6ccccc6)C5)C4)nc3)c3c(C#N)cnn3c2)cn1,,,,,,7.92,,5,7.89,8.66,8.07,6.96,7.81,7.93,8.06
532,O=C(/C=C/CN1CCC1CO)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OC[C@@H]1[C@H]2COC[C@H]21,,7.97,,,7.95,,,4,8.04,8.41,7.29,7.55,7.92,7.79,8.13
533,CCOc1cc(-c2ccc(N3CCC(C)(NC(=O)O[C@H]4CCOC4)CC3)nc2)c2c(C#N)cnn2c1,,,,,,7.26,,5,6.17,5.2,7.45,7.21,6.41,7.42,7.52
534,O=C(Nc1ccc(Oc2ccnc3[nH]ccc23)c(F)c1)c1nnn(-c2ccc(Cl)c(C(F)(F)F)c2)c1C(F)(F)F,,,7.74,,,,,6,6.82,6.52,7.73,7.29,6.32,7.88,8.0
535,N#Cc1cnc2cc3c(cc2c1Nc1cccc(Br)c1)OCCCO3,,5.29,,,,,,7,6.28,5.94,6.23,7.44,5.52,6.88,7.89
536,COc1cc(/C=C/C(=O)OCc2cc(OC)c(O)c(OC)c2)ccc1O,,,5.68,,,,,6,5.73,5.88,5.33,5.7,5.02,6.59,6.47
537,O=C(NO)[C@H]1CC(OC(=O)N2CCCC2)CN[C@@H]1C(=O)N1Cc2ccccc2C1,,,,,7.15,,,4,6.86,5.78,7.04,6.18,7.42,6.72,5.9
538,C[C@@H](Nc1[nH]cnc2nc(-c3ccccc3)cc1-2)c1ccccc1,,8.48,,,,,,7,6.08,6.29,7.27,6.09,6.05,6.43,6.92
539,CCc1cc(-c2nn(C(C)C)c3ncnc(N)c23)no1,,,,,,7.39,,5,6.41,5.8,6.01,7.35,5.96,7.12,7.52
540,CN1CC(CCOc2cc(-c3ccc(N4CCN(Cc5ccccc5)CC4)nc3)c3c(C#N)cnn3c2)C1,,,,,,7.94,,5,7.57,8.21,7.85,6.95,7.53,7.39,7.88
541,C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(O[C@@H]4CCOC4)nc3)ncc2F)c1,,7.26,,,,,,7,7.36,6.91,7.6,7.1,7.23,7.84,7.6
542,O=C1CSC(N/N=C/c2ccc(F)cc2)=N1,,5.66,,,5.41,,,4,4.94,4.88,6.0,5.74,4.69,6.14,6.52
543,[C-]#[N+]C1=C(c2ccc(Cl)cc2)N=C2COC(=O)C2[C@H]1c1cc2c(N)nccc2o1,,,6.59,,,,,6,6.4,6.05,7.44,6.83,6.12,7.0,7.4
544,C=CC(=O)N1CCC[C@@H](n2nc(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1,10.0,,,,,8.28,,2,8.0,7.23,7.56,7.16,7.42,7.33,7.59
545,CS(=O)c1ccc(C=C(C#N)C#N)cc1,,2.74,,,,,,7,4.56,3.7,5.74,5.81,4.55,5.79,6.1
546,COc1ccc2[nH]c3ncnc(Nc4cccc(Br)c4)c3c2c1,,8.92,,,,,,7,7.05,7.53,6.3,6.02,6.7,6.82,6.67
547,COc1cc2ncnc(Nc3cc(Cl)ccc3F)c2cc1OC1CCN(CC(N)=O)CC1,,8.05,,,,,,7,7.54,7.92,7.11,7.02,7.03,7.84,7.87
548,Cn1ccc2c([C@H](Nc3cc(Cl)c4ncnc(NCC(C)(C)C)c4c3)c3cn(C4(C(F)F)CC4)nn3)cccc2c1=O,,8.62,,,,,,7,8.16,8.44,7.47,7.29,7.57,7.83,7.99
