,SMILES_NS,pIC50,target
644,O=C(/C=C/CN1C[C@@H]2OCCO[C@@H]2C1)Nc1cc2c(Nc3ccc(OCc4ccccn4)c(Cl)c3)ncnc2cc1O[C@H]1CCOC1,8.07,egfr
645,O=C(/C=C/CNC1CC1)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OC(F)F,8.02,egfr
646,O=C(/C=C/c1ccc(Br)cc1)Nc1ccc2ncnc(Nc3cccc(Cl)c3)c2c1,5.46,egfr
647,O=C(/C=C/c1ccccc1)N1CCc2c(sc3ncnc(N[C@H](CO)c4ccccc4)c23)C1,5.46,egfr
648,O=C(/C=C/c1ccccc1)Nc1cccc(Cl)c1,4.84,egfr
649,O=C(/C=C/c1cccnc1)Nc1ccc2ncnc(Nc3cccc(Cl)c3)c2c1,5.33,egfr
650,O=C(/C=C\Cl)Cc1cc2c(Nc3cccc(Br)c3)ncnc2cn1,9.16,egfr
651,O=C(CBr)OCCn1c(=O)oc2cc3ncnc(Nc4ccc(F)c(Cl)c4)c3cc21,6.34,egfr
652,O=C(CBr)OCCn1c(=O)oc2cc3ncnc(Nc4ccc(F)c(F)c4)c3cc21,6.52,egfr
653,O=C(CBr)OCCn1c(=O)oc2cc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3cc21,7.11,egfr
654,O=C(CCCCCC(=O)Nc1ccc(O)c(C(=O)Nc2ccccc2)c1)NO,5.63,egfr
655,O=C(CCOc1ccccc1)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,7.72,egfr
656,O=C(CCc1c(SSc2[nH]c3ccccc3c2CCC(=O)Nc2ccccc2)[nH]c2ccccc12)Nc1ccccc1,4.6,egfr
657,O=C(CN1CCC(CCO)CC1)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2s1,6.27,egfr
658,O=C(CN1CCCCC1)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,7.43,egfr
659,O=C(CO)N1CCC[C@@H]1COc1cccc2ncnc(Nc3ccc(OCc4ccccn4)c(Cl)c3)c12,7.01,egfr
660,O=C(Cc1c[nH]c2ccccc12)NNC(=S)Nc1ncccc1Br,5.07,egfr
661,O=C(Cc1ccc(Br)cc1)NS(=O)(=O)c1ccc(Cl)cc1,4.8,egfr
662,O=C(Cn1sccc1=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,9.44,egfr
663,O=C(NCCO)C1=Cc2c(ncnc2Nc2ccc(Oc3cccc(C(F)(F)F)c3)c(Cl)c2)NCC1,7.42,egfr
664,O=C(NCCc1ccccc1)c1cc2ccc(O)c(O)c2cn1,5.85,egfr
665,O=C(NCc1ccccc1)C(O)Cc1c(SSc2[nH]c3ccccc3c2CC(O)C(=O)NCc2ccccc2)[nH]c2ccccc12,4.85,egfr
666,O=C(NCc1ccccc1)[C@@H](Cc1c([Se][Se]c2[nH]c3ccccc3c2C[C@@H](NC(=O)C(F)(F)F)C(=O)NCc2ccccc2)[nH]c2ccccc12)NC(=O)C(F)(F)F,5.15,egfr
667,O=C(NCc1ccccc1)c1cc2ccc(O)c(O)c2cn1,5.85,egfr
668,O=C(NS(=O)(=O)c1ccc(Br)cc1)c1cncc(Br)c1,5.68,egfr
669,O=C(NS(=O)(=O)c1ccc(Cl)cc1)c1cccnc1Cl,4.7,egfr
670,O=C(Nc1cc(-c2cccnc2)cc(C(F)(F)F)c1)Nc1nccs1,7.11,egfr
671,O=C(Nc1cc(N2CCOCC2)ncn1)c1ccc(F)cc1,7.2,egfr
672,O=C(Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O[C@H]1CCOC1)/C(F)=C/CN1CCOCC1,9.59,egfr
673,O=C(Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O[C@H]1CCOC1)N1CCC(F)(F)C1,5.8,egfr
674,O=C(Nc1ccc(CN2CCCC2)cc1)Nc1ccc2ncnc(Nc3cccc(C(F)(F)F)c3)c2c1,8.39,egfr
675,O=C(Nc1ccc(Nc2ncnc3cc4oc(=O)n(CCOC(=O)CBr)c4cc23)cc1)NC1CCCCC1,5.07,egfr
676,O=C(Nc1ccc(Oc2ccnc3[nH]ccc23)c(F)c1)c1nnn(-c2ccc(F)cc2)c1C(F)(F)F,6.24,egfr
677,O=C(Nc1ccc2nccc(Nc3cccc(Cl)c3)c2c1)C1CCC2(CC1)OCC1(OO2)C2CC3CC(C2)CC1C3,6.77,egfr
678,O=C(Nc1cccc(C(F)(F)F)c1)Nc1ncnc2nn3ccccc3c12,5.0,egfr
679,O=C(Nc1ccccc1)N(Cc1ccc(F)cc1)Cc1cc(Br)cc(Br)c1O,5.33,egfr
680,O=C(Nc1ccccc1Br)c1ccc(N(CCCl)CCCl)cc1,5.11,egfr
681,O=C(Nn1c(-c2ccccc2)nc2ccccc2c1=O)c1ccc(Br)cc1,6.38,egfr
682,O=C(O)/C=C/c1ccc(O)cc1,2.52,egfr
683,O=C(O)CCCC(=O)Nc1cc(Nc2cccc(Cl)c2)ncn1,8.15,egfr
684,O=C(O)CCNc1c(Br)cccc1Nc1ncnc2ccncc12,9.21,egfr
685,O=C(O)CCNc1cc2c(Nc3cccc(Br)c3)ncnc2cn1,9.57,egfr
686,O=C(O)CNc1cc2c(Nc3cccc(Br)c3)ncnc2cn1,9.55,egfr
687,O=C(O)c1ccc(O)c(N(Cc2ccccc2O)Cc2cc(O)ccc2O)c1,8.7,egfr
688,O=C(O)c1ccc2c(c1)CNc1c(Nc3ccc(F)c(Cl)c3)ncnc1O2,5.36,egfr
689,O=C(O)c1ccccc1-c1nnc(Cc2nc3ccccc3[nH]2)o1,4.0,egfr
690,O=C(O)c1oc2cc(O)cc(O)c2c(=O)c1-c1ccc(O)cc1,8.7,egfr
691,O=C(O[C@H]1CN[C@H](C#Cc2cc3ncnc(Nc4ccc(Oc5ccccn5)c(Cl)c4)c3s2)C1)N1CCOCC1,6.72,egfr
692,O=C(O[C@H]1CN[C@H](C#Cc2cc3ncnc(Nc4ccc5c(cnn5Cc5ccccc5)c4)c3s2)C1)N1CCOCC1,7.1,egfr
693,O=C(c1cc2ccccc2[nH]1)c1cc2c(Nc3ccc(OCc4cccc(F)c4)cc3Cl)ncnc2s1,7.73,egfr
694,O=C1COc2cc3ncnc(Nc4ccc(F)c(Cl)c4)c3cc2N1CCCN1CCCCC1,6.86,egfr
695,O=C1CSC(N/N=C/c2cc(F)ccc2O)=N1,6.01,egfr
696,O=C1CSC(N/N=C/c2ccc(Cl)cc2)=N1,5.71,egfr
697,O=C1CSC(N/N=C/c2cccc([N+](=O)[O-])c2)=N1,4.57,egfr
698,O=C1Cc2cccc(Oc3ccc(Nc4ncnc5ccn(CCO)c45)cc3Cl)c2N1,8.55,egfr
699,O=C1N=C(N2CCC[C@H]2C(=O)Nc2ccc3ncnc(Nc4cccc(Cl)c4)c3c2)S/C1=C/c1ccc(-c2ccccc2)cc1,4.88,egfr
700,O=C1N=C(N2CCC[C@H]2C(=O)Nc2ccc3ncnc(Nc4cccc(Cl)c4)c3c2)S/C1=C/c1cccs1,5.09,egfr
701,O=NN(CCCl)C(=O)Nc1ccc2ncnc(Nc3cccc(Cl)c3)c2c1,7.17,egfr
702,O=S(=O)(CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1)c1ccccc1,7.72,egfr
703,O=S(=O)(CCOCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1)c1ccccc1,7.6,egfr
704,O=[N+]([O-])c1ccc2c(c1)sc1c(Nc3cccc(Br)c3)ncnc12,7.32,egfr
705,O=[N+]([O-])c1ccc2ncnc(Nc3ccccc3)c2c1,5.3,egfr
706,O=[N+]([O-])c1cccc(-c2c(-c3ccccc3)oc3ncnc(N[C@H](CO)c4ccccc4)c23)c1,6.09,egfr
707,O=c1c(-c2ccc(O)c(O)c2)coc2cc(O)cc(O)c12,8.52,egfr
708,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,9.7,egfr
709,O=c1c2c(-c3ccccc3)c3c(nc2nc2[nH][nH]c(=S)n12)-c1ccccc1CC3,4.07,egfr
710,O=c1c2c(-c3ccccc3)c3c(nc2nc2[nH]nc(S)n12)-c1ccccc1CC3,4.07,egfr
711,O=c1c2ccc(Cl)cc2nc(-c2ccccc2)n1-c1nnc(-c2ccccc2)s1,5.77,egfr
712,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,8.52,egfr
713,O=c1oc2cc3ncnc(Nc4ccc(OCc5ccc(Cl)cc5)c(Cl)c4)c3cc2n1CCCN1CCOCC1,7.21,egfr
714,OC1CCN(CCOc2[nH]nc3ncnc(Nc4ccc(OCc5ccccn5)c(Cl)c4)c23)CC1,7.89,egfr
715,OC1CCN(Cc2ccn3ncnc(Nc4ccc5c(cnn5Cc5cccc(F)c5)c4)c23)CC1,7.17,egfr
716,OCCCNCc1ccc(-c2cc3nccc(Nc4ccc5[nH]ccc5c4)c3s2)cc1,8.05,egfr
717,OCCN(CCO)Cc1c[nH]c2cc3ncnc(Nc4cccc(Br)c4)c3cc12,8.46,egfr
718,OC[C@@H](Nc1ncnc2sc3c(c12)CCCC3)c1ccccc1,6.14,egfr
719,OCc1ccn2ncnc(Nc3ccc4c(cnn4Cc4cccc(F)c4)c3)c12,6.92,egfr
720,Oc1c(Cl)cccc1CN(Cc1ccc(F)cc1)C(=S)Nc1ccccc1,6.17,egfr
721,Oc1ccc(N=Nc2ccc(O)cc2O)cc1,4.24,egfr
722,Oc1ccc(Nc2[nH]nc3ncnc(Nc4cccc(Cl)c4)c23)cc1,8.1,egfr
723,Oc1ccc(Nc2nnnc3sc4c(c23)CCC4)cc1,4.41,egfr
724,Oc1ccc2c(Nc3cccc(Br)c3)ncnc2c1,8.33,egfr
725,Oc1cccc(Nc2ncnc3ccc(NC(=S)NCc4ccccc4)cc23)c1,7.2,egfr
726,Oc1ccccc1CNc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,5.49,egfr
727,Oc1csc(N2N=C(c3ccc(Br)cc3)CC2c2ccccc2)n1,5.49,egfr
728,Oc1csc(N2N=C(c3ccc(Cl)cc3)CC2c2ccccc2)n1,5.27,egfr
729,Oc1csc(N2N=C(c3ccccc3)CC2c2ccc(Cl)cc2)n1,5.46,egfr
730,Oc1csc(N=NCc2ccc(Br)cc2)n1,5.76,egfr
731,S=C(NCc1ccccc1)Nc1ccc2ncnc(Nc3cccc(Cl)c3)c2c1,7.96,egfr
732,S=C(Nc1cc(Cl)cc(Cl)c1)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,6.84,egfr
733,S=C(Nc1cccnc1)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,8.0,egfr
734,S=C(Nc1cncc(Cl)c1)Nc1ccc2ncnc(Nc3cccc(Cl)c3)c2c1,7.26,egfr
735,c1cc(Nc2ncnc3nc[nH]c23)cc(-c2nc3ccccc3s2)c1,5.77,egfr
736,c1ccc(-c2c(SSc3[nH]c4ccccc4c3-c3ccccc3)[nH]c3ccccc23)cc1,4.0,egfr
737,c1ccc(CNc2[nH]cnc3c4ccccc4nc2-3)cc1,6.34,egfr
738,c1ccc(CNc2ncnc3ccccc23)cc1,6.49,egfr
739,c1ccc(CNc2ncnc3oc(-c4ccccc4)cc23)cc1,7.03,egfr
740,c1ccc(COc2cccc(C3CC(c4ccc5c(c4)OCCO5)=NN3c3ccccc3)c2)cc1,5.1,egfr
741,c1ccc(CSc2nnc(-c3ccccc3)o2)cc1,4.78,egfr
742,c1ccc(Cc2nc3ccc(Nc4ncnc5nn6ccccc6c45)cc3[nH]2)cc1,5.3,egfr
743,c1ccc(Nc2[nH]cnc3nc4ccccc4c2-3)cc1,6.58,egfr
744,c1ccc(Nc2ncnc3n[nH]c(Nc4ccccc4)c23)cc1,7.24,egfr
745,c1csc(-c2cc3nccc(Nc4ccc5[nH]ccc5c4)c3s2)c1,9.0,egfr
